Dato;Klokkeslæt;D3;D4;D13;D14
06-11-2007;14:05:28;5;5;9;4
06-11-2007;14:08:07;5;3;8;4
06-11-2007;14:09:51;5;2;9;4
06-11-2007;14:11:36;5;2;12;5
06-11-2007;14:13:10;4;2;13;6
06-11-2007;14:14:27;5;2;13;5
06-11-2007;14:15:49;5;1;9;4
06-11-2007;14:17:07;5;2;9;4
06-11-2007;14:18:26;6;1;10;5
06-11-2007;14:19:49;6;1;18;5
06-11-2007;14:21:08;7;1;18;5
06-11-2007;14:21:09;7;1;15;5
06-11-2007;14:22:27;7;1;13;5
06-11-2007;14:23:47;6;1;11;5
06-11-2007;14:26:28;6;1;10;5
06-11-2007;14:29:07;5;1;12;6
06-11-2007;14:30:26;5;1;12;5
06-11-2007;14:33:08;5;1;10;5
06-11-2007;14:34:28;5;3;12;6
06-11-2007;14:35:46;7;2;12;6
06-11-2007;14:35:47;7;2;10;5
06-11-2007;14:37:07;5;2;11;5
06-11-2007;14:38:28;6;1;11;4
06-11-2007;14:41:07;6;1;10;4
06-11-2007;14:42:27;6;1;11;6
06-11-2007;14:43:49;5;1;11;6
06-11-2007;14:43:50;5;1;12;6
06-11-2007;14:45:07;7;1;12;6
06-11-2007;14:45:08;7;1;11;6
06-11-2007;14:46:30;7;1;12;6
06-11-2007;14:47:47;6;2;12;6
06-11-2007;14:50:30;6;1;13;7
06-11-2007;14:53:06;6;1;10;6
06-11-2007;14:54:27;6;1;12;6
06-11-2007;14:55:49;6;1;13;6
06-11-2007;14:57:06;6;1;13;7
06-11-2007;14:58:28;5;1;13;7
06-11-2007;14:59:45;6;2;14;6
06-11-2007;15:01:06;5;1;10;6
06-11-2007;15:02:25;6;1;14;6
06-11-2007;15:03:46;6;1;14;7
06-11-2007;15:06:28;6;1;14;8
06-11-2007;15:07:45;6;1;15;7
06-11-2007;15:09:06;5;2;15;6
06-11-2007;15:10:29;6;1;16;7
06-11-2007;15:11:46;6;1;14;6
06-11-2007;15:13:07;5;1;16;6
06-11-2007;15:14:26;4;1;17;8
06-11-2007;15:15:47;4;1;18;7
06-11-2007;15:17:05;6;1;17;6
06-11-2007;15:18:29;5;1;15;6
06-11-2007;15:19:47;5;1;13;6
06-11-2007;15:21:08;7;1;15;7
06-11-2007;15:23:45;7;1;15;8
06-11-2007;15:25:09;6;9;14;8
06-11-2007;15:26:29;7;5;16;7
06-11-2007;15:27:48;7;5;14;6
06-11-2007;15:29:07;8;3;14;6
06-11-2007;15:30:29;8;6;14;7
06-11-2007;15:31:49;8;5;14;6
06-11-2007;15:33:06;15;4;14;6
06-11-2007;15:34:29;22;5;14;8
06-11-2007;15:35:49;29;4;15;8
06-11-2007;15:37:09;28;2;15;8
06-11-2007;15:38:27;27;1;17;9
06-11-2007;15:39:45;23;2;16;8
06-11-2007;15:41:09;26;8;14;8
06-11-2007;15:42:29;28;8;14;8
06-11-2007;15:43:45;27;4;14;7
06-11-2007;15:45:06;29;5;12;6
06-11-2007;15:46:25;28;9;13;7
06-11-2007;15:47:49;31;7;13;8
06-11-2007;15:49:05;32;4;13;7
06-11-2007;15:50:29;29;4;13;7
06-11-2007;15:50:30;29;4;14;7
06-11-2007;15:51:49;31;4;14;7
06-11-2007;15:53:09;32;4;13;6
06-11-2007;15:55:45;32;2;12;6
06-11-2007;15:57:08;31;2;13;7
06-11-2007;15:58:25;30;2;14;6
06-11-2007;15:59:48;30;2;13;7
06-11-2007;16:01:07;29;1;13;7
06-11-2007;16:02:28;32;2;16;7
06-11-2007;16:03:47;26;2;14;7
06-11-2007;16:05:05;19;1;15;7
06-11-2007;16:06:29;13;1;16;8
06-11-2007;16:07:47;12;1;15;8
06-11-2007;16:09:08;10;6;16;9
06-11-2007;16:10:31;7;4;16;9
06-11-2007;16:11:58;7;4;14;8
06-11-2007;16:13:24;6;3;13;8
06-11-2007;16:16:04;6;2;14;8
06-11-2007;16:17:25;6;1;14;7
06-11-2007;16:18:47;6;1;13;7
06-11-2007;16:20:08;6;1;14;7
06-11-2007;16:21:32;7;2;13;7
06-11-2007;16:22:53;13;7;13;8
06-11-2007;16:24:10;15;4;14;8
06-11-2007;16:25:31;10;2;15;7
06-11-2007;16:26:53;11;1;15;8
06-11-2007;16:28:13;17;1;16;7
06-11-2007;16:29:36;18;1;13;7
06-11-2007;16:30:57;18;2;14;7
06-11-2007;16:32:20;12;2;14;7
06-11-2007;16:33:37;9;3;15;7
06-11-2007;16:35:00;10;4;15;8
06-11-2007;16:36:21;19;4;15;8
06-11-2007;16:37:43;23;3;16;9
06-11-2007;16:39:05;23;3;19;9
06-11-2007;16:40:23;24;2;17;9
06-11-2007;16:41:47;23;4;15;7
06-11-2007;16:43:04;16;2;15;6
06-11-2007;16:44:27;11;4;14;6
06-11-2007;16:45:47;10;3;12;8
06-11-2007;16:47:09;9;2;13;8
06-11-2007;16:48:32;7;6;14;8
06-11-2007;16:49:51;6;3;16;8
06-11-2007;16:51:14;6;2;16;8
06-11-2007;16:52:32;5;2;16;8
06-11-2007;16:53:52;5;3;15;8
06-11-2007;16:55:17;5;2;14;9
06-11-2007;16:56:38;5;1;16;9
06-11-2007;16:57:58;5;1;15;8
06-11-2007;16:59:16;5;1;12;6
06-11-2007;17:00:37;4;1;12;6
06-11-2007;17:03:23;4;1;14;6
06-11-2007;17:04:40;4;1;13;6
06-11-2007;17:06:03;4;1;11;7
06-11-2007;17:07:23;4;2;11;6
06-11-2007;17:08:47;4;1;14;7
06-11-2007;17:11:25;4;2;14;8
06-11-2007;17:12:50;4;1;14;6
06-11-2007;17:14:09;4;1;13;6
06-11-2007;17:15:29;4;1;13;7
06-11-2007;17:16:49;4;2;13;6
06-11-2007;17:18:12;4;1;13;6
06-11-2007;17:19:32;4;1;11;6
06-11-2007;17:20:54;4;1;11;5
06-11-2007;17:22:14;3;1;11;5
06-11-2007;17:24:57;3;1;9;5
06-11-2007;17:26:19;3;1;10;6
06-11-2007;17:27:39;4;1;10;6
06-11-2007;17:28:58;4;1;11;7
06-11-2007;17:29:54;4;1;11;5
06-11-2007;17:30:48;3;1;9;5
06-11-2007;17:33:29;3;1;8;5
06-11-2007;17:34:28;3;1;8;4
06-11-2007;17:36:29;3;1;10;5
06-11-2007;17:37:28;2;2;10;5
06-11-2007;17:38:28;2;1;9;5
06-11-2007;17:39:27;2;1;8;5
06-11-2007;17:40:27;3;1;10;5
06-11-2007;17:41:27;3;1;8;5
06-11-2007;17:43:27;3;1;7;5
06-11-2007;17:44:27;3;1;8;5
06-11-2007;17:48:27;4;1;8;4
06-11-2007;17:49:27;3;1;9;4
06-11-2007;17:50:27;2;1;9;4
06-11-2007;17:51:27;2;1;8;4
06-11-2007;17:52:27;2;1;8;3
06-11-2007;17:53:27;2;4;8;3
06-11-2007;17:54:28;2;2;8;3
06-11-2007;17:55:28;2;1;9;4
06-11-2007;17:56:28;2;1;10;4
06-11-2007;17:57:28;2;1;8;4
06-11-2007;18:00:27;2;1;9;5
06-11-2007;18:01:27;3;1;8;3
06-11-2007;18:03:28;3;1;7;3
06-11-2007;18:04:28;3;1;6;2
06-11-2007;18:05:28;3;1;8;2
06-11-2007;18:06:28;2;1;8;2
06-11-2007;18:07:28;2;1;6;2
06-11-2007;18:08:28;3;1;6;3
06-11-2007;18:10:28;3;1;6;4
06-11-2007;18:11:28;2;1;6;4
06-11-2007;18:12:28;2;1;5;4
06-11-2007;18:13:28;2;1;5;3
06-11-2007;18:16:28;2;1;7;3
06-11-2007;18:20:27;2;1;6;3
06-11-2007;18:21:28;2;1;5;3
06-11-2007;18:22:28;2;1;6;3
06-11-2007;18:23:28;2;1;5;3
06-11-2007;18:24:28;2;1;6;3
06-11-2007;18:25:28;2;1;4;2
06-11-2007;18:27:28;2;1;6;3
06-11-2007;18:28:28;2;1;4;3
06-11-2007;18:29:28;3;1;5;3
06-11-2007;18:30:28;3;1;5;2
06-11-2007;18:31:28;2;1;5;2
06-11-2007;18:34:28;2;1;6;2
06-11-2007;18:35:28;2;1;8;3
06-11-2007;18:36:28;2;1;6;3
06-11-2007;18:37:28;2;1;5;3
06-11-2007;18:38:28;2;1;4;2
06-11-2007;18:39:28;3;1;4;2
06-11-2007;18:41:28;2;1;4;2
06-11-2007;18:43:28;2;1;3;2
06-11-2007;18:44:28;2;1;3;3
06-11-2007;18:45:28;2;1;5;2
06-11-2007;18:46:28;2;1;5;1
06-11-2007;18:47:28;2;1;5;2
06-11-2007;18:48:28;2;1;5;3
06-11-2007;18:49:28;2;1;6;2
06-11-2007;18:50:28;2;1;7;2
06-11-2007;18:51:28;2;1;4;2
06-11-2007;18:52:28;2;1;5;2
06-11-2007;18:56:28;2;1;4;2
06-11-2007;18:58:28;2;1;5;2
06-11-2007;18:59:28;1;1;5;2
06-11-2007;19:00:28;2;1;5;2
06-11-2007;19:01:28;2;1;4;2
06-11-2007;19:03:28;2;1;5;2
06-11-2007;19:05:28;2;1;3;1
06-11-2007;19:06:28;2;1;2;1
06-11-2007;19:08:28;2;1;3;2
06-11-2007;19:12:28;2;1;2;2
06-11-2007;19:15:28;2;1;3;2
06-11-2007;19:17:28;2;1;2;2
06-11-2007;19:18:28;2;1;3;2
06-11-2007;19:21:28;2;1;5;3
06-11-2007;19:23:28;3;1;5;2
06-11-2007;19:24:28;2;1;5;2
06-11-2007;19:26:28;1;1;5;2
06-11-2007;19:27:28;1;1;4;2
06-11-2007;19:28:28;7;1;4;2
06-11-2007;19:29:28;5;1;4;1
06-11-2007;19:30:28;3;1;4;1
06-11-2007;19:31:28;3;3;5;2
06-11-2007;19:32:28;3;2;4;2
06-11-2007;19:33:28;2;1;4;2
06-11-2007;19:34:28;2;1;3;2
06-11-2007;19:35:28;2;1;5;2
06-11-2007;19:36:28;2;1;3;1
06-11-2007;19:37:28;2;1;4;1
06-11-2007;19:38:28;2;1;3;1
06-11-2007;19:39:28;2;1;2;1
06-11-2007;19:41:28;1;1;1;1
06-11-2007;19:43:28;1;1;2;1
06-11-2007;19:44:28;1;1;3;1
06-11-2007;19:45:28;1;1;2;1
06-11-2007;19:46:28;1;1;4;1
06-11-2007;19:49:28;1;1;3;1
06-11-2007;19:53:28;1;4;3;1
06-11-2007;19:54:28;1;2;2;1
06-11-2007;19:55:28;1;1;4;1
06-11-2007;19:56:28;2;1;3;1
06-11-2007;19:58:28;2;1;3;2
06-11-2007;19:59:28;1;1;3;2
06-11-2007;20:01:28;1;3;2;2
06-11-2007;20:02:28;1;2;4;1
06-11-2007;20:03:28;1;1;3;1
06-11-2007;20:05:28;1;1;2;1
06-11-2007;20:06:28;1;1;1;1
06-11-2007;20:09:28;1;1;2;1
06-11-2007;20:11:28;1;1;1;1
06-11-2007;20:13:28;1;2;1;1
06-11-2007;20:14:28;1;1;2;1
06-11-2007;20:15:28;1;1;1;1
06-11-2007;20:16:28;1;1;2;1
06-11-2007;20:17:28;1;1;3;1
06-11-2007;20:19:28;1;1;2;1
06-11-2007;20:21:28;1;1;3;1
06-11-2007;20:22:28;1;1;2;1
06-11-2007;20:23:28;1;1;3;1
06-11-2007;20:25:28;1;1;2;1
06-11-2007;20:26:28;1;1;3;1
06-11-2007;20:27:28;1;1;2;1
06-11-2007;20:28:28;1;5;2;1
06-11-2007;20:29:28;1;3;2;1
06-11-2007;20:30:28;1;2;1;1
06-11-2007;20:31:28;1;1;1;1
06-11-2007;20:39:28;1;1;2;1
06-11-2007;20:45:28;1;1;4;1
06-11-2007;20:46:28;1;1;3;1
06-11-2007;20:47:28;1;1;2;1
06-11-2007;20:48:28;1;1;1;1
06-11-2007;20:52:28;2;1;1;1
06-11-2007;20:56:28;1;1;1;1
06-11-2007;21:05:28;1;1;2;1
06-11-2007;21:07:28;1;1;1;1
06-11-2007;21:11:28;1;2;1;1
06-11-2007;21:12:28;1;1;1;1
06-11-2007;21:19:28;1;2;1;1
06-11-2007;21:20:28;1;1;1;1
06-11-2007;21:21:28;1;2;1;1
06-11-2007;21:22:28;1;1;1;1
06-11-2007;21:23:28;1;1;2;1
06-11-2007;21:27:28;2;1;3;1
06-11-2007;21:28:28;2;1;2;1
06-11-2007;21:30:28;1;1;2;1
06-11-2007;21:37:28;1;1;1;1
06-11-2007;21:45:28;1;1;2;2
06-11-2007;21:46:28;1;1;2;1
06-11-2007;21:50:28;1;1;1;1
06-11-2007;21:55:28;1;1;2;1
06-11-2007;22:01:28;1;1;1;1
06-11-2007;22:49:28;1;1;2;1
06-11-2007;22:50:28;1;1;1;1
06-11-2007;23:12:28;1;1;2;1
06-11-2007;23:14:28;1;1;1;1
06-11-2007;23:20:28;1;1;1;2
06-11-2007;23:21:28;1;1;1;1
07-11-2007;04:06:28;1;1;2;1
07-11-2007;04:07:28;1;1;1;1
07-11-2007;04:18:28;1;1;2;1
07-11-2007;04:19:28;1;1;1;1
07-11-2007;04:35:28;1;1;2;1
07-11-2007;04:36:28;1;1;1;1
07-11-2007;04:58:28;1;1;2;1
07-11-2007;04:59:28;1;1;1;1
07-11-2007;05:03:28;1;1;2;1
07-11-2007;05:04:28;1;1;1;1
07-11-2007;05:30:28;2;1;1;1
07-11-2007;05:31:28;1;1;1;1
07-11-2007;05:34:28;1;1;2;1
07-11-2007;05:36:28;1;1;1;1
07-11-2007;05:41:28;1;1;2;2
07-11-2007;05:42:28;1;1;1;1
07-11-2007;05:44:28;1;1;2;1
07-11-2007;05:46:28;1;1;1;1
07-11-2007;05:48:28;1;1;1;2
07-11-2007;05:49:28;1;1;2;2
07-11-2007;05:53:28;1;1;3;3
07-11-2007;05:54:28;1;1;4;3
07-11-2007;05:56:28;1;1;3;2
07-11-2007;05:57:28;1;1;2;2
07-11-2007;05:59:28;1;1;1;2
07-11-2007;06:00:28;1;1;2;2
07-11-2007;06:03:28;2;1;2;2
07-11-2007;06:04:28;1;1;1;2
07-11-2007;06:05:28;1;1;2;3
07-11-2007;06:06:28;1;1;3;3
07-11-2007;06:08:28;1;1;3;2
07-11-2007;06:09:28;2;1;3;2
07-11-2007;06:12:28;2;1;2;3
07-11-2007;06:13:28;2;1;4;3
07-11-2007;06:14:28;2;1;5;3
07-11-2007;06:15:28;2;1;4;3
07-11-2007;06:16:28;2;1;3;3
07-11-2007;06:19:28;3;1;3;3
07-11-2007;06:20:28;3;1;4;3
07-11-2007;06:21:28;2;1;4;3
07-11-2007;06:22:28;2;1;7;4
07-11-2007;06:23:28;2;1;5;4
07-11-2007;06:25:28;2;1;4;3
07-11-2007;06:30:04;3;1;4;3
07-11-2007;06:32:38;3;1;5;3
07-11-2007;06:33:59;3;1;6;5
07-11-2007;06:35:20;4;1;7;5
07-11-2007;06:37:58;4;1;8;5
07-11-2007;06:40:38;4;1;9;6
07-11-2007;06:43:18;5;1;9;6
07-11-2007;06:44:37;5;1;11;9
07-11-2007;06:45:57;5;1;12;9
07-11-2007;06:47:16;5;1;12;8
07-11-2007;06:48:35;5;1;11;7
07-11-2007;06:49:55;6;1;11;8
07-11-2007;06:51:15;6;1;10;6
07-11-2007;06:52:35;7;5;11;7
07-11-2007;06:53:55;6;3;11;6
07-11-2007;06:55:15;7;2;10;6
07-11-2007;06:56:36;7;1;9;6
07-11-2007;06:57:55;6;1;10;8
07-11-2007;06:59:15;6;1;12;6
07-11-2007;07:00:39;6;1;10;7
07-11-2007;07:01:55;6;1;10;6
07-11-2007;07:03:16;6;1;11;6
07-11-2007;07:05:56;6;1;13;7
07-11-2007;07:07:15;6;1;11;6
07-11-2007;07:08:38;7;1;10;6
07-11-2007;07:09:55;7;1;9;6
07-11-2007;07:11:15;7;1;13;8
07-11-2007;07:12:35;7;1;14;9
07-11-2007;07:13:59;7;1;13;9
07-11-2007;07:15:16;8;1;13;9
07-11-2007;07:16:43;7;1;13;10
07-11-2007;07:18:04;13;2;15;10
07-11-2007;07:19:30;11;1;15;10
07-11-2007;07:20:47;9;1;15;11
07-11-2007;07:22:13;10;1;15;13
07-11-2007;07:23:40;9;1;15;10
07-11-2007;07:25:09;9;1;14;9
07-11-2007;07:26:39;9;1;15;9
07-11-2007;07:28:06;9;1;15;10
07-11-2007;07:29:39;8;1;15;10
07-11-2007;07:31:08;9;1;15;10
07-11-2007;07:32:35;10;1;18;9
07-11-2007;07:34:06;9;1;17;10
07-11-2007;07:35:33;9;1;18;9
07-11-2007;07:37:04;9;2;16;10
07-11-2007;07:38:36;9;1;15;10
07-11-2007;07:40:06;9;1;16;12
07-11-2007;07:41:44;11;1;15;12
07-11-2007;07:43:23;13;2;14;13
07-11-2007;07:45:02;13;1;14;17
07-11-2007;07:46:40;10;1;14;21
07-11-2007;07:48:26;9;1;14;28
07-11-2007;07:50:17;9;1;14;37
07-11-2007;07:52:06;9;1;14;44
07-11-2007;07:53:53;10;5;14;44
07-11-2007;07:55:41;11;3;14;53
07-11-2007;07:57:32;11;7;14;48
07-11-2007;07:59:14;11;4;15;48
07-11-2007;08:01:00;19;2;16;54
07-11-2007;08:02:43;19;1;16;41
07-11-2007;08:04:23;16;1;16;49
07-11-2007;08:06:05;15;1;16;56
07-11-2007;08:07:46;14;1;16;56
07-11-2007;08:09:23;12;2;16;54
07-11-2007;08:11:08;12;1;16;56
07-11-2007;08:12:47;15;1;16;55
07-11-2007;08:14:26;13;1;16;55
07-11-2007;08:16:10;11;1;16;56
07-11-2007;08:17:52;12;1;16;61
07-11-2007;08:19:30;12;1;16;58
07-11-2007;08:21:14;12;1;15;60
07-11-2007;08:22:51;17;1;15;57
07-11-2007;08:24:35;20;1;15;56
07-11-2007;08:26:14;18;1;15;51
07-11-2007;08:27:59;22;1;15;47
07-11-2007;08:29:47;23;1;15;45
07-11-2007;08:31:37;17;1;15;40
07-11-2007;08:33:23;16;1;15;32
07-11-2007;08:35:13;17;1;14;22
07-11-2007;08:37:01;18;1;14;18
07-11-2007;08:38:49;18;1;15;17
07-11-2007;08:40:42;18;1;16;13
07-11-2007;08:42:28;20;1;14;10
07-11-2007;08:44:15;16;1;13;10
07-11-2007;08:46:05;17;1;14;10
07-11-2007;08:47:46;15;1;13;11
07-11-2007;08:49:28;13;2;13;11
07-11-2007;08:51:16;15;1;13;10
07-11-2007;08:53:01;13;1;13;9
07-11-2007;08:54:52;11;1;12;9
07-11-2007;08:56:37;11;1;13;9
07-11-2007;08:58:17;10;1;15;10
07-11-2007;09:00:03;9;1;14;11
07-11-2007;09:01:41;9;1;14;9
07-11-2007;09:03:29;7;1;11;9
07-11-2007;09:05:09;7;1;11;7
07-11-2007;09:06:50;6;1;12;7
07-11-2007;09:08:28;5;1;12;7
07-11-2007;09:10:15;5;1;10;7
07-11-2007;09:12:08;4;1;11;8
07-11-2007;09:13:08;5;3;11;8
07-11-2007;09:14:08;7;7;9;7
07-11-2007;09:15:08;6;4;10;6
07-11-2007;09:16:08;7;2;10;6
07-11-2007;09:17:08;5;1;9;6
07-11-2007;09:18:08;4;1;10;7
07-11-2007;09:19:07;6;1;11;7
07-11-2007;09:20:07;6;1;10;7
07-11-2007;09:22:19;5;1;6;6
07-11-2007;09:23:23;6;1;7;8
07-11-2007;09:24:25;6;1;8;8
07-11-2007;09:25:26;6;1;8;7
07-11-2007;09:26:31;6;1;6;5
07-11-2007;09:27:34;6;1;7;5
07-11-2007;09:28:36;6;1;7;4
07-11-2007;09:29:37;5;1;7;4
07-11-2007;09:30:38;5;1;9;4
07-11-2007;09:31:39;4;1;10;6
07-11-2007;09:32:40;4;1;9;5
07-11-2007;09:33:41;5;3;9;5
07-11-2007;09:34:42;5;2;8;3
07-11-2007;09:35:42;5;1;9;5
07-11-2007;09:37:02;5;1;8;5
07-11-2007;09:38:08;5;1;10;5
07-11-2007;09:39:07;5;1;12;5
07-11-2007;09:40:07;4;1;11;6
07-11-2007;09:42:07;4;1;10;5
07-11-2007;09:43:07;4;1;9;5
07-11-2007;09:44:07;4;1;10;6
07-11-2007;09:47:07;4;3;10;4
07-11-2007;09:48:07;4;2;8;4
07-11-2007;09:49:07;4;1;8;4
07-11-2007;09:50:07;4;1;10;6
07-11-2007;09:51:07;5;1;10;6
07-11-2007;09:52:07;5;1;12;7
07-11-2007;09:53:12;5;1;11;7
07-11-2007;09:54:19;5;1;9;5
07-11-2007;09:55:23;5;2;8;5
07-11-2007;09:56:25;5;1;7;5
07-11-2007;09:57:26;5;1;8;4
07-11-2007;09:58:27;5;1;10;4
07-11-2007;10:00:29;5;1;9;4
07-11-2007;10:01:30;6;1;8;4
07-11-2007;10:02:31;6;1;9;5
07-11-2007;10:03:32;5;1;8;5
07-11-2007;10:04:32;5;1;9;5
07-11-2007;10:05:34;5;1;8;6
07-11-2007;10:06:35;5;1;9;6
07-11-2007;10:07:36;4;1;9;6
07-11-2007;10:08:37;4;1;8;6
07-11-2007;10:09:38;4;1;11;6
07-11-2007;10:10:39;3;1;10;5
07-11-2007;10:11:40;4;1;10;5
07-11-2007;10:12:41;4;1;9;5
07-11-2007;10:13:42;4;1;9;4
07-11-2007;10:14:43;3;3;10;6
07-11-2007;10:15:44;3;2;9;5
07-11-2007;10:16:45;3;11;11;5
07-11-2007;10:17:46;4;6;10;4
07-11-2007;10:18:47;4;3;9;5
07-11-2007;10:19:48;4;2;7;5
07-11-2007;10:20:49;5;1;8;6
07-11-2007;10:21:50;5;1;11;6
07-11-2007;10:22:51;4;1;11;6
07-11-2007;10:24:53;5;2;9;5
07-11-2007;10:25:54;4;1;9;5
07-11-2007;10:26:54;3;1;9;5
07-11-2007;10:26:55;3;1;8;5
07-11-2007;10:27:56;3;1;9;5
07-11-2007;10:28:57;5;1;8;4
07-11-2007;10:29:58;5;4;8;4
07-11-2007;10:30:59;5;2;7;4
07-11-2007;10:32:00;5;1;9;6
07-11-2007;10:33:00;4;1;9;5
07-11-2007;10:34:02;4;2;10;6
07-11-2007;10:35:03;3;1;11;6
07-11-2007;10:36:04;4;1;11;5
07-11-2007;10:37:05;6;2;10;5
07-11-2007;10:38:06;6;1;9;5
07-11-2007;10:39:07;6;1;8;4
07-11-2007;10:42:10;6;1;7;4
07-11-2007;10:43:11;6;1;9;5
07-11-2007;10:44:12;11;1;9;5
07-11-2007;10:45:13;8;1;10;6
07-11-2007;10:46:14;6;3;10;5
07-11-2007;10:47:14;5;3;10;5
07-11-2007;10:47:15;5;2;9;5
07-11-2007;10:48:16;6;3;9;6
07-11-2007;10:49:17;5;2;10;6
07-11-2007;10:50:18;5;1;10;6
07-11-2007;10:51:18;4;1;10;6
07-11-2007;10:52:20;5;1;10;6
07-11-2007;10:53:21;5;1;11;5
07-11-2007;10:54:22;5;1;10;5
07-11-2007;10:55:23;4;1;9;4
07-11-2007;10:57:25;4;1;8;4
07-11-2007;10:58:26;4;1;7;4
07-11-2007;10:59:27;5;1;7;4
07-11-2007;11:00:28;5;1;9;5
07-11-2007;11:01:29;5;1;9;6
07-11-2007;11:02:30;4;1;8;5
07-11-2007;11:03:31;4;1;9;5
07-11-2007;11:05:32;4;1;8;5
07-11-2007;11:06:34;4;1;11;5
07-11-2007;11:07:35;5;1;11;6
07-11-2007;11:08:36;6;1;7;4
07-11-2007;11:09:37;6;1;8;4
07-11-2007;11:10:38;6;1;9;4
07-11-2007;11:11:39;5;1;8;4
07-11-2007;11:12:40;5;2;8;4
07-11-2007;11:13:41;5;4;8;5
07-11-2007;11:14:42;6;2;8;5
07-11-2007;11:15:43;5;4;7;6
07-11-2007;11:16:44;5;2;8;5
07-11-2007;11:17:44;5;1;8;5
07-11-2007;11:18:46;5;4;7;4
07-11-2007;11:19:47;4;3;8;5
07-11-2007;11:20:48;5;2;9;5
07-11-2007;11:21:49;5;1;9;5
07-11-2007;11:22:49;5;1;11;5
07-11-2007;11:23:51;5;1;9;5
07-11-2007;11:24:52;5;1;6;4
07-11-2007;11:25:52;4;2;7;4
07-11-2007;11:26:52;4;1;7;4
07-11-2007;11:28:06;3;1;6;5
07-11-2007;11:29:06;3;1;7;4
07-11-2007;11:30:05;3;1;10;4
07-11-2007;11:31:04;4;1;11;5
07-11-2007;11:32:05;5;1;10;5
07-11-2007;11:33:04;4;1;12;6
07-11-2007;11:35:05;4;1;11;6
07-11-2007;11:36:05;3;1;11;5
07-11-2007;11:37:05;3;1;9;5
07-11-2007;11:38:05;5;1;10;6
07-11-2007;11:39:05;4;1;8;6
07-11-2007;11:40:05;4;2;11;6
07-11-2007;11:41:10;6;1;11;6
07-11-2007;11:42:17;5;2;8;6
07-11-2007;11:43:21;5;4;10;6
07-11-2007;11:44:23;5;2;8;5
07-11-2007;11:45:24;7;1;8;6
07-11-2007;11:46:25;6;1;8;6
07-11-2007;11:47:26;6;1;9;6
07-11-2007;11:48:27;5;1;9;5
07-11-2007;11:49:28;5;1;7;5
07-11-2007;11:50:29;5;1;9;5
07-11-2007;11:51:30;5;3;8;6
07-11-2007;11:52:30;5;3;8;5
07-11-2007;11:52:31;5;2;8;5
07-11-2007;11:53:32;5;2;9;4
07-11-2007;11:54:33;4;1;8;4
07-11-2007;11:55:34;4;7;7;5
07-11-2007;11:56:35;4;4;8;5
07-11-2007;11:57:36;6;2;7;5
07-11-2007;11:58:37;6;1;10;7
07-11-2007;11:59:38;6;1;10;5
07-11-2007;12:00:39;4;1;8;4
07-11-2007;12:03:41;5;1;7;4
07-11-2007;12:04:43;5;1;9;4
07-11-2007;12:05:44;5;1;8;3
07-11-2007;12:06:45;5;1;7;3
07-11-2007;12:07:45;5;1;6;3
07-11-2007;12:08:45;5;1;8;4
07-11-2007;12:09:46;4;1;8;5
07-11-2007;12:10:46;4;1;9;6
07-11-2007;12:11:46;5;1;11;6
07-11-2007;12:12:46;5;1;8;6
07-11-2007;12:13:45;6;1;9;6
07-11-2007;12:14:46;5;1;9;5
07-11-2007;12:16:46;4;1;7;4
07-11-2007;12:17:46;4;1;9;4
07-11-2007;12:18:46;4;1;10;3
07-11-2007;12:20:06;4;1;7;3
07-11-2007;12:21:06;4;1;9;4
07-11-2007;12:22:06;5;1;8;4
07-11-2007;12:23:05;5;1;10;4
07-11-2007;12:24:04;6;1;10;4
07-11-2007;12:24:05;6;1;10;3
07-11-2007;12:25:04;5;1;12;5
07-11-2007;12:26:05;5;9;10;5
07-11-2007;12:27:04;5;5;10;5
07-11-2007;12:28:05;5;3;10;5
07-11-2007;12:29:05;4;2;10;7
07-11-2007;12:30:05;4;1;10;7
07-11-2007;12:31:05;4;1;10;5
07-11-2007;12:32:05;4;1;10;4
07-11-2007;12:33:05;5;3;8;4
07-11-2007;12:34:05;5;2;9;4
07-11-2007;12:35:05;5;2;8;4
07-11-2007;12:36:04;5;1;8;4
07-11-2007;12:37:05;5;1;10;5
07-11-2007;12:38:05;5;1;8;5
07-11-2007;12:40:05;5;1;7;5
07-11-2007;12:42:05;5;1;9;6
07-11-2007;12:44:05;6;1;9;5
07-11-2007;12:46:04;5;1;9;5
07-11-2007;12:47:05;5;1;10;5
07-11-2007;12:48:05;4;1;10;6
07-11-2007;12:49:04;4;1;9;5
07-11-2007;12:50:05;6;1;9;5
07-11-2007;12:51:04;6;1;9;6
07-11-2007;12:52:05;5;1;9;5
07-11-2007;12:53:05;6;1;9;5
07-11-2007;12:54:05;6;1;8;5
07-11-2007;12:55:05;5;1;6;4
07-11-2007;12:56:05;5;1;9;5
07-11-2007;12:58:04;7;1;9;5
07-11-2007;12:58:05;7;1;8;4
07-11-2007;12:59:05;5;1;8;5
07-11-2007;13:00:05;4;3;8;5
07-11-2007;13:01:05;4;2;9;5
07-11-2007;13:02:05;5;1;7;4
07-11-2007;13:03:05;5;1;7;3
07-11-2007;13:04:05;6;1;7;3
07-11-2007;13:05:04;5;1;9;4
07-11-2007;13:06:03;4;1;9;4
07-11-2007;13:06:04;4;1;10;4
07-11-2007;13:07:04;4;1;10;6
07-11-2007;13:08:04;4;1;12;6
07-11-2007;13:09:03;5;1;12;6
