Dato;Klokkeslæt;D7;D8;D15;D18
10-11-2007;22:27:29;2;1;2;1
10-11-2007;22:29:29;2;1;1;1
10-11-2007;22:30:29;2;1;2;1
10-11-2007;22:31:29;2;2;2;1
10-11-2007;22:33:29;2;1;1;1
10-11-2007;22:34:29;1;1;1;1
10-11-2007;22:35:29;2;2;1;1
10-11-2007;22:36:29;2;3;1;1
10-11-2007;22:37:29;1;3;2;1
10-11-2007;22:38:29;1;2;2;1
10-11-2007;22:40:29;1;2;1;1
10-11-2007;22:42:29;1;3;2;1
10-11-2007;22:43:28;1;2;1;1
10-11-2007;22:44:29;1;3;1;1
10-11-2007;22:45:29;1;2;1;1
10-11-2007;22:47:29;1;1;1;1
10-11-2007;22:50:28;2;1;2;1
10-11-2007;22:51:29;2;2;1;1
10-11-2007;22:52:29;1;2;1;1
10-11-2007;22:54:29;1;1;1;1
10-11-2007;22:55:29;1;2;1;1
10-11-2007;22:57:29;1;3;1;1
10-11-2007;22:58:29;1;3;2;1
10-11-2007;22:59:29;1;3;1;1
10-11-2007;23:01:29;1;2;1;1
10-11-2007;23:03:29;2;2;1;1
10-11-2007;23:09:29;2;1;1;1
10-11-2007;23:12:29;2;2;1;1
10-11-2007;23:14:29;2;1;1;1
10-11-2007;23:16:29;2;2;1;1
10-11-2007;23:17:29;2;2;2;1
10-11-2007;23:18:29;2;2;2;3
10-11-2007;23:19:29;2;2;3;2
10-11-2007;23:20:29;2;3;3;1
10-11-2007;23:21:29;2;2;2;1
10-11-2007;23:22:29;3;2;2;1
10-11-2007;23:23:29;3;2;1;1
10-11-2007;23:25:29;3;1;1;1
10-11-2007;23:26:29;2;1;1;1
10-11-2007;23:27:29;2;1;2;1
10-11-2007;23:29:29;2;1;1;1
10-11-2007;23:30:29;1;1;1;1
10-11-2007;23:31:29;2;2;1;3
10-11-2007;23:32:29;2;2;1;2
10-11-2007;23:33:29;2;2;1;1
10-11-2007;23:35:29;2;4;1;1
10-11-2007;23:37:28;1;2;1;1
10-11-2007;23:38:28;1;1;1;1
10-11-2007;23:40:29;1;2;1;1
10-11-2007;23:42:29;1;2;2;1
10-11-2007;23:43:29;2;3;2;1
10-11-2007;23:44:29;1;2;2;1
10-11-2007;23:45:28;1;2;1;1
10-11-2007;23:46:29;3;2;1;1
10-11-2007;23:47:29;2;2;1;1
10-11-2007;23:48:29;1;2;1;1
10-11-2007;23:49:29;1;3;1;1
10-11-2007;23:50:29;1;2;2;1
10-11-2007;23:53:28;2;2;1;1
10-11-2007;23:55:29;1;2;1;1
10-11-2007;23:57:29;1;1;1;1
10-11-2007;23:59:29;1;2;1;1
11-11-2007;00:00:29;1;2;2;1
11-11-2007;00:01:29;1;1;2;1
11-11-2007;00:02:29;1;1;1;1
11-11-2007;00:10:29;1;2;1;1
11-11-2007;00:13:29;1;1;1;1
11-11-2007;00:15:29;1;2;1;1
11-11-2007;00:19:29;1;1;1;1
11-11-2007;00:24:29;1;1;2;1
11-11-2007;00:25:29;1;2;2;1
11-11-2007;00:28:29;1;2;1;1
11-11-2007;00:32:28;1;1;1;1
11-11-2007;00:39:28;1;1;3;1
11-11-2007;00:40:29;1;1;2;1
11-11-2007;00:46:28;1;1;1;1
11-11-2007;00:47:28;2;1;1;1
11-11-2007;00:48:28;1;1;1;1
11-11-2007;00:49:29;2;1;1;1
11-11-2007;00:50:28;1;1;1;1
11-11-2007;01:00:29;2;1;1;1
11-11-2007;01:01:29;1;1;1;1
11-11-2007;02:20:29;1;2;1;1
11-11-2007;02:21:29;1;1;1;1
11-11-2007;02:38:29;1;1;2;1
11-11-2007;02:39:28;1;1;1;1
11-11-2007;06:30:28;2;1;1;1
11-11-2007;06:32:28;1;1;1;1
11-11-2007;06:33:28;1;1;2;1
11-11-2007;06:34:28;1;1;1;1
11-11-2007;07:10:28;1;1;1;2
11-11-2007;07:11:28;1;1;1;1
11-11-2007;07:24:28;1;1;2;1
11-11-2007;07:25:28;1;1;1;1
11-11-2007;07:41:28;1;1;2;1
11-11-2007;07:42:28;1;1;1;1
11-11-2007;07:43:28;3;1;1;1
11-11-2007;07:44:28;2;2;1;1
11-11-2007;07:45:28;1;2;1;2
11-11-2007;07:46:28;1;2;1;1
11-11-2007;07:51:28;1;1;1;1
11-11-2007;07:52:28;1;1;1;13
11-11-2007;07:53:28;1;1;1;7
11-11-2007;07:54:28;1;1;1;4
11-11-2007;07:55:28;1;1;1;2
11-11-2007;07:56:28;1;1;1;1
11-11-2007;07:58:28;1;2;1;1
11-11-2007;07:59:28;1;1;1;1
11-11-2007;08:03:28;1;2;1;1
11-11-2007;08:04:28;1;1;1;2
11-11-2007;08:05:28;1;2;1;1
11-11-2007;08:06:28;1;1;1;1
11-11-2007;08:09:28;1;1;2;1
11-11-2007;08:10:28;1;1;1;1
11-11-2007;08:12:28;1;2;1;1
11-11-2007;08:16:28;1;1;1;1
11-11-2007;08:18:28;1;1;1;2
11-11-2007;08:19:28;1;1;1;1
11-11-2007;08:24:28;2;1;1;1
11-11-2007;08:25:28;1;1;1;1
11-11-2007;08:34:28;1;6;1;1
11-11-2007;08:35:28;1;4;1;1
11-11-2007;08:37:28;2;4;1;1
11-11-2007;08:38:28;2;3;1;1
11-11-2007;08:39:28;1;2;1;1
11-11-2007;08:42:28;1;1;1;1
11-11-2007;08:43:28;1;2;1;1
11-11-2007;08:45:28;1;1;1;1
11-11-2007;08:50:28;2;1;1;1
11-11-2007;08:51:28;2;2;1;1
11-11-2007;08:53:28;2;1;1;1
11-11-2007;08:54:28;2;2;1;1
11-11-2007;08:55:28;2;1;1;1
11-11-2007;08:56:28;2;2;1;1
11-11-2007;08:57:28;2;2;1;1
11-11-2007;08:58:28;2;2;1;1
11-11-2007;08:59:28;1;2;2;1
11-11-2007;09:00:28;1;2;1;1
11-11-2007;09:02:28;1;3;1;1
11-11-2007;09:03:28;1;4;3;1
11-11-2007;09:05:28;1;3;3;1
11-11-2007;09:06:28;1;3;2;1
11-11-2007;09:07:28;1;2;1;1
11-11-2007;09:08:28;1;3;2;1
11-11-2007;09:09:28;2;2;2;1
11-11-2007;09:11:28;1;2;2;1
11-11-2007;09:12:28;1;3;2;1
11-11-2007;09:13:28;1;3;1;1
11-11-2007;09:15:28;2;3;1;1
11-11-2007;09:16:28;2;2;1;1
11-11-2007;09:18:28;2;1;1;1
11-11-2007;09:21:28;2;2;1;1
11-11-2007;09:22:28;1;2;1;1
11-11-2007;09:23:28;1;2;2;1
11-11-2007;09:24:28;2;1;2;1
11-11-2007;09:26:28;2;1;1;1
11-11-2007;09:27:28;1;1;1;1
11-11-2007;09:28:28;3;2;1;1
11-11-2007;09:31:28;5;4;1;1
11-11-2007;09:32:28;3;4;1;1
11-11-2007;09:33:28;3;3;1;1
11-11-2007;09:35:28;2;3;1;1
11-11-2007;09:38:28;1;4;1;1
11-11-2007;09:40:28;1;3;1;1
11-11-2007;09:41:28;1;2;1;1
11-11-2007;09:42:28;1;3;1;1
11-11-2007;09:44:28;3;5;2;1
11-11-2007;09:45:28;3;4;2;1
11-11-2007;09:46:28;3;5;2;1
11-11-2007;09:47:28;4;4;1;1
11-11-2007;09:48:28;3;3;1;1
11-11-2007;09:49:28;4;3;1;1
11-11-2007;09:50:28;5;3;2;1
11-11-2007;09:51:28;5;4;2;6
11-11-2007;09:52:28;4;3;2;3
11-11-2007;09:53:28;2;2;3;2
11-11-2007;09:54:28;2;2;2;1
11-11-2007;09:55:28;1;6;2;1
11-11-2007;09:56:28;3;5;2;1
11-11-2007;09:57:28;3;4;2;1
11-11-2007;09:58:28;3;3;2;1
11-11-2007;09:59:28;2;2;2;1
11-11-2007;10:00:28;2;4;2;3
11-11-2007;10:01:28;2;3;2;2
11-11-2007;10:02:28;1;3;1;1
11-11-2007;10:03:28;1;4;2;1
11-11-2007;10:06:28;2;4;2;1
11-11-2007;10:07:28;3;3;2;1
11-11-2007;10:09:28;2;3;1;1
11-11-2007;10:10:28;2;3;2;1
11-11-2007;10:11:28;3;3;2;1
11-11-2007;10:13:28;2;3;2;1
11-11-2007;10:16:28;3;3;2;1
11-11-2007;10:18:28;2;3;2;1
11-11-2007;10:19:28;3;3;2;7
11-11-2007;10:20:28;2;4;1;4
11-11-2007;10:21:28;2;4;1;2
11-11-2007;10:22:28;3;3;2;1
11-11-2007;10:24:28;2;3;2;1
11-11-2007;10:25:28;2;2;2;1
11-11-2007;10:26:28;2;3;2;1
11-11-2007;10:27:28;2;5;2;1
11-11-2007;10:28:28;3;4;2;1
11-11-2007;10:30:28;3;5;2;1
11-11-2007;10:32:28;2;6;2;1
11-11-2007;10:34:28;2;6;3;1
11-11-2007;10:35:28;2;5;2;1
11-11-2007;10:37:28;3;5;2;1
11-11-2007;10:38:28;3;4;1;1
11-11-2007;10:39:28;4;4;2;6
11-11-2007;10:40:28;4;6;2;3
11-11-2007;10:41:28;4;6;2;2
11-11-2007;10:42:28;4;3;2;1
11-11-2007;10:43:28;4;5;2;1
11-11-2007;10:44:28;4;5;3;1
11-11-2007;10:46:28;5;5;2;1
11-11-2007;10:47:28;4;5;2;1
11-11-2007;10:49:28;3;4;2;1
11-11-2007;10:50:28;3;5;2;1
11-11-2007;10:51:28;3;4;3;1
11-11-2007;10:52:28;4;5;2;1
11-11-2007;10:54:28;4;4;2;1
11-11-2007;10:56:28;3;5;2;1
11-11-2007;10:57:28;3;4;2;1
11-11-2007;11:00:28;3;3;2;1
11-11-2007;11:01:28;2;3;2;1
11-11-2007;11:03:28;2;4;1;2
11-11-2007;11:04:28;3;4;3;1
11-11-2007;11:05:28;2;4;2;1
11-11-2007;11:06:28;4;3;2;1
11-11-2007;11:07:28;3;4;1;1
11-11-2007;11:10:28;4;4;1;1
11-11-2007;11:11:28;3;4;2;1
11-11-2007;11:13:28;4;4;1;1
11-11-2007;11:14:28;3;5;2;1
11-11-2007;11:15:28;3;4;2;1
11-11-2007;11:16:28;3;3;2;1
11-11-2007;11:17:28;3;5;2;1
11-11-2007;11:18:28;3;5;3;1
11-11-2007;11:19:28;3;7;3;1
11-11-2007;11:20:28;3;6;2;1
11-11-2007;11:21:28;2;5;3;1
11-11-2007;11:22:28;2;4;3;1
11-11-2007;11:23:28;3;5;3;1
11-11-2007;11:24:28;5;5;3;1
11-11-2007;11:26:28;4;7;3;1
11-11-2007;11:27:28;4;5;3;1
11-11-2007;11:28:28;4;7;2;1
11-11-2007;11:29:28;3;7;2;1
11-11-2007;11:30:28;3;6;2;1
11-11-2007;11:32:28;4;6;2;1
11-11-2007;11:33:28;4;5;2;1
11-11-2007;11:34:28;4;6;2;1
11-11-2007;11:35:28;3;6;2;1
11-11-2007;11:37:28;2;6;2;1
11-11-2007;11:38:28;3;6;2;1
11-11-2007;11:39:30;3;5;2;3
11-11-2007;11:40:28;3;5;3;2
11-11-2007;11:41:28;3;6;3;1
11-11-2007;11:42:28;4;4;2;1
11-11-2007;11:43:28;3;6;2;1
11-11-2007;11:46:28;3;7;2;1
11-11-2007;11:47:28;4;7;5;1
11-11-2007;11:48:28;4;4;4;1
11-11-2007;11:49:28;4;5;3;1
11-11-2007;11:50:28;4;3;3;1
11-11-2007;11:51:28;3;5;2;1
11-11-2007;11:52:28;4;5;2;1
11-11-2007;11:53:28;3;5;3;1
11-11-2007;11:54:28;3;6;3;1
11-11-2007;11:58:28;4;6;3;1
11-11-2007;11:59:28;5;5;3;1
11-11-2007;12:00:28;4;5;4;1
11-11-2007;12:01:28;4;7;4;3
11-11-2007;12:02:28;4;6;5;2
11-11-2007;12:03:28;4;6;4;1
11-11-2007;12:04:28;4;7;5;1
11-11-2007;12:05:28;4;6;4;1
11-11-2007;12:07:28;3;5;4;1
11-11-2007;12:08:28;3;5;3;1
11-11-2007;12:10:28;4;6;3;1
11-11-2007;12:12:28;5;6;2;1
11-11-2007;12:13:28;5;5;3;1
11-11-2007;12:14:28;5;6;3;4
11-11-2007;12:15:28;4;7;3;2
11-11-2007;12:16:28;4;7;3;1
11-11-2007;12:17:28;4;7;4;1
11-11-2007;12:18:28;4;6;3;1
11-11-2007;12:19:28;4;7;3;1
11-11-2007;12:20:28;4;7;2;1
11-11-2007;12:21:28;3;7;2;1
11-11-2007;12:22:28;3;6;3;1
11-11-2007;12:24:28;4;6;3;2
11-11-2007;12:25:28;5;6;3;1
11-11-2007;12:26:28;3;5;3;4
11-11-2007;12:27:28;4;7;3;2
11-11-2007;12:28:28;5;6;3;1
11-11-2007;12:29:28;6;7;4;1
11-11-2007;12:30:28;6;8;3;1
11-11-2007;12:31:28;5;6;2;1
11-11-2007;12:32:28;5;5;2;1
11-11-2007;12:33:28;4;5;2;1
11-11-2007;12:34:28;3;7;3;1
11-11-2007;12:36:28;3;8;3;1
11-11-2007;12:37:28;3;7;4;1
11-11-2007;12:38:28;3;5;5;1
11-11-2007;12:39:28;3;5;3;1
11-11-2007;12:40:28;5;6;3;1
11-11-2007;12:42:28;4;5;3;3
11-11-2007;12:43:28;4;7;2;2
11-11-2007;12:44:28;4;8;4;2
11-11-2007;12:45:28;4;6;4;1
11-11-2007;12:46:28;3;6;3;7
11-11-2007;12:47:28;3;7;3;4
11-11-2007;12:48:28;3;5;4;2
11-11-2007;12:49:28;3;7;3;1
11-11-2007;12:50:28;3;8;2;1
11-11-2007;12:51:28;3;8;4;1
11-11-2007;12:52:28;3;8;4;7
11-11-2007;12:53:28;3;8;4;4
11-11-2007;12:54:28;4;6;4;2
11-11-2007;12:55:28;6;5;2;1
11-11-2007;12:56:28;5;6;2;1
11-11-2007;12:57:28;4;8;4;1
11-11-2007;12:58:28;5;8;4;1
11-11-2007;12:59:28;4;6;6;1
11-11-2007;13:00:28;4;5;6;1
11-11-2007;13:01:28;4;5;4;1
11-11-2007;13:02:28;4;6;3;1
11-11-2007;13:03:28;4;6;4;1
11-11-2007;13:04:28;5;4;5;1
11-11-2007;13:06:28;5;5;5;1
11-11-2007;13:07:28;5;3;4;1
11-11-2007;13:08:28;5;5;3;1
11-11-2007;13:09:28;4;4;3;4
11-11-2007;13:10:28;5;5;3;2
11-11-2007;13:11:28;4;4;3;1
11-11-2007;13:12:28;4;4;2;1
11-11-2007;13:13:28;4;5;2;1
11-11-2007;13:14:28;4;4;3;1
11-11-2007;13:15:28;4;5;3;1
11-11-2007;13:16:28;4;7;3;1
11-11-2007;13:17:28;3;5;3;1
11-11-2007;13:18:28;4;4;2;1
11-11-2007;13:19:28;3;4;3;1
11-11-2007;13:20:28;3;5;3;1
11-11-2007;13:21:28;3;4;3;1
11-11-2007;13:22:28;4;4;4;1
11-11-2007;13:23:28;4;5;3;1
11-11-2007;13:24:28;4;4;4;1
11-11-2007;13:25:28;5;4;4;1
11-11-2007;13:26:28;5;5;3;1
11-11-2007;13:27:28;5;6;3;1
11-11-2007;13:28:28;5;3;3;1
11-11-2007;13:29:28;5;3;2;1
11-11-2007;13:30:28;4;5;2;1
11-11-2007;13:31:28;3;4;2;1
11-11-2007;13:32:28;3;5;3;1
11-11-2007;13:33:28;3;5;4;1
11-11-2007;13:34:28;5;5;4;1
11-11-2007;13:35:28;4;5;3;6
11-11-2007;13:36:28;4;5;2;3
11-11-2007;13:37:28;4;4;2;2
11-11-2007;13:38:28;4;5;2;1
11-11-2007;13:39:28;4;6;2;1
11-11-2007;13:40:28;5;6;2;1
11-11-2007;13:41:28;4;7;2;3
11-11-2007;13:42:28;4;6;3;2
11-11-2007;13:43:28;4;5;3;1
11-11-2007;13:44:28;6;5;3;1
11-11-2007;13:45:28;6;4;3;1
11-11-2007;13:46:28;5;5;2;1
11-11-2007;13:47:28;4;5;2;1
11-11-2007;13:48:28;3;5;3;1
11-11-2007;13:49:28;3;7;3;1
11-11-2007;13:50:28;4;7;3;1
11-11-2007;13:52:28;5;6;3;1
11-11-2007;13:53:28;5;7;3;1
11-11-2007;13:54:28;5;8;3;1
11-11-2007;13:55:28;5;8;4;1
11-11-2007;13:56:28;7;8;2;1
11-11-2007;13:57:28;7;6;3;1
11-11-2007;13:58:28;5;6;3;1
11-11-2007;13:59:28;5;6;5;1
11-11-2007;14:00:28;5;6;3;1
11-11-2007;14:01:28;6;4;3;1
11-11-2007;14:03:28;6;5;2;1
11-11-2007;14:04:28;6;7;1;7
11-11-2007;14:05:28;4;7;2;4
11-11-2007;14:06:28;5;8;2;2
11-11-2007;14:07:28;5;7;3;1
11-11-2007;14:08:28;8;5;4;1
11-11-2007;14:10:28;6;5;3;1
11-11-2007;14:12:28;5;5;2;1
11-11-2007;14:13:28;4;7;2;1
11-11-2007;14:15:28;5;7;3;1
11-11-2007;14:16:28;5;7;3;3
11-11-2007;14:17:28;4;7;3;2
11-11-2007;14:18:28;4;7;4;1
11-11-2007;14:23:28;4;8;5;1
11-11-2007;14:24:28;5;8;6;1
11-11-2007;14:25:28;5;6;6;1
11-11-2007;14:26:28;5;6;4;1
11-11-2007;14:27:28;6;7;4;1
11-11-2007;14:28:28;7;8;5;1
11-11-2007;14:29:28;6;7;5;1
11-11-2007;14:31:28;5;7;5;1
11-11-2007;14:33:28;5;6;4;1
11-11-2007;14:34:28;4;5;3;1
11-11-2007;14:35:28;4;5;2;1
11-11-2007;14:36:28;4;6;2;1
11-11-2007;14:37:28;4;7;2;1
11-11-2007;14:38:28;4;9;4;1
11-11-2007;14:39:28;4;7;3;1
11-11-2007;14:40:28;4;6;3;1
11-11-2007;14:43:28;4;6;5;1
11-11-2007;14:44:28;7;6;5;1
11-11-2007;14:45:28;7;7;4;1
11-11-2007;14:46:28;6;6;4;1
11-11-2007;14:47:28;4;6;3;1
11-11-2007;14:48:28;4;6;4;1
11-11-2007;14:49:28;3;6;4;1
11-11-2007;14:50:28;3;5;3;1
11-11-2007;14:51:28;3;6;2;3
11-11-2007;14:52:28;4;6;3;2
11-11-2007;14:53:28;5;6;2;1
11-11-2007;14:54:28;4;6;3;1
11-11-2007;14:55:28;4;5;3;1
11-11-2007;14:56:28;5;6;3;1
11-11-2007;14:57:28;6;6;4;1
11-11-2007;14:58:28;4;7;3;1
11-11-2007;15:00:28;4;7;3;2
11-11-2007;15:01:28;4;6;4;2
11-11-2007;15:02:28;4;6;3;3
11-11-2007;15:03:28;4;6;4;2
11-11-2007;15:04:28;4;5;4;1
11-11-2007;15:05:28;3;4;3;1
11-11-2007;15:06:28;4;6;2;1
11-11-2007;15:07:28;4;4;3;2
11-11-2007;15:08:28;5;5;3;1
11-11-2007;15:09:28;5;7;3;1
11-11-2007;15:10:28;5;6;3;1
11-11-2007;15:11:28;4;8;4;1
11-11-2007;15:12:28;4;7;4;1
11-11-2007;15:13:28;4;7;3;1
11-11-2007;15:14:28;5;6;2;1
11-11-2007;15:15:28;5;7;2;1
11-11-2007;15:16:28;5;5;2;1
11-11-2007;15:17:28;4;6;2;1
11-11-2007;15:18:28;4;5;2;1
11-11-2007;15:19:28;4;4;2;1
11-11-2007;15:20:28;4;5;2;1
11-11-2007;15:21:28;4;5;3;1
11-11-2007;15:22:28;3;7;2;1
11-11-2007;15:23:28;4;5;3;1
11-11-2007;15:24:28;5;5;3;1
11-11-2007;15:26:28;5;7;4;1
11-11-2007;15:27:28;5;5;4;1
11-11-2007;15:28:28;5;4;4;1
11-11-2007;15:29:28;5;3;3;1
11-11-2007;15:30:28;4;5;3;1
11-11-2007;15:31:28;4;7;3;1
11-11-2007;15:32:28;4;4;4;1
11-11-2007;15:33:28;4;5;3;1
11-11-2007;15:34:28;4;5;2;1
11-11-2007;15:36:28;4;6;2;1
11-11-2007;15:37:28;4;6;3;1
11-11-2007;15:38:28;4;5;2;1
11-11-2007;15:39:28;4;4;2;1
11-11-2007;15:42:28;5;6;2;1
11-11-2007;15:43:28;4;6;3;1
11-11-2007;15:44:28;4;5;3;1
11-11-2007;15:45:28;3;5;3;1
11-11-2007;15:46:28;4;5;3;1
11-11-2007;15:47:28;4;5;4;1
11-11-2007;15:48:28;4;7;3;1
11-11-2007;15:50:28;4;6;4;1
11-11-2007;15:51:28;4;5;4;1
11-11-2007;15:54:28;3;6;4;1
11-11-2007;15:55:28;3;6;5;2
11-11-2007;15:56:28;3;6;3;6
11-11-2007;15:57:28;3;6;2;3
11-11-2007;15:58:28;3;8;3;2
11-11-2007;15:59:28;3;6;4;1
11-11-2007;16:00:28;3;5;4;1
11-11-2007;16:01:28;4;4;4;1
11-11-2007;16:02:28;4;3;3;1
11-11-2007;16:03:28;4;3;2;3
11-11-2007;16:04:28;4;5;2;2
11-11-2007;16:05:28;4;3;2;1
11-11-2007;16:06:28;5;3;2;1
11-11-2007;16:07:28;5;4;3;1
11-11-2007;16:09:28;5;5;3;1
11-11-2007;16:10:28;4;5;4;1
11-11-2007;16:11:28;4;6;3;1
11-11-2007;16:12:28;4;4;4;1
11-11-2007;16:15:28;4;4;3;1
11-11-2007;16:16:28;3;3;3;1
11-11-2007;16:17:28;4;5;2;1
11-11-2007;16:18:28;2;5;3;1
11-11-2007;16:19:28;2;5;3;7
11-11-2007;16:20:28;2;7;3;4
11-11-2007;16:21:28;3;7;3;4
11-11-2007;16:22:28;4;6;3;2
11-11-2007;16:23:28;4;5;3;1
11-11-2007;16:24:28;4;6;3;1
11-11-2007;16:25:28;5;5;3;1
11-11-2007;16:26:28;4;3;3;1
11-11-2007;16:29:28;4;5;3;1
11-11-2007;16:30:28;4;4;3;1
11-11-2007;16:31:28;4;5;4;1
11-11-2007;16:33:28;3;4;4;3
11-11-2007;16:34:28;3;4;3;2
11-11-2007;16:35:28;3;3;3;1
11-11-2007;16:36:28;3;3;2;1
11-11-2007;16:38:28;3;3;3;1
11-11-2007;16:39:28;4;3;3;1
11-11-2007;16:40:28;4;2;3;1
11-11-2007;16:41:28;4;3;3;1
11-11-2007;16:42:28;5;3;4;1
11-11-2007;16:44:28;5;4;4;1
11-11-2007;16:45:28;4;5;3;1
11-11-2007;16:46:28;3;4;4;1
11-11-2007;16:47:28;3;4;3;1
11-11-2007;16:48:28;4;5;3;1
11-11-2007;16:50:28;3;5;3;1
11-11-2007;16:51:28;4;4;2;1
11-11-2007;16:52:28;4;5;2;1
11-11-2007;16:53:28;3;4;2;1
11-11-2007;16:54:28;3;3;1;1
11-11-2007;16:55:28;3;2;1;1
11-11-2007;16:58:28;3;4;2;1
11-11-2007;17:00:28;3;4;3;1
11-11-2007;17:01:28;3;3;3;1
11-11-2007;17:02:28;3;4;3;1
11-11-2007;17:04:28;4;5;3;1
11-11-2007;17:05:28;3;4;3;1
11-11-2007;17:06:28;4;4;2;1
11-11-2007;17:07:28;4;5;2;1
11-11-2007;17:08:28;6;4;2;1
11-11-2007;17:09:28;5;6;2;1
11-11-2007;17:10:28;5;5;3;1
11-11-2007;17:11:28;4;5;4;1
11-11-2007;17:12:28;5;3;3;1
11-11-2007;17:14:28;4;3;2;1
11-11-2007;17:16:28;4;4;3;1
11-11-2007;17:17:28;4;4;4;1
11-11-2007;17:18:28;3;3;3;1
11-11-2007;17:19:28;3;3;2;1
11-11-2007;17:20:28;3;3;3;1
11-11-2007;17:21:28;3;2;3;1
11-11-2007;17:22:28;3;2;2;1
11-11-2007;17:23:28;3;3;3;1
11-11-2007;17:25:28;3;4;3;1
11-11-2007;17:26:28;3;4;4;1
11-11-2007;17:27:28;4;4;3;1
11-11-2007;17:28:28;4;3;2;1
11-11-2007;17:30:28;5;6;2;1
11-11-2007;17:31:28;4;6;3;1
11-11-2007;17:32:28;5;6;3;1
11-11-2007;17:33:28;3;9;2;2
11-11-2007;17:34:28;4;7;2;1
11-11-2007;17:37:28;4;6;2;1
11-11-2007;17:38:28;4;6;3;2
11-11-2007;17:39:28;4;4;3;1
11-11-2007;17:40:28;4;6;3;4
11-11-2007;17:41:28;4;5;3;2
11-11-2007;17:42:28;4;5;4;1
11-11-2007;17:43:28;4;6;2;3
11-11-2007;17:44:28;4;6;4;2
11-11-2007;17:45:28;4;5;4;1
11-11-2007;17:46:28;4;5;5;1
11-11-2007;17:47:28;4;5;4;1
11-11-2007;17:48:28;4;6;2;1
11-11-2007;17:49:28;4;4;2;1
11-11-2007;17:50:28;4;7;2;1
11-11-2007;17:52:28;4;6;3;1
11-11-2007;17:53:28;4;5;3;1
11-11-2007;17:54:28;3;5;3;3
11-11-2007;17:55:28;3;4;4;2
11-11-2007;17:56:28;3;4;3;1
11-11-2007;17:58:28;3;3;2;1
11-11-2007;17:59:28;3;4;2;1
11-11-2007;18:00:28;2;3;3;1
11-11-2007;18:02:28;3;3;3;1
11-11-2007;18:03:28;3;4;3;1
11-11-2007;18:04:28;4;4;2;4
11-11-2007;18:05:28;4;4;2;2
11-11-2007;18:06:28;3;4;3;1
11-11-2007;18:07:28;3;4;2;1
11-11-2007;18:08:28;3;2;2;1
11-11-2007;18:09:28;4;2;2;1
11-11-2007;18:10:28;4;3;3;1
11-11-2007;18:11:28;4;4;2;1
11-11-2007;18:12:28;3;4;2;1
11-11-2007;18:13:28;2;4;2;1
11-11-2007;18:14:28;3;4;2;1
11-11-2007;18:15:28;3;3;2;1
11-11-2007;18:18:28;5;2;2;1
11-11-2007;18:19:28;4;2;1;1
11-11-2007;18:20:28;3;3;1;1
11-11-2007;18:21:28;4;4;2;1
11-11-2007;18:22:28;3;4;2;1
11-11-2007;18:23:28;2;4;2;1
11-11-2007;18:24:28;3;3;3;1
11-11-2007;18:27:28;2;3;3;1
11-11-2007;18:28:28;2;3;2;1
11-11-2007;18:29:28;1;3;2;1
11-11-2007;18:30:28;2;3;2;1
11-11-2007;18:31:28;2;3;1;1
11-11-2007;18:35:28;2;4;1;1
11-11-2007;18:36:28;2;4;1;3
11-11-2007;18:37:28;2;4;1;2
11-11-2007;18:38:28;2;2;1;1
11-11-2007;18:39:28;2;4;1;1
11-11-2007;18:41:28;2;4;2;1
11-11-2007;18:42:28;2;4;1;1
11-11-2007;18:43:28;2;3;3;1
11-11-2007;18:46:28;2;3;2;1
11-11-2007;18:48:28;4;2;2;1
11-11-2007;18:49:28;3;2;2;1
11-11-2007;18:50:28;3;3;2;6
11-11-2007;18:51:28;4;2;2;3
11-11-2007;18:52:28;4;2;2;2
11-11-2007;18:53:28;4;2;2;1
11-11-2007;18:55:28;3;2;1;7
11-11-2007;18:56:28;3;2;1;4
11-11-2007;18:57:28;2;3;1;2
11-11-2007;18:58:28;2;3;1;1
11-11-2007;18:59:28;2;2;1;4
11-11-2007;19:00:28;2;2;2;2
11-11-2007;19:01:28;2;2;2;1
11-11-2007;19:03:28;2;4;2;2
11-11-2007;19:04:28;2;3;2;1
11-11-2007;19:05:28;2;4;1;1
11-11-2007;19:06:28;2;3;2;1
11-11-2007;19:07:28;2;3;3;1
11-11-2007;19:08:28;3;3;2;1
11-11-2007;19:09:28;2;2;2;1
11-11-2007;19:10:28;3;2;1;1
11-11-2007;19:11:28;2;2;1;1
11-11-2007;19:13:28;2;4;1;1
11-11-2007;19:14:28;2;3;1;1
11-11-2007;19:15:28;2;3;2;1
11-11-2007;19:17:28;2;4;1;1
11-11-2007;19:18:28;2;3;1;1
11-11-2007;19:19:28;1;2;2;1
11-11-2007;19:20:28;1;3;2;1
11-11-2007;19:21:28;1;2;1;1
11-11-2007;19:22:28;2;2;1;1
11-11-2007;19:24:28;3;3;1;1
11-11-2007;19:25:28;2;3;1;1
11-11-2007;19:28:28;2;3;2;1
11-11-2007;19:30:28;1;3;2;1
11-11-2007;19:31:28;1;5;1;1
11-11-2007;19:32:28;2;3;2;1
11-11-2007;19:33:28;2;2;2;1
11-11-2007;19:34:28;2;1;1;1
11-11-2007;19:35:28;3;2;1;1
11-11-2007;19:36:28;2;2;1;1
11-11-2007;19:38:28;2;1;1;1
11-11-2007;19:39:28;2;2;2;1
11-11-2007;19:40:28;2;4;2;1
11-11-2007;19:43:28;2;3;2;1
11-11-2007;19:44:28;3;2;2;1
