Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/14/2007;0:05:07;2;2;1;2;3;
11/14/2007;0:06:07;1;1;3;2;3;
11/14/2007;0:07:07;2;1;3;2;2;
11/14/2007;0:08:07;4;1;3;1;2;
11/14/2007;0:09:07;3;1;2;1;1;
11/14/2007;0:10:07;3;1;2;1;2;
11/14/2007;0:11:07;2;2;2;1;2;
11/14/2007;0:12:07;2;3;2;2;1;
11/14/2007;0:13:07;2;2;2;1;1;
11/14/2007;0:14:07;2;1;1;1;1;
11/14/2007;0:15:07;2;1;1;1;2;
11/14/2007;0:16:07;1;1;1;1;2;
11/14/2007;0:17:07;1;1;1;1;1;
11/14/2007;0:21:07;1;2;1;1;1;
11/14/2007;0:22:07;2;1;1;1;2;
11/14/2007;0:25:07;2;2;2;2;2;
11/14/2007;0:26:07;1;2;2;2;2;
11/14/2007;0:27:07;1;2;2;1;3;
11/14/2007;0:28:07;1;2;2;1;2;
11/14/2007;0:29:07;2;2;1;1;3;
11/14/2007;0:30:07;2;2;1;1;2;
11/14/2007;0:31:07;2;1;1;1;2;
11/14/2007;0:32:07;2;1;1;1;1;
11/14/2007;0:33:07;2;1;1;2;1;
11/14/2007;0:34:07;2;2;2;2;2;
11/14/2007;0:36:07;3;1;2;2;2;
11/14/2007;0:37:07;2;1;2;1;1;
11/14/2007;0:38:07;2;1;1;1;1;
11/14/2007;0:40:07;2;2;1;1;1;
11/14/2007;0:41:07;2;1;1;1;1;
11/14/2007;0:42:07;2;1;1;1;2;
11/14/2007;0:43:07;1;3;1;1;2;
11/14/2007;0:44:07;1;2;1;1;4;
11/14/2007;0:45:07;1;2;2;2;2;
11/14/2007;0:46:07;1;3;2;1;2;
11/14/2007;0:47:07;1;3;1;1;2;
11/14/2007;0:48:07;1;3;2;1;2;
11/14/2007;0:49:07;1;3;1;1;1;
11/14/2007;0:50:07;1;2;1;1;1;
11/14/2007;0:51:07;2;2;1;1;1;
11/14/2007;0:52:07;2;2;1;1;2;
11/14/2007;0:53:07;2;3;1;1;2;
11/14/2007;0:54:07;2;2;1;1;3;
11/14/2007;0:55:07;2;2;1;1;2;
11/14/2007;0:56:07;2;1;1;1;2;
11/14/2007;0:57:07;2;1;1;1;1;
11/14/2007;0:58:07;1;1;1;1;1;
11/14/2007;1:06:07;2;1;1;1;1;
11/14/2007;1:08:07;1;2;1;1;1;
11/14/2007;1:09:07;1;3;1;1;2;
11/14/2007;1:12:07;2;2;1;1;2;
11/14/2007;1:13:07;2;2;1;1;1;
11/14/2007;1:15:07;1;1;1;1;1;
11/14/2007;1:23:07;1;2;1;1;2;
11/14/2007;1:24:07;1;2;1;1;1;
11/14/2007;1:26:07;1;1;1;1;1;
11/14/2007;1:29:07;2;1;2;1;1;
11/14/2007;1:31:07;1;1;2;1;1;
11/14/2007;1:32:07;1;1;1;1;1;
11/14/2007;1:33:07;1;1;2;1;1;
11/14/2007;1:34:07;1;1;1;1;1;
11/14/2007;1:41:07;1;2;1;1;2;
11/14/2007;1:42:07;1;1;1;1;1;
11/14/2007;1:47:07;2;1;1;1;1;
11/14/2007;1:54:07;1;1;2;2;1;
11/14/2007;1:55:07;1;2;1;1;1;
11/14/2007;1:56:07;1;1;1;1;2;
11/14/2007;1:57:07;1;1;1;1;1;
11/14/2007;1:58:07;1;1;1;1;2;
11/14/2007;1:59:07;1;1;1;1;1;
11/14/2007;2:10:07;1;1;2;1;1;
11/14/2007;2:11:07;1;1;1;1;1;
11/14/2007;2:21:07;2;1;1;1;1;
11/14/2007;2:22:07;1;1;1;1;1;
11/14/2007;2:28:07;1;2;1;1;3;
11/14/2007;2:29:07;1;2;1;1;2;
11/14/2007;2:30:07;1;1;1;1;2;
11/14/2007;2:31:07;1;1;1;1;1;
11/14/2007;2:46:07;1;1;1;2;1;
11/14/2007;2:47:07;1;1;1;1;1;
11/14/2007;2:49:07;3;1;1;1;1;
11/14/2007;2:50:07;2;1;1;1;1;
11/14/2007;2:53:07;1;1;1;1;1;
11/14/2007;2:56:07;1;1;1;2;1;
11/14/2007;2:57:07;1;1;2;1;2;
11/14/2007;2:58:07;1;1;1;1;1;
11/14/2007;3:03:07;2;1;1;1;1;
11/14/2007;3:06:07;1;1;1;1;1;
11/14/2007;3:16:08;1;1;2;1;1;
11/14/2007;3:19:07;2;1;2;1;1;
11/14/2007;3:21:07;1;1;2;1;1;
11/14/2007;3:22:07;1;1;1;1;1;
11/14/2007;3:24:07;1;1;1;2;1;
11/14/2007;3:25:07;2;1;1;1;1;
11/14/2007;3:26:07;1;1;1;1;1;
11/14/2007;3:32:07;1;3;1;1;3;
11/14/2007;3:33:07;1;2;1;2;2;
11/14/2007;3:34:07;1;1;1;2;1;
11/14/2007;3:35:08;1;1;1;1;1;
11/14/2007;3:42:07;1;2;1;1;1;
11/14/2007;3:43:07;2;2;1;1;1;
11/14/2007;3:44:07;1;1;1;1;1;
11/14/2007;3:52:08;1;1;2;1;1;
11/14/2007;3:53:07;2;1;1;1;2;
11/14/2007;3:55:07;2;1;1;1;1;
11/14/2007;3:56:07;2;1;1;1;2;
11/14/2007;3:59:07;2;1;1;1;1;
11/14/2007;4:00:07;2;1;2;2;1;
11/14/2007;4:02:07;2;1;1;1;1;
11/14/2007;4:03:07;1;1;1;1;1;
11/14/2007;4:10:07;1;1;1;3;1;
11/14/2007;4:11:07;1;1;3;2;1;
11/14/2007;4:12:07;1;1;2;2;1;
11/14/2007;4:15:07;1;1;2;1;1;
11/14/2007;4:16:07;1;1;1;1;1;
11/14/2007;4:18:07;2;1;1;1;1;
11/14/2007;4:21:07;1;1;1;1;1;
11/14/2007;4:25:07;2;2;1;1;2;
11/14/2007;4:27:07;2;2;1;1;1;
11/14/2007;4:28:07;1;1;1;1;1;
11/14/2007;4:29:08;1;1;1;2;2;
11/14/2007;4:30:07;1;1;2;2;2;
11/14/2007;4:31:07;1;1;1;1;1;
11/14/2007;4:32:07;2;1;1;2;1;
11/14/2007;4:33:07;2;1;2;1;1;
11/14/2007;4:35:07;1;1;2;1;1;
11/14/2007;4:36:07;1;1;1;1;1;
11/14/2007;4:38:07;1;2;1;1;2;
11/14/2007;4:39:08;1;1;1;1;1;
11/14/2007;4:40:07;2;1;1;1;1;
11/14/2007;4:46:07;1;2;1;1;3;
11/14/2007;4:47:06;2;2;1;1;2;
11/14/2007;4:49:07;2;2;2;3;2;
11/14/2007;4:50:06;2;2;2;3;1;
11/14/2007;4:51:07;1;1;2;2;1;
11/14/2007;4:52:07;1;1;1;2;1;
11/14/2007;4:53:07;1;1;1;1;1;
11/14/2007;4:54:07;2;1;1;1;1;
11/14/2007;4:55:06;2;2;1;1;2;
11/14/2007;4:56:07;1;2;1;1;2;
11/14/2007;4:57:07;1;1;1;1;2;
11/14/2007;4:58:06;1;1;1;1;1;
11/14/2007;5:00:06;1;2;1;1;2;
11/14/2007;5:01:07;2;2;1;1;2;
11/14/2007;5:02:07;3;2;1;1;1;
11/14/2007;5:03:07;3;3;1;1;1;
11/14/2007;5:04:07;2;3;1;1;1;
11/14/2007;5:05:06;2;2;1;1;1;
11/14/2007;5:06:07;2;1;1;1;1;
11/14/2007;5:07:07;5;2;2;1;1;
11/14/2007;5:08:06;5;2;2;1;3;
11/14/2007;5:09:07;3;2;2;1;2;
11/14/2007;5:10:06;2;2;2;1;2;
11/14/2007;5:10:07;2;3;1;1;2;
11/14/2007;5:11:07;2;3;2;2;3;
11/14/2007;5:12:07;3;3;2;2;3;
11/14/2007;5:13:07;3;2;2;1;2;
11/14/2007;5:14:06;2;2;1;1;2;
11/14/2007;5:15:07;2;1;1;1;2;
11/14/2007;5:17:07;2;2;1;1;2;
11/14/2007;5:18:07;1;1;2;3;1;
11/14/2007;5:19:06;1;1;2;2;1;
11/14/2007;5:21:07;2;1;2;2;2;
11/14/2007;5:22:06;2;1;1;1;2;
11/14/2007;5:23:07;2;1;1;2;1;
11/14/2007;5:24:06;1;1;2;1;1;
11/14/2007;5:25:07;3;1;2;2;1;
11/14/2007;5:26:07;4;3;2;1;1;
11/14/2007;5:27:07;3;2;2;1;1;
11/14/2007;5:28:07;3;5;2;1;3;
11/14/2007;5:29:06;3;4;2;1;4;
11/14/2007;5:30:07;3;3;2;2;2;
11/14/2007;5:31:07;2;3;2;2;2;
11/14/2007;5:32:07;3;3;2;1;2;
11/14/2007;5:33:07;3;3;1;1;3;
11/14/2007;5:34:06;4;2;1;1;2;
11/14/2007;5:35:07;3;3;1;3;2;
11/14/2007;5:37:07;3;3;1;2;2;
11/14/2007;5:39:06;3;3;2;3;2;
11/14/2007;5:40:07;3;4;3;4;3;
11/14/2007;5:41:07;3;3;3;4;3;
11/14/2007;5:42:07;3;3;4;4;2;
11/14/2007;5:43:07;3;5;4;4;1;
11/14/2007;5:44:06;5;5;5;4;3;
11/14/2007;5:45:07;3;5;5;7;4;
11/14/2007;5:46:07;2;5;6;6;5;
11/14/2007;5:47:06;4;5;6;6;5;
11/14/2007;5:48:07;4;5;6;6;7;
11/14/2007;5:49:07;5;5;6;4;6;
11/14/2007;5:50:06;6;7;4;2;8;
11/14/2007;5:51:07;5;10;3;2;6;
11/14/2007;5:52:07;4;6;3;3;6;
11/14/2007;5:53:06;4;6;4;3;4;
11/14/2007;5:54:07;3;6;3;2;4;
11/14/2007;5:55:07;3;4;3;4;4;
11/14/2007;5:56:07;2;5;4;4;4;
11/14/2007;5:57:07;4;4;4;4;4;
11/14/2007;5:58:06;3;5;6;4;5;
11/14/2007;5:59:07;4;8;5;4;6;
11/14/2007;6:00:07;4;5;3;4;5;
11/14/2007;6:01:06;5;4;7;6;5;
11/14/2007;6:02:07;5;5;7;5;6;
11/14/2007;6:03:07;6;6;7;5;7;
11/14/2007;6:04:06;4;6;7;4;6;
11/14/2007;6:04:07;4;8;5;4;6;
11/14/2007;6:05:07;4;6;5;5;5;
11/14/2007;6:06:07;4;6;5;7;5;
11/14/2007;6:07:06;6;6;7;6;6;
11/14/2007;6:08:07;5;6;5;5;7;
11/14/2007;6:09:07;5;6;6;7;7;
11/14/2007;6:10:06;3;4;6;7;8;
11/14/2007;6:11:07;5;5;8;7;8;
11/14/2007;6:12:07;6;5;7;7;7;
11/14/2007;6:13:07;5;7;7;7;7;
11/14/2007;6:15:06;6;7;7;7;7;
11/14/2007;6:15:07;6;9;5;7;7;
11/14/2007;6:16:06;6;9;5;5;9;
11/14/2007;6:17:07;5;9;4;6;10;
11/14/2007;6:18:07;6;8;5;6;10;
11/14/2007;6:19:06;7;8;7;9;9;
11/14/2007;6:20:07;6;8;8;9;10;
11/14/2007;6:21:07;6;8;9;12;8;
11/14/2007;6:22:06;6;6;8;9;7;
11/14/2007;6:23:07;7;7;8;8;5;
11/14/2007;6:24:07;7;8;6;8;8;
11/14/2007;6:25:06;9;9;7;8;11;
11/14/2007;6:26:07;8;14;9;10;12;
11/14/2007;6:27:07;10;15;6;10;13;
11/14/2007;6:28:07;10;14;11;9;13;
11/14/2007;6:29:34;12;15;8;8;17;
11/14/2007;6:30:54;10;17;8;7;22;
11/14/2007;6:32:13;10;16;8;9;19;
11/14/2007;6:33:33;13;15;8;10;19;
11/14/2007;6:34:53;13;18;10;9;22;
11/14/2007;6:36:13;13;22;9;12;26;
11/14/2007;6:37:33;13;19;10;11;22;
11/14/2007;6:38:54;13;22;10;13;19;
11/14/2007;6:40:14;13;26;12;13;23;
11/14/2007;6:41:33;14;26;16;16;28;
11/14/2007;6:42:53;15;25;16;20;30;
11/14/2007;6:44:13;13;27;13;18;30;
11/14/2007;6:45:33;12;30;16;21;26;
11/14/2007;6:46:53;13;31;14;23;30;
11/14/2007;6:48:13;14;31;14;23;30;
11/14/2007;6:48:14;14;31;15;24;30;
11/14/2007;6:49:34;14;30;16;23;37;
11/14/2007;6:50:54;15;30;18;28;33;
11/14/2007;6:52:14;16;34;24;28;32;
11/14/2007;6:53:34;15;31;21;28;33;
11/14/2007;6:54:54;15;28;21;28;33;
11/14/2007;6:56:14;16;25;22;23;29;
11/14/2007;6:57:34;16;30;20;25;32;
11/14/2007;6:58:54;14;29;16;19;28;
11/14/2007;7:00:14;14;33;18;21;28;
11/14/2007;7:01:34;13;26;15;18;30;
11/14/2007;7:02:54;11;31;18;22;33;
11/14/2007;7:04:14;12;27;17;19;32;
11/14/2007;7:05:34;14;29;18;20;28;
11/14/2007;7:06:53;13;26;16;20;29;
11/14/2007;7:08:13;13;25;16;18;31;
11/14/2007;7:09:33;14;30;15;19;32;
11/14/2007;7:10:53;16;30;15;19;32;
11/14/2007;7:10:54;16;32;20;23;35;
11/14/2007;7:12:14;16;33;22;26;38;
11/14/2007;7:13:34;18;30;23;23;37;
11/14/2007;7:14:54;18;28;20;23;35;
11/14/2007;7:16:14;19;30;18;24;35;
11/14/2007;7:17:34;17;31;21;28;38;
11/14/2007;7:18:54;16;35;22;25;39;
11/14/2007;7:20:13;17;39;17;24;39;
11/14/2007;7:21:33;19;37;25;34;40;
11/14/2007;7:22:53;18;37;25;35;38;
11/14/2007;7:24:14;18;37;25;39;41;
11/14/2007;7:25:34;18;35;27;35;39;
11/14/2007;7:26:57;23;37;23;37;39;
11/14/2007;7:28:23;25;41;26;37;44;
11/14/2007;7:29:52;24;42;23;34;44;
11/14/2007;7:31:21;24;39;27;36;44;
11/14/2007;7:32:49;21;47;30;36;42;
11/14/2007;7:34:17;23;47;29;33;49;
11/14/2007;7:35:46;21;43;27;39;43;
11/14/2007;7:37:16;21;40;31;42;36;
11/14/2007;7:38:44;20;40;31;39;34;
11/14/2007;7:40:13;21;38;28;37;37;
11/14/2007;7:41:43;21;41;35;46;36;
11/14/2007;7:43:11;22;38;32;40;38;
11/14/2007;7:44:41;23;39;30;48;38;
11/14/2007;7:46:11;23;37;34;49;38;
11/14/2007;7:47:40;23;36;34;42;32;
11/14/2007;7:49:08;20;40;34;45;34;
11/14/2007;7:50:36;22;42;36;46;34;
11/14/2007;7:52:05;21;42;36;46;32;
11/14/2007;7:53:35;21;44;38;45;33;
11/14/2007;7:55:03;23;45;37;40;36;
11/14/2007;7:56:32;22;46;33;35;36;
11/14/2007;7:58:02;21;46;33;35;36;
11/14/2007;7:58:03;21;47;30;38;37;
11/14/2007;7:59:31;22;40;29;39;38;
11/14/2007;8:01:01;21;39;33;39;36;
11/14/2007;8:02:29;24;37;33;43;34;
11/14/2007;8:03:59;24;35;36;46;35;
11/14/2007;8:05:26;24;43;36;42;36;
11/14/2007;8:06:56;24;38;34;44;35;
11/14/2007;8:08:24;23;37;33;43;30;
11/14/2007;8:09:54;23;37;36;43;32;
11/14/2007;8:11:22;25;36;32;36;32;
11/14/2007;8:12:52;25;37;26;29;31;
11/14/2007;8:14:22;27;37;31;35;31;
11/14/2007;8:15:50;27;38;30;33;33;
11/14/2007;8:17:19;28;38;29;33;33;
11/14/2007;8:18:48;27;34;27;33;32;
11/14/2007;8:20:17;27;35;29;36;34;
11/14/2007;8:21:46;27;33;29;33;32;
11/14/2007;8:23:15;27;33;27;27;32;
11/14/2007;8:24:43;22;36;29;33;30;
11/14/2007;8:26:12;24;36;29;33;30;
11/14/2007;8:26:13;24;36;32;37;32;
11/14/2007;8:27:41;27;42;32;34;35;
11/14/2007;8:29:10;29;42;32;34;35;
11/14/2007;8:29:11;29;32;31;31;35;
11/14/2007;8:30:40;24;33;30;30;30;
11/14/2007;8:32:10;24;34;30;31;29;
11/14/2007;8:33:38;22;31;27;30;29;
11/14/2007;8:35:04;22;26;27;35;28;
11/14/2007;8:36:28;24;26;27;35;26;
11/14/2007;8:37:50;20;28;28;29;29;
11/14/2007;8:39:11;21;29;27;29;25;
11/14/2007;8:40:32;19;32;26;31;28;
11/14/2007;8:41:53;19;30;30;34;29;
11/14/2007;8:43:14;19;30;29;33;35;
11/14/2007;8:44:36;20;30;28;32;31;
11/14/2007;8:45:57;20;26;26;26;25;
11/14/2007;8:47:39;22;31;32;38;24;
11/14/2007;8:49:20;22;33;35;34;30;
11/14/2007;8:50:54;22;31;28;34;31;
11/14/2007;8:52:14;20;32;30;29;29;
11/14/2007;8:53:34;18;28;22;27;29;
11/14/2007;8:54:54;20;26;23;25;29;
11/14/2007;8:56:13;23;26;23;25;29;
11/14/2007;8:56:14;23;23;20;23;26;
11/14/2007;8:57:33;20;23;20;23;26;
11/14/2007;8:57:34;20;22;23;23;25;
11/14/2007;8:58:54;15;21;20;24;23;
11/14/2007;9:00:14;17;20;20;23;21;
11/14/2007;9:01:34;17;24;21;24;22;
11/14/2007;9:02:54;15;25;25;22;24;
11/14/2007;9:04:14;13;27;20;18;26;
11/14/2007;9:05:34;14;27;18;20;22;
11/14/2007;9:06:54;14;24;23;24;21;
11/14/2007;9:08:14;15;23;23;22;23;
11/14/2007;9:09:35;16;23;21;26;23;
11/14/2007;9:10:55;14;21;21;20;18;
11/14/2007;9:12:15;13;20;21;19;20;
11/14/2007;9:13:35;17;18;17;14;20;
11/14/2007;9:14:55;17;20;18;18;20;
11/14/2007;9:16:15;15;22;20;22;18;
11/14/2007;9:17:35;15;20;19;20;22;
11/14/2007;9:18:55;15;21;20;20;19;
11/14/2007;9:20:15;15;22;21;17;19;
11/14/2007;9:21:36;16;23;16;15;22;
11/14/2007;9:22:56;11;23;19;17;22;
11/14/2007;9:24:16;12;22;19;17;19;
11/14/2007;9:25:36;12;20;17;17;19;
11/14/2007;9:26:56;14;25;17;17;24;
11/14/2007;9:28:16;11;27;16;16;22;
11/14/2007;9:29:36;14;23;23;19;25;
11/14/2007;9:30:56;15;20;16;19;24;
11/14/2007;9:32:17;14;22;19;19;21;
11/14/2007;9:33:37;13;22;20;18;23;
11/14/2007;9:34:57;14;22;18;16;19;
11/14/2007;9:36:16;16;21;19;16;24;
11/14/2007;9:37:37;16;20;20;18;21;
11/14/2007;9:38:57;15;23;19;18;23;
11/14/2007;9:40:17;13;25;20;21;30;
11/14/2007;9:41:37;18;26;22;21;25;
11/14/2007;9:42:57;17;21;27;21;22;
11/14/2007;9:44:17;13;20;21;18;21;
11/14/2007;9:45:37;18;21;20;19;21;
11/14/2007;9:46:57;17;24;20;20;26;
11/14/2007;9:48:17;19;24;20;20;26;
11/14/2007;9:48:18;19;26;21;20;29;
11/14/2007;9:49:38;18;26;19;18;23;
11/14/2007;9:50:58;15;22;20;16;20;
11/14/2007;9:52:18;16;19;20;15;18;
11/14/2007;9:53:38;15;21;22;18;13;
11/14/2007;9:54:58;16;21;21;18;22;
11/14/2007;9:56:18;17;21;20;17;23;
11/14/2007;9:57:38;18;27;18;15;25;
11/14/2007;9:58:59;15;21;17;15;26;
11/14/2007;10:00:19;18;15;22;16;16;
11/14/2007;10:01:39;16;11;19;14;11;
11/14/2007;10:02:58;16;18;18;15;19;
11/14/2007;10:04:19;15;15;17;17;20;
11/14/2007;10:05:39;13;14;14;14;15;
11/14/2007;10:06:59;15;21;14;15;13;
11/14/2007;10:08:19;16;21;18;20;22;
11/14/2007;10:09:39;17;20;20;17;20;
11/14/2007;10:10:59;18;20;20;17;20;
11/14/2007;10:11:00;18;21;21;21;19;
11/14/2007;10:12:20;15;23;21;20;24;
11/14/2007;10:13:40;17;20;21;19;22;
11/14/2007;10:15:00;16;20;18;14;23;
11/14/2007;10:16:20;16;22;15;18;29;
11/14/2007;10:17:40;18;22;19;16;23;
11/14/2007;10:19:00;16;21;19;19;20;
11/14/2007;10:20:20;16;21;22;19;24;
11/14/2007;10:21:40;16;17;21;19;23;
11/14/2007;10:23:00;13;20;17;18;15;
11/14/2007;10:24:20;13;25;17;18;25;
11/14/2007;10:25:40;12;22;19;20;24;
11/14/2007;10:27:00;12;23;22;22;23;
11/14/2007;10:28:21;14;22;20;22;23;
11/14/2007;10:29:41;16;19;20;24;19;
11/14/2007;10:31:01;16;20;19;17;21;
11/14/2007;10:32:21;16;20;23;25;23;
11/14/2007;10:33:41;19;25;18;18;20;
11/14/2007;10:35:01;18;25;24;22;17;
11/14/2007;10:36:22;17;23;23;22;24;
11/14/2007;10:37:41;16;21;23;19;22;
11/14/2007;10:39:01;16;21;20;18;19;
11/14/2007;10:40:21;16;23;20;18;26;
11/14/2007;10:41:41;17;22;20;18;20;
11/14/2007;10:43:02;17;24;22;18;17;
11/14/2007;10:44:22;18;24;19;18;27;
11/14/2007;10:45:42;17;19;18;18;21;
11/14/2007;10:47:02;14;19;22;20;18;
11/14/2007;10:48:22;15;18;24;23;18;
11/14/2007;10:49:42;16;20;25;20;16;
11/14/2007;10:51:03;15;16;18;16;14;
11/14/2007;10:52:22;12;16;16;19;18;
11/14/2007;10:53:42;13;16;16;19;18;
11/14/2007;10:53:43;13;17;21;16;15;
11/14/2007;10:55:03;12;15;15;13;15;
11/14/2007;10:56:23;15;18;18;20;25;
11/14/2007;10:57:43;18;22;22;20;20;
11/14/2007;10:59:03;17;18;18;18;20;
11/14/2007;11:00:23;18;17;18;18;20;
11/14/2007;11:01:43;18;16;22;16;19;
11/14/2007;11:03:03;15;18;19;16;17;
11/14/2007;11:04:23;15;17;19;18;21;
11/14/2007;11:05:43;16;17;20;17;15;
11/14/2007;11:07:04;15;17;19;13;15;
11/14/2007;11:08:24;15;17;21;21;19;
11/14/2007;11:09:44;18;18;21;18;15;
11/14/2007;11:11:04;18;18;20;16;14;
11/14/2007;11:12:24;17;22;20;19;23;
11/14/2007;11:13:44;20;22;20;20;20;
11/14/2007;11:15:04;18;22;21;19;18;
11/14/2007;11:16:24;18;19;24;26;22;
11/14/2007;11:17:45;18;20;26;25;18;
11/14/2007;11:19:05;17;21;22;22;18;
11/14/2007;11:20:25;17;24;25;25;24;
11/14/2007;11:21:45;19;23;25;23;19;
11/14/2007;11:23:05;19;20;24;22;18;
11/14/2007;11:24:25;18;20;24;22;21;
11/14/2007;11:25:45;18;20;25;20;21;
11/14/2007;11:27:05;17;16;25;21;17;
11/14/2007;11:28:25;16;21;23;22;17;
11/14/2007;11:29:46;15;17;24;22;15;
11/14/2007;11:31:05;16;20;25;22;13;
11/14/2007;11:32:25;19;18;25;27;21;
11/14/2007;11:33:45;18;16;26;21;20;
11/14/2007;11:35:05;19;16;26;21;20;
11/14/2007;11:35:06;19;16;23;19;18;
11/14/2007;11:36:26;19;22;22;24;26;
11/14/2007;11:37:46;19;21;27;22;20;
11/14/2007;11:39:06;18;20;25;24;20;
11/14/2007;11:40:26;18;22;28;24;21;
11/14/2007;11:41:47;20;20;25;21;20;
11/14/2007;11:43:06;19;18;23;20;17;
11/14/2007;11:44:26;19;20;25;27;23;
11/14/2007;11:45:46;21;21;28;26;22;
11/14/2007;11:47:06;18;20;24;23;19;
11/14/2007;11:48:27;18;20;28;23;22;
11/14/2007;11:49:47;17;20;29;22;19;
11/14/2007;11:51:07;17;17;21;18;17;
11/14/2007;11:52:27;18;18;23;25;18;
11/14/2007;11:53:47;17;18;23;25;18;
11/14/2007;11:53:48;17;21;23;19;14;
11/14/2007;11:55:08;17;24;24;19;16;
11/14/2007;11:56:27;17;23;22;20;21;
11/14/2007;11:57:47;16;19;24;21;17;
11/14/2007;11:59:07;16;19;21;17;15;
11/14/2007;12:00:28;16;19;22;24;22;
11/14/2007;12:01:48;14;21;20;20;22;
11/14/2007;12:03:08;16;20;23;19;22;
11/14/2007;12:04:28;16;22;21;24;25;
11/14/2007;12:05:48;17;23;26;20;22;
11/14/2007;12:07:08;15;21;27;21;22;
11/14/2007;12:08:28;16;20;20;18;22;
11/14/2007;12:09:48;16;18;20;18;18;
11/14/2007;12:11:08;18;18;20;18;22;
11/14/2007;12:12:28;17;14;23;21;20;
11/14/2007;12:13:49;17;18;24;20;16;
11/14/2007;12:15:09;17;18;22;23;19;
11/14/2007;12:16:29;18;22;22;24;24;
11/14/2007;12:17:49;18;19;23;20;20;
11/14/2007;12:19:09;18;20;22;22;20;
11/14/2007;12:20:29;19;22;22;23;22;
11/14/2007;12:21:50;19;20;22;20;15;
11/14/2007;12:23:10;19;19;25;21;16;
11/14/2007;12:24:30;20;22;25;19;22;
11/14/2007;12:25:50;19;23;24;22;19;
11/14/2007;12:27:09;20;22;22;21;20;
11/14/2007;12:28:29;16;22;22;21;20;
11/14/2007;12:28:30;16;20;22;21;17;
11/14/2007;12:29:50;16;20;21;21;15;
11/14/2007;12:31:10;17;20;20;20;18;
11/14/2007;12:32:30;18;20;22;18;18;
11/14/2007;12:33:50;18;21;22;18;16;
11/14/2007;12:35:10;14;21;24;20;19;
11/14/2007;12:36:31;17;20;22;18;21;
11/14/2007;12:37:51;16;20;21;20;22;
11/14/2007;12:39:11;17;18;21;16;20;
11/14/2007;12:40:31;18;18;17;16;19;
11/14/2007;12:41:51;16;19;21;20;19;
11/14/2007;12:43:11;16;18;23;19;15;
11/14/2007;12:44:31;16;22;20;17;21;
11/14/2007;12:45:51;18;22;20;22;19;
11/14/2007;12:47:11;14;16;29;24;13;
11/14/2007;12:48:31;18;17;27;24;17;
11/14/2007;12:49:51;16;14;22;19;13;
11/14/2007;12:51:12;16;14;24;22;14;
11/14/2007;12:52:32;17;14;22;24;14;
11/14/2007;12:53:52;16;19;24;22;18;
11/14/2007;12:55:12;18;18;24;23;13;
11/14/2007;12:56:31;17;18;24;23;13;
11/14/2007;12:56:32;17;20;23;24;21;
11/14/2007;12:57:52;16;21;20;19;19;
11/14/2007;12:59:12;14;20;16;16;17;
11/14/2007;13:00:32;16;20;14;13;21;
11/14/2007;13:01:52;19;18;15;16;19;
11/14/2007;13:03:12;17;18;15;16;19;
11/14/2007;13:03:13;17;18;17;18;18;
11/14/2007;13:04:33;18;20;20;19;22;
11/14/2007;13:05:53;18;21;20;18;22;
11/14/2007;13:07:13;18;17;18;16;21;
11/14/2007;13:08:33;17;14;20;18;17;
11/14/2007;13:09:52;18;14;20;18;17;
11/14/2007;13:09:53;18;17;24;20;17;
11/14/2007;13:11:13;17;17;19;20;13;
11/14/2007;13:12:33;16;15;21;21;19;
11/14/2007;13:13:53;14;24;21;18;21;
11/14/2007;13:15:13;14;21;22;19;20;
11/14/2007;13:16:34;16;21;20;20;23;
11/14/2007;13:17:54;16;21;25;19;24;
11/14/2007;13:19:14;15;19;25;23;19;
11/14/2007;13:20:33;19;19;25;23;19;
11/14/2007;13:20:34;19;22;21;23;22;
11/14/2007;13:21:54;19;26;24;21;22;
11/14/2007;13:23:14;16;19;22;16;17;
11/14/2007;13:24:34;16;20;21;17;18;
11/14/2007;13:25:54;13;21;24;19;17;
11/14/2007;13:27:14;12;21;23;19;18;
11/14/2007;13:28:35;15;18;24;24;22;
11/14/2007;13:29:55;15;19;25;22;21;
11/14/2007;13:31:15;15;18;23;20;16;
11/14/2007;13:32:34;15;18;22;22;24;
11/14/2007;13:33:55;15;24;28;27;24;
11/14/2007;13:35:15;14;24;26;23;18;
11/14/2007;13:36:35;17;27;21;23;27;
11/14/2007;13:37:55;17;24;24;20;27;
11/14/2007;13:39:15;18;23;24;20;20;
11/14/2007;13:40:35;20;21;25;25;26;
11/14/2007;13:41:55;21;23;27;23;21;
11/14/2007;13:43:15;21;22;28;25;19;
11/14/2007;13:44:35;20;22;28;25;19;
11/14/2007;13:44:36;20;23;27;26;21;
11/14/2007;13:45:56;17;22;26;26;22;
11/14/2007;13:47:16;16;25;24;23;17;
11/14/2007;13:48:36;18;26;24;28;24;
11/14/2007;13:49:56;19;24;29;29;23;
11/14/2007;13:51:16;20;21;32;29;22;
11/14/2007;13:52:36;20;20;29;24;26;
11/14/2007;13:53:56;20;19;29;24;22;
11/14/2007;13:55:16;18;21;24;20;19;
11/14/2007;13:56:36;19;23;19;20;26;
11/14/2007;13:57:57;17;23;24;25;22;
11/14/2007;13:59:17;17;22;24;21;19;
11/14/2007;14:00:37;16;22;28;28;26;
11/14/2007;14:01:57;17;21;31;26;21;
11/14/2007;14:03:17;16;17;30;22;16;
