Dato;Klokkeslæt;D07;D08;D09;D010;D011
12-11-2007;12:08:02;16;18;20;18;13
12-11-2007;12:09:22;17;18;23;23;17
12-11-2007;12:10:42;17;16;23;18;12
12-11-2007;12:12:02;19;17;19;17;9
12-11-2007;12:13:23;18;17;19;19;19
12-11-2007;12:14:43;18;19;21;15;19
12-11-2007;12:16:03;20;22;21;19;19
12-11-2007;12:17:23;19;21;19;19;18
12-11-2007;12:18:43;22;21;22;19;16
12-11-2007;12:20:04;16;19;18;15;18
12-11-2007;12:21:23;16;19;22;25;23
12-11-2007;12:22:43;16;21;30;24;22
12-11-2007;12:24:03;14;21;30;24;22
12-11-2007;12:24:04;14;22;25;23;20
12-11-2007;12:25:24;17;21;24;23;21
12-11-2007;12:26:44;17;17;24;23;13
12-11-2007;12:28:04;15;19;24;22;10
12-11-2007;12:29:24;15;23;24;20;19
12-11-2007;12:30:44;12;22;25;21;17
12-11-2007;12:32:04;14;21;25;20;15
12-11-2007;12:33:24;14;24;25;18;23
12-11-2007;12:34:44;16;24;25;18;23
12-11-2007;12:34:45;16;20;23;18;21
12-11-2007;12:36:05;17;19;19;15;21
12-11-2007;12:37:25;14;20;15;18;20
12-11-2007;12:38:45;14;17;23;20;17
12-11-2007;12:40:04;19;19;21;22;15
12-11-2007;12:41:25;15;19;27;24;19
12-11-2007;12:42:45;18;21;23;19;18
12-11-2007;12:44:05;15;21;15;15;18
12-11-2007;12:45:25;18;25;18;20;29
12-11-2007;12:46:45;16;22;19;20;21
12-11-2007;12:48:06;16;20;20;19;18
12-11-2007;12:49:26;16;19;20;19;18
12-11-2007;12:50:46;15;17;19;20;17
12-11-2007;12:52:06;16;15;23;26;17
12-11-2007;12:53:26;15;20;27;26;20
12-11-2007;12:54:46;17;20;21;18;16
12-11-2007;12:56:06;16;19;21;22;19
12-11-2007;12:57:26;17;22;22;22;22
12-11-2007;12:58:46;17;22;21;19;22
12-11-2007;13:00:06;17;18;21;19;22
12-11-2007;13:01:27;18;19;24;23;17
12-11-2007;13:02:47;17;19;28;22;15
12-11-2007;13:04:07;18;20;24;22;18
12-11-2007;13:05:26;18;18;24;21;20
12-11-2007;13:06:46;19;18;24;21;20
12-11-2007;13:06:47;19;16;19;20;15
12-11-2007;13:08:07;18;16;25;22;15
12-11-2007;13:09:27;16;17;21;27;18
12-11-2007;13:10:47;15;19;27;27;18
12-11-2007;13:12:07;19;19;26;23;18
12-11-2007;13:13:27;20;19;26;23;18
12-11-2007;13:13:28;20;22;25;24;20
12-11-2007;13:14:48;15;19;30;23;16
12-11-2007;13:16:08;17;24;27;22;19
12-11-2007;13:17:27;16;21;25;20;26
12-11-2007;13:18:48;17;18;25;17;24
12-11-2007;13:20:08;16;20;20;15;16
12-11-2007;13:21:28;16;17;22;18;18
12-11-2007;13:22:48;17;16;21;18;14
12-11-2007;13:24:09;17;21;23;21;15
12-11-2007;13:25:29;19;24;24;20;21
12-11-2007;13:26:48;19;19;22;19;20
12-11-2007;13:28:08;16;24;21;18;17
12-11-2007;13:29:28;14;24;21;18;25
12-11-2007;13:30:49;14;20;22;19;21
12-11-2007;13:32:09;15;18;23;20;18
12-11-2007;13:33:29;14;18;22;19;21
12-11-2007;13:34:49;15;20;21;22;16
12-11-2007;13:36:09;15;27;21;23;19
12-11-2007;13:37:29;15;27;21;23;27
12-11-2007;13:38:49;18;22;25;26;18
12-11-2007;13:40:09;15;22;25;26;18
12-11-2007;13:40:10;15;22;25;26;21
12-11-2007;13:41:30;15;19;30;25;21
12-11-2007;13:42:50;15;24;24;21;17
12-11-2007;13:44:10;15;24;24;22;22
12-11-2007;13:45:30;19;25;24;19;22
12-11-2007;13:46:49;16;25;24;19;22
12-11-2007;13:46:50;16;24;25;20;19
12-11-2007;13:48:10;16;23;25;28;22
12-11-2007;13:49:30;18;23;34;27;26
12-11-2007;13:50:50;17;22;29;22;23
12-11-2007;13:52:10;16;19;28;26;22
12-11-2007;13:53:31;18;18;34;27;18
12-11-2007;13:54:51;16;18;31;25;16
12-11-2007;13:56:10;17;25;28;22;17
12-11-2007;13:57:30;17;21;24;22;20
12-11-2007;13:58:51;16;20;25;22;15
12-11-2007;14:00:11;15;21;25;22;20
12-11-2007;14:01:31;16;17;30;25;20
12-11-2007;14:02:52;16;23;32;25;19
12-11-2007;14:04:11;16;25;30;25;27
12-11-2007;14:05:31;17;27;30;23;26
12-11-2007;14:06:51;17;28;28;20;21
12-11-2007;14:08:11;18;28;28;20;21
12-11-2007;14:08:12;18;28;31;22;28
12-11-2007;14:09:32;20;29;33;25;30
12-11-2007;14:10:52;18;25;31;21;26
12-11-2007;14:12:12;17;28;27;22;26
12-11-2007;14:13:32;21;28;30;21;30
12-11-2007;14:14:52;18;22;27;22;23
12-11-2007;14:16:12;18;23;27;27;24
12-11-2007;14:17:32;21;21;29;22;23
12-11-2007;14:18:52;21;18;26;17;21
12-11-2007;14:20:12;18;18;25;18;23
12-11-2007;14:21:32;20;22;27;20;21
12-11-2007;14:22:52;20;21;26;20;21
12-11-2007;14:24:13;20;23;25;21;23
12-11-2007;14:25:33;19;24;29;26;25
12-11-2007;14:26:53;18;27;27;23;23
12-11-2007;14:28:13;19;23;28;27;30
12-11-2007;14:29:33;18;23;28;27;30
12-11-2007;14:29:34;18;19;29;27;27
12-11-2007;14:30:53;16;19;32;25;20
12-11-2007;14:32:13;18;24;29;23;25
12-11-2007;14:33:33;20;26;28;24;24
12-11-2007;14:34:53;19;23;29;24;19
12-11-2007;14:36:14;17;22;29;26;23
12-11-2007;14:37:34;16;22;34;28;22
12-11-2007;14:38:54;16;21;33;25;19
12-11-2007;14:40:14;16;22;30;26;24
12-11-2007;14:41:34;18;23;29;27;26
12-11-2007;14:42:54;18;23;25;25;23
12-11-2007;14:44:14;19;26;25;27;27
12-11-2007;14:45:34;22;25;25;28;29
12-11-2007;14:46:55;19;18;29;28;24
12-11-2007;14:48:15;17;26;26;25;25
12-11-2007;14:49:34;16;26;31;26;25
12-11-2007;14:50:54;15;26;31;27;19
12-11-2007;14:52:15;13;27;31;28;25
12-11-2007;14:53:35;7;26;31;22;27
12-11-2007;14:54:55;4;27;28;22;26
12-11-2007;14:56:15;4;27;30;28;33
12-11-2007;14:57:35;2;24;34;28;23
12-11-2007;14:58:55;1;26;32;30;20
12-11-2007;15:00:16;1;27;37;32;27
12-11-2007;15:01:30;1;27;36;32;23
12-11-2007;15:02:44;3;26;37;29;23
12-11-2007;15:03:57;7;32;33;30;25
12-11-2007;15:05:07;8;31;34;28;31
12-11-2007;15:06:06;7;29;32;27;27
12-11-2007;15:07:06;8;30;28;27;28
12-11-2007;15:08:07;10;25;28;29;31
12-11-2007;15:09:41;10;31;29;31;36
12-11-2007;15:11:01;16;31;29;31;36
12-11-2007;15:11:02;16;33;31;29;36
12-11-2007;15:12:20;22;32;27;32;34
12-11-2007;15:13:40;22;35;29;34;31
12-11-2007;15:15:00;22;33;39;29;30
12-11-2007;15:16:20;22;33;32;22;34
12-11-2007;15:17:40;21;31;33;27;35
12-11-2007;15:19:00;21;32;37;31;34
12-11-2007;15:20:20;24;33;39;29;30
12-11-2007;15:21:40;24;36;39;29;30
12-11-2007;15:23:00;22;35;42;33;33
12-11-2007;15:24:20;25;32;39;36;33
12-11-2007;15:25:40;22;32;40;30;29
12-11-2007;15:27:01;23;31;43;35;32
12-11-2007;15:28:20;21;31;41;35;32
12-11-2007;15:28:21;21;31;41;30;29
12-11-2007;15:29:40;22;34;34;28;32
12-11-2007;15:31:00;20;34;38;27;32
12-11-2007;15:32:20;15;31;33;27;37
12-11-2007;15:33:40;13;34;33;29;32
12-11-2007;15:35:01;13;32;41;31;31
12-11-2007;15:36:21;13;33;35;30;36
12-11-2007;15:37:40;15;29;37;32;36
12-11-2007;15:39:00;13;30;38;32;31
12-11-2007;15:40:20;13;31;40;30;33
12-11-2007;15:41:40;13;34;31;24;32
12-11-2007;15:43:00;15;37;33;28;34
12-11-2007;15:44:20;12;35;37;33;39
12-11-2007;15:45:40;12;35;37;31;37
12-11-2007;15:45:41;15;30;39;31;37
12-11-2007;15:47:00;15;30;39;35;32
12-11-2007;15:48:20;16;32;41;37;32
12-11-2007;15:49:40;19;30;36;30;32
12-11-2007;15:51:00;19;29;38;33;30
12-11-2007;15:52:20;18;27;36;31;29
12-11-2007;15:53:40;17;24;38;31;28
12-11-2007;15:55:00;17;27;38;34;29
12-11-2007;15:56:21;17;28;34;27;34
12-11-2007;15:57:40;15;29;33;31;34
12-11-2007;15:59:00;16;30;39;34;32
12-11-2007;16:00:20;19;32;47;37;29
12-11-2007;16:01:40;19;34;40;36;32
12-11-2007;16:03:00;17;35;43;38;38
12-11-2007;16:04:20;23;38;46;37;40
12-11-2007;16:05:40;19;37;45;34;43
12-11-2007;16:07:00;19;39;45;37;42
12-11-2007;16:08:20;22;40;43;39;42
12-11-2007;16:09:40;21;36;44;43;42
12-11-2007;16:11:00;21;39;44;36;41
12-11-2007;16:12:24;17;34;44;41;45
12-11-2007;16:13:51;14;35;45;41;38
12-11-2007;16:15:19;20;35;48;48;39
12-11-2007;16:16:47;20;31;46;42;39
12-11-2007;16:18:16;15;33;44;37;40
12-11-2007;16:19:45;15;40;44;41;43
12-11-2007;16:21:14;19;37;39;37;42
12-11-2007;16:22:43;21;38;41;37;39
12-11-2007;16:24:12;21;37;41;40;39
12-11-2007;16:25:40;17;34;41;39;40
12-11-2007;16:27:10;15;34;43;40;39
12-11-2007;16:28:39;12;27;38;38;39
12-11-2007;16:30:08;15;30;39;34;32
12-11-2007;16:31:36;16;30;41;36;38
12-11-2007;16:33:06;19;28;37;36;37
12-11-2007;16:34:35;17;31;36;34;34
12-11-2007;16:36:01;16;32;36;32;40
12-11-2007;16:37:25;16;29;39;38;36
12-11-2007;16:38:47;16;29;40;35;34
12-11-2007;16:40:08;16;28;39;33;32
12-11-2007;16:41:29;16;29;38;32;30
12-11-2007;16:42:50;14;34;32;31;30
12-11-2007;16:44:11;14;34;37;33;39
12-11-2007;16:45:32;10;27;32;29;36
12-11-2007;16:46:53;10;23;33;32;31
12-11-2007;16:48:14;12;25;34;32;27
12-11-2007;16:49:35;18;23;34;36;27
12-11-2007;16:50:56;18;25;35;35;23
12-11-2007;16:52:17;16;25;38;37;26
12-11-2007;16:53:38;18;27;38;39;26
12-11-2007;16:54:59;21;24;39;36;27
12-11-2007;16:56:20;21;24;40;39;25
12-11-2007;16:57:41;20;24;36;34;23
12-11-2007;16:59:02;20;24;34;31;25
12-11-2007;17:00:23;20;22;33;32;26
12-11-2007;17:01:44;19;22;36;34;27
12-11-2007;17:03:05;19;24;36;35;25
12-11-2007;17:04:26;18;24;35;33;29
12-11-2007;17:05:47;16;27;33;32;27
12-11-2007;17:07:08;15;26;33;30;32
12-11-2007;17:08:29;18;26;32;35;32
12-11-2007;17:09:50;16;24;32;34;32
12-11-2007;17:11:11;16;26;28;27;26
12-11-2007;17:12:53;18;30;26;29;42
12-11-2007;17:14:35;20;26;29;28;33
12-11-2007;17:16:17;20;27;31;27;28
12-11-2007;17:17:41;17;18;24;21;22
12-11-2007;17:19:01;19;18;24;21;22
12-11-2007;17:19:02;19;16;24;22;17
12-11-2007;17:20:21;17;25;17;16;19
12-11-2007;17:21:41;15;23;17;15;23
12-11-2007;17:23:01;16;23;18;18;24
12-11-2007;17:24:21;17;21;17;15;22
12-11-2007;17:25:41;17;21;17;19;22
12-11-2007;17:27:01;15;21;19;20;24
12-11-2007;17:28:21;15;19;19;17;22
12-11-2007;17:30:03;17;22;23;22;26
12-11-2007;17:31:07;14;18;17;20;19
12-11-2007;17:32:07;15;18;17;13;18
12-11-2007;17:33:07;13;17;15;16;18
12-11-2007;17:34:07;13;15;16;14;17
12-11-2007;17:35:07;13;10;16;13;14
12-11-2007;17:36:08;13;10;15;13;12
12-11-2007;17:37:07;12;9;13;13;11
12-11-2007;17:38:07;12;9;14;12;12
12-11-2007;17:39:07;12;9;10;11;12
12-11-2007;17:40:07;11;11;12;11;14
12-11-2007;17:41:07;11;11;11;10;15
12-11-2007;17:42:07;11;11;10;10;15
12-11-2007;17:43:07;11;14;12;11;14
12-11-2007;17:44:07;10;13;13;13;14
12-11-2007;17:45:07;12;13;12;12;14
12-11-2007;17:46:07;11;9;14;12;14
12-11-2007;17:47:07;10;12;13;13;11
12-11-2007;17:48:07;9;11;15;13;13
12-11-2007;17:49:07;13;13;13;15;11
12-11-2007;17:50:07;13;10;13;11;12
12-11-2007;17:51:07;15;10;13;11;12
12-11-2007;17:52:07;12;9;11;12;12
12-11-2007;17:53:07;11;8;14;12;9
12-11-2007;17:54:07;10;7;11;12;10
12-11-2007;17:55:07;10;9;15;13;8
12-11-2007;17:56:07;11;9;16;14;11
12-11-2007;17:57:08;11;9;16;13;10
12-11-2007;17:58:07;9;9;15;14;10
12-11-2007;17:59:07;9;10;13;12;10
12-11-2007;18:00:07;10;10;12;9;10
12-11-2007;18:01:06;11;9;12;12;10
12-11-2007;18:02:07;11;9;15;16;7
12-11-2007;18:03:11;12;12;15;14;10
12-11-2007;18:04:18;12;12;17;12;12
12-11-2007;18:05:26;11;11;21;15;11
12-11-2007;18:06:30;11;10;19;14;11
12-11-2007;18:07:30;10;9;19;14;9
12-11-2007;18:08:31;10;9;19;10;9
12-11-2007;18:09:31;10;9;13;11;13
12-11-2007;18:10:30;12;8;13;10;10
12-11-2007;18:11:31;10;8;12;12;10
12-11-2007;18:12:30;12;8;12;14;10
12-11-2007;18:13:26;11;7;12;13;10
12-11-2007;18:14:40;11;9;13;15;15
12-11-2007;18:15:54;12;12;13;13;15
12-11-2007;18:17:07;14;11;15;14;15
12-11-2007;18:18:06;11;11;15;14;15
12-11-2007;18:18:07;11;12;13;11;11
12-11-2007;18:19:06;11;12;10;8;14
12-11-2007;18:20:07;9;12;8;6;13
12-11-2007;18:21:07;10;11;8;8;12
12-11-2007;18:22:06;11;10;8;6;11
12-11-2007;18:23:07;11;12;9;11;12
12-11-2007;18:24:07;11;12;11;10;15
12-11-2007;18:25:06;12;10;8;7;12
12-11-2007;18:26:07;11;10;8;10;10
12-11-2007;18:27:07;10;10;11;10;11
12-11-2007;18:28:06;8;9;9;9;14
12-11-2007;18:29:07;10;9;7;6;13
12-11-2007;18:30:07;7;8;8;7;11
12-11-2007;18:31:06;10;7;8;7;10
12-11-2007;18:32:07;10;10;8;9;9
12-11-2007;18:33:07;9;11;9;8;11
12-11-2007;18:34:06;9;10;7;8;11
12-11-2007;18:35:07;9;10;8;9;12
12-11-2007;18:36:07;9;10;12;10;11
12-11-2007;18:37:06;8;8;11;10;9
12-11-2007;18:38:07;8;8;13;10;7
12-11-2007;18:39:07;8;9;11;5;10
12-11-2007;18:40:06;10;10;11;9;9
12-11-2007;18:41:07;10;7;12;9;9
12-11-2007;18:42:07;9;7;10;11;8
12-11-2007;18:43:06;9;7;11;11;8
12-11-2007;18:44:07;9;7;11;13;7
12-11-2007;18:45:06;9;9;10;12;8
12-11-2007;18:46:07;8;9;10;10;8
12-11-2007;18:47:07;8;11;11;9;9
12-11-2007;18:48:06;9;9;8;9;9
12-11-2007;18:49:07;10;7;12;9;8
12-11-2007;18:50:07;10;8;12;9;7
12-11-2007;18:51:06;11;9;10;7;7
12-11-2007;18:52:07;12;10;9;7;9
12-11-2007;18:53:07;12;10;9;8;9
12-11-2007;18:54:06;10;9;11;8;10
12-11-2007;18:55:07;9;9;11;12;9
12-11-2007;18:56:07;9;9;13;11;9
12-11-2007;18:57:06;6;8;12;9;9
12-11-2007;18:58:07;9;6;11;8;7
12-11-2007;18:59:07;8;6;7;6;6
12-11-2007;19:01:07;8;5;7;5;6
12-11-2007;19:02:06;9;8;8;8;6
12-11-2007;19:03:07;9;10;10;6;6
12-11-2007;19:04:07;9;10;9;6;8
12-11-2007;19:05:06;11;9;8;6;7
12-11-2007;19:06:07;11;9;6;7;7
12-11-2007;19:07:06;10;9;6;7;7
12-11-2007;19:07:07;10;8;9;6;7
12-11-2007;19:08:07;11;8;9;5;6
12-11-2007;19:09:07;8;8;7;5;7
12-11-2007;19:10:06;9;8;7;4;7
12-11-2007;19:11:07;9;9;6;6;8
12-11-2007;19:12:07;10;9;8;7;8
12-11-2007;19:13:06;10;9;10;8;8
12-11-2007;19:14:07;8;8;9;8;8
12-11-2007;19:15:06;9;8;9;8;8
12-11-2007;19:15:07;9;7;7;6;7
12-11-2007;19:16:07;7;9;6;6;7
12-11-2007;19:17:07;8;8;7;8;9
12-11-2007;19:18:06;8;7;9;6;8
12-11-2007;19:19:07;8;8;7;7;8
12-11-2007;19:20:06;7;8;7;7;8
12-11-2007;19:20:07;7;7;8;6;8
12-11-2007;19:21:06;8;7;8;6;8
12-11-2007;19:22:07;8;7;6;5;8
12-11-2007;19:23:06;8;6;9;9;6
12-11-2007;19:24:07;8;6;11;6;6
12-11-2007;19:25:07;8;6;8;6;6
12-11-2007;19:26:06;7;7;8;6;6
12-11-2007;19:27:07;8;7;8;4;8
12-11-2007;19:28:07;7;5;7;4;7
12-11-2007;19:29:06;7;5;8;6;5
12-11-2007;19:30:07;8;5;8;7;6
12-11-2007;19:31:07;7;7;8;6;8
12-11-2007;19:32:07;7;6;9;5;6
12-11-2007;19:33:06;5;6;7;5;6
12-11-2007;19:34:07;5;6;7;5;5
12-11-2007;19:35:07;7;3;7;5;4
12-11-2007;19:36:06;6;5;5;4;5
12-11-2007;19:37:07;5;6;4;4;5
12-11-2007;19:38:06;7;5;4;4;7
12-11-2007;19:39:07;8;7;6;4;6
12-11-2007;19:40:07;8;7;7;5;7
12-11-2007;19:41:06;8;5;7;5;5
12-11-2007;19:42:07;8;5;6;5;5
12-11-2007;19:43:07;6;4;7;6;4
12-11-2007;19:44:06;6;6;5;5;4
12-11-2007;19:45:07;7;8;5;5;5
12-11-2007;19:46:07;5;7;8;5;7
12-11-2007;19:47:06;7;8;6;5;8
12-11-2007;19:48:07;6;5;6;6;7
12-11-2007;19:49:07;5;5;8;8;6
12-11-2007;19:50:07;5;5;8;6;6
12-11-2007;19:51:07;4;5;7;6;6
12-11-2007;19:52:07;5;4;7;5;6
12-11-2007;19:53:06;6;5;7;5;6
12-11-2007;19:54:07;8;7;7;4;7
12-11-2007;19:55:07;8;7;6;4;10
12-11-2007;19:56:06;8;6;6;3;7
12-11-2007;19:57:07;5;6;6;3;4
12-11-2007;19:58:07;5;6;4;3;5
12-11-2007;19:59:06;5;6;3;3;5
12-11-2007;20:00:07;5;5;4;6;5
12-11-2007;20:01:07;6;5;5;4;5
12-11-2007;20:02:06;7;5;4;4;4
12-11-2007;20:03:07;7;6;5;3;4
12-11-2007;20:04:07;6;4;4;3;4
12-11-2007;20:05:06;4;4;4;3;3
12-11-2007;20:06:07;4;5;5;3;7
12-11-2007;20:07:07;7;6;4;4;6
12-11-2007;20:08:07;5;5;5;4;5
12-11-2007;20:09:07;5;6;6;6;5
12-11-2007;20:10:06;5;7;6;5;6
12-11-2007;20:11:07;6;6;6;5;5
12-11-2007;20:12:06;5;5;6;5;5
12-11-2007;20:13:07;5;4;5;3;4
12-11-2007;20:14:07;7;5;5;3;6
12-11-2007;20:15:06;6;5;4;3;6
12-11-2007;20:16:07;5;7;6;4;6
12-11-2007;20:17:07;5;4;5;4;4
12-11-2007;20:18:07;5;3;4;3;3
12-11-2007;20:19:07;5;3;3;3;3
12-11-2007;20:20:06;5;4;5;3;5
12-11-2007;20:21:07;5;4;6;4;6
12-11-2007;20:22:06;7;4;6;4;6
12-11-2007;20:23:07;7;4;5;5;5
12-11-2007;20:24:07;7;4;5;4;5
12-11-2007;20:25:06;7;5;6;4;5
12-11-2007;20:26:07;7;5;6;6;5
12-11-2007;20:27:07;5;5;7;6;5
12-11-2007;20:28:06;6;5;7;6;3
12-11-2007;20:28:07;6;4;6;6;3
12-11-2007;20:29:07;4;4;6;6;3
12-11-2007;20:30:06;4;4;6;5;6
12-11-2007;20:31:07;5;4;5;5;5
12-11-2007;20:32:07;5;4;5;4;5
12-11-2007;20:33:06;7;5;4;5;6
12-11-2007;20:34:07;6;4;4;4;5
12-11-2007;20:35:07;6;3;5;3;5
12-11-2007;20:36:07;5;5;4;3;5
12-11-2007;20:37:07;6;4;5;3;4
12-11-2007;20:38:06;6;5;4;3;5
12-11-2007;20:39:07;6;5;5;5;4
12-11-2007;20:40:07;4;4;5;5;5
12-11-2007;20:41:06;6;3;7;6;4
12-11-2007;20:42:07;5;3;7;6;4
12-11-2007;20:43:07;5;5;5;4;5
12-11-2007;20:44:06;5;5;4;4;3
12-11-2007;20:45:07;4;5;4;3;4
12-11-2007;20:46:07;4;4;4;4;4
12-11-2007;20:47:07;3;4;6;5;5
12-11-2007;20:48:07;5;4;7;5;5
12-11-2007;20:49:06;6;5;5;4;4
12-11-2007;20:50:07;6;5;4;4;3
12-11-2007;20:51:07;5;3;4;3;3
12-11-2007;20:52:06;4;3;4;4;3
12-11-2007;20:53:07;5;4;6;4;3
12-11-2007;20:54:06;5;4;6;4;4
12-11-2007;20:55:07;5;4;5;3;3
12-11-2007;20:56:06;4;4;5;3;3
12-11-2007;20:56:07;4;4;4;3;3
12-11-2007;20:57:07;4;4;4;3;4
12-11-2007;20:58:07;4;4;5;3;5
12-11-2007;20:59:06;4;4;6;4;5
12-11-2007;21:00:07;5;4;5;3;3
12-11-2007;21:01:07;5;4;4;3;3
12-11-2007;21:02:07;4;5;3;4;4
12-11-2007;21:03:07;4;4;5;4;4
12-11-2007;21:04:06;4;3;4;7;3
12-11-2007;21:05:07;3;3;6;4;2
12-11-2007;21:06:07;4;3;4;3;3
12-11-2007;21:07:06;3;3;4;3;3
12-11-2007;21:08:07;4;4;4;2;3
12-11-2007;21:09:07;4;3;4;3;5
12-11-2007;21:10:07;6;4;4;3;4
12-11-2007;21:11:07;5;5;2;3;4
12-11-2007;21:12:06;5;4;4;2;4
12-11-2007;21:13:07;5;4;2;3;4
12-11-2007;21:14:07;5;4;6;3;3
12-11-2007;21:15:07;6;5;5;2;4
12-11-2007;21:16:07;7;4;5;2;4
12-11-2007;21:17:06;6;4;5;2;4
12-11-2007;21:17:07;6;2;4;3;2
12-11-2007;21:19:07;5;2;3;2;2
12-11-2007;21:20:06;5;3;4;3;4
12-11-2007;21:21:07;3;3;5;5;4
12-11-2007;21:22:07;3;3;5;5;3
12-11-2007;21:23:07;3;4;5;4;3
12-11-2007;21:24:07;7;3;4;4;3
12-11-2007;21:25:06;6;3;3;3;4
12-11-2007;21:26:07;4;3;3;5;3
12-11-2007;21:27:07;4;4;5;5;7
12-11-2007;21:28:06;5;4;5;3;5
12-11-2007;21:29:07;5;3;5;4;5
12-11-2007;21:30:06;6;3;6;6;4
12-11-2007;21:31:07;6;3;6;4;4
12-11-2007;21:32:07;6;5;4;3;4
12-11-2007;21:33:07;5;5;4;4;4
12-11-2007;21:34:06;6;5;4;4;4
12-11-2007;21:34:07;6;6;4;4;5
12-11-2007;21:35:07;4;6;4;3;4
12-11-2007;21:36:07;5;6;3;3;4
12-11-2007;21:37:06;4;7;2;3;6
12-11-2007;21:38:07;4;5;4;4;5
12-11-2007;21:39:07;4;3;5;3;3
12-11-2007;21:40:06;4;4;3;2;4
12-11-2007;21:41:07;5;3;3;2;3
12-11-2007;21:42:07;5;3;2;1;3
12-11-2007;21:43:07;4;3;2;3;3
12-11-2007;21:44:07;4;4;4;4;4
12-11-2007;21:45:07;4;4;5;4;4
12-11-2007;21:46:07;5;4;4;3;3
12-11-2007;21:47:07;5;3;3;2;3
12-11-2007;21:48:06;4;3;3;2;3
12-11-2007;21:48:07;4;2;3;3;2
12-11-2007;21:49:07;4;2;3;2;2
12-11-2007;21:50:07;4;3;3;3;2
12-11-2007;21:51:07;5;3;3;3;2
12-11-2007;21:52:07;5;3;3;3;4
12-11-2007;21:53:06;4;3;4;3;4
12-11-2007;21:55:07;4;3;4;2;4
12-11-2007;21:56:07;3;4;3;3;4
12-11-2007;21:57:07;4;4;3;2;4
12-11-2007;21:58:06;4;3;4;4;4
12-11-2007;21:59:07;3;3;5;5;3
12-11-2007;22:00:07;5;4;4;3;3
12-11-2007;22:01:06;5;4;4;5;4
12-11-2007;22:02:07;3;4;4;3;3
12-11-2007;22:03:07;5;3;3;4;3
12-11-2007;22:04:06;4;3;3;3;3
12-11-2007;22:05:07;4;3;3;2;3
12-11-2007;22:06:06;4;4;2;3;3
12-11-2007;22:07:07;4;7;4;3;4
12-11-2007;22:08:07;6;5;4;2;5
12-11-2007;22:09:07;5;3;3;1;4
12-11-2007;22:10:06;6;3;3;3;3
12-11-2007;22:11:07;6;5;5;3;4
12-11-2007;22:12:07;6;3;4;4;5
12-11-2007;22:13:07;5;3;4;3;3
12-11-2007;22:14:07;5;3;3;2;3
12-11-2007;22:16:07;4;3;2;2;4
12-11-2007;22:17:07;4;2;3;4;4
12-11-2007;22:18:06;2;2;4;4;3
12-11-2007;22:19:07;2;2;5;3;2
12-11-2007;22:20:07;3;2;5;3;2
12-11-2007;22:21:07;3;2;5;5;2
12-11-2007;22:22:07;3;3;5;3;2
12-11-2007;22:23:07;4;4;4;3;4
12-11-2007;22:24:07;4;3;3;3;4
12-11-2007;22:25:07;4;5;4;4;4
12-11-2007;22:26:06;3;5;5;3;6
12-11-2007;22:27:07;3;4;4;3;5
12-11-2007;22:28:07;3;3;3;2;4
12-11-2007;22:29:06;5;3;3;3;3
12-11-2007;22:30:07;4;3;3;3;2
12-11-2007;22:31:06;4;2;3;2;2
12-11-2007;22:32:06;4;1;2;3;2
12-11-2007;22:33:05;3;1;4;3;2
12-11-2007;22:34:06;4;1;3;3;2
12-11-2007;22:35:06;4;4;3;3;4
12-11-2007;22:36:05;3;2;3;4;3
12-11-2007;22:37:06;3;3;3;3;3
12-11-2007;22:39:05;4;5;3;3;3
12-11-2007;22:40:06;5;3;3;3;2
12-11-2007;22:41:05;5;3;3;4;2
12-11-2007;22:42:05;4;2;4;4;2
12-11-2007;22:43:06;4;3;2;2;2
12-11-2007;22:45:06;3;2;2;3;1
12-11-2007;22:46:05;3;1;3;5;1
12-11-2007;22:47:05;3;2;3;3;1
12-11-2007;22:48:05;4;2;3;3;1
12-11-2007;22:48:06;4;2;2;4;1
12-11-2007;22:49:05;3;2;1;4;2
12-11-2007;22:50:06;3;4;1;3;4
12-11-2007;22:51:05;4;4;1;3;3
12-11-2007;22:53:05;3;4;1;3;3
12-11-2007;22:53:06;3;2;1;2;2
12-11-2007;22:54:05;3;3;1;2;2
12-11-2007;22:55:06;2;2;2;4;2
12-11-2007;22:56:05;2;2;3;3;2
12-11-2007;22:57:06;4;2;3;4;2
12-11-2007;22:58:06;4;2;2;2;2
12-11-2007;22:59:05;4;3;2;2;2
12-11-2007;23:00:06;3;3;2;2;2
12-11-2007;23:01:05;4;3;2;2;2
12-11-2007;23:01:06;4;3;3;2;3
12-11-2007;23:02:05;3;3;3;2;3
12-11-2007;23:03:06;3;2;3;2;2
12-11-2007;23:04:06;3;2;3;2;3
12-11-2007;23:06:06;3;2;2;1;3
12-11-2007;23:07:05;2;2;2;1;3
12-11-2007;23:07:06;2;2;3;2;2
12-11-2007;23:08:05;3;2;5;2;2
12-11-2007;23:09:06;3;4;5;2;3
12-11-2007;23:10:06;3;3;5;3;4
12-11-2007;23:11:05;3;3;4;2;3
12-11-2007;23:12:06;2;2;4;4;3
12-11-2007;23:13:05;2;3;4;2;3
12-11-2007;23:14:05;2;3;3;2;3
12-11-2007;23:15:06;3;2;3;2;3
12-11-2007;23:16:05;3;2;2;2;2
12-11-2007;23:17:05;2;3;3;1;3
12-11-2007;23:18:06;4;3;3;2;3
12-11-2007;23:20:06;3;4;3;2;4
12-11-2007;23:21:05;2;3;3;1;3
12-11-2007;23:22:05;3;2;3;2;3
