Dato;Klokkeslæt;Grøntidstillæg total i sek;Grøntid A i 1/10 sek;Grøntid B i 1/10 sek;Rs A;Rs B;Rs Btv;
10/25/2006;11:35:01;8;80;0;0;80;0;
10/25/2006;11:36:21;4;40;0;0;40;0;
10/25/2006;11:36:53;0;0;0;0;0;0;
10/25/2006;13:57:52;5;50;0;0;50;0;
10/25/2006;13:59:12;7;70;0;0;70;0;
10/25/2006;14:00:32;8;80;0;0;80;0;
10/25/2006;14:01:53;9;90;0;0;90;0;
10/25/2006;14:05:24;9;72;18;22;45;13;
10/25/2006;14:05:54;6;48;12;15;30;9;
10/25/2006;14:07:42;3;24;6;7;15;4;
10/25/2006;14:09:16;2;16;4;5;10;3;
10/25/2006;14:10:35;1;8;2;2;5;1;
10/25/2006;14:13:47;0;0;0;0;0;0;
10/25/2006;17:12:20;7;70;0;0;70;0;
10/25/2006;17:13:30;11;110;0;0;110;0;
10/25/2006;17:14:41;15;150;0;0;150;0;
10/25/2006;17:15:56;17;170;0;0;170;0;
10/25/2006;17:17:13;18;180;0;0;180;0;
10/25/2006;17:18:32;19;190;0;0;190;0;
10/25/2006;17:33:01;15;150;0;0;150;0;
10/25/2006;17:34:16;13;130;0;0;130;0;
10/25/2006;17:43:17;0;0;0;0;0;0;
10/25/2006;19:54:26;5;50;0;0;50;0;
10/25/2006;19:55:30;7;70;0;0;70;0;
10/25/2006;19:56:38;4;40;0;0;40;0;
10/25/2006;19:58:07;0;0;0;0;0;0;
10/26/2006;7:17:31;5;40;10;12;25;7;
10/26/2006;7:18:56;7;56;14;17;35;10;
10/26/2006;7:20:23;8;64;16;20;40;12;
10/26/2006;7:21:51;9;72;18;22;45;13;
10/26/2006;7:48:33;12;96;24;30;60;18;
10/26/2006;7:50:06;16;128;32;40;80;24;
10/26/2006;7:51:42;18;144;36;45;90;27;
10/26/2006;7:53:19;19;152;38;47;95;28;
10/26/2006;8:06:32;15;120;30;37;75;22;
10/26/2006;8:08:07;13;104;26;32;65;19;
10/26/2006;8:09:40;12;96;24;30;60;18;
10/26/2006;8:11:12;11;88;22;27;55;16;
10/26/2006;8:27:52;8;64;16;20;40;12;
10/26/2006;8:29:21;4;32;8;10;20;6;
10/26/2006;8:30:43;2;16;4;5;10;3;
10/26/2006;8:32:05;1;8;2;2;5;1;
10/26/2006;8:42:23;1;10;0;0;10;0;
10/26/2006;8:43:16;10;100;0;0;100;0;
10/26/2006;8:44:51;15;150;0;0;150;0;
10/26/2006;8:46:20;17;170;0;0;170;0;
10/26/2006;8:47:51;18;180;0;0;180;0;
10/26/2006;8:49:23;19;190;0;0;190;0;
10/26/2006;8:56:32;16;160;0;0;160;0;
10/26/2006;8:57:51;13;130;0;0;130;0;
10/26/2006;8:59:05;12;120;0;0;120;0;
10/26/2006;9:00:17;11;110;0;0;110;0;
10/26/2006;9:01:41;8;80;0;0;80;0;
10/26/2006;9:03:01;4;40;0;0;40;0;
10/26/2006;9:04:22;2;20;0;0;20;0;
10/26/2006;9:05:42;1;10;0;0;10;0;
10/26/2006;9:11:02;5;50;0;0;50;0;
10/26/2006;9:12:23;7;70;0;0;70;0;
10/26/2006;9:13:42;8;80;0;0;80;0;
10/26/2006;9:15:03;9;90;0;0;90;0;
10/26/2006;9:16:23;5;50;0;0;50;0;
10/26/2006;9:17:42;3;30;0;0;30;0;
10/26/2006;10:00:58;0;0;0;0;0;0;
10/26/2006;14:34:06;5;50;0;0;50;0;
10/26/2006;14:35:27;7;70;0;0;70;0;
10/26/2006;14:36:47;8;80;0;0;80;0;
10/26/2006;14:38:07;9;90;0;0;90;0;
10/26/2006;14:41:22;0;0;0;0;0;0;
10/27/2006;7:24:24;5;40;10;12;25;7;
10/27/2006;7:25:50;7;56;14;17;35;10;
10/27/2006;7:27:18;8;64;16;20;40;12;
10/27/2006;7:28:46;9;72;18;22;45;13;
10/27/2006;8:04:21;5;40;10;12;25;7;
10/27/2006;8:05:46;3;24;6;7;15;4;
10/27/2006;8:07:09;2;16;4;5;10;3;
10/27/2006;8:08:31;1;8;2;2;5;1;
10/27/2006;8:34:46;0;0;0;0;0;0;
10/27/2006;8:42:21;3;30;0;0;30;0;
10/27/2006;8:43:46;6;60;0;0;60;0;
10/27/2006;8:45:05;8;80;0;0;80;0;
10/27/2006;8:46:18;9;90;0;0;90;0;
10/27/2006;8:51:02;6;60;0;0;60;0;
10/27/2006;8:52:11;3;30;0;0;30;0;
10/27/2006;10:00:13;2;20;0;0;20;0;
10/27/2006;10:01:32;1;10;0;0;10;0;
10/27/2006;10:18:05;0;0;0;0;0;0;
10/27/2006;12:59:06;5;50;0;0;50;0;
10/27/2006;13:00:25;7;70;0;0;70;0;
10/27/2006;13:01:46;8;80;0;0;80;0;
10/27/2006;13:03:06;9;90;0;0;90;0;
10/27/2006;13:41:19;0;0;0;0;0;0;
10/30/2006;7:13:17;5;40;10;12;25;7;
10/30/2006;7:14:43;7;56;14;17;35;10;
10/30/2006;7:16:10;8;64;16;20;40;12;
10/30/2006;7:17:38;9;72;18;22;45;13;
10/30/2006;8:42:11;14;140;0;0;140;0;
10/30/2006;8:43:49;17;170;0;0;170;0;
10/30/2006;8:45:08;18;180;0;0;180;0;
10/30/2006;8:46:29;19;190;0;0;190;0;
10/30/2006;8:50:32;16;160;0;0;160;0;
10/30/2006;8:51:51;13;130;0;0;130;0;
10/30/2006;8:53:05;12;120;0;0;120;0;
10/30/2006;8:54:17;11;110;0;0;110;0;
10/30/2006;9:12:49;0;0;0;0;0;0;
10/30/2006;15:33:14;5;40;10;12;25;7;
10/30/2006;15:34:39;7;56;14;17;35;10;
10/30/2006;15:36:06;8;64;16;20;40;12;
10/30/2006;15:37:34;9;72;18;22;45;13;
10/30/2006;16:41:21;5;40;10;12;25;7;
10/30/2006;16:42:46;3;24;6;7;15;4;
10/30/2006;16:44:09;2;16;4;5;10;3;
10/30/2006;16:45:31;1;8;2;2;5;1;
10/30/2006;16:55:29;0;0;0;0;0;0;
10/30/2006;17:03:02;3;30;0;0;30;0;
10/30/2006;17:04:20;6;60;0;0;60;0;
10/30/2006;17:05:40;13;130;0;0;130;0;
10/30/2006;17:07:07;16;160;0;0;160;0;
10/30/2006;17:08:37;18;180;0;0;180;0;
10/30/2006;17:10:08;19;190;0;0;190;0;
10/30/2006;17:21:59;15;150;0;0;150;0;
10/30/2006;17:23:14;10;100;0;0;100;0;
10/30/2006;17:53:14;0;0;0;0;0;0;
10/31/2006;7:10:34;5;40;10;12;25;7;
10/31/2006;7:12:00;7;56;14;17;35;10;
10/31/2006;7:13:28;8;64;16;20;40;12;
10/31/2006;7:14:56;9;72;18;22;45;13;
10/31/2006;7:35:41;12;96;24;30;60;18;
10/31/2006;7:37:14;16;128;32;40;80;24;
10/31/2006;7:38:50;18;144;36;45;90;27;
10/31/2006;7:40:28;19;152;38;47;95;28;
10/31/2006;7:55:19;15;120;30;37;75;22;
10/31/2006;7:56:54;13;104;26;32;65;19;
10/31/2006;7:58:26;12;96;24;30;60;18;
10/31/2006;7:59:58;11;88;22;27;55;16;
10/31/2006;8:07:34;8;64;16;20;40;12;
10/31/2006;8:09:01;4;32;8;10;20;6;
10/31/2006;8:10:25;2;16;4;5;10;3;
10/31/2006;8:11:47;1;8;2;2;5;1;
10/31/2006;8:42:08;1;10;0;0;10;0;
10/31/2006;8:43:12;10;100;0;0;100;0;
10/31/2006;8:44:47;15;150;0;0;150;0;
10/31/2006;8:46:15;17;170;0;0;170;0;
10/31/2006;8:47:47;18;180;0;0;180;0;
10/31/2006;8:49:18;19;190;0;0;190;0;
10/31/2006;9:00:30;16;160;0;0;160;0;
10/31/2006;9:02:00;13;130;0;0;130;0;
10/31/2006;9:03:20;12;120;0;0;120;0;
10/31/2006;9:04:40;11;110;0;0;110;0;
10/31/2006;9:28:12;11;88;22;27;55;16;
10/31/2006;9:28:42;6;48;12;15;30;9;
10/31/2006;9:30:30;3;24;6;7;15;4;
10/31/2006;9:31:03;0;0;0;0;0;0;
10/31/2006;12:57:37;5;50;0;0;50;0;
10/31/2006;12:58:58;7;70;0;0;70;0;
10/31/2006;13:00:17;8;80;0;0;80;0;
10/31/2006;13:01:38;9;90;0;0;90;0;
10/31/2006;13:44:52;0;0;0;0;0;0;
10/31/2006;15:30:51;5;40;10;12;25;7;
10/31/2006;15:32:16;7;56;14;17;35;10;
10/31/2006;15:33:44;8;64;16;20;40;12;
10/31/2006;15:35:11;9;72;18;22;45;13;
10/31/2006;16:40:28;5;40;10;12;25;7;
10/31/2006;16:41:52;3;24;6;7;15;4;
10/31/2006;16:43:15;2;16;4;5;10;3;
10/31/2006;16:44:37;1;8;2;2;5;1;
10/31/2006;16:47:51;0;0;0;0;0;0;
10/31/2006;17:02:15;10;100;0;0;100;0;
10/31/2006;17:03:45;15;150;0;0;150;0;
10/31/2006;17:05:14;14;140;0;0;140;0;
10/31/2006;17:06:42;12;120;0;0;120;0;
10/31/2006;17:08:09;11;110;0;0;110;0;
10/31/2006;17:15:41;8;80;0;0;80;0;
10/31/2006;17:16:48;4;40;0;0;40;0;
10/31/2006;17:17:53;2;20;0;0;20;0;
10/31/2006;17:34:20;0;0;0;0;0;0;
11/1/2006;7:11:56;5;40;10;12;25;7;
11/1/2006;7:13:20;7;56;14;17;35;10;
11/1/2006;7:14:48;8;64;16;20;40;12;
11/1/2006;7:16:16;9;72;18;22;45;13;
11/1/2006;8:31:55;5;40;10;12;25;7;
11/1/2006;8:33:20;3;24;6;7;15;4;
11/1/2006;8:34:42;2;16;4;5;10;3;
11/1/2006;8:36:04;1;8;2;2;5;1;
11/1/2006;8:42:08;1;10;0;0;10;0;
11/1/2006;8:43:11;10;100;0;0;100;0;
11/1/2006;8:44:46;15;150;0;0;150;0;
11/1/2006;8:46:16;17;170;0;0;170;0;
11/1/2006;8:47:46;18;180;0;0;180;0;
11/1/2006;8:49:19;19;190;0;0;190;0;
11/1/2006;8:56:28;16;160;0;0;160;0;
11/1/2006;8:57:47;13;130;0;0;130;0;
11/1/2006;8:59:01;12;120;0;0;120;0;
11/1/2006;9:00:13;11;110;0;0;110;0;
11/1/2006;9:22:59;8;80;0;0;80;0;
11/1/2006;9:48:21;4;40;0;0;40;0;
11/1/2006;9:49:41;7;70;0;0;70;0;
11/1/2006;9:51:01;8;80;0;0;80;0;
11/1/2006;9:52:22;9;90;0;0;90;0;
11/1/2006;9:55:33;0;0;0;0;0;0;
11/1/2006;12:12:32;5;50;0;0;50;0;
11/1/2006;12:13:52;7;70;0;0;70;0;
11/1/2006;12:50:26;0;0;0;0;0;0;
11/1/2006;14:39:23;5;50;0;0;50;0;
11/1/2006;14:40:43;7;70;0;0;70;0;
11/1/2006;14:41:07;0;0;0;0;0;0;
11/1/2006;15:18:17;5;40;10;12;25;7;
11/1/2006;15:19:42;7;56;14;17;35;10;
11/1/2006;15:21:09;8;64;16;20;40;12;
11/1/2006;15:22:37;9;72;18;22;45;13;
11/1/2006;16:24:56;5;40;10;12;25;7;
11/1/2006;16:26:21;3;24;6;7;15;4;
11/1/2006;16:27:44;2;16;4;5;10;3;
11/1/2006;16:29:05;1;8;2;2;5;1;
11/1/2006;16:47:10;0;0;0;0;0;0;
11/1/2006;17:03:21;3;30;0;0;30;0;
11/1/2006;17:04:38;6;60;0;0;60;0;
11/1/2006;17:05:58;8;80;0;0;80;0;
11/1/2006;17:07:20;9;90;0;0;90;0;
11/1/2006;17:11:56;0;0;0;0;0;0;
11/2/2006;7:26:35;5;40;10;12;25;7;
11/2/2006;7:28:01;7;56;14;17;35;10;
11/2/2006;7:29:29;8;64;16;20;40;12;
11/2/2006;7:30:56;9;72;18;22;45;13;
11/2/2006;7:59:08;5;40;10;12;25;7;
11/2/2006;8:00:32;3;24;6;7;15;4;
11/2/2006;8:01:55;2;16;4;5;10;3;
11/2/2006;8:03:17;1;8;2;2;5;1;
11/2/2006;8:42:09;1;10;0;0;10;0;
11/2/2006;8:42:25;10;100;0;0;100;0;
11/2/2006;8:43:56;15;150;0;0;150;0;
11/2/2006;8:45:16;17;170;0;0;170;0;
11/2/2006;8:46:38;18;180;0;0;180;0;
11/2/2006;8:47:59;19;190;0;0;190;0;
11/2/2006;8:56:04;15;150;0;0;150;0;
11/2/2006;8:57:20;10;100;0;0;100;0;
11/2/2006;8:58:31;7;70;0;0;70;0;
11/2/2006;11:49:06;8;80;0;0;80;0;
11/2/2006;11:50:27;9;90;0;0;90;0;
11/2/2006;11:56:37;9;72;18;22;45;13;
11/2/2006;11:57:08;6;48;12;15;30;9;
11/2/2006;11:58:56;3;24;6;7;15;4;
11/2/2006;11:59:28;0;0;0;0;0;0;
11/2/2006;13:00:34;5;50;0;0;50;0;
11/2/2006;13:01:55;7;70;0;0;70;0;
11/2/2006;13:03:15;8;80;0;0;80;0;
11/2/2006;13:04:35;9;90;0;0;90;0;
11/2/2006;14:41:08;0;0;0;0;0;0;
11/2/2006;16:13:58;5;40;10;12;25;7;
11/2/2006;16:15:23;7;56;14;17;35;10;
11/2/2006;16:16:49;8;64;16;20;40;12;
11/2/2006;16:18:18;9;72;18;22;45;13;
11/2/2006;16:31:39;5;40;10;12;25;7;
11/2/2006;16:33:03;3;24;6;7;15;4;
11/2/2006;16:34:26;2;16;4;5;10;3;
11/2/2006;16:35:48;1;8;2;2;5;1;
11/2/2006;17:02:08;1;10;0;0;10;0;
11/2/2006;17:03:10;10;100;0;0;100;0;
11/2/2006;17:04:40;15;150;0;0;150;0;
11/2/2006;17:06:09;17;170;0;0;170;0;
11/2/2006;17:07:40;18;180;0;0;180;0;
11/2/2006;17:09:13;19;190;0;0;190;0;
11/2/2006;17:14:50;16;160;0;0;160;0;
11/2/2006;17:16:08;13;130;0;0;130;0;
11/2/2006;17:17:22;12;120;0;0;120;0;
11/2/2006;17:18:34;11;110;0;0;110;0;
11/2/2006;17:20:56;8;80;0;0;80;0;
11/2/2006;17:22:04;4;40;0;0;40;0;
11/2/2006;17:25:34;0;0;0;0;0;0;
11/3/2006;7:18:33;5;40;10;12;25;7;
11/3/2006;7:19:59;7;56;14;17;35;10;
11/3/2006;7:21:26;8;64;16;20;40;12;
11/3/2006;7:22:54;9;72;18;22;45;13;
11/3/2006;7:58:30;5;40;10;12;25;7;
11/3/2006;7:59:54;3;24;6;7;15;4;
11/3/2006;8:01:17;2;16;4;5;10;3;
11/3/2006;8:02:39;1;8;2;2;5;1;
11/3/2006;8:42:06;1;10;0;0;10;0;
11/3/2006;8:43:14;10;100;0;0;100;0;
11/3/2006;8:44:39;15;150;0;0;150;0;
11/3/2006;8:46:00;17;170;0;0;170;0;
11/3/2006;8:47:21;18;180;0;0;180;0;
11/3/2006;8:48:41;19;190;0;0;190;0;
11/3/2006;8:50:03;16;160;0;0;160;0;
11/3/2006;8:51:21;13;130;0;0;130;0;
11/3/2006;8:52:35;12;120;0;0;120;0;
11/3/2006;8:53:46;11;110;0;0;110;0;
11/3/2006;8:56:09;8;80;0;0;80;0;
11/3/2006;8:57:17;4;40;0;0;40;0;
11/3/2006;9:14:56;2;20;0;0;20;0;
11/3/2006;9:16:16;1;10;0;0;10;0;
11/3/2006;9:21:36;5;50;0;0;50;0;
11/3/2006;9:22:27;5;40;10;12;25;7;
11/3/2006;9:22:57;6;48;12;15;30;9;
11/3/2006;9:24:45;8;64;16;20;40;12;
11/3/2006;9:26:34;14;112;28;35;70;21;
11/3/2006;9:28:05;7;56;14;17;35;10;
11/3/2006;9:28:42;0;0;0;0;0;0;
11/3/2006;17:48:05;5;50;0;0;50;0;
11/3/2006;17:49:09;7;70;0;0;70;0;
11/3/2006;17:50:16;8;80;0;0;80;0;
11/3/2006;17:51:25;4;40;0;0;40;0;
11/3/2006;17:52:53;0;0;0;0;0;0;
11/4/2006;22:51:02;5;50;0;0;50;0;
11/4/2006;22:52:07;8;80;0;0;80;0;
11/4/2006;22:53:14;11;110;0;0;110;0;
11/4/2006;22:54:25;19;190;0;0;190;0;
11/4/2006;22:55:44;24;232;8;8;226;6;
11/4/2006;22:57:08;29;272;18;18;258;13;
11/4/2006;22:58:37;32;296;24;24;278;18;
11/4/2006;23:00:09;36;328;32;32;304;24;
11/4/2006;23:01:45;38;344;36;36;317;27;
11/4/2006;23:03:23;30;280;20;20;265;15;
11/4/2006;23:04:54;23;224;6;6;219;4;
11/4/2006;23:05:41;0;0;0;0;0;0;
11/6/2006;7:09:08;5;40;10;12;25;7;
11/6/2006;7:10:34;7;56;14;17;35;10;
11/6/2006;7:12:01;8;64;16;20;40;12;
11/6/2006;7:13:29;9;72;18;22;45;13;
11/6/2006;8:18:45;5;40;10;12;25;7;
11/6/2006;8:20:10;3;24;6;7;15;4;
11/6/2006;8:21:33;2;16;4;5;10;3;
11/6/2006;8:22:55;1;8;2;2;5;1;
11/6/2006;8:42:02;1;10;0;0;10;0;
11/6/2006;8:43:14;10;100;0;0;100;0;
11/6/2006;8:44:38;15;150;0;0;150;0;
11/6/2006;8:46:01;17;170;0;0;170;0;
11/6/2006;8:47:21;18;180;0;0;180;0;
11/6/2006;8:48:42;16;160;0;0;160;0;
11/6/2006;8:50:00;13;130;0;0;130;0;
11/6/2006;8:51:14;12;120;0;0;120;0;
11/6/2006;8:52:26;11;110;0;0;110;0;
11/6/2006;9:00:57;8;80;0;0;80;0;
11/6/2006;11:15:47;4;40;0;0;40;0;
11/6/2006;11:17:08;2;20;0;0;20;0;
11/6/2006;11:18:27;1;10;0;0;10;0;
11/6/2006;11:26:28;5;50;0;0;50;0;
11/6/2006;11:27:49;7;70;0;0;70;0;
11/6/2006;11:29:09;4;40;0;0;40;0;
11/6/2006;11:30:28;2;20;0;0;20;0;
11/6/2006;11:31:49;1;10;0;0;10;0;
11/6/2006;12:30:33;5;50;0;0;50;0;
11/6/2006;12:31:54;7;70;0;0;70;0;
11/6/2006;12:33:13;4;40;0;0;40;0;
11/6/2006;12:34:34;2;20;0;0;20;0;
11/6/2006;12:35:54;1;10;0;0;10;0;
11/6/2006;12:45:14;5;50;0;0;50;0;
11/6/2006;12:46:35;7;70;0;0;70;0;
11/6/2006;12:47:54;8;80;0;0;80;0;
11/6/2006;12:49:15;9;90;0;0;90;0;
11/6/2006;13:03:07;0;0;0;0;0;0;
11/6/2006;13:23:57;5;50;0;0;50;0;
11/6/2006;13:25:18;7;70;0;0;70;0;
11/6/2006;13:26:37;8;80;0;0;80;0;
11/6/2006;13:27:58;9;90;0;0;90;0;
11/6/2006;13:31:28;9;72;18;22;45;13;
11/6/2006;13:31:59;6;48;12;15;30;9;
11/6/2006;13:33:46;3;24;6;7;15;4;
11/6/2006;13:35:32;2;16;4;5;10;3;
11/6/2006;13:37:02;1;8;2;2;5;1;
11/6/2006;13:38:53;0;0;0;0;0;0;
11/7/2006;7:11:38;5;40;10;12;25;7;
11/7/2006;7:13:04;7;56;14;17;35;10;
11/7/2006;7:14:31;8;64;16;20;40;12;
11/7/2006;7:15:59;9;72;18;22;45;13;
11/7/2006;7:30:49;12;96;24;30;60;18;
11/7/2006;7:32:21;16;128;32;40;80;24;
11/7/2006;7:33:57;18;144;36;45;90;27;
11/7/2006;7:35:36;19;152;38;47;95;28;
11/7/2006;7:50:27;15;120;30;37;75;22;
11/7/2006;7:52:02;13;104;26;32;65;19;
11/7/2006;7:53:35;12;96;24;30;60;18;
11/7/2006;7:55:06;11;88;22;27;55;16;
11/7/2006;8:10:16;8;64;16;20;40;12;
11/7/2006;8:11:44;4;32;8;10;20;6;
11/7/2006;8:13:07;2;16;4;5;10;3;
11/7/2006;8:14:30;1;8;2;2;5;1;
11/7/2006;8:41:51;1;10;0;0;10;0;
11/7/2006;8:42:54;10;100;0;0;100;0;
11/7/2006;8:44:19;15;150;0;0;150;0;
11/7/2006;8:45:41;17;170;0;0;170;0;
11/7/2006;8:47:03;18;180;0;0;180;0;
11/7/2006;8:48:23;19;190;0;0;190;0;
11/7/2006;8:55:08;16;160;0;0;160;0;
11/7/2006;8:56:26;13;130;0;0;130;0;
11/7/2006;8:57:40;9;90;0;0;90;0;
11/7/2006;8:58:50;5;50;0;0;50;0;
11/7/2006;8:59:55;3;30;0;0;30;0;
11/7/2006;9:05:12;2;20;0;0;20;0;
11/7/2006;9:06:32;1;10;0;0;10;0;
11/7/2006;9:11:53;5;50;0;0;50;0;
11/7/2006;9:13:13;7;70;0;0;70;0;
11/7/2006;9:14:33;8;80;0;0;80;0;
11/7/2006;9:15:53;9;90;0;0;90;0;
11/7/2006;9:47:07;0;0;0;0;0;0;
11/7/2006;11:59:39;5;50;0;0;50;0;
11/7/2006;12:00:59;7;70;0;0;70;0;
11/7/2006;12:02:19;8;80;0;0;80;0;
11/7/2006;12:03:10;8;64;16;20;40;12;
11/7/2006;12:03:41;6;48;12;15;30;9;
11/7/2006;12:05:28;3;24;6;7;15;4;
11/7/2006;12:07:12;2;16;4;5;10;3;
11/7/2006;12:08:33;1;8;2;2;5;1;
11/7/2006;12:10:25;0;0;0;0;0;0;
11/7/2006;15:34:35;5;40;10;12;25;7;
11/7/2006;15:36:00;7;56;14;17;35;10;
11/7/2006;15:37:28;8;64;16;20;40;12;
11/7/2006;15:38:56;9;72;18;22;45;13;
11/7/2006;16:27:52;5;40;10;12;25;7;
11/7/2006;16:29:17;3;24;6;7;15;4;
11/7/2006;16:30:40;2;16;4;5;10;3;
11/7/2006;16:32:02;1;8;2;2;5;1;
11/7/2006;16:55:31;0;0;0;0;0;0;
11/7/2006;17:02:46;3;30;0;0;30;0;
11/7/2006;17:04:03;6;60;0;0;60;0;
11/7/2006;17:05:24;8;80;0;0;80;0;
11/7/2006;17:06:46;9;90;0;0;90;0;
11/7/2006;17:12:19;0;0;0;0;0;0;
11/8/2006;7:14:37;5;40;10;12;25;7;
11/8/2006;7:16:03;7;56;14;17;35;10;
11/8/2006;7:17:30;8;64;16;20;40;12;
11/8/2006;7:18:58;9;72;18;22;45;13;
11/8/2006;8:18:18;5;40;10;12;25;7;
11/8/2006;8:19:43;3;24;6;7;15;4;
11/8/2006;8:21:06;2;16;4;5;10;3;
11/8/2006;8:22:27;1;8;2;2;5;1;
11/8/2006;8:41:55;1;10;0;0;10;0;
11/8/2006;8:42:47;10;100;0;0;100;0;
11/8/2006;8:44:11;15;150;0;0;150;0;
11/8/2006;8:45:33;17;170;0;0;170;0;
11/8/2006;8:46:54;18;180;0;0;180;0;
11/8/2006;8:48:15;19;190;0;0;190;0;
11/8/2006;8:52:18;16;160;0;0;160;0;
11/8/2006;8:53:37;13;130;0;0;130;0;
11/8/2006;8:54:51;12;120;0;0;120;0;
11/8/2006;8:56:02;11;110;0;0;110;0;
11/8/2006;9:20:13;0;0;0;0;0;0;
11/8/2006;11:01:09;5;50;0;0;50;0;
11/8/2006;11:02:29;7;70;0;0;70;0;
11/8/2006;11:03:50;8;80;0;0;80;0;
11/8/2006;11:05:09;9;90;0;0;90;0;
11/8/2006;11:35:03;0;0;0;0;0;0;
11/8/2006;13:52:02;5;50;0;0;50;0;
11/8/2006;13:53:23;7;70;0;0;70;0;
11/8/2006;13:54:42;8;80;0;0;80;0;
11/8/2006;13:56:03;9;90;0;0;90;0;
11/8/2006;14:40:54;0;0;0;0;0;0;
11/9/2006;7:16:48;5;40;10;12;25;7;
11/9/2006;7:18:14;7;56;14;17;35;10;
11/9/2006;7:19:42;8;64;16;20;40;12;
11/9/2006;7:21:10;9;72;18;22;45;13;
11/9/2006;7:37:29;12;96;24;30;60;18;
11/9/2006;7:39:01;16;128;32;40;80;24;
11/9/2006;7:40:37;18;144;36;45;90;27;
11/9/2006;7:42:15;19;152;38;47;95;28;
11/9/2006;7:57:07;15;120;30;37;75;22;
11/9/2006;7:58:42;13;104;26;32;65;19;
11/9/2006;8:00:14;12;96;24;30;60;18;
11/9/2006;8:01:46;11;88;22;27;55;16;
11/9/2006;8:12:23;8;64;16;20;40;12;
11/9/2006;8:13:50;4;32;8;10;20;6;
11/9/2006;8:15:14;2;16;4;5;10;3;
11/9/2006;8:16:36;1;8;2;2;5;1;
11/9/2006;8:41:52;1;10;0;0;10;0;
11/9/2006;8:42:15;10;100;0;0;100;0;
11/9/2006;8:43:45;15;150;0;0;150;0;
11/9/2006;8:45:06;17;170;0;0;170;0;
11/9/2006;8:46:27;18;180;0;0;180;0;
11/9/2006;8:47:48;19;190;0;0;190;0;
11/9/2006;8:51:51;16;160;0;0;160;0;
11/9/2006;8:53:09;13;130;0;0;130;0;
11/9/2006;8:54:23;12;120;0;0;120;0;
11/9/2006;8:55:35;11;110;0;0;110;0;
11/9/2006;9:26:17;0;0;0;0;0;0;
11/9/2006;12:46:01;5;50;0;0;50;0;
11/9/2006;12:47:20;7;70;0;0;70;0;
11/9/2006;12:48:41;8;80;0;0;80;0;
11/9/2006;12:50:33;0;0;0;0;0;0;
11/9/2006;13:54:05;5;50;0;0;50;0;
11/9/2006;13:55:26;7;70;0;0;70;0;
11/9/2006;13:56:46;8;80;0;0;80;0;
11/9/2006;13:58:06;9;90;0;0;90;0;
11/9/2006;14:40:51;0;0;0;0;0;0;
11/9/2006;15:33:15;5;40;10;12;25;7;
11/9/2006;15:34:41;7;56;14;17;35;10;
11/9/2006;15:36:08;8;64;16;20;40;12;
11/9/2006;15:37:36;9;72;18;22;45;13;
11/9/2006;15:45:01;5;40;10;12;25;7;
11/9/2006;15:46:25;3;24;6;7;15;4;
11/9/2006;15:47:48;2;16;4;5;10;3;
11/9/2006;15:49:10;1;8;2;2;5;1;
11/9/2006;16:58:33;0;0;0;0;0;0;
11/9/2006;17:02:46;3;30;0;0;30;0;
11/9/2006;17:04:06;6;60;0;0;60;0;
11/9/2006;17:05:26;8;80;0;0;80;0;
11/9/2006;17:06:48;9;90;0;0;90;0;
11/9/2006;17:38:59;6;60;0;0;60;0;
11/9/2006;17:40:07;3;30;0;0;30;0;
11/9/2006;17:41:11;2;20;0;0;20;0;
11/9/2006;17:42:13;1;10;0;0;10;0;
11/9/2006;17:51:39;0;0;0;0;0;0;
11/10/2006;7:14:17;5;40;10;12;25;7;
11/10/2006;7:15:42;7;56;14;17;35;10;
11/10/2006;7:17:09;8;64;16;20;40;12;
11/10/2006;7:18:38;9;72;18;22;45;13;
11/10/2006;8:15:00;5;40;10;12;25;7;
11/10/2006;8:16:24;3;24;6;7;15;4;
11/10/2006;8:17:47;2;16;4;5;10;3;
11/10/2006;8:19:08;1;8;2;2;5;1;
11/10/2006;8:37:19;0;0;0;0;0;0;
11/10/2006;8:42:52;3;30;0;0;30;0;
11/10/2006;8:44:09;6;60;0;0;60;0;
11/10/2006;8:45:29;8;80;0;0;80;0;
11/10/2006;8:46:51;9;90;0;0;90;0;
11/10/2006;8:57:40;6;60;0;0;60;0;
11/10/2006;8:58:49;3;30;0;0;30;0;
11/10/2006;8:59:53;2;20;0;0;20;0;
11/10/2006;9:10:30;1;10;0;0;10;0;
11/10/2006;9:11:49;5;50;0;0;50;0;
11/10/2006;9:13:10;7;70;0;0;70;0;
11/10/2006;9:14:30;8;80;0;0;80;0;
11/10/2006;9:15:49;9;90;0;0;90;0;
11/10/2006;9:31:02;0;0;0;0;0;0;
11/10/2006;10:11:54;5;50;0;0;50;0;
11/10/2006;10:13:14;7;70;0;0;70;0;
11/10/2006;10:14:34;8;80;0;0;80;0;
11/10/2006;10:15:55;4;40;0;0;40;0;
11/10/2006;10:46:37;2;20;0;0;20;0;
11/10/2006;10:47:57;1;10;0;0;10;0;
11/10/2006;10:50:37;5;50;0;0;50;0;
11/10/2006;10:51:57;7;70;0;0;70;0;
11/10/2006;10:53:18;8;80;0;0;80;0;
11/10/2006;10:54:37;9;90;0;0;90;0;
11/10/2006;11:01:49;0;0;0;0;0;0;
11/10/2006;17:09:04;5;50;0;0;50;0;
11/10/2006;17:10:09;7;70;0;0;70;0;
