Dato;Klokkeslæt;DOGS omløb;Udjævningsfaktor;Trafiksituation;
10/26/2006;9:10:33;61;50;20;
10/26/2006;9:11:02;65;50;20;
10/26/2006;9:12:23;67;50;20;
10/26/2006;9:13:42;68;50;20;
10/26/2006;9:15:03;69;50;20;
10/26/2006;9:15:34;69;50;10;
10/26/2006;9:16:23;65;50;10;
10/26/2006;9:17:42;63;50;10;
10/26/2006;9:18:14;60;50;10;
10/26/2006;10:00:58;60;50;0;
10/26/2006;10:04:58;60;50;10;
10/26/2006;14:33:17;60;50;20;
10/26/2006;14:34:06;65;50;20;
10/26/2006;14:35:27;67;50;20;
10/26/2006;14:36:46;68;50;20;
10/26/2006;14:38:07;69;50;20;
10/26/2006;14:42:29;80;35;20;
10/26/2006;14:44:11;80;50;20;
10/26/2006;14:48:18;80;50;30;
10/26/2006;16:24:57;80;50;20;
10/26/2006;16:43:14;80;50;30;
10/26/2006;16:57:12;80;50;20;
10/26/2006;17:02:23;60;50;0;
10/26/2006;17:10:01;60;50;10;
10/26/2006;17:18:04;60;50;0;
10/27/2006;6:01:20;80;50;0;
10/27/2006;6:30:03;80;50;10;
10/27/2006;6:33:03;80;50;20;
10/27/2006;7:06:23;80;50;30;
10/27/2006;7:24:01;80;50;40;
10/27/2006;7:24:24;85;50;40;
10/27/2006;7:25:50;87;50;40;
10/27/2006;7:27:17;88;50;40;
10/27/2006;7:28:46;89;50;40;
10/27/2006;8:03:35;89;50;30;
10/27/2006;8:04:21;85;50;30;
10/27/2006;8:05:46;83;50;30;
10/27/2006;8:07:09;82;50;30;
10/27/2006;8:08:31;81;50;30;
10/27/2006;8:34:46;81;50;20;
10/27/2006;8:42:21;78;35;20;
10/27/2006;8:43:46;74;50;20;
10/27/2006;8:45:06;72;50;20;
10/27/2006;8:46:18;71;50;20;
10/27/2006;8:50:26;71;50;10;
10/27/2006;8:51:02;68;35;10;
10/27/2006;8:52:11;64;50;10;
10/27/2006;8:52:39;60;50;10;
10/27/2006;10:18:05;60;50;0;
10/27/2006;12:56:56;60;50;10;
10/27/2006;12:58:36;60;50;20;
10/27/2006;12:59:06;65;50;20;
10/27/2006;13:00:25;67;50;20;
10/27/2006;13:01:46;68;50;20;
10/27/2006;13:03:05;69;50;20;
10/27/2006;13:06:18;60;50;20;
10/27/2006;13:40:28;65;50;20;
10/27/2006;13:41:49;80;35;20;
10/27/2006;13:43:03;80;50;20;
10/27/2006;14:34:33;80;50;30;
10/27/2006;15:46:13;80;50;20;
10/27/2006;15:56:16;80;50;30;
10/27/2006;16:13:33;80;50;20;
10/27/2006;17:02:20;60;50;0;
10/27/2006;17:38:19;60;50;10;
10/27/2006;17:44:59;60;50;0;
10/28/2006;10:30:24;60;50;10;
10/28/2006;10:37:05;60;50;0;
10/28/2006;16:15:17;60;50;10;
10/28/2006;16:16:56;60;50;0;
10/28/2006;17:39:17;60;50;10;
10/28/2006;17:41:57;60;50;0;
10/29/2006;12:57:14;60;50;10;
10/29/2006;13:02:54;60;50;0;
10/29/2006;14:06:14;60;50;10;
10/29/2006;14:10:54;60;50;0;
10/30/2006;6:01:11;80;50;0;
10/30/2006;6:29:54;80;50;10;
10/30/2006;6:34:14;80;50;20;
10/30/2006;6:44:54;80;50;30;
10/30/2006;7:12:54;80;50;40;
10/30/2006;7:13:17;85;50;40;
10/30/2006;7:14:43;87;50;40;
10/30/2006;7:16:10;88;50;40;
10/30/2006;7:17:38;89;50;40;
10/30/2006;8:41:23;89;50;30;
10/30/2006;8:42:11;85;50;30;
10/30/2006;8:43:49;83;50;30;
10/30/2006;8:45:08;82;50;30;
10/30/2006;8:46:29;81;50;30;
10/30/2006;8:49:56;81;50;20;
10/30/2006;8:50:32;78;35;20;
10/30/2006;8:51:51;74;50;20;
10/30/2006;8:53:05;72;50;20;
10/30/2006;8:54:17;71;50;20;
10/30/2006;9:12:49;60;50;0;
10/30/2006;14:41:10;80;50;0;
10/30/2006;14:44:38;80;50;20;
10/30/2006;14:52:57;80;50;30;
10/30/2006;15:32:45;80;50;40;
10/30/2006;15:33:14;85;50;40;
10/30/2006;15:34:39;87;50;40;
10/30/2006;15:36:06;88;50;40;
10/30/2006;15:37:34;89;50;40;
10/30/2006;16:40:29;89;50;30;
10/30/2006;16:41:21;85;50;30;
10/30/2006;16:42:46;83;50;30;
10/30/2006;16:44:09;82;50;30;
10/30/2006;16:45:31;81;50;30;
10/30/2006;16:55:29;81;50;20;
10/30/2006;17:03:02;78;35;20;
10/30/2006;17:04:19;74;35;20;
10/30/2006;17:04:20;74;50;20;
10/30/2006;17:05:31;74;50;30;
10/30/2006;17:05:40;77;50;30;
10/30/2006;17:07:07;78;50;30;
10/30/2006;17:08:37;79;50;30;
10/30/2006;17:21:25;79;50;20;
10/30/2006;17:21:59;75;50;20;
10/30/2006;17:22:40;75;50;10;
10/30/2006;17:23:14;70;35;10;
10/30/2006;17:23:50;60;35;10;
10/30/2006;17:53:14;60;35;0;
10/30/2006;18:16:01;60;50;0;
10/31/2006;6:01:08;80;50;0;
10/31/2006;6:20:51;80;50;10;
10/31/2006;6:22:11;80;50;20;
10/31/2006;6:35:31;80;50;30;
10/31/2006;7:10:11;80;50;40;
10/31/2006;7:10:34;85;50;40;
10/31/2006;7:12:00;87;50;40;
10/31/2006;7:13:28;88;50;40;
10/31/2006;7:14:56;89;50;40;
10/31/2006;7:34:20;89;50;50;
10/31/2006;7:35:41;89;35;50;
10/31/2006;7:35:42;92;35;50;
10/31/2006;7:37:14;96;50;50;
10/31/2006;7:38:50;98;50;50;
10/31/2006;7:40:29;99;50;50;
10/31/2006;7:54:26;99;50;40;
10/31/2006;7:55:19;95;50;40;
10/31/2006;7:56:54;93;50;40;
10/31/2006;7:58:26;92;50;40;
10/31/2006;7:59:59;91;50;40;
10/31/2006;8:06:47;91;50;30;
10/31/2006;8:07:34;88;35;30;
10/31/2006;8:09:01;84;50;30;
10/31/2006;8:10:25;82;50;30;
10/31/2006;8:11:47;81;50;30;
10/31/2006;8:59:55;81;50;20;
10/31/2006;9:00:30;78;35;20;
10/31/2006;9:02:00;74;50;20;
10/31/2006;9:03:21;72;50;20;
10/31/2006;9:04:40;71;50;20;
10/31/2006;9:28:12;71;50;30;
10/31/2006;9:28:42;80;50;30;
10/31/2006;9:31:03;80;50;20;
10/31/2006;9:45:54;60;50;20;
10/31/2006;9:56:35;60;50;0;
10/31/2006;12:52:49;60;50;10;
10/31/2006;12:57:08;60;50;20;
10/31/2006;12:57:37;65;50;20;
10/31/2006;12:58:57;67;50;20;
10/31/2006;13:00:17;68;50;20;
10/31/2006;13:01:38;69;50;20;
10/31/2006;13:35:31;60;50;20;
10/31/2006;13:44:53;60;50;0;
10/31/2006;14:41:07;80;50;0;
10/31/2006;14:42:39;80;50;20;
10/31/2006;14:50:58;80;50;30;
10/31/2006;15:30:22;80;50;40;
10/31/2006;15:30:50;85;50;40;
10/31/2006;15:32:17;87;50;40;
10/31/2006;15:33:44;88;50;40;
10/31/2006;15:35:11;89;50;40;
10/31/2006;16:39:36;89;50;30;
10/31/2006;16:40:28;85;50;30;
10/31/2006;16:41:52;83;50;30;
10/31/2006;16:43:15;82;50;30;
10/31/2006;16:44:37;81;50;30;
10/31/2006;16:47:51;81;50;20;
10/31/2006;16:59:13;81;50;30;
10/31/2006;17:04:25;81;50;20;
10/31/2006;17:05:14;78;35;20;
10/31/2006;17:06:42;74;50;20;
10/31/2006;17:08:08;72;50;20;
10/31/2006;17:09:33;71;50;20;
10/31/2006;17:15:06;71;50;10;
10/31/2006;17:15:41;68;35;10;
10/31/2006;17:16:48;64;50;10;
10/31/2006;17:17:52;62;50;10;
10/31/2006;17:18:20;60;50;10;
10/31/2006;17:34:20;60;50;0;
10/31/2006;17:37:46;60;50;10;
10/31/2006;17:48:02;60;50;0;
11/1/2006;6:01:08;80;50;0;
11/1/2006;6:16:51;80;50;20;
11/1/2006;6:20:31;80;50;10;
11/1/2006;6:47:11;80;50;30;
11/1/2006;7:11:31;80;50;40;
11/1/2006;7:11:55;85;50;40;
11/1/2006;7:13:20;87;50;40;
11/1/2006;7:14:48;88;50;40;
11/1/2006;7:16:16;89;50;40;
11/1/2006;8:31:07;89;50;30;
11/1/2006;8:31:56;85;50;30;
11/1/2006;8:33:20;83;50;30;
11/1/2006;8:34:42;82;50;30;
11/1/2006;8:36:04;81;50;30;
11/1/2006;8:55:52;81;50;20;
11/1/2006;8:56:28;78;35;20;
11/1/2006;8:57:47;74;50;20;
11/1/2006;8:59:00;72;50;20;
11/1/2006;9:00:13;71;50;20;
11/1/2006;9:22:10;71;50;10;
11/1/2006;9:22:59;68;35;10;
11/1/2006;9:23:31;60;35;10;
11/1/2006;9:48:21;60;50;10;
11/1/2006;9:49:11;60;50;20;
11/1/2006;9:49:41;65;50;20;
11/1/2006;9:51:01;67;50;20;
11/1/2006;9:52:22;68;50;20;
11/1/2006;9:53:41;69;50;20;
11/1/2006;9:54:13;60;50;20;
11/1/2006;9:55:33;60;50;0;
11/1/2006;12:06:23;60;50;10;
11/1/2006;12:12:02;60;50;20;
11/1/2006;12:12:32;65;50;20;
11/1/2006;12:13:52;67;50;20;
11/1/2006;12:14:24;60;50;20;
11/1/2006;12:50:26;60;50;0;
11/1/2006;14:38:34;60;50;20;
11/1/2006;14:39:23;65;50;20;
11/1/2006;14:40:43;67;50;20;
11/1/2006;14:42:25;80;50;20;
11/1/2006;14:42:26;80;35;20;
11/1/2006;14:44:07;80;50;20;
11/1/2006;14:51:17;80;50;30;
11/1/2006;15:17:48;80;50;40;
11/1/2006;15:18:17;85;50;40;
11/1/2006;15:19:42;87;50;40;
11/1/2006;15:21:09;88;50;40;
11/1/2006;15:22:37;89;50;40;
11/1/2006;16:24:02;89;50;30;
11/1/2006;16:24:55;85;50;30;
11/1/2006;16:26:20;83;50;30;
11/1/2006;16:27:43;82;50;30;
11/1/2006;16:29:05;81;50;30;
11/1/2006;16:47:10;81;50;20;
11/1/2006;17:03:21;78;35;20;
11/1/2006;17:04:37;74;35;20;
11/1/2006;17:04:38;74;50;20;
11/1/2006;17:05:58;72;50;20;
11/1/2006;17:07:20;71;50;20;
11/1/2006;17:07:55;60;50;20;
11/1/2006;17:11:56;60;50;0;
11/1/2006;18:31:56;60;50;10;
11/1/2006;18:37:35;60;50;0;
11/2/2006;6:01:08;80;50;0;
11/2/2006;6:59:11;80;50;20;
11/2/2006;7:04:51;80;50;30;
11/2/2006;7:26:12;80;50;40;
11/2/2006;7:26:35;85;50;40;
11/2/2006;7:28:01;87;50;40;
11/2/2006;7:29:29;88;50;40;
11/2/2006;7:30:56;89;50;40;
11/2/2006;7:58:20;89;50;30;
11/2/2006;7:59:08;85;50;30;
11/2/2006;8:00:32;83;50;30;
11/2/2006;8:01:54;82;50;30;
11/2/2006;8:03:17;81;50;30;
11/2/2006;8:55:28;81;50;10;
11/2/2006;8:56:04;76;25;10;
11/2/2006;8:57:20;71;35;10;
11/2/2006;8:58:31;68;35;10;
11/2/2006;8:59:04;60;35;10;
11/2/2006;11:48:37;60;35;20;
11/2/2006;11:49:06;65;50;20;
11/2/2006;11:50:27;67;50;20;
11/2/2006;11:51:47;68;50;20;
11/2/2006;11:53:07;69;50;20;
11/2/2006;11:56:37;69;50;30;
11/2/2006;11:57:08;80;35;30;
11/2/2006;11:58:56;80;50;30;
11/2/2006;11:59:28;80;50;20;
11/2/2006;12:35:45;60;50;20;
11/2/2006;12:38:25;60;50;0;
11/2/2006;12:45:05;60;50;10;
11/2/2006;13:00:05;60;50;20;
11/2/2006;13:00:35;65;50;20;
11/2/2006;13:01:55;67;50;20;
11/2/2006;13:03:14;68;50;20;
11/2/2006;13:04:35;69;50;20;
11/2/2006;13:18:27;60;50;20;
11/2/2006;14:41:08;80;50;20;
11/2/2006;15:00:30;80;50;30;
11/2/2006;16:13:29;80;50;40;
11/2/2006;16:13:57;85;50;40;
11/2/2006;16:15:22;87;50;40;
11/2/2006;16:16:50;88;50;40;
11/2/2006;16:18:18;89;50;40;
11/2/2006;16:30:46;89;50;30;
11/2/2006;16:31:39;85;50;30;
11/2/2006;16:33:03;83;50;30;
11/2/2006;16:34:26;82;50;30;
11/2/2006;16:35:48;81;50;30;
11/2/2006;17:14:13;81;50;20;
11/2/2006;17:14:50;78;35;20;
11/2/2006;17:16:08;74;50;20;
11/2/2006;17:17:22;72;50;20;
11/2/2006;17:18:34;71;50;20;
11/2/2006;17:20:21;71;50;10;
11/2/2006;17:20:56;68;35;10;
11/2/2006;17:22:04;64;50;10;
11/2/2006;17:22:34;60;50;10;
11/2/2006;17:25:34;60;50;0;
11/3/2006;6:01:05;80;50;0;
11/3/2006;6:39:09;80;50;20;
11/3/2006;6:44:49;80;50;30;
11/3/2006;7:18:09;80;50;40;
11/3/2006;7:18:32;85;50;40;
11/3/2006;7:19:59;87;50;40;
11/3/2006;7:21:26;88;50;40;
11/3/2006;7:22:54;89;50;40;
11/3/2006;7:57:41;89;50;30;
11/3/2006;7:58:30;85;50;30;
11/3/2006;7:59:54;83;50;30;
11/3/2006;8:01:17;82;50;30;
11/3/2006;8:02:39;81;50;30;
11/3/2006;8:49:26;81;50;20;
11/3/2006;8:50:03;78;35;20;
11/3/2006;8:51:20;74;35;20;
11/3/2006;8:51:21;74;50;20;
11/3/2006;8:52:34;72;50;20;
11/3/2006;8:53:47;71;50;20;
11/3/2006;8:55:35;71;50;10;
11/3/2006;8:56:09;68;35;10;
11/3/2006;8:57:17;64;50;10;
11/3/2006;8:57:46;60;50;10;
11/3/2006;9:21:07;60;50;20;
11/3/2006;9:21:36;65;50;20;
11/3/2006;9:22:27;65;50;40;
11/3/2006;9:22:57;80;29;40;
11/3/2006;9:23:47;80;29;60;
11/3/2006;9:24:45;83;10;60;
11/3/2006;9:26:34;83;29;60;
11/3/2006;9:26:36;90;29;60;
11/3/2006;9:27:16;90;29;30;
11/3/2006;9:28:05;85;50;30;
11/3/2006;9:28:41;85;50;20;
11/3/2006;9:29:30;83;50;20;
11/3/2006;9:30:53;82;50;20;
11/3/2006;9:32:15;81;50;20;
11/3/2006;9:38:10;81;50;10;
11/3/2006;9:48:58;60;50;10;
11/3/2006;13:41:05;80;50;10;
11/3/2006;14:21:23;80;50;20;
11/3/2006;14:25:19;80;50;30;
11/3/2006;16:31:17;80;50;20;
11/3/2006;16:40:57;80;50;30;
11/3/2006;16:49:58;80;50;20;
11/3/2006;17:02:05;60;50;20;
11/3/2006;17:02:06;60;50;0;
11/3/2006;17:31:44;60;50;10;
11/3/2006;17:36:19;60;50;0;
11/3/2006;17:46:50;60;50;10;
11/3/2006;17:47:49;60;50;20;
11/3/2006;17:48:05;65;50;20;
11/3/2006;17:49:09;67;50;20;
11/3/2006;17:50:16;68;50;20;
11/3/2006;17:50:49;68;50;10;
11/3/2006;17:51:25;64;50;10;
11/3/2006;17:51:54;60;50;10;
11/3/2006;17:52:53;60;50;0;
11/4/2006;8:50:48;60;50;10;
11/4/2006;8:55:29;60;50;0;
11/4/2006;17:22:28;60;50;10;
11/4/2006;17:29:27;60;50;0;
11/4/2006;22:50:46;60;50;20;
11/4/2006;22:51:02;65;50;20;
11/4/2006;22:51:47;65;50;50;
11/4/2006;22:52:07;68;10;50;
11/4/2006;22:53:14;71;10;50;
11/4/2006;22:54:25;71;29;50;
11/4/2006;22:54:26;79;29;50;
11/4/2006;22:55:44;84;25;50;
11/4/2006;22:57:08;89;35;50;
11/4/2006;22:58:37;92;35;50;
11/4/2006;23:00:09;96;50;50;
11/4/2006;23:01:45;98;50;50;
11/4/2006;23:02:42;98;50;20;
11/4/2006;23:03:23;90;29;20;
11/4/2006;23:04:54;83;35;20;
11/4/2006;23:05:41;83;35;0;
11/4/2006;23:06:30;83;25;0;
11/4/2006;23:06:55;60;25;0;
11/5/2006;6:40:00;60;50;0;
11/5/2006;12:43:25;60;50;10;
11/5/2006;12:49:25;60;50;0;
11/6/2006;6:01:02;80;50;0;
11/6/2006;6:56:25;80;50;20;
11/6/2006;6:59:25;80;50;30;
11/6/2006;7:08:45;80;50;40;
11/6/2006;7:09:08;85;50;40;
11/6/2006;7:10:33;87;50;40;
11/6/2006;7:12:01;88;50;40;
11/6/2006;7:13:29;89;50;40;
11/6/2006;8:17:57;89;50;30;
11/6/2006;8:18:45;85;50;30;
11/6/2006;8:20:10;83;50;30;
11/6/2006;8:21:33;82;50;30;
11/6/2006;8:22:55;81;50;30;
11/6/2006;8:48:04;81;50;20;
11/6/2006;8:48:42;78;35;20;
11/6/2006;8:50:00;74;50;20;
11/6/2006;8:51:14;72;50;20;
11/6/2006;8:52:26;71;50;20;
11/6/2006;9:00:08;71;50;10;
11/6/2006;9:00:57;68;35;10;
11/6/2006;9:01:29;60;35;10;
11/6/2006;11:15:47;60;50;10;
11/6/2006;11:25:59;60;50;20;
11/6/2006;11:26:28;65;50;20;
11/6/2006;11:27:49;67;50;20;
11/6/2006;11:28:20;67;50;10;
11/6/2006;11:29:09;64;50;10;
11/6/2006;11:30:28;62;50;10;
11/6/2006;11:31:49;61;50;10;
11/6/2006;11:32:20;60;50;10;
11/6/2006;12:30:03;60;50;20;
11/6/2006;12:30:33;65;50;20;
11/6/2006;12:31:54;67;50;20;
11/6/2006;12:32:24;67;50;10;
11/6/2006;12:33:13;64;50;10;
11/6/2006;12:34:34;62;50;10;
11/6/2006;12:35:54;61;50;10;
11/6/2006;12:44:44;61;50;20;
11/6/2006;12:45:14;65;50;20;
11/6/2006;12:46:35;67;50;20;
11/6/2006;12:47:54;68;50;20;
11/6/2006;12:49:15;69;50;20;
11/6/2006;13:01:48;60;50;20;
11/6/2006;13:03:07;60;50;0;
11/6/2006;13:23:08;60;50;20;
11/6/2006;13:23:57;65;50;20;
11/6/2006;13:25:17;67;50;20;
11/6/2006;13:26:37;68;50;20;
11/6/2006;13:27:58;69;50;20;
11/6/2006;13:31:28;69;50;30;
11/6/2006;13:31:59;80;35;30;
11/6/2006;13:33:46;80;50;30;
11/6/2006;13:38:54;80;50;20;
11/6/2006;14:20:14;60;50;20;
11/6/2006;14:41:02;80;50;20;
11/6/2006;15:00:55;80;50;30;
11/6/2006;16:47:16;80;50;20;
11/6/2006;17:02:02;60;50;0;
11/6/2006;17:11:23;60;50;10;
11/6/2006;17:19:33;60;50;0;
11/6/2006;17:33:50;60;50;10;
11/6/2006;17:47:50;60;50;0;
11/7/2006;6:00:51;80;50;0;
11/7/2006;6:37:34;80;50;20;
11/7/2006;6:40:34;80;50;30;
11/7/2006;7:11:14;80;50;40;
11/7/2006;7:11:38;85;50;40;
11/7/2006;7:13:04;87;50;40;
11/7/2006;7:14:31;88;50;40;
11/7/2006;7:15:59;89;50;40;
11/7/2006;7:29:28;89;50;50;
11/7/2006;7:30:48;92;50;50;
11/7/2006;7:30:49;92;35;50;
11/7/2006;7:32:21;96;50;50;
11/7/2006;7:33:57;98;50;50;
11/7/2006;7:35:35;99;50;50;
11/7/2006;7:49:34;99;50;40;
11/7/2006;7:50:27;95;50;40;
11/7/2006;7:52:02;93;50;40;
11/7/2006;7:53:34;92;50;40;
11/7/2006;7:55:06;91;50;40;
11/7/2006;8:09:28;91;50;30;
11/7/2006;8:10:16;88;35;30;
11/7/2006;8:11:44;84;50;30;
11/7/2006;8:13:08;82;50;30;
11/7/2006;8:14:30;81;50;30;
11/7/2006;8:54:31;81;50;20;
11/7/2006;8:55:08;78;35;20;
11/7/2006;8:56:26;74;50;20;
11/7/2006;8:57:05;74;50;10;
11/7/2006;8:57:40;70;35;10;
11/7/2006;8:58:50;65;50;10;
11/7/2006;8:59:55;63;50;10;
11/7/2006;9:00:23;60;50;10;
11/7/2006;9:11:23;60;50;20;
11/7/2006;9:11:53;65;50;20;
11/7/2006;9:13:13;67;50;20;
11/7/2006;9:14:33;68;50;20;
11/7/2006;9:15:53;69;50;20;
11/7/2006;9:17:45;60;50;20;
11/7/2006;9:47:07;60;50;0;
11/7/2006;11:09:27;60;50;10;
11/7/2006;11:59:10;60;50;20;
11/7/2006;11:59:39;65;50;20;
11/7/2006;12:00:59;67;50;20;
11/7/2006;12:02:20;68;50;20;
11/7/2006;12:03:09;68;50;30;
11/7/2006;12:03:40;80;50;30;
11/7/2006;12:03:41;80;35;30;
11/7/2006;12:05:28;80;50;30;
11/7/2006;12:10:25;80;50;20;
11/7/2006;12:14:25;60;50;20;
11/7/2006;12:15:44;60;50;0;
11/7/2006;14:40:51;80;50;0;
11/7/2006;14:57:45;80;50;30;
11/7/2006;15:34:06;80;50;40;
11/7/2006;15:34:35;85;50;40;
11/7/2006;15:36:00;87;50;40;
11/7/2006;15:37:27;88;50;40;
11/7/2006;15:38:56;89;50;40;
11/7/2006;16:27:00;89;50;30;
11/7/2006;16:27:52;85;50;30;
11/7/2006;16:29:17;83;50;30;
11/7/2006;16:30:40;82;50;30;
11/7/2006;16:32:02;81;50;30;
11/7/2006;16:55:31;81;50;20;
11/7/2006;17:02:46;78;35;20;
11/7/2006;17:04:03;74;50;20;
11/7/2006;17:05:24;72;50;20;
11/7/2006;17:06:45;71;50;20;
11/7/2006;17:12:19;60;50;0;
11/7/2006;17:35:01;60;50;10;
11/7/2006;17:46:03;60;50;0;
11/8/2006;6:00:54;80;50;0;
11/8/2006;7:01:37;80;50;20;
11/8/2006;7:05:57;80;50;30;
11/8/2006;7:14:00;80;50;40;
11/8/2006;7:14:38;85;50;40;
11/8/2006;7:16:03;87;50;40;
11/8/2006;7:17:30;88;50;40;
11/8/2006;7:18:58;89;50;40;
11/8/2006;8:17:31;89;50;30;
11/8/2006;8:18:18;85;50;30;
11/8/2006;8:19:43;83;50;30;
11/8/2006;8:21:05;82;50;30;
11/8/2006;8:22:27;81;50;30;
11/8/2006;8:51:42;81;50;20;
11/8/2006;8:52:18;78;35;20;
11/8/2006;8:53:36;74;35;20;
11/8/2006;8:53:37;74;50;20;
11/8/2006;8:54:50;72;50;20;
11/8/2006;8:56:02;71;50;20;
11/8/2006;9:00:12;60;50;20;
11/8/2006;9:20:13;60;50;0;
11/8/2006;11:00:21;60;50;10;
11/8/2006;11:00:39;60;50;20;
11/8/2006;11:01:09;65;50;20;
11/8/2006;11:02:29;67;50;20;
11/8/2006;11:03:50;68;50;20;
11/8/2006;11:05:09;69;50;20;
11/8/2006;11:28:23;60;50;20;
11/8/2006;11:35:03;60;50;0;
11/8/2006;12:04:25;60;50;10;
11/8/2006;13:51:33;60;50;20;
11/8/2006;13:52:02;65;50;20;
11/8/2006;13:53:23;67;50;20;
11/8/2006;13:54:42;68;50;20;
11/8/2006;13:56:03;69;50;20;
11/8/2006;14:41:26;80;35;20;
11/8/2006;14:43:08;80;50;20;
11/8/2006;14:53:41;80;50;30;
11/8/2006;16:45:49;80;50;20;
11/8/2006;17:01:54;60;50;0;
11/8/2006;17:24:28;60;50;10;
11/8/2006;17:40:38;60;50;0;
11/9/2006;6:00:52;80;50;0;
11/9/2006;6:36:15;80;50;20;
11/9/2006;6:52:49;80;50;30;
11/9/2006;7:16:25;80;50;40;
11/9/2006;7:16:48;85;50;40;
11/9/2006;7:18:14;87;50;40;
11/9/2006;7:19:42;88;50;40;
11/9/2006;7:21:10;89;50;40;
11/9/2006;7:36:08;89;50;50;
11/9/2006;7:37:29;92;35;50;
11/9/2006;7:39:01;96;50;50;
11/9/2006;7:40:37;98;50;50;
11/9/2006;7:42:15;99;50;50;
11/9/2006;7:56:14;99;50;40;
11/9/2006;7:57:07;95;50;40;
11/9/2006;7:58:42;93;50;40;
11/9/2006;8:00:14;92;50;40;
11/9/2006;8:01:46;91;50;40;
11/9/2006;8:11:35;91;50;30;
11/9/2006;8:12:23;88;35;30;
11/9/2006;8:13:50;84;50;30;
11/9/2006;8:15:14;82;50;30;
11/9/2006;8:16:36;81;50;30;
11/9/2006;8:51:14;81;50;20;
11/9/2006;8:51:50;78;50;20;
11/9/2006;8:51:51;78;35;20;
11/9/2006;8:53:09;74;50;20;
11/9/2006;8:54:23;72;50;20;
11/9/2006;8:55:35;71;50;20;
11/9/2006;9:07:35;60;50;20;
11/9/2006;9:20:25;65;50;20;
11/9/2006;9:21:45;67;50;20;
11/9/2006;9:23:06;68;50;20;
11/9/2006;9:24:25;69;50;20;
11/9/2006;9:26:17;60;50;0;
11/9/2006;10:26:21;60;50;10;
11/9/2006;11:59:49;60;50;0;
11/9/2006;12:33:11;60;50;10;
11/9/2006;12:45:31;60;50;20;
11/9/2006;12:46:01;65;50;20;
11/9/2006;12:47:21;67;50;20;
11/9/2006;12:48:41;68;50;20;
11/9/2006;12:49:12;60;50;20;
11/9/2006;12:50:33;60;50;0;
11/9/2006;13:53:17;60;50;20;
11/9/2006;13:54:06;65;50;20;
11/9/2006;13:55:26;67;50;20;
11/9/2006;13:56:46;68;50;20;
11/9/2006;13:58:07;69;50;20;
11/9/2006;14:41:40;69;50;30;
11/9/2006;14:42:24;80;35;30;
11/9/2006;14:43:44;80;50;30;
11/9/2006;14:44:16;80;50;20;
11/9/2006;14:56:46;80;50;30;
11/9/2006;15:32:47;80;50;40;
11/9/2006;15:33:16;85;50;40;
11/9/2006;15:34:40;87;50;40;
11/9/2006;15:36:08;88;50;40;
11/9/2006;15:37:36;89;50;40;
11/9/2006;15:44:08;89;50;30;
11/9/2006;15:45:01;85;50;30;
11/9/2006;15:46:25;83;50;30;
11/9/2006;15:47:48;82;50;30;
11/9/2006;15:49:10;81;50;30;
11/9/2006;16:58:32;81;50;20;
11/9/2006;17:02:46;78;35;20;
11/9/2006;17:04:06;78;50;20;
11/9/2006;17:04:07;74;50;20;
11/9/2006;17:05:26;72;50;20;
11/9/2006;17:06:48;71;50;20;
11/9/2006;17:38:23;71;50;10;
11/9/2006;17:38:59;68;35;10;
11/9/2006;17:40:07;64;50;10;
11/9/2006;17:41:11;62;50;10;
11/9/2006;17:42:13;61;50;10;
11/9/2006;17:42:39;60;50;10;
11/9/2006;17:51:39;60;50;0;
11/9/2006;18:53:39;60;50;10;
11/9/2006;18:56:19;60;50;0;
11/9/2006;19:13:39;60;50;10;
11/9/2006;19:16:19;60;50;0;
11/10/2006;6:00:51;80;50;0;
11/10/2006;6:44:13;80;50;20;
11/10/2006;6:47:13;80;50;30;
11/10/2006;7:13:53;80;50;40;
11/10/2006;7:14:17;85;50;40;
11/10/2006;7:15:42;87;50;40;
11/10/2006;7:17:09;88;50;40;
11/10/2006;7:18:38;89;50;40;
11/10/2006;8:14:11;89;50;30;
11/10/2006;8:15:00;85;50;30;
11/10/2006;8:16:24;83;50;30;
11/10/2006;8:17:46;82;50;30;
11/10/2006;8:19:09;81;50;30;
11/10/2006;8:37:19;81;50;20;
11/10/2006;8:42:52;78;35;20;
11/10/2006;8:44:09;74;50;20;
11/10/2006;8:45:29;72;50;20;
11/10/2006;8:46:51;71;50;20;
11/10/2006;8:57:04;71;50;10;
11/10/2006;8:57:40;68;35;10;
11/10/2006;8:58:49;64;50;10;
11/10/2006;8:59:53;62;50;10;
11/10/2006;9:00:20;60;50;10;
11/10/2006;9:11:19;60;50;20;
11/10/2006;9:11:49;65;50;20;
11/10/2006;9:13:10;67;50;20;
11/10/2006;9:14:30;68;50;20;
11/10/2006;9:15:49;69;50;20;
11/10/2006;9:28:22;60;50;20;
11/10/2006;9:31:02;60;50;0;
11/10/2006;10:11:05;60;50;20;
11/10/2006;10:11:54;65;50;20;
11/10/2006;10:13:14;67;50;20;
11/10/2006;10:14:34;68;50;20;
11/10/2006;10:15:05;68;50;10;
11/10/2006;10:15:55;64;50;10;
11/10/2006;10:16:26;60;50;10;
11/10/2006;10:50:07;60;50;20;
11/10/2006;10:50:37;65;50;20;
11/10/2006;10:51:57;67;50;20;
11/10/2006;10:53:18;68;50;20;
11/10/2006;10:54:37;69;50;20;
