Dato;Klokkeslæt;D07;D08;D09;D010;D011;
11/12/2007;22:52:05;3;2;1;2;1;
11/12/2007;22:53:05;2;2;1;2;1;
11/12/2007;22:53:06;2;1;1;1;1;
11/12/2007;22:54:05;2;2;1;1;1;
11/12/2007;22:55:06;1;1;1;1;3;
11/12/2007;22:57:06;2;1;1;1;2;
11/12/2007;22:58:05;3;1;1;1;2;
11/12/2007;22:58:06;3;1;1;1;1;
11/12/2007;23:01:05;4;1;1;1;1;
11/12/2007;23:02:05;3;1;1;2;1;
11/12/2007;23:04:06;3;1;2;2;2;
11/12/2007;23:05:05;3;1;3;2;2;
11/12/2007;23:06:06;3;1;2;1;2;
11/12/2007;23:07:05;2;1;2;1;2;
11/12/2007;23:08:05;3;1;3;2;1;
11/12/2007;23:09:06;4;1;3;2;1;
11/12/2007;23:10:05;5;1;3;2;1;
11/12/2007;23:10:06;5;1;3;2;2;
11/12/2007;23:11:05;3;1;3;1;2;
11/12/2007;23:12:06;2;1;3;2;2;
11/12/2007;23:13:05;2;1;3;1;2;
11/12/2007;23:14:05;2;1;2;1;2;
11/12/2007;23:15:06;2;1;3;1;2;
11/12/2007;23:16:05;2;1;2;1;1;
11/12/2007;23:17:05;1;1;3;1;1;
11/12/2007;23:18:06;3;1;4;2;1;
11/12/2007;23:19:05;3;1;4;1;1;
11/12/2007;23:20:06;2;1;3;3;1;
11/12/2007;23:21:05;1;1;3;2;1;
11/12/2007;23:22:05;3;1;3;2;1;
11/12/2007;23:23:06;2;1;3;1;1;
11/12/2007;23:24:05;2;1;2;2;1;
11/12/2007;23:25:05;3;1;2;2;24;
11/12/2007;23:26:06;2;3;2;2;13;
11/12/2007;23:27:05;3;3;1;2;9;
11/12/2007;23:28:05;2;3;2;1;5;
11/12/2007;23:29:06;2;3;1;2;4;
11/12/2007;23:30:05;2;2;1;1;3;
11/12/2007;23:32:05;2;1;1;2;2;
11/12/2007;23:33:05;2;1;2;2;1;
11/12/2007;23:35:05;3;1;2;1;1;
11/12/2007;23:36:06;2;1;2;1;1;
11/12/2007;23:37:05;3;1;2;1;1;
11/12/2007;23:37:06;3;1;3;3;3;
11/12/2007;23:38:05;2;1;2;2;51;
11/12/2007;23:39:06;2;1;4;2;75;
11/12/2007;23:40:05;2;1;3;1;87;
11/12/2007;23:41:05;2;1;4;1;60;
11/12/2007;23:42:06;2;1;3;1;31;
11/12/2007;23:43:05;2;1;2;1;16;
11/12/2007;23:44:05;2;1;2;1;9;
11/12/2007;23:45:06;2;1;1;3;5;
11/12/2007;23:46:05;2;2;1;2;5;
11/12/2007;23:47:06;2;2;1;2;3;
11/12/2007;23:48:05;2;2;2;2;2;
11/12/2007;23:49:06;3;1;2;1;2;
11/12/2007;23:50:05;2;1;2;1;2;
11/12/2007;23:50:06;2;1;2;1;1;
11/12/2007;23:51:05;2;1;2;4;1;
11/12/2007;23:52:06;3;1;3;2;1;
11/12/2007;23:53:05;2;1;2;2;1;
11/12/2007;23:54:06;2;2;1;2;2;
11/12/2007;23:55:05;2;2;1;1;1;
11/12/2007;23:56:05;2;2;1;1;2;
11/12/2007;23:57:06;1;2;1;2;2;
11/12/2007;23:58:05;1;1;1;1;1;
11/12/2007;23:59:06;2;1;1;1;1;
11/13/2007;0:00:05;3;1;2;1;1;
11/13/2007;0:01:05;3;1;1;1;1;
11/13/2007;0:02:06;2;1;2;1;1;
11/13/2007;0:04:06;2;1;3;1;1;
11/13/2007;0:05:06;2;1;2;1;1;
11/13/2007;0:06:05;2;1;1;1;1;
11/13/2007;0:08:06;3;1;1;1;1;
11/13/2007;0:09:05;2;1;1;1;1;
11/13/2007;0:10:06;1;1;1;1;1;
11/13/2007;0:12:05;1;1;2;1;1;
11/13/2007;0:13:06;1;1;1;1;1;
11/13/2007;0:16:05;9;1;1;1;1;
11/13/2007;0:17:06;18;1;1;1;1;
11/13/2007;0:18:05;9;1;1;1;1;
11/13/2007;0:19:05;5;1;1;2;1;
11/13/2007;0:20:06;4;2;1;1;1;
11/13/2007;0:21:05;3;1;1;2;1;
11/13/2007;0:22:06;2;1;1;1;1;
11/13/2007;0:25:06;2;1;2;1;1;
11/13/2007;0:26:05;3;1;1;1;1;
11/13/2007;0:28:05;3;1;1;1;2;
11/13/2007;0:29:06;2;1;1;1;2;
11/13/2007;0:30:06;2;1;1;1;1;
11/13/2007;0:31:05;3;1;1;1;1;
11/13/2007;0:32:06;2;1;1;1;16;
11/13/2007;0:33:06;1;1;1;1;58;
11/13/2007;0:34:05;1;1;1;1;79;
11/13/2007;0:35:06;1;1;1;1;89;
11/13/2007;0:36:05;5;1;1;1;70;
11/13/2007;0:37:06;3;1;1;1;85;
11/13/2007;0:38:05;2;1;1;1;92;
11/13/2007;0:39:05;2;1;1;1;96;
11/13/2007;0:40:06;2;1;1;1;73;
11/13/2007;0:41:06;2;1;1;1;37;
11/13/2007;0:42:06;2;1;1;1;20;
11/13/2007;0:43:05;1;1;1;1;11;
11/13/2007;0:44:06;1;1;1;2;6;
11/13/2007;0:45:05;1;1;1;1;4;
11/13/2007;0:46:06;3;1;1;1;2;
11/13/2007;0:47:06;2;1;1;1;1;
11/13/2007;0:48:05;1;1;1;1;1;
11/13/2007;0:49:06;1;2;1;1;1;
11/13/2007;0:50:06;1;2;1;1;4;
11/13/2007;0:51:05;1;1;1;1;2;
11/13/2007;0:52:06;1;1;1;1;1;
11/13/2007;0:53:05;2;1;1;1;1;
11/13/2007;0:54:06;1;1;1;1;1;
11/13/2007;0:58:05;1;1;2;1;1;
11/13/2007;1:00:06;1;1;1;3;1;
11/13/2007;1:02:06;1;1;1;2;1;
11/13/2007;1:03:05;1;1;1;1;1;
11/13/2007;1:08:05;1;1;3;1;1;
11/13/2007;1:09:06;1;1;2;1;2;
11/13/2007;1:11:05;1;1;1;1;1;
11/13/2007;1:16:06;2;1;1;1;1;
11/13/2007;1:17:05;1;1;1;1;1;
11/13/2007;1:17:06;1;1;2;1;1;
11/13/2007;1:18:05;1;1;1;1;1;
11/13/2007;1:19:06;4;1;1;1;1;
11/13/2007;1:20:05;3;1;1;1;1;
11/13/2007;1:21:06;2;1;1;1;1;
11/13/2007;1:23:06;1;1;1;1;4;
11/13/2007;1:24:06;1;1;1;1;52;
11/13/2007;1:25:05;1;2;1;1;76;
11/13/2007;1:26:06;1;1;1;1;88;
11/13/2007;1:27:06;1;1;1;1;94;
11/13/2007;1:28:05;1;1;1;1;90;
11/13/2007;1:29:06;1;1;1;1;45;
11/13/2007;1:30:05;1;1;1;1;24;
11/13/2007;1:31:06;1;1;1;1;12;
11/13/2007;1:32:05;1;1;2;1;6;
11/13/2007;1:33:06;1;1;1;1;3;
11/13/2007;1:35:06;1;1;1;1;2;
11/13/2007;1:36:06;1;1;1;1;1;
11/13/2007;1:40:06;1;1;2;1;1;
11/13/2007;1:41:05;1;1;1;1;1;
11/13/2007;1:46:05;2;1;1;1;1;
11/13/2007;1:47:06;1;1;1;1;1;
11/13/2007;1:49:06;1;1;1;1;4;
11/13/2007;1:50:05;3;1;1;1;4;
11/13/2007;1:50:06;3;1;1;1;16;
11/13/2007;1:51:06;2;1;1;1;8;
11/13/2007;1:52:06;1;1;1;1;4;
11/13/2007;1:53:05;1;1;1;1;2;
11/13/2007;1:54:06;8;1;1;1;1;
11/13/2007;1:55:06;29;1;1;1;1;
11/13/2007;1:56:05;64;1;1;1;1;
11/13/2007;1:57:06;39;1;1;1;1;
11/13/2007;1:58:05;20;1;1;1;1;
11/13/2007;1:59:06;11;1;1;1;1;
11/13/2007;2:00:06;6;1;1;1;1;
11/13/2007;2:01:05;4;1;1;1;1;
11/13/2007;2:02:06;3;1;1;1;1;
11/13/2007;2:03:05;2;1;1;1;1;
11/13/2007;2:04:06;1;1;1;1;1;
11/13/2007;2:14:06;2;1;1;1;1;
11/13/2007;2:16:06;1;1;1;1;1;
11/13/2007;2:26:06;3;1;1;1;1;
11/13/2007;2:27:05;2;1;1;1;1;
11/13/2007;2:27:06;2;1;1;2;1;
11/13/2007;2:28:06;1;1;1;1;1;
11/13/2007;2:29:06;1;1;1;1;2;
11/13/2007;2:30:05;1;1;1;1;1;
11/13/2007;2:39:06;1;1;2;1;1;
11/13/2007;2:40:06;1;1;1;1;1;
11/13/2007;2:57:06;2;1;1;1;1;
11/13/2007;2:58:05;1;1;1;1;1;
11/13/2007;3:03:06;1;1;1;3;1;
11/13/2007;3:04:06;1;1;1;2;1;
11/13/2007;3:05:05;1;1;1;1;1;
11/13/2007;3:10:06;1;1;1;1;50;
11/13/2007;3:11:06;1;1;1;1;75;
11/13/2007;3:12:05;1;1;1;1;87;
11/13/2007;3:13:06;1;1;1;1;93;
11/13/2007;3:14:06;1;1;1;1;95;
11/13/2007;3:15:05;1;1;1;1;48;
11/13/2007;3:16:06;1;1;1;1;24;
11/13/2007;3:17:05;1;1;1;1;12;
11/13/2007;3:18:06;1;1;1;1;6;
11/13/2007;3:19:05;1;1;1;1;3;
11/13/2007;3:20:06;1;1;1;1;2;
11/13/2007;3:21:05;1;1;1;1;1;
11/13/2007;3:27:06;1;1;1;2;1;
11/13/2007;3:28:05;1;2;2;1;2;
11/13/2007;3:29:06;1;1;1;1;2;
11/13/2007;3:31:05;1;1;1;2;2;
11/13/2007;3:32:06;1;1;1;1;2;
11/13/2007;3:33:06;1;1;1;1;1;
11/13/2007;3:35:06;1;1;1;1;2;
11/13/2007;3:36:06;1;1;1;1;1;
11/13/2007;3:39:05;1;2;1;1;1;
11/13/2007;3:40:06;1;1;1;1;25;
11/13/2007;3:41:06;1;1;1;1;62;
11/13/2007;3:42:05;1;1;1;1;81;
11/13/2007;3:43:06;1;1;1;1;90;
11/13/2007;3:44:05;12;1;1;1;94;
11/13/2007;3:45:06;6;1;1;1;47;
11/13/2007;3:46:06;3;1;1;1;24;
11/13/2007;3:47:05;2;1;1;1;62;
11/13/2007;3:48:06;2;1;1;1;81;
11/13/2007;3:49:05;1;1;1;1;81;
11/13/2007;3:49:06;1;1;1;1;90;
11/13/2007;3:50:06;1;1;1;1;95;
11/13/2007;3:51:06;1;1;1;1;96;
11/13/2007;3:52:06;1;1;1;1;48;
11/13/2007;3:53:06;3;1;1;1;24;
11/13/2007;3:54:06;3;1;1;1;13;
11/13/2007;3:55:05;2;1;1;1;9;
11/13/2007;3:56:06;2;1;1;1;5;
11/13/2007;3:57:05;1;1;1;2;3;
11/13/2007;3:58:06;1;1;1;1;2;
11/13/2007;4:02:06;1;1;1;1;1;
11/13/2007;4:05:06;2;1;1;1;1;
11/13/2007;4:06:06;1;1;1;1;1;
11/13/2007;4:07:06;2;1;1;1;1;
11/13/2007;4:08:05;1;1;1;1;1;
11/13/2007;4:09:06;12;1;1;1;1;
11/13/2007;4:10:05;56;1;1;1;1;
11/13/2007;4:11:06;51;1;1;2;1;
11/13/2007;4:12:06;26;1;3;3;25;
11/13/2007;4:13:05;14;1;2;2;62;
11/13/2007;4:14:06;7;1;1;1;81;
11/13/2007;4:15:05;5;1;1;1;90;
11/13/2007;4:16:06;3;1;1;1;70;
11/13/2007;4:17:06;2;1;1;1;37;
11/13/2007;4:18:05;1;1;1;1;19;
11/13/2007;4:19:06;1;1;1;1;10;
11/13/2007;4:20:05;1;1;1;1;5;
11/13/2007;4:21:06;1;1;1;1;3;
11/13/2007;4:22:06;1;1;1;2;2;
11/13/2007;4:23:06;2;1;1;1;2;
11/13/2007;4:25:05;2;1;1;1;1;
11/13/2007;4:28:06;1;1;1;4;1;
11/13/2007;4:29:06;1;1;1;2;1;
11/13/2007;4:30:05;14;1;1;1;1;
11/13/2007;4:31:06;8;1;1;1;1;
11/13/2007;4:32:06;5;1;1;1;1;
11/13/2007;4:33:05;4;1;1;2;1;
11/13/2007;4:34:06;2;1;1;3;1;
11/13/2007;4:36:06;1;1;1;3;1;
11/13/2007;4:37:06;1;1;1;2;1;
11/13/2007;4:38:05;1;1;1;1;2;
11/13/2007;4:39:06;1;1;1;1;51;
11/13/2007;4:40:06;1;1;1;1;75;
11/13/2007;4:41:06;1;1;1;1;87;
11/13/2007;4:42:06;1;1;1;1;93;
11/13/2007;4:43:06;1;1;1;1;95;
11/13/2007;4:44:06;1;1;1;1;48;
11/13/2007;4:45:06;1;1;1;1;24;
11/13/2007;4:46:06;1;1;1;1;13;
11/13/2007;4:47:06;1;1;1;1;56;
11/13/2007;4:48:05;1;1;1;1;78;
11/13/2007;4:49:06;1;1;1;1;89;
11/13/2007;4:50:06;1;1;1;2;94;
11/13/2007;4:51:05;3;1;1;1;95;
11/13/2007;4:52:06;4;1;1;1;48;
11/13/2007;4:53:05;2;1;1;1;48;
11/13/2007;4:53:06;2;1;1;1;25;
11/13/2007;4:54:06;1;1;2;1;13;
11/13/2007;4:55:06;3;1;1;1;7;
11/13/2007;4:56:05;2;1;1;1;5;
11/13/2007;4:57:06;1;1;1;1;3;
11/13/2007;4:58:06;1;1;1;1;2;
11/13/2007;5:00:06;1;1;1;3;1;
11/13/2007;5:01:06;3;1;1;3;1;
11/13/2007;5:02:05;20;1;1;2;1;
11/13/2007;5:03:06;32;1;1;2;1;
11/13/2007;5:04:06;18;1;1;1;1;
11/13/2007;5:05:06;11;1;1;1;1;
11/13/2007;5:06:06;7;1;1;1;1;
11/13/2007;5:07:06;5;1;1;1;1;
11/13/2007;5:08:06;3;2;1;1;2;
11/13/2007;5:09:06;2;1;1;1;1;
11/13/2007;5:10:06;2;1;1;1;2;
11/13/2007;5:11:06;3;1;1;1;27;
11/13/2007;5:12:06;4;2;1;1;32;
11/13/2007;5:13:05;3;1;1;1;40;
11/13/2007;5:14:06;2;2;1;1;45;
11/13/2007;5:15:06;2;2;1;1;23;
11/13/2007;5:16:06;4;2;2;1;12;
11/13/2007;5:17:06;16;1;1;2;7;
11/13/2007;5:18:05;29;1;1;1;4;
11/13/2007;5:19:06;15;1;1;1;3;
11/13/2007;5:20:06;9;1;1;2;2;
11/13/2007;5:21:05;5;1;1;2;1;
11/13/2007;5:22:06;5;1;1;1;1;
11/13/2007;5:23:06;25;1;1;1;1;
11/13/2007;5:24:06;14;1;1;1;1;
11/13/2007;5:25:06;8;1;1;1;1;
11/13/2007;5:26:06;5;1;1;2;1;
11/13/2007;5:27:06;4;1;1;2;1;
11/13/2007;5:29:06;3;1;1;3;2;
11/13/2007;5:30:06;2;2;2;3;2;
11/13/2007;5:31:06;3;1;2;2;2;
11/13/2007;5:32:06;6;1;2;1;2;
11/13/2007;5:33:06;4;1;2;1;1;
11/13/2007;5:34:06;18;2;2;1;1;
11/13/2007;5:35:06;34;2;2;1;1;
11/13/2007;5:36:06;23;3;3;2;1;
11/13/2007;5:37:05;16;2;2;2;2;
11/13/2007;5:38:06;13;1;2;1;2;
11/13/2007;5:39:06;8;2;1;1;2;
11/13/2007;5:40:06;5;2;2;2;2;
11/13/2007;5:41:06;11;2;2;2;2;
11/13/2007;5:42:06;20;2;2;2;3;
11/13/2007;5:43:06;12;2;2;4;26;
11/13/2007;5:44:05;12;2;2;4;38;
11/13/2007;5:45:06;11;2;2;3;69;
11/13/2007;5:46:06;9;2;2;3;60;
11/13/2007;5:47:06;7;2;2;4;55;
11/13/2007;5:48:06;5;2;2;3;30;
11/13/2007;5:49:06;6;2;1;2;39;
11/13/2007;5:50:06;22;2;2;2;44;
11/13/2007;5:51:06;37;2;2;2;23;
11/13/2007;5:52:05;25;2;2;2;23;
11/13/2007;5:52:06;25;2;2;2;13;
11/13/2007;5:53:06;17;2;1;2;9;
11/13/2007;5:54:06;12;2;2;2;6;
11/13/2007;5:55:06;6;2;1;1;5;
11/13/2007;5:57:06;4;2;2;2;4;
11/13/2007;5:58:06;3;4;1;2;4;
11/13/2007;5:59:06;2;2;1;2;20;
11/13/2007;6:00:06;3;2;1;3;13;
11/13/2007;6:01:06;3;2;2;3;10;
11/13/2007;6:02:06;4;2;2;3;8;
11/13/2007;6:03:06;4;2;3;3;5;
11/13/2007;6:04:06;7;2;3;3;3;
11/13/2007;6:05:06;28;3;3;2;3;
11/13/2007;6:06:05;24;3;3;2;3;
11/13/2007;6:06:06;24;3;2;2;11;
11/13/2007;6:07:06;27;3;2;3;7;
11/13/2007;6:08:06;19;6;2;4;6;
11/13/2007;6:09:06;10;4;2;3;6;
11/13/2007;6:10:06;9;3;2;4;5;
11/13/2007;6:11:06;7;2;3;4;27;
11/13/2007;6:12:06;7;3;4;3;17;
11/13/2007;6:13:06;8;3;3;5;15;
11/13/2007;6:14:06;6;2;2;5;9;
11/13/2007;6:15:06;5;2;2;5;6;
11/13/2007;6:16:06;8;2;2;6;5;
11/13/2007;6:17:06;7;3;3;5;13;
11/13/2007;6:18:06;7;4;3;5;11;
11/13/2007;6:19:06;7;3;3;5;8;
11/13/2007;6:20:06;7;4;4;5;6;
11/13/2007;6:21:06;6;4;3;5;7;
11/13/2007;6:22:06;6;4;3;8;6;
11/13/2007;6:23:06;7;4;3;6;6;
11/13/2007;6:24:06;6;3;2;5;4;
11/13/2007;6:25:06;6;5;2;5;4;
11/13/2007;6:26:06;6;5;2;5;6;
11/13/2007;6:27:05;9;5;2;6;7;
11/13/2007;6:27:06;9;6;3;6;7;
11/13/2007;6:28:06;9;6;3;5;7;
11/13/2007;6:29:31;9;6;3;7;7;
11/13/2007;6:30:51;13;6;3;7;7;
11/13/2007;6:30:52;13;6;3;6;7;
11/13/2007;6:32:12;19;5;3;5;7;
11/13/2007;6:33:31;17;5;3;5;6;
11/13/2007;6:34:51;19;4;3;5;6;
11/13/2007;6:36:11;17;6;4;6;8;
11/13/2007;6:37:31;17;9;4;6;9;
11/13/2007;6:38:51;13;8;3;6;9;
11/13/2007;6:40:11;15;7;3;6;11;
11/13/2007;6:41:32;14;7;3;6;15;
11/13/2007;6:42:52;14;7;3;7;15;
11/13/2007;6:44:12;12;7;4;6;13;
11/13/2007;6:45:32;10;10;4;7;11;
11/13/2007;6:46:52;12;9;4;7;10;
11/13/2007;6:48:11;11;9;4;7;10;
11/13/2007;6:48:12;11;10;4;7;11;
11/13/2007;6:49:31;13;11;4;7;10;
11/13/2007;6:50:51;16;9;5;9;11;
11/13/2007;6:52:11;14;8;6;10;9;
11/13/2007;6:53:31;18;8;6;9;9;
11/13/2007;6:54:51;14;8;7;8;11;
11/13/2007;6:56:11;16;7;6;6;9;
11/13/2007;6:57:31;13;7;6;6;9;
11/13/2007;6:57:32;13;7;4;6;8;
11/13/2007;6:58:51;15;7;4;6;6;
11/13/2007;7:00:11;14;7;5;6;7;
11/13/2007;7:01:31;12;9;5;6;8;
11/13/2007;7:02:52;11;8;6;6;11;
11/13/2007;7:04:11;12;7;6;8;9;
11/13/2007;7:05:31;11;7;6;10;9;
11/13/2007;7:06:51;13;7;8;9;9;
11/13/2007;7:08:11;13;9;7;9;10;
11/13/2007;7:09:31;13;9;6;7;10;
11/13/2007;7:10:51;17;8;5;7;10;
11/13/2007;7:12:11;17;9;5;7;11;
11/13/2007;7:13:31;15;10;5;7;17;
11/13/2007;7:14:51;16;10;6;7;15;
11/13/2007;7:16:11;17;10;8;8;14;
11/13/2007;7:17:31;18;10;8;10;12;
11/13/2007;7:18:51;17;10;9;10;12;
11/13/2007;7:20:11;17;9;9;10;12;
11/13/2007;7:21:31;19;11;7;10;11;
11/13/2007;7:22:54;17;11;6;9;13;
11/13/2007;7:24:20;15;12;6;11;12;
11/13/2007;7:25:49;15;11;8;10;18;
11/13/2007;7:27:17;19;11;8;10;18;
11/13/2007;7:27:18;19;11;7;10;15;
11/13/2007;7:28:45;23;13;7;10;15;
11/13/2007;7:30:15;22;12;7;12;15;
11/13/2007;7:31:43;22;12;7;12;14;
11/13/2007;7:33:12;19;12;7;12;14;
11/13/2007;7:33:13;19;12;8;12;14;
11/13/2007;7:34:43;22;12;9;12;13;
11/13/2007;7:36:12;21;11;9;15;14;
11/13/2007;7:37:41;25;11;11;14;14;
11/13/2007;7:39:10;25;10;9;13;14;
11/13/2007;7:40:38;21;10;9;13;12;
11/13/2007;7:42:07;17;10;10;15;13;
11/13/2007;7:43:36;18;10;10;15;12;
11/13/2007;7:46:35;18;11;10;15;12;
11/13/2007;7:48:04;23;13;10;14;11;
11/13/2007;7:49:33;23;11;10;13;11;
11/13/2007;7:51:01;20;11;10;17;10;
11/13/2007;7:52:31;20;10;10;16;12;
11/13/2007;7:54:00;19;11;10;15;22;
11/13/2007;7:55:29;16;14;10;16;16;
11/13/2007;7:56:58;19;12;8;13;15;
11/13/2007;7:58:27;20;12;9;11;15;
11/13/2007;7:59:56;20;13;9;12;13;
11/13/2007;8:01:23;22;11;9;12;14;
11/13/2007;8:02:53;20;11;10;13;12;
11/13/2007;8:04:22;17;11;10;13;18;
11/13/2007;8:05:51;17;11;10;13;16;
11/13/2007;8:07:20;18;13;9;11;18;
11/13/2007;8:08:50;19;13;9;10;16;
11/13/2007;8:10:19;19;11;8;10;15;
11/13/2007;8:11:48;29;11;9;13;14;
11/13/2007;8:13:17;27;9;9;14;14;
11/13/2007;8:14:46;24;11;11;16;19;
11/13/2007;8:16:14;25;11;11;16;19;
11/13/2007;8:16:15;25;11;10;13;15;
11/13/2007;8:17:44;22;11;10;13;13;
11/13/2007;8:19:13;29;10;10;14;19;
11/13/2007;8:20:42;27;9;11;14;15;
11/13/2007;8:22:10;25;9;11;14;15;
11/13/2007;8:22:11;25;9;11;13;15;
11/13/2007;8:23:40;33;9;10;14;13;
11/13/2007;8:25:08;29;9;10;14;13;
11/13/2007;8:25:09;29;9;12;13;13;
11/13/2007;8:26:37;21;10;12;15;13;
11/13/2007;8:28:07;19;9;10;13;13;
11/13/2007;8:29:35;20;9;9;10;16;
11/13/2007;8:31:05;20;9;8;8;13;
11/13/2007;8:32:33;20;10;7;10;13;
11/13/2007;8:34:03;22;10;8;11;15;
11/13/2007;8:35:31;18;9;8;13;21;
11/13/2007;8:37:00;15;9;11;14;16;
11/13/2007;8:38:30;15;9;10;13;14;
11/13/2007;8:39:58;20;9;10;11;15;
11/13/2007;8:41:28;18;7;10;11;12;
11/13/2007;8:42:56;17;8;10;12;26;
11/13/2007;8:44:26;19;8;10;13;21;
11/13/2007;8:45:55;18;8;9;13;15;
11/13/2007;8:47:23;19;8;11;13;14;
11/13/2007;8:48:53;24;10;10;11;24;
11/13/2007;8:50:22;20;10;10;11;20;
11/13/2007;8:51:50;20;9;9;10;13;
11/13/2007;8:53:18;17;10;8;9;12;
11/13/2007;8:54:49;18;9;7;8;11;
11/13/2007;8:56:16;18;12;7;9;11;
11/13/2007;8:57:46;17;11;8;9;17;
11/13/2007;8:59:14;17;12;9;8;13;
11/13/2007;9:00:45;17;12;9;8;21;
11/13/2007;9:02:22;15;9;7;8;14;
11/13/2007;9:03:45;16;9;8;8;10;
11/13/2007;9:05:08;16;9;9;10;13;
11/13/2007;9:06:29;15;7;10;11;12;
11/13/2007;9:07:50;27;8;9;10;10;
11/13/2007;9:09:11;22;8;9;8;10;
11/13/2007;9:10:31;21;6;7;8;10;
11/13/2007;9:11:52;19;6;7;8;10;
11/13/2007;9:11:53;19;6;7;9;11;
11/13/2007;9:13:13;15;6;7;9;11;
11/13/2007;9:13:14;15;7;6;8;11;
11/13/2007;9:14:34;15;7;6;8;8;
11/13/2007;9:15:55;36;8;6;8;9;
11/13/2007;9:17:16;27;8;7;8;21;
11/13/2007;9:18:37;21;6;7;6;16;
11/13/2007;9:19:58;15;5;7;7;12;
11/13/2007;9:21:19;14;5;8;7;12;
11/13/2007;9:22:40;14;5;9;10;13;
11/13/2007;9:24:01;18;6;7;8;28;
11/13/2007;9:25:22;18;5;7;8;19;
11/13/2007;9:26:42;16;5;7;12;12;
11/13/2007;9:28:02;13;5;10;13;10;
11/13/2007;9:29:23;17;5;13;12;10;
11/13/2007;9:30:43;16;5;9;11;14;
11/13/2007;9:32:03;19;7;9;10;19;
11/13/2007;9:33:22;16;7;9;10;19;
11/13/2007;9:33:23;16;6;8;10;14;
11/13/2007;9:34:43;33;8;8;9;13;
11/13/2007;9:36:03;28;9;8;7;10;
11/13/2007;9:37:23;24;7;7;8;31;
11/13/2007;9:38:44;22;6;7;8;42;
11/13/2007;9:40:04;30;10;8;8;46;
11/13/2007;9:41:23;31;8;8;8;31;
11/13/2007;9:42:43;36;8;8;8;23;
11/13/2007;9:44:03;30;8;9;8;25;
11/13/2007;9:45:24;31;9;7;7;31;
11/13/2007;9:46:44;29;7;8;8;19;
11/13/2007;9:48:04;29;7;7;6;11;
11/13/2007;9:49:24;22;7;7;9;20;
11/13/2007;9:50:44;23;6;8;8;25;
11/13/2007;9:52:04;23;6;7;7;39;
11/13/2007;9:53:24;28;6;7;7;39;
11/13/2007;9:53:25;28;7;7;7;44;
11/13/2007;9:54:45;28;7;8;8;47;
11/13/2007;9:56:05;22;7;8;11;49;
11/13/2007;9:57:24;19;7;8;10;49;
11/13/2007;9:58:45;23;7;8;7;49;
11/13/2007;10:00:05;19;7;8;7;50;
11/13/2007;10:01:25;18;6;7;8;49;
11/13/2007;10:02:45;16;8;7;9;46;
11/13/2007;10:04:05;12;8;7;7;50;
11/13/2007;10:05:25;13;7;6;8;51;
11/13/2007;10:06:46;13;7;8;9;48;
11/13/2007;10:08:05;13;6;6;6;45;
11/13/2007;10:09:25;25;5;6;6;46;
11/13/2007;10:10:45;31;5;6;6;46;
11/13/2007;10:10:46;31;6;5;6;49;
11/13/2007;10:12:06;38;6;7;6;50;
11/13/2007;10:13:26;26;7;6;7;51;
11/13/2007;10:14:46;24;7;7;8;49;
11/13/2007;10:16:06;36;7;7;7;49;
11/13/2007;10:17:27;33;9;6;7;32;
11/13/2007;10:18:46;31;7;6;7;31;
11/13/2007;10:20:06;24;7;7;8;41;
11/13/2007;10:21:26;21;6;7;7;30;
11/13/2007;10:22:46;20;8;7;9;18;
11/13/2007;10:24:07;20;6;8;10;18;
11/13/2007;10:25:27;21;6;8;9;35;
11/13/2007;10:26:47;29;6;8;7;33;
11/13/2007;10:28:07;28;5;7;7;28;
11/13/2007;10:29:27;33;5;7;7;28;
11/13/2007;10:29:28;33;6;7;7;28;
11/13/2007;10:30:47;28;5;7;6;29;
11/13/2007;10:32:08;22;5;7;7;19;
11/13/2007;10:33:27;25;5;9;7;34;
11/13/2007;10:34:47;21;6;8;7;21;
11/13/2007;10:36:08;26;7;7;5;13;
11/13/2007;10:37:28;35;6;8;11;16;
11/13/2007;10:38:48;33;5;9;10;33;
11/13/2007;10:40:08;24;5;9;10;25;
11/13/2007;10:41:28;35;6;9;8;18;
11/13/2007;10:42:48;26;7;8;7;12;
11/13/2007;10:44:09;20;7;9;6;18;
11/13/2007;10:45:28;31;7;7;6;15;
11/13/2007;10:46:48;24;7;8;7;14;
11/13/2007;10:48:08;33;7;8;7;14;
11/13/2007;10:48:09;33;7;7;7;16;
11/13/2007;10:49:29;31;7;7;6;15;
11/13/2007;10:50:49;25;5;7;6;11;
11/13/2007;10:52:09;21;5;9;8;9;
11/13/2007;10:53:29;23;6;9;7;8;
11/13/2007;10:54:49;25;5;6;7;11;
11/13/2007;10:56:09;21;7;7;7;12;
11/13/2007;10:57:29;21;8;7;7;13;
11/13/2007;10:58:49;32;8;7;8;20;
11/13/2007;11:00:09;24;8;6;8;16;
11/13/2007;11:01:30;32;8;9;7;16;
11/13/2007;11:02:50;26;8;8;7;22;
11/13/2007;11:04:10;20;7;6;7;32;
11/13/2007;11:05:30;22;7;8;9;37;
11/13/2007;11:06:50;22;7;8;7;23;
11/13/2007;11:08:10;23;8;8;6;16;
11/13/2007;11:09:30;23;7;7;7;14;
11/13/2007;11:10:50;21;7;8;6;8;
11/13/2007;11:12:10;20;7;8;8;13;
11/13/2007;11:13:31;20;7;8;7;15;
11/13/2007;11:14:51;20;8;8;8;10;
11/13/2007;11:16:11;27;7;8;7;12;
