Dato;Klokkeslæt;D01;D02;D03;D04;D05;D06
11/16/2007;19:03:11;5;1;12;14;7;12
11/16/2007;19:04:11;7;1;12;13;9;11
11/16/2007;19:05:11;8;2;10;15;6;12
11/16/2007;19:06:11;11;3;12;15;8;10
11/16/2007;19:07:11;7;3;10;12;7;11
11/16/2007;19:08:11;8;3;11;12;8;15
11/16/2007;19:09:11;6;3;12;14;7;13
11/16/2007;19:10:11;6;2;15;14;6;15
11/16/2007;19:11:11;5;2;13;14;7;15
11/16/2007;19:12:11;5;2;11;11;8;16
11/16/2007;19:13:11;4;1;12;13;8;13
11/16/2007;19:14:11;6;1;11;14;8;11
11/16/2007;19:15:11;6;1;11;15;8;16
11/16/2007;19:16:11;6;1;11;18;7;17
11/16/2007;19:17:11;6;1;9;13;7;14
11/16/2007;19:18:11;7;1;11;15;8;14
11/16/2007;19:19:11;8;1;13;13;7;14
11/16/2007;19:20:11;7;1;11;14;7;14
11/16/2007;19:21:11;6;1;12;10;7;11
11/16/2007;19:22:11;4;1;11;10;7;10
11/16/2007;19:23:11;7;1;9;10;7;10
11/16/2007;19:24:11;5;1;10;10;7;11
11/16/2007;19:25:11;7;1;7;12;7;12
11/16/2007;19:26:11;8;2;8;12;5;10
11/16/2007;19:27:11;7;3;8;11;5;12
11/16/2007;19:28:11;5;3;10;10;5;12
11/16/2007;19:29:11;5;2;10;10;4;11
11/16/2007;19:30:11;5;2;10;12;4;13
11/16/2007;19:31:11;5;1;11;10;4;13
11/16/2007;19:32:11;5;1;11;11;5;13
11/16/2007;19:33:11;4;1;11;11;5;13
11/16/2007;19:34:11;3;1;10;9;5;10
11/16/2007;19:35:11;5;1;10;9;5;10
11/16/2007;19:36:11;5;1;9;12;6;12
11/16/2007;19:37:11;5;1;9;15;6;14
11/16/2007;19:38:11;4;1;8;14;6;14
11/16/2007;19:39:11;4;1;11;14;6;13
11/16/2007;19:40:11;5;1;10;12;6;14
11/16/2007;19:41:11;6;1;11;13;7;14
11/16/2007;19:42:11;5;1;9;15;6;12
11/16/2007;19:43:11;4;1;7;12;5;12
11/16/2007;19:44:11;4;1;9;12;5;12
11/16/2007;19:45:11;4;1;9;14;4;13
11/16/2007;19:46:11;3;1;9;13;4;11
11/16/2007;19:47:11;3;1;11;12;5;11
11/16/2007;19:48:11;3;1;10;11;5;14
11/16/2007;19:49:11;2;1;8;12;5;14
11/16/2007;19:50:11;4;1;8;12;7;12
11/16/2007;19:51:11;5;1;11;12;7;13
11/16/2007;19:52:11;5;1;10;12;6;13
11/16/2007;19:53:11;5;1;10;12;6;9
11/16/2007;19:54:11;4;1;8;11;6;11
11/16/2007;19:55:11;4;1;11;9;6;11
11/16/2007;19:56:11;3;1;8;10;7;9
11/16/2007;19:57:11;4;1;8;11;6;10
11/16/2007;19:58:11;4;1;9;11;5;8
11/16/2007;19:59:11;5;1;10;9;6;10
11/16/2007;20:00:11;5;1;9;11;5;9
11/16/2007;20:01:11;5;1;6;11;5;9
11/16/2007;20:02:11;5;1;11;9;5;10
11/16/2007;20:03:11;4;2;9;10;5;14
11/16/2007;20:04:11;4;2;8;10;3;9
11/16/2007;20:05:11;4;2;8;7;3;9
11/16/2007;20:06:11;3;2;6;9;3;10
11/16/2007;20:07:12;4;2;7;11;3;10
11/16/2007;20:08:11;4;2;7;9;4;8
11/16/2007;20:09:11;4;2;8;8;4;8
11/16/2007;20:10:11;5;2;6;6;3;6
11/16/2007;20:11:11;4;2;6;8;2;9
11/16/2007;20:12:11;4;2;4;9;2;9
11/16/2007;20:13:11;4;2;7;7;3;7
11/16/2007;20:14:11;3;2;8;9;3;8
11/16/2007;20:15:11;4;2;8;6;3;8
11/16/2007;20:16:11;3;2;8;9;5;8
11/16/2007;20:17:11;4;2;6;5;3;5
11/16/2007;20:18:11;4;2;4;6;3;8
11/16/2007;20:19:11;5;2;7;5;3;7
11/16/2007;20:20:11;4;2;7;9;4;12
11/16/2007;20:21:11;3;1;6;8;4;7
11/16/2007;20:23:11;3;1;5;10;2;7
11/16/2007;20:24:11;3;1;4;10;2;7
11/16/2007;20:25:11;3;1;4;7;2;6
11/16/2007;20:26:11;2;1;7;7;4;9
11/16/2007;20:27:11;2;1;8;9;4;12
11/16/2007;20:28:11;2;1;8;8;4;12
11/16/2007;20:29:11;4;1;7;7;4;10
11/16/2007;20:30:11;4;1;7;8;6;10
11/16/2007;20:31:11;3;1;7;8;6;13
11/16/2007;20:32:11;2;1;9;6;5;7
11/16/2007;20:33:11;2;1;6;8;3;9
11/16/2007;20:34:11;2;1;6;9;2;11
11/16/2007;20:35:11;3;1;5;9;3;11
11/16/2007;20:36:11;3;1;5;7;4;7
11/16/2007;20:37:11;3;1;6;7;4;7
11/16/2007;20:38:11;2;1;8;6;4;9
11/16/2007;20:39:11;3;1;8;6;7;7
11/16/2007;20:40:11;2;1;8;6;5;11
11/16/2007;20:41:11;3;1;6;6;4;11
11/16/2007;20:42:11;3;1;6;8;4;8
11/16/2007;20:43:11;3;1;7;6;4;10
11/16/2007;20:44:11;3;1;6;8;5;9
11/16/2007;20:45:11;4;1;5;11;5;9
11/16/2007;20:46:11;4;1;9;9;5;6
11/16/2007;20:47:11;4;1;9;10;5;9
11/16/2007;20:48:11;3;1;7;8;4;6
11/16/2007;20:49:11;3;1;8;9;5;9
11/16/2007;20:50:11;3;1;6;9;5;9
11/16/2007;20:51:12;3;1;7;9;3;9
11/16/2007;20:52:11;3;1;7;6;3;5
11/16/2007;20:53:11;3;1;5;6;3;5
11/16/2007;20:55:11;3;1;5;5;3;7
11/16/2007;20:56:11;3;1;7;8;2;11
11/16/2007;20:57:11;3;1;6;11;2;10
11/16/2007;20:58:10;4;1;6;10;3;10
11/16/2007;20:59:11;3;1;6;8;3;9
11/16/2007;21:00:11;3;1;5;8;3;9
11/16/2007;21:01:10;4;1;5;9;3;10
11/16/2007;21:02:11;5;1;5;6;3;8
11/16/2007;21:03:10;3;1;7;6;4;8
11/16/2007;21:04:10;4;1;8;6;3;8
11/16/2007;21:05:11;3;1;8;7;3;6
11/16/2007;21:06:10;3;1;6;5;4;4
11/16/2007;21:07:11;3;1;6;6;4;6
11/16/2007;21:08:11;3;1;6;6;2;5
11/16/2007;21:09:10;3;1;6;6;2;7
11/16/2007;21:10:11;4;1;6;7;2;7
11/16/2007;21:11:10;4;1;6;5;3;6
11/16/2007;21:12:11;4;1;7;7;4;10
11/16/2007;21:13:11;2;1;5;6;3;9
11/16/2007;21:14:10;3;1;5;6;4;10
11/16/2007;21:15:11;3;1;6;8;4;11
11/16/2007;21:16:11;5;1;6;8;4;10
11/16/2007;21:17:10;5;1;6;8;4;9
11/16/2007;21:18:11;4;1;4;9;3;9
11/16/2007;21:19:10;4;2;3;7;4;8
11/16/2007;21:20:11;4;2;5;7;4;7
11/16/2007;21:21:11;7;2;5;7;5;7
11/16/2007;21:22:10;10;1;6;9;7;7
11/16/2007;21:23:11;7;1;6;8;6;7
11/16/2007;21:24:10;8;1;4;9;6;6
11/16/2007;21:25:11;7;1;6;6;5;6
11/16/2007;21:26:10;6;1;5;5;5;5
11/16/2007;21:27:11;5;1;5;4;5;4
11/16/2007;21:28:10;6;1;5;6;7;5
11/16/2007;21:29:11;6;1;6;6;7;6
11/16/2007;21:30:11;5;1;5;6;7;6
11/16/2007;21:31:10;3;1;5;5;5;6
11/16/2007;21:32:11;3;1;5;6;5;10
11/16/2007;21:33:11;4;1;5;6;6;7
11/16/2007;21:34:10;4;1;4;6;4;7
11/16/2007;21:35:11;4;1;4;5;6;5
11/16/2007;21:36:10;4;1;4;7;5;8
11/16/2007;21:37:11;4;1;5;11;5;10
11/16/2007;21:38:11;4;1;6;9;4;8
11/16/2007;21:39:10;4;1;5;8;3;8
11/16/2007;21:40:11;2;1;9;8;2;7
11/16/2007;21:41:10;4;1;6;7;5;6
11/16/2007;21:42:10;4;1;5;9;4;6
11/16/2007;21:43:11;5;1;5;5;4;5
11/16/2007;21:44:10;5;1;6;5;3;4
11/16/2007;21:45:10;5;1;6;5;3;7
11/16/2007;21:46:11;3;1;7;5;5;8
11/16/2007;21:47:10;2;1;5;5;3;8
11/16/2007;21:48:11;2;1;3;8;3;8
11/16/2007;21:49:11;2;1;6;7;3;6
11/16/2007;21:50:10;2;1;5;5;4;6
11/16/2007;21:51:11;3;1;5;4;4;6
11/16/2007;21:52:11;4;1;6;5;4;5
11/16/2007;21:53:10;4;1;4;7;4;8
11/16/2007;21:54:11;3;1;4;7;4;8
11/16/2007;21:55:10;4;1;3;5;4;9
11/16/2007;21:56:11;5;1;5;6;5;9
11/16/2007;21:57:11;3;1;5;6;6;10
11/16/2007;21:58:10;5;1;5;9;6;11
11/16/2007;21:59:11;4;1;6;9;6;11
11/16/2007;22:00:10;4;1;7;7;4;7
11/16/2007;22:01:11;4;1;6;7;5;6
11/16/2007;22:02:11;4;1;7;10;3;7
11/16/2007;22:03:10;4;1;7;10;4;9
11/16/2007;22:04:11;3;1;5;7;3;8
11/16/2007;22:05:11;3;1;5;7;3;9
11/16/2007;22:06:10;3;1;10;7;3;9
11/16/2007;22:07:11;2;1;7;6;3;9
11/16/2007;22:08:10;3;1;10;5;3;7
11/16/2007;22:09:11;7;1;9;5;5;5
11/16/2007;22:10:10;7;1;8;7;4;8
11/16/2007;22:11:11;6;1;6;7;4;8
11/16/2007;22:12:11;5;1;6;9;4;9
11/16/2007;22:13:10;5;1;9;9;4;9
11/16/2007;22:14:11;4;2;7;9;4;8
11/16/2007;22:15:11;5;2;6;8;4;8
11/16/2007;22:16:10;3;2;5;7;4;10
11/16/2007;22:17:11;5;2;8;6;5;9
11/16/2007;22:18:11;5;1;6;8;6;8
11/16/2007;22:19:10;5;1;6;8;4;6
11/16/2007;22:20:11;5;1;7;8;4;6
11/16/2007;22:21:10;3;1;9;7;5;7
11/16/2007;22:22:11;5;1;10;6;5;8
11/16/2007;22:23:11;4;1;8;7;7;6
11/16/2007;22:24:10;6;1;5;8;5;8
11/16/2007;22:25:11;4;1;4;8;5;10
11/16/2007;22:26:11;4;1;5;10;6;11
11/16/2007;22:27:10;5;1;8;8;5;7
11/16/2007;22:28:11;5;1;7;9;5;7
11/16/2007;22:29:10;3;1;6;9;4;8
11/16/2007;22:30:11;4;1;7;10;3;14
11/16/2007;22:31:11;5;1;7;10;5;13
11/16/2007;22:32:10;3;1;10;10;3;10
11/16/2007;22:33:11;5;1;7;12;4;16
11/16/2007;22:34:11;4;1;11;12;5;11
11/16/2007;22:35:10;5;1;10;10;5;9
11/16/2007;22:36:11;4;1;10;8;6;9
11/16/2007;22:37:11;4;1;9;7;6;10
11/16/2007;22:38:10;4;1;8;8;7;10
11/16/2007;22:39:11;4;1;6;11;7;11
11/16/2007;22:40:11;5;1;5;11;7;10
11/16/2007;22:41:10;4;1;7;10;6;8
11/16/2007;22:42:11;4;1;6;9;6;11
11/16/2007;22:43:10;4;1;6;8;4;10
11/16/2007;22:44:11;4;1;4;10;4;10
11/16/2007;22:45:11;4;1;5;10;5;10
11/16/2007;22:46:10;4;1;6;10;6;10
11/16/2007;22:47:11;4;1;6;10;5;9
11/16/2007;22:48:11;4;1;7;10;6;9
11/16/2007;22:49:10;2;1;5;9;5;9
11/16/2007;22:50:11;2;1;6;7;4;9
11/16/2007;22:51:10;2;1;9;6;5;9
11/16/2007;22:52:11;2;2;9;6;7;9
11/16/2007;22:53:10;2;2;8;7;5;9
11/16/2007;22:54:11;3;2;8;6;5;11
11/16/2007;22:55:11;3;1;9;6;5;11
11/16/2007;22:56:10;3;1;7;6;5;10
11/16/2007;22:57:11;5;1;7;10;7;12
11/16/2007;22:58:11;3;1;7;8;4;9
11/16/2007;22:59:10;3;1;6;8;4;9
11/16/2007;23:00:11;3;1;6;6;4;9
11/16/2007;23:01:10;3;1;6;7;4;9
11/16/2007;23:02:11;4;1;7;8;4;10
11/16/2007;23:03:11;3;1;7;10;4;10
11/16/2007;23:04:10;4;1;9;12;5;10
11/16/2007;23:05:11;3;1;7;9;4;9
11/16/2007;23:06:11;2;1;6;9;4;8
11/16/2007;23:07:10;2;1;6;8;4;9
11/16/2007;23:08:11;3;1;6;9;4;9
11/16/2007;23:09:10;2;1;6;7;3;8
11/16/2007;23:10:11;2;1;7;6;3;8
11/16/2007;23:11:11;2;1;8;11;4;9
11/16/2007;23:12:10;3;1;7;10;5;12
11/16/2007;23:13:11;2;2;6;9;4;11
11/16/2007;23:14:11;2;1;6;8;3;8
11/16/2007;23:15:10;2;1;6;9;3;8
11/16/2007;23:16:11;2;1;9;8;2;8
11/16/2007;23:17:11;2;1;8;8;3;8
11/16/2007;23:18:10;4;1;8;6;3;6
11/16/2007;23:19:11;3;1;6;6;3;8
11/16/2007;23:20:10;3;1;6;6;2;8
11/16/2007;23:21:11;4;1;8;9;3;8
11/16/2007;23:22:11;4;1;8;9;4;8
11/16/2007;23:23:10;2;2;5;9;4;8
11/16/2007;23:24:11;2;2;4;9;4;8
11/16/2007;23:25:11;2;1;5;9;3;8
11/16/2007;23:26:10;2;1;5;10;3;11
11/16/2007;23:27:11;2;1;4;11;2;11
11/16/2007;23:28:10;2;1;9;12;3;13
11/16/2007;23:29:11;2;1;10;9;3;9
11/16/2007;23:30:11;3;1;8;9;4;9
11/16/2007;23:31:10;4;1;6;8;6;12
11/16/2007;23:32:11;2;1;5;12;4;11
11/16/2007;23:33:11;1;1;8;9;4;10
11/16/2007;23:34:10;1;1;6;8;5;7
11/16/2007;23:35:11;1;1;5;8;4;7
11/16/2007;23:36:11;2;1;5;7;3;7
11/16/2007;23:37:10;2;1;6;9;3;10
11/16/2007;23:38:11;2;1;9;9;4;10
11/16/2007;23:39:10;3;1;6;9;4;10
11/16/2007;23:40:11;2;1;6;8;3;8
11/16/2007;23:41:11;2;1;6;8;3;9
11/16/2007;23:42:10;2;1;6;7;3;6
11/16/2007;23:43:11;3;1;6;8;3;7
11/16/2007;23:44:11;3;1;5;6;3;5
11/16/2007;23:45:11;3;1;7;6;3;5
11/16/2007;23:46:10;3;1;5;6;2;7
11/16/2007;23:47:11;2;1;5;7;2;7
11/16/2007;23:48:11;2;1;4;7;1;7
11/16/2007;23:49:10;2;1;3;7;1;11
11/16/2007;23:50:11;2;1;4;7;2;10
11/16/2007;23:51:11;2;1;3;8;1;9
11/16/2007;23:52:10;3;2;3;9;1;9
11/16/2007;23:53:11;4;2;4;9;2;8
11/16/2007;23:54:10;4;2;7;7;2;7
11/16/2007;23:55:11;4;2;5;6;2;7
11/16/2007;23:56:11;4;1;8;7;2;7
11/16/2007;23:57:11;2;1;8;4;2;6
11/16/2007;23:58:11;2;1;7;4;1;5
11/16/2007;23:59:10;2;1;8;4;2;4
11/17/2007;00:00:11;3;1;7;5;4;5
11/17/2007;00:01:11;2;1;5;5;3;4
11/17/2007;00:02:10;4;1;5;8;2;8
11/17/2007;00:03:11;3;1;5;8;3;8
11/17/2007;00:04:10;3;1;6;6;2;7
11/17/2007;00:05:11;3;1;5;6;3;6
11/17/2007;00:06:11;3;1;7;5;2;5
11/17/2007;00:07:11;3;1;7;5;3;7
11/17/2007;00:08:11;3;1;6;6;3;7
11/17/2007;00:09:11;2;1;6;4;3;8
11/17/2007;00:10:10;2;1;6;7;3;9
11/17/2007;00:11:11;2;1;6;6;3;8
11/17/2007;00:12:11;1;1;4;6;4;9
11/17/2007;00:13:10;1;1;3;8;2;9
11/17/2007;00:14:11;1;1;3;7;2;9
11/17/2007;00:15:11;1;1;5;7;2;7
11/17/2007;00:16:11;1;1;4;8;3;7
11/17/2007;00:17:11;1;1;4;5;2;6
11/17/2007;00:18:10;1;1;5;4;3;6
11/17/2007;00:19:11;2;1;4;6;4;7
11/17/2007;00:20:11;2;1;4;6;3;8
11/17/2007;00:21:10;1;1;3;6;3;10
11/17/2007;00:22:11;1;1;3;6;3;7
11/17/2007;00:23:10;2;1;4;7;2;7
11/17/2007;00:24:11;2;1;4;5;2;7
11/17/2007;00:25:11;2;1;5;5;1;6
11/17/2007;00:26:10;3;1;3;5;1;6
11/17/2007;00:27:11;2;1;3;5;1;6
11/17/2007;00:28:11;2;1;2;5;1;6
11/17/2007;00:29:11;2;1;3;5;1;8
11/17/2007;00:30:11;1;1;5;6;1;8
11/17/2007;00:31:10;1;1;5;4;2;5
11/17/2007;00:32:11;1;1;5;3;2;5
11/17/2007;00:33:10;2;1;6;3;3;5
11/17/2007;00:34:11;2;1;5;3;3;5
11/17/2007;00:35:11;3;1;5;6;3;10
11/17/2007;00:36:10;3;1;5;6;3;8
11/17/2007;00:37:11;3;1;5;4;3;7
11/17/2007;00:38:11;2;1;5;4;3;7
11/17/2007;00:39:10;1;1;4;2;3;5
11/17/2007;00:40:11;1;1;3;2;3;4
11/17/2007;00:41:10;2;1;3;1;2;2
11/17/2007;00:42:11;3;1;3;2;5;4
11/17/2007;00:43:11;3;1;3;3;4;9
11/17/2007;00:44:10;2;1;3;6;4;7
11/17/2007;00:45:11;2;1;5;5;2;5
11/17/2007;00:46:11;2;1;6;4;2;5
11/17/2007;00:47:11;3;1;5;5;3;5
11/17/2007;00:48:11;5;1;5;5;6;5
11/17/2007;00:49:10;3;1;3;4;4;5
11/17/2007;00:50:11;2;1;2;4;4;6
11/17/2007;00:51:11;3;1;4;4;3;5
11/17/2007;00:52:11;3;1;4;6;2;6
11/17/2007;00:54:10;2;1;3;3;2;3
11/17/2007;00:55:11;3;1;4;6;2;5
11/17/2007;00:56:10;4;1;3;6;2;4
11/17/2007;00:57:11;3;1;3;6;1;6
11/17/2007;00:58:11;2;1;2;5;1;5
11/17/2007;00:59:10;2;1;5;3;3;6
11/17/2007;01:00:11;2;1;6;3;2;4
11/17/2007;01:01:10;2;1;5;3;2;3
11/17/2007;01:02:11;2;1;4;4;2;3
11/17/2007;01:03:11;3;1;3;3;2;3
11/17/2007;01:04:11;3;1;3;7;2;7
11/17/2007;01:05:11;2;1;3;6;2;7
11/17/2007;01:06:10;2;1;4;4;3;7
11/17/2007;01:07:11;1;1;4;4;2;5
11/17/2007;01:08:11;1;1;4;4;2;6
11/17/2007;01:09:10;1;1;4;5;1;6
11/17/2007;01:10:11;1;1;4;6;1;6
11/17/2007;01:11:10;1;1;6;4;1;4
11/17/2007;01:12:11;1;1;4;4;1;5
11/17/2007;01:13:11;1;1;4;4;1;3
11/17/2007;01:14:10;1;1;5;4;1;6
11/17/2007;01:15:11;1;1;4;3;2;5
11/17/2007;01:16:10;1;1;3;4;2;5
11/17/2007;01:17:11;1;1;4;3;1;4
11/17/2007;01:18:11;1;1;5;2;1;5
11/17/2007;01:19:11;1;1;5;3;1;6
11/17/2007;01:20:11;1;1;4;4;1;5
11/17/2007;01:22:11;1;1;3;4;1;5
11/17/2007;01:24:11;1;1;3;3;2;5
11/17/2007;01:25:11;1;1;6;3;2;6
11/17/2007;01:26:09;1;1;6;4;2;5
11/17/2007;01:27:09;1;1;6;5;2;5
11/17/2007;01:28:10;1;1;6;5;1;6
11/17/2007;01:29:09;1;1;6;6;2;7
11/17/2007;01:30:09;1;1;5;5;1;5
11/17/2007;01:31:09;1;1;3;3;1;3
11/17/2007;01:32:09;1;1;2;3;1;3
11/17/2007;01:33:09;1;1;2;3;1;4
11/17/2007;01:35:10;1;1;3;3;1;4
11/17/2007;01:36:09;1;1;2;3;1;4
11/17/2007;01:37:10;1;1;2;3;1;6
11/17/2007;01:38:09;1;1;2;3;1;4
11/17/2007;01:39:09;1;1;2;3;1;5
11/17/2007;01:40:10;1;1;4;5;1;6
11/17/2007;01:41:09;1;1;4;4;1;7
11/17/2007;01:42:10;1;1;4;4;1;5
11/17/2007;01:43:09;1;1;4;4;1;6
11/17/2007;01:44:09;1;1;3;3;1;5
11/17/2007;01:45:10;1;1;2;4;1;6
11/17/2007;01:46:09;1;1;2;4;1;8
11/17/2007;01:47:10;1;1;3;6;2;7
11/17/2007;01:48:09;1;1;2;4;2;8
11/17/2007;01:49:10;1;1;3;4;2;5
11/17/2007;01:50:09;1;1;2;4;2;4
11/17/2007;01:51:09;1;1;2;4;1;4
11/17/2007;01:52:09;1;1;3;4;1;5
11/17/2007;01:53:09;1;1;3;4;2;5
11/17/2007;01:54:10;1;1;3;5;1;7
11/17/2007;01:55:09;1;1;3;5;1;6
11/17/2007;01:56:09;1;1;3;3;1;4
11/17/2007;01:57:09;1;1;2;2;1;3
11/17/2007;01:58:09;1;1;4;4;1;6
11/17/2007;01:59:10;1;1;3;2;1;4
11/17/2007;02:00:09;1;1;3;4;1;5
11/17/2007;02:01:10;1;1;3;3;1;4
11/17/2007;02:02:09;1;1;2;3;1;4
11/17/2007;02:03:09;1;1;3;3;1;4
11/17/2007;02:04:10;1;1;3;4;1;4
11/17/2007;02:05:09;1;1;3;3;1;4
11/17/2007;02:07:10;1;1;3;4;1;4
11/17/2007;02:08:09;1;1;3;3;1;3
11/17/2007;02:09:10;1;1;2;3;1;4
11/17/2007;02:11:10;2;1;2;3;1;5
11/17/2007;02:12:09;1;1;2;2;1;3
11/17/2007;02:14:10;1;1;4;2;1;5
11/17/2007;02:15:09;1;1;3;3;4;6
11/17/2007;02:16:10;1;1;3;3;3;4
11/17/2007;02:17:09;1;1;3;3;2;4
11/17/2007;02:18:10;1;1;4;3;1;4
11/17/2007;02:19:09;1;1;3;3;1;4
11/17/2007;02:21:10;1;1;2;3;1;5
11/17/2007;02:22:09;2;1;2;3;2;6
11/17/2007;02:23:10;2;1;2;2;2;5
11/17/2007;02:24:09;1;1;3;2;1;3
11/17/2007;02:26:09;1;1;3;2;1;4
11/17/2007;02:28:10;1;1;5;2;1;3
11/17/2007;02:29:09;1;1;5;2;1;2
11/17/2007;02:30:09;1;1;3;2;1;3
11/17/2007;02:31:09;2;1;2;3;1;3
11/17/2007;02:33:10;1;1;1;3;1;3
11/17/2007;02:34:09;1;1;1;2;1;2
11/17/2007;02:35:10;1;1;2;2;1;2
11/17/2007;02:36:09;1;1;2;3;1;4
11/17/2007;02:37:10;2;1;2;4;1;4
11/17/2007;02:38:09;1;1;3;4;1;6
11/17/2007;02:39:10;1;1;2;3;1;5
11/17/2007;02:40:09;1;1;3;3;1;5
11/17/2007;02:41:09;1;1;2;3;1;6
11/17/2007;02:42:10;1;1;2;3;1;3
11/17/2007;02:44:10;1;1;3;2;1;3
11/17/2007;02:45:09;1;1;3;2;2;4
11/17/2007;02:46:09;1;1;2;3;2;4
11/17/2007;02:47:10;1;1;2;2;1;3
11/17/2007;02:48:10;1;1;1;3;1;6
11/17/2007;02:49:09;1;1;2;4;1;5
11/17/2007;02:50:10;1;1;2;3;1;5
11/17/2007;02:52:10;1;1;3;3;1;5
11/17/2007;02:53:09;1;1;2;2;1;5
11/17/2007;02:54:10;1;1;2;2;1;4
11/17/2007;02:55:09;1;1;2;2;1;5
11/17/2007;02:56:09;1;1;1;5;1;5
11/17/2007;02:57:10;1;1;2;5;1;6
11/17/2007;02:58:09;1;1;2;5;1;4
11/17/2007;02:59:10;2;1;2;5;1;4
11/17/2007;03:00:09;2;1;1;5;1;4
11/17/2007;03:01:09;1;1;2;5;1;4
11/17/2007;03:02:10;1;1;2;4;1;5
11/17/2007;03:03:09;1;1;2;4;1;4
11/17/2007;03:04:10;1;1;1;3;1;4
11/17/2007;03:05:09;1;1;1;4;1;6
11/17/2007;03:06:09;1;1;1;4;1;4
11/17/2007;03:07:10;1;1;3;3;1;3
11/17/2007;03:08:09;1;1;2;2;1;3
11/17/2007;03:09:10;1;1;2;3;2;3
11/17/2007;03:11:09;1;1;2;3;1;2
11/17/2007;03:12:10;1;1;2;3;1;3
11/17/2007;03:13:09;1;1;4;3;2;4
11/17/2007;03:14:10;1;1;3;4;1;4
11/17/2007;03:16:09;2;1;3;3;1;4
11/17/2007;03:17:09;1;1;2;3;1;5
11/17/2007;03:18:10;1;1;3;3;1;4
11/17/2007;03:19:09;1;1;2;2;1;3
11/17/2007;03:23:10;1;1;1;4;1;3
11/17/2007;03:26:09;1;1;3;3;1;3
11/17/2007;03:28:09;1;1;2;3;1;2
11/17/2007;03:30:09;1;1;2;4;1;4
11/17/2007;03:31:10;1;1;2;3;1;3
11/17/2007;03:34:09;1;1;1;3;1;2
11/17/2007;03:35:10;2;1;1;3;1;2
11/17/2007;03:36:10;2;1;1;3;2;3
11/17/2007;03:37:09;1;1;1;3;2;3
11/17/2007;03:38:10;1;1;1;4;1;3
11/17/2007;03:39:09;1;1;1;3;1;3
11/17/2007;03:40:10;1;1;1;2;1;3
11/17/2007;03:41:09;1;1;2;2;1;3
11/17/2007;03:42:10;1;1;1;3;2;6
11/17/2007;03:43:09;1;1;1;4;1;6
11/17/2007;03:44:10;1;1;1;3;3;4
11/17/2007;03:45:09;1;1;2;2;3;3
11/17/2007;03:46:09;1;1;2;1;2;2
11/17/2007;03:48:09;1;1;2;1;1;2
11/17/2007;03:51:09;1;1;1;1;1;2
11/17/2007;03:52:10;1;1;1;1;1;1
11/17/2007;03:54:10;1;1;2;1;1;1
11/17/2007;03:55:10;1;1;2;1;1;3
11/17/2007;03:56:09;1;1;2;2;1;3
11/17/2007;03:57:10;1;1;2;2;1;2
11/17/2007;03:58:09;1;1;2;3;1;4
11/17/2007;03:59:10;1;1;2;3;1;3
11/17/2007;04:00:09;1;1;2;3;1;2
11/17/2007;04:01:09;1;1;2;3;1;4
11/17/2007;04:03:09;1;1;1;3;1;4
11/17/2007;04:04:10;1;1;3;2;1;3
11/17/2007;04:06:10;2;1;2;2;1;2
11/17/2007;04:07:09;1;1;1;1;1;2
11/17/2007;04:08:09;2;1;1;1;1;2
11/17/2007;04:09:10;2;1;1;1;1;4
11/17/2007;04:10:09;1;1;2;2;1;4
11/17/2007;04:11:10;1;1;2;3;1;5
11/17/2007;04:12:09;1;1;2;3;1;6
11/17/2007;04:13:09;1;1;2;4;1;6
11/17/2007;04:14:10;1;1;3;2;1;4
11/17/2007;04:15:09;2;1;3;2;1;4
11/17/2007;04:16:10;1;1;2;2;1;3
11/17/2007;04:18:10;1;1;3;3;1;3
11/17/2007;04:19:09;1;1;4;3;1;3
11/17/2007;04:20:09;1;1;2;2;1;3
11/17/2007;04:21:10;1;1;2;3;1;4
11/17/2007;04:22:09;1;1;2;4;1;4
11/17/2007;04:23:10;1;1;2;2;1;3
11/17/2007;04:24:09;2;1;2;2;1;2
11/17/2007;04:25:10;1;1;2;2;1;2
11/17/2007;04:26:09;1;1;2;2;3;2
11/17/2007;04:27:09;1;1;2;2;2;3
11/17/2007;04:28:10;1;1;2;2;1;3
11/17/2007;04:29:09;1;1;2;3;1;5
11/17/2007;04:30:10;1;1;3;2;1;3
11/17/2007;04:31:10;1;1;2;3;1;3
11/17/2007;04:33:10;1;1;1;5;1;6
11/17/2007;04:34:09;1;1;3;5;1;4
11/17/2007;04:35:09;1;1;2;4;1;4
11/17/2007;04:36:10;1;1;2;2;2;4
11/17/2007;04:39:09;1;1;2;2;1;3
11/17/2007;04:40:10;1;1;1;2;1;4
11/17/2007;04:41:09;1;1;1;3;1;5
11/17/2007;04:42:10;1;1;1;3;1;4
11/17/2007;04:43:10;1;1;1;2;1;3
11/17/2007;04:44:09;1;1;2;3;1;3
11/17/2007;04:45:10;1;1;2;2;1;3
11/17/2007;04:46:09;1;1;1;2;1;3
11/17/2007;04:47:09;1;1;3;2;1;2
11/17/2007;04:48:10;1;1;2;2;1;4
11/17/2007;04:50:10;1;1;2;3;1;5
11/17/2007;04:51:09;1;1;1;3;1;4
11/17/2007;04:52:10;1;1;1;3;2;5
11/17/2007;04:53:10;1;1;2;2;2;3
11/17/2007;04:54:09;1;1;1;2;1;3
11/17/2007;04:56:09;1;1;1;3;1;3
11/17/2007;04:58:09;2;1;1;3;1;4
11/17/2007;05:00:09;2;1;1;3;1;3
