Dato;Klokkeslæt;Kindebjergvej A1;Kindebjergvej A2;Gl. Landevej A1;Gl. Landevej A2;Fabriksparken A1;Fabriksparken A2
11/1/2007;12:17:56;1;0;0;0;0;0
11/1/2007;12:18:00;0;0;0;0;0;0
11/1/2007;12:18:23;0;1;0;0;0;0
11/1/2007;12:18:46;0;0;0;0;0;0
11/1/2007;12:26:51;0;1;0;0;0;0
11/1/2007;12:27:01;0;0;0;0;0;0
11/1/2007;12:36:22;0;1;0;0;0;0
11/1/2007;12:36:41;0;0;0;0;0;0
11/1/2007;12:36:48;0;1;0;0;0;0
11/1/2007;12:36:51;0;0;0;0;0;0
11/1/2007;12:36:52;0;0;0;0;0;3
11/1/2007;12:36:58;0;0;0;0;0;0
11/1/2007;12:44:06;0;1;0;0;0;0
11/1/2007;12:44:13;0;0;0;0;0;0
11/1/2007;12:51:41;0;0;0;0;0;3
11/1/2007;12:51:44;0;0;0;0;0;0
11/1/2007;13:01:26;0;1;0;0;0;0
11/1/2007;13:01:43;0;0;0;0;0;0
11/1/2007;13:02:04;0;0;0;0;0;3
11/1/2007;13:02:11;0;0;0;0;0;0
11/1/2007;13:11:59;0;1;0;0;0;0
11/1/2007;13:12:05;0;0;0;0;0;0
11/1/2007;13:14:04;0;1;0;0;0;0
11/1/2007;13:14:07;0;0;0;0;0;0
11/1/2007;13:14:35;0;1;0;0;0;0
11/1/2007;13:14:41;0;0;0;0;0;0
11/1/2007;13:14:48;1;0;0;0;0;0
11/1/2007;13:15:03;0;0;0;0;0;0
11/1/2007;13:16:28;0;0;0;0;0;3
11/1/2007;13:16:31;0;0;0;0;0;0
11/1/2007;13:17:01;0;0;0;0;0;3
11/1/2007;13:17:19;0;0;0;0;0;0
11/1/2007;13:22:33;0;1;0;0;0;0
11/1/2007;13:22:41;0;0;0;0;0;0
11/1/2007;13:31:41;0;1;0;0;0;0
11/1/2007;13:31:49;0;0;0;0;0;0
11/1/2007;13:32:38;0;1;0;0;0;0
11/1/2007;13:32:45;0;0;0;0;0;0
11/1/2007;13:34:42;0;1;0;0;0;0
11/1/2007;13:34:51;0;0;0;0;0;0
11/1/2007;13:37:07;0;1;0;0;0;0
11/1/2007;13:37:16;0;0;0;0;0;0
11/1/2007;13:38:06;0;1;0;0;0;0
11/1/2007;13:38:16;0;0;0;0;0;0
11/1/2007;13:38:52;0;1;0;0;0;0
11/1/2007;13:39:14;0;0;0;0;0;0
11/1/2007;13:39:22;0;0;0;0;0;3
11/1/2007;13:39:32;0;0;0;0;0;0
11/1/2007;13:44:26;0;0;0;0;0;3
11/1/2007;13:44:33;0;0;0;0;0;0
11/1/2007;13:49:14;1;0;0;0;0;0
11/1/2007;13:49:33;0;0;0;0;0;0
11/1/2007;13:52:22;0;0;0;0;0;3
11/1/2007;13:52:29;0;0;0;0;0;0
11/1/2007;13:52:30;0;1;0;0;0;0
11/1/2007;13:52:31;0;0;0;0;0;0
11/1/2007;13:55:45;0;0;0;0;0;3
11/1/2007;13:55:52;0;0;0;0;0;0
11/1/2007;14:01:07;0;1;0;0;0;0
11/1/2007;14:01:19;0;0;0;0;0;0
11/1/2007;14:03:34;0;0;0;0;0;3
11/1/2007;14:03:47;0;0;0;0;0;0
11/1/2007;14:05:49;0;1;0;0;0;0
11/1/2007;14:05:59;0;0;0;0;0;0
11/1/2007;14:07:43;0;1;0;0;0;0
11/1/2007;14:07:56;0;0;0;0;0;0
11/1/2007;14:12:01;0;1;0;0;0;0
11/1/2007;14:12:08;0;0;0;0;0;0
11/1/2007;14:12:44;0;0;0;0;0;3
11/1/2007;14:12:54;0;0;0;0;0;0
11/1/2007;14:13:23;0;1;0;0;0;0
11/1/2007;14:13:42;0;0;0;0;0;0
11/1/2007;14:19:30;0;1;0;0;0;0
11/1/2007;14:19:44;0;0;0;0;0;0
11/1/2007;14:20:39;0;1;0;0;0;0
11/1/2007;14:20:47;0;0;0;0;0;0
11/1/2007;14:21:23;0;1;0;0;0;0
11/1/2007;14:21:46;0;0;0;0;0;0
11/1/2007;14:21:59;1;0;0;0;0;0
11/1/2007;14:22:11;0;0;0;0;0;0
11/1/2007;14:23:07;1;0;0;0;0;0
11/1/2007;14:23:16;0;0;0;0;0;0
11/1/2007;14:23:30;0;1;0;0;0;0
11/1/2007;14:23:38;0;0;0;0;0;0
11/1/2007;14:23:55;0;0;0;0;0;3
11/1/2007;14:24:10;0;0;0;0;0;0
11/1/2007;14:27:29;0;1;0;0;0;0
11/1/2007;14:27:30;0;0;0;0;0;0
11/1/2007;14:27:42;0;1;0;0;0;0
11/1/2007;14:27:50;0;0;0;0;0;0
11/1/2007;14:30:06;0;0;0;0;0;3
11/1/2007;14:30:09;0;0;0;0;0;0
11/1/2007;14:32:25;1;0;0;0;0;0
11/1/2007;14:32:33;0;0;0;0;0;0
11/1/2007;14:34:25;0;0;0;0;0;3
11/1/2007;14:34:39;0;0;0;0;0;0
11/1/2007;14:35:37;0;1;0;0;0;0
11/1/2007;14:35:48;0;0;0;0;0;0
11/1/2007;14:35:53;0;1;0;0;0;0
11/1/2007;14:35:59;0;0;0;0;0;0
11/1/2007;14:40:32;0;0;0;0;0;3
11/1/2007;14:40:40;0;0;0;0;0;0
11/1/2007;14:42:07;0;1;0;0;0;0
11/1/2007;14:42:27;0;0;0;0;0;0
11/1/2007;14:43:27;0;1;0;0;0;0
11/1/2007;14:43:38;0;0;0;0;0;0
11/1/2007;14:47:47;0;1;0;0;0;0
11/1/2007;14:47:55;0;0;0;0;0;0
11/1/2007;14:51:36;1;0;0;0;0;0
11/1/2007;14:51:41;0;0;0;0;0;0
11/1/2007;14:52:02;0;1;0;0;0;0
11/1/2007;14:52:12;0;0;0;0;0;0
11/1/2007;14:52:38;0;1;0;0;0;0
11/1/2007;14:52:50;0;0;0;0;0;0
11/1/2007;14:53:16;0;1;0;0;0;0
11/1/2007;14:53:23;0;0;0;0;0;0
11/1/2007;14:53:58;0;1;0;0;0;0
11/1/2007;14:53:59;0;0;0;0;0;0
11/1/2007;14:55:19;0;0;0;0;0;3
11/1/2007;14:55:31;0;0;0;0;0;0
11/1/2007;14:58:01;1;0;0;0;0;0
11/1/2007;14:58:09;0;0;0;0;0;0
11/1/2007;14:59:43;1;0;0;0;0;0
11/1/2007;14:59:51;0;0;0;0;0;0
11/1/2007;15:00:11;0;0;0;0;0;3
11/1/2007;15:00:18;0;0;0;0;0;0
11/1/2007;15:02:12;0;0;0;0;0;3
11/1/2007;15:02:19;0;0;0;0;0;0
11/1/2007;15:03:15;0;1;0;0;0;0
11/1/2007;15:03:24;0;0;0;0;0;0
11/1/2007;15:03:46;0;0;0;0;0;3
11/1/2007;15:03:50;0;1;0;0;0;3
11/1/2007;15:03:54;0;1;0;0;0;0
11/1/2007;15:04:13;0;1;0;0;0;3
11/1/2007;15:04:20;0;1;0;0;0;0
11/1/2007;15:04:22;0;0;0;0;0;0
11/1/2007;15:06:18;1;0;0;0;0;0
11/1/2007;15:06:29;0;0;0;0;0;0
11/1/2007;15:08:51;0;0;0;0;0;3
11/1/2007;15:08:57;0;0;0;0;0;0
11/1/2007;15:10:31;0;1;0;0;0;3
11/1/2007;15:10:39;0;1;0;0;0;0
11/1/2007;15:11:02;0;0;0;0;0;0
11/1/2007;15:12:47;1;0;0;0;0;0
11/1/2007;15:12:57;1;1;0;0;0;0
11/1/2007;15:13:05;1;0;0;0;0;0
11/1/2007;15:13:09;0;0;0;0;0;0
11/1/2007;15:21:45;0;0;0;0;0;3
11/1/2007;15:21:58;0;0;0;0;0;0
11/1/2007;15:25:22;0;1;0;0;0;0
11/1/2007;15:25:42;0;0;0;0;0;0
11/1/2007;15:27:04;0;0;0;0;0;3
11/1/2007;15:27:38;0;0;0;0;0;0
11/1/2007;15:37:53;0;0;0;0;0;3
11/1/2007;15:38:17;0;0;0;0;0;0
11/1/2007;15:42:15;0;1;0;0;0;0
11/1/2007;15:42:17;0;1;0;0;0;3
11/1/2007;15:42:24;0;0;0;0;0;3
11/1/2007;15:42:27;0;0;0;0;0;0
11/1/2007;15:42:43;0;1;0;0;0;0
11/1/2007;15:43:03;0;0;0;0;0;0
11/1/2007;15:45:48;1;0;0;0;0;0
11/1/2007;15:45:52;0;0;0;0;0;0
11/1/2007;15:47:01;0;1;0;0;0;0
11/1/2007;15:47:20;0;0;0;0;0;0
11/1/2007;15:47:29;0;0;0;0;0;3
11/1/2007;15:47:56;0;0;0;0;0;0
11/1/2007;15:48:22;0;1;0;0;0;0
11/1/2007;15:48:50;0;0;0;0;0;0
11/1/2007;15:54:40;0;0;0;0;0;3
11/1/2007;15:54:46;0;0;0;0;0;0
11/1/2007;15:55:42;0;1;0;0;0;0
11/1/2007;15:56:14;0;0;0;0;0;0
11/1/2007;15:58:39;0;1;0;0;0;0
11/1/2007;15:59:12;0;0;0;0;0;0
11/1/2007;16:02:15;1;0;0;0;0;0
11/1/2007;16:02:27;0;0;0;0;0;0
11/1/2007;16:02:46;0;1;0;0;0;0
11/1/2007;16:02:54;0;0;0;0;0;0
11/1/2007;16:04:14;1;0;0;0;0;0
11/1/2007;16:04:19;1;0;0;0;0;3
11/1/2007;16:04:27;1;0;0;0;0;0
11/1/2007;16:04:44;0;0;0;0;0;0
11/1/2007;16:05:58;1;0;0;0;0;0
11/1/2007;16:06:05;0;0;0;0;0;0
11/1/2007;16:06:36;0;1;0;0;0;0
11/1/2007;16:06:46;0;0;0;0;0;0
11/1/2007;16:07:02;0;1;0;0;0;0
11/1/2007;16:07:26;0;0;0;0;0;0
11/1/2007;16:15:39;0;0;0;0;0;3
11/1/2007;16:15:58;0;0;0;0;0;0
11/1/2007;16:21:25;1;0;0;0;0;0
11/1/2007;16:21:27;0;0;0;0;0;0
11/1/2007;16:21:43;0;1;0;0;0;0
11/1/2007;16:21:51;0;0;0;0;0;0
11/1/2007;16:23:42;0;0;0;0;0;3
11/1/2007;16:24:13;0;0;0;0;0;0
11/1/2007;16:24:34;0;1;0;0;0;0
11/1/2007;16:24:59;0;0;0;0;0;0
11/1/2007;16:29:25;1;0;0;0;0;0
11/1/2007;16:29:37;0;0;0;0;0;0
11/1/2007;16:30:18;1;0;0;0;0;0
11/1/2007;16:30:23;0;0;0;0;0;0
11/1/2007;16:31:30;0;0;0;0;0;3
11/1/2007;16:31:35;0;1;0;0;0;3
11/1/2007;16:31:39;0;1;0;0;0;0
11/1/2007;16:31:45;0;0;0;0;0;0
11/1/2007;16:32:13;0;1;0;0;0;0
11/1/2007;16:32:21;0;0;0;0;0;0
11/1/2007;16:35:20;0;1;0;0;0;0
11/1/2007;16:35:48;0;0;0;0;0;0
11/1/2007;16:42:05;0;1;0;0;0;0
11/1/2007;16:42:32;0;0;0;0;0;0
11/1/2007;16:43:45;1;0;0;0;0;0
11/1/2007;16:43:53;0;0;0;0;0;0
11/1/2007;16:45:37;0;0;0;0;0;3
11/1/2007;16:45:41;1;0;0;0;0;3
11/1/2007;16:45:47;1;0;0;0;0;0
11/1/2007;16:45:51;0;0;0;0;0;0
11/1/2007;16:47:37;1;0;0;0;0;0
11/1/2007;16:47:56;0;0;0;0;0;0
11/1/2007;16:49:42;0;0;0;0;0;3
11/1/2007;16:49:54;0;0;0;0;0;0
11/1/2007;16:49:57;0;1;0;0;0;0
11/1/2007;16:50:04;0;0;0;0;0;0
11/1/2007;16:50:18;0;1;0;0;0;0
11/1/2007;16:50:38;0;0;0;0;0;0
11/1/2007;16:54:26;0;1;0;0;0;0
11/1/2007;16:54:42;0;0;0;0;0;0
11/1/2007;16:56:17;0;0;0;0;0;3
11/1/2007;16:56:37;0;0;0;0;0;0
11/1/2007;16:56:59;0;0;0;0;0;3
11/1/2007;16:57:07;0;0;0;0;0;0
11/1/2007;17:01:36;1;0;0;0;0;0
11/1/2007;17:01:48;0;0;0;0;0;0
11/1/2007;17:02:55;0;1;0;0;0;0
11/1/2007;17:03:07;0;0;0;0;0;0
11/1/2007;17:04:01;0;0;0;0;0;3
11/1/2007;17:04:11;0;0;0;0;0;0
11/1/2007;17:05:05;0;0;0;0;0;3
11/1/2007;17:05:13;0;0;0;0;0;0
11/1/2007;17:06:15;0;1;0;0;0;0
11/1/2007;17:06:25;0;0;0;0;0;0
11/1/2007;17:06:45;0;0;0;0;0;3
11/1/2007;17:06:54;0;0;0;0;0;0
11/1/2007;17:07:11;0;0;0;0;0;3
11/1/2007;17:07:22;0;0;0;0;0;0
11/1/2007;17:08:02;1;0;0;0;0;0
11/1/2007;17:08:12;0;0;0;0;0;0
11/1/2007;17:09:30;0;1;0;0;0;0
11/1/2007;17:09:33;0;0;0;0;0;0
11/1/2007;17:10:28;0;1;0;0;0;0
11/1/2007;17:10:54;0;0;0;0;0;0
11/1/2007;17:11:49;0;1;0;0;0;0
11/1/2007;17:12:14;0;0;0;0;0;0
11/1/2007;17:13:01;1;0;0;0;0;0
11/1/2007;17:13:09;0;0;0;0;0;0
11/1/2007;17:15:04;0;0;0;0;0;3
11/1/2007;17:15:16;0;0;0;0;0;0
11/1/2007;17:15:23;0;0;0;0;3;0
11/1/2007;17:15:34;0;0;0;0;0;0
11/1/2007;17:17:05;0;1;0;0;0;0
11/1/2007;17:17:14;0;0;0;0;0;0
11/1/2007;17:23:27;0;1;0;0;0;0
11/1/2007;17:23:34;0;0;0;0;0;0
11/1/2007;17:23:40;0;1;0;0;0;0
11/1/2007;17:23:48;0;0;0;0;0;0
11/1/2007;17:26:46;0;1;0;0;0;0
11/1/2007;17:26:53;0;0;0;0;0;0
11/1/2007;17:30:59;1;0;0;0;0;0
11/1/2007;17:31:11;0;0;0;0;0;0
11/1/2007;17:31:17;1;0;0;0;0;0
11/1/2007;17:31:24;0;0;0;0;0;0
11/1/2007;17:32:14;1;0;0;0;0;0
11/1/2007;17:32:17;0;0;0;0;0;0
11/1/2007;17:32:45;0;0;0;0;0;3
11/1/2007;17:32:46;0;1;0;0;0;0
11/1/2007;17:32:56;0;0;0;0;0;0
11/1/2007;17:33:36;0;0;0;0;0;3
11/1/2007;17:33:42;0;0;0;0;0;0
11/1/2007;17:33:51;0;0;0;0;0;3
11/1/2007;17:33:53;0;0;0;0;0;0
11/1/2007;17:33:58;0;0;0;0;0;3
11/1/2007;17:34:03;0;0;0;0;0;0
11/1/2007;17:37:16;0;1;0;0;0;0
11/1/2007;17:37:20;0;0;0;0;0;0
11/1/2007;17:45:56;1;0;0;0;0;0
11/1/2007;17:46:04;0;0;0;0;0;0
11/1/2007;17:48:06;0;0;0;0;0;3
11/1/2007;17:48:15;0;0;0;0;0;0
11/1/2007;17:49:32;0;1;0;0;0;0
11/1/2007;17:49:39;0;0;0;0;0;0
11/1/2007;17:49:48;0;0;0;0;0;3
11/1/2007;17:49:52;0;0;0;0;0;0
11/1/2007;17:51:50;0;1;0;0;0;0
11/1/2007;17:51:54;0;0;0;0;0;0
11/1/2007;17:53:27;0;1;0;0;0;0
11/1/2007;17:53:34;0;0;0;0;0;0
11/1/2007;17:59:08;0;0;0;0;0;3
11/1/2007;17:59:16;0;0;0;0;0;0
11/1/2007;18:00:46;0;0;0;0;0;3
11/1/2007;18:00:50;0;0;0;0;0;0
11/1/2007;18:01:58;0;1;0;0;0;0
11/1/2007;18:02:09;0;0;0;0;0;0
11/1/2007;18:03:52;1;0;0;0;0;0
11/1/2007;18:03:54;0;0;0;0;0;0
11/1/2007;18:06:33;1;0;0;0;0;0
11/1/2007;18:06:52;0;0;0;0;0;0
11/1/2007;18:09:37;0;1;0;0;0;0
11/1/2007;18:09:54;0;0;0;0;0;0
11/1/2007;18:10:44;1;0;0;0;0;0
11/1/2007;18:10:53;0;0;0;0;0;0
11/1/2007;18:12:47;0;0;0;0;0;3
11/1/2007;18:12:50;0;0;0;0;0;0
11/1/2007;18:13:14;1;0;0;0;0;0
11/1/2007;18:13:22;0;0;0;0;0;0
11/1/2007;18:18:49;0;0;0;0;0;3
11/1/2007;18:18:50;0;0;0;0;0;0
11/1/2007;18:22:22;0;0;0;0;0;3
11/1/2007;18:22:32;0;0;0;0;0;0
11/1/2007;18:31:37;0;1;0;0;0;0
11/1/2007;18:31:51;0;0;0;0;0;0
11/1/2007;18:32:59;0;0;0;0;0;3
11/1/2007;18:33:11;0;0;0;0;0;0
11/1/2007;18:34:02;1;0;0;0;0;0
11/1/2007;18:34:10;0;0;0;0;0;0
11/1/2007;18:34:47;1;0;0;0;0;0
11/1/2007;18:34:52;0;0;0;0;0;0
11/1/2007;18:35:48;0;0;0;0;0;3
11/1/2007;18:35:50;0;0;0;0;0;0
11/1/2007;18:40:40;0;1;0;0;0;0
11/1/2007;18:40:54;0;0;0;0;0;0
11/1/2007;18:41:10;0;0;0;0;0;3
11/1/2007;18:41:17;0;0;0;0;0;0
11/1/2007;18:52:06;0;0;0;0;0;3
11/1/2007;18:52:14;0;0;0;0;0;0
11/1/2007;19:09:44;0;1;0;0;0;0
11/1/2007;19:09:52;0;0;0;0;0;0
11/1/2007;19:10:32;0;1;0;0;0;0
11/1/2007;19:10:52;0;0;0;0;0;0
11/1/2007;19:11:37;0;1;0;0;0;0
11/1/2007;19:11:52;0;0;0;0;0;0
11/1/2007;19:18:23;1;0;0;0;0;0
11/1/2007;19:18:35;0;0;0;0;0;0
11/1/2007;19:20:21;0;0;0;0;0;3
11/1/2007;19:20:31;0;0;0;0;0;0
11/1/2007;19:21:30;1;0;0;0;0;0
11/1/2007;19:21:52;0;0;0;0;0;0
11/1/2007;19:22:15;1;0;0;0;0;0
11/1/2007;19:22:22;0;0;0;0;0;0
11/1/2007;19:23:22;1;0;0;0;0;0
11/1/2007;19:23:30;0;0;0;0;0;0
11/1/2007;19:24:02;0;0;0;0;0;3
11/1/2007;19:24:10;0;0;0;0;0;0
11/1/2007;19:24:16;0;0;0;0;0;3
11/1/2007;19:24:23;0;0;0;0;0;0
11/1/2007;19:24:55;0;0;0;0;0;3
11/1/2007;19:25:04;0;0;0;0;0;0
11/1/2007;19:29:34;0;1;0;0;0;0
11/1/2007;19:29:52;0;0;0;0;0;0
11/1/2007;19:34:44;0;1;0;0;0;0
11/1/2007;19:34:52;0;0;0;0;0;0
11/1/2007;19:38:08;1;0;0;0;0;0
11/1/2007;19:38:16;0;0;0;0;0;0
11/1/2007;19:42:23;1;0;0;0;0;0
11/1/2007;19:42:29;0;0;0;0;0;0
11/1/2007;19:53:17;1;0;0;0;0;0
11/1/2007;19:53:23;0;0;0;0;0;0
11/1/2007;19:54:58;0;0;0;0;0;3
11/1/2007;19:55:06;0;0;0;0;0;0
11/1/2007;19:55:14;0;0;0;0;0;3
11/1/2007;19:55:21;0;0;0;0;0;0
11/1/2007;19:58:08;0;0;0;0;0;3
11/1/2007;19:58:14;0;0;0;0;0;0
11/1/2007;20:04:41;1;0;0;0;0;0
11/1/2007;20:04:51;0;0;0;0;0;0
11/1/2007;20:06:14;1;0;0;0;0;0
11/1/2007;20:06:20;0;0;0;0;0;0
11/1/2007;20:06:44;0;0;0;0;0;3
11/1/2007;20:06:49;0;0;0;0;0;0
11/1/2007;20:09:13;0;1;0;0;0;0
11/1/2007;20:09:20;0;0;0;0;0;0
11/1/2007;20:10:43;1;0;0;0;0;0
11/1/2007;20:10:51;0;0;0;0;0;0
11/1/2007;20:12:47;0;0;0;0;0;3
11/1/2007;20:12:49;0;0;0;0;0;0
11/1/2007;20:19:50;0;1;0;0;0;0
11/1/2007;20:19:51;0;0;0;0;0;0
11/1/2007;20:25:29;1;0;0;0;0;0
11/1/2007;20:25:51;0;0;0;0;0;0
11/1/2007;20:25:55;0;0;0;0;0;3
11/1/2007;20:26:02;0;0;0;0;0;0
11/1/2007;20:28:08;0;0;0;0;0;3
11/1/2007;20:28:16;0;0;0;0;0;0
11/1/2007;20:35:11;0;1;0;0;0;0
11/1/2007;20:35:17;0;0;0;0;0;0
11/1/2007;20:44:36;0;1;0;0;0;0
11/1/2007;20:44:51;0;0;0;0;0;0
11/1/2007;20:46:08;0;1;0;0;0;0
11/1/2007;20:46:16;0;0;0;0;0;0
11/1/2007;20:52:17;1;0;0;0;0;0
11/1/2007;20:52:28;0;0;0;0;0;0
11/1/2007;20:54:12;0;0;0;0;0;3
11/1/2007;20:54:19;0;0;0;0;0;0
11/1/2007;20:56:48;0;0;0;0;0;3
11/1/2007;20:56:49;0;0;0;0;0;0
11/1/2007;21:04:17;0;1;0;0;0;0
11/1/2007;21:04:26;0;0;0;0;0;0
11/1/2007;21:20:48;0;1;0;0;0;0
11/1/2007;21:20:51;0;0;0;0;0;0
11/1/2007;21:24:40;0;1;0;0;0;0
11/1/2007;21:24:51;0;0;0;0;0;0
11/1/2007;21:28:59;1;0;0;0;0;0
11/1/2007;21:29:09;0;0;0;0;0;0
11/1/2007;21:30:56;0;0;0;0;0;3
11/1/2007;21:31:06;0;0;0;0;0;0
11/1/2007;21:31:25;0;1;0;0;0;0
11/1/2007;21:31:33;0;0;0;0;0;0
11/1/2007;21:39:29;1;0;0;0;0;0
11/1/2007;21:39:51;0;0;0;0;0;0
11/1/2007;21:42:29;0;0;0;0;0;3
11/1/2007;21:42:49;0;0;0;0;0;0
11/1/2007;21:53:32;0;1;0;0;0;0
11/1/2007;21:53:50;0;0;0;0;0;0
11/1/2007;21:56:07;1;0;0;0;0;0
11/1/2007;21:56:14;0;0;0;0;0;0
11/1/2007;21:56:17;1;0;0;0;0;0
11/1/2007;21:56:26;0;0;0;0;0;0
11/1/2007;21:58:10;0;0;0;0;0;3
11/1/2007;21:58:19;0;0;0;0;0;0
11/1/2007;22:01:14;0;1;0;0;0;0
11/1/2007;22:01:20;0;0;0;0;0;0
11/1/2007;22:04:24;0;1;0;0;0;0
11/1/2007;22:04:31;0;0;0;0;0;0
11/1/2007;22:16:13;0;0;0;0;0;3
11/1/2007;22:16:21;0;0;0;0;0;0
11/1/2007;22:19:57;0;1;0;0;0;0
11/1/2007;22:20:08;0;0;0;0;0;0
11/1/2007;22:25:30;0;1;0;0;0;0
11/1/2007;22:25:51;0;0;0;0;0;0
11/1/2007;22:30:05;0;0;0;0;0;3
11/1/2007;22:30:13;0;0;0;0;0;0
11/1/2007;22:31:57;0;1;0;0;0;0
11/1/2007;22:32:05;0;0;0;0;0;0
11/1/2007;22:35:12;1;0;0;0;0;0
11/1/2007;22:35:25;0;0;0;0;0;0
11/1/2007;22:55:19;1;0;0;0;0;0
11/1/2007;22:55:28;0;0;0;0;0;0
11/1/2007;22:58:04;0;0;0;0;0;3
11/1/2007;22:58:10;0;0;0;0;0;0
11/1/2007;23:15:45;0;0;0;0;0;3
11/1/2007;23:15:51;0;0;0;0;0;0
11/1/2007;23:18:20;0;1;0;0;0;0
11/1/2007;23:18:27;0;0;0;0;0;0
11/1/2007;23:26:50;1;0;0;0;0;0
11/1/2007;23:26:51;0;0;0;0;0;0
11/1/2007;23:29:15;0;0;0;0;0;3
11/1/2007;23:29:23;0;0;0;0;0;0
11/1/2007;23:34:12;0;1;0;0;0;0
11/1/2007;23:34:20;0;0;0;0;0;0
11/1/2007;23:47:29;0;1;0;0;0;0
11/1/2007;23:47:51;0;0;0;0;0;0
11/2/2007;0:08:32;1;0;0;0;0;0
11/2/2007;0:08:51;0;0;0;0;0;0
11/2/2007;0:09:57;1;0;0;0;0;0
11/2/2007;0:10:05;0;0;0;0;0;0
11/2/2007;0:11:46;0;0;0;0;0;3
11/2/2007;0:11:52;0;0;0;0;0;0
11/2/2007;0:18:56;0;1;0;0;0;0
11/2/2007;0:19:07;0;0;0;0;0;0
11/2/2007;0:26:12;0;1;0;0;0;0
11/2/2007;0:26:19;0;0;0;0;0;0
11/2/2007;0:26:43;1;0;0;0;0;0
11/2/2007;0:26:51;0;0;0;0;0;0
11/2/2007;0:27:39;1;0;0;0;0;0
11/2/2007;0:27:51;0;0;0;0;0;0
11/2/2007;0:30:15;1;0;0;0;0;0
11/2/2007;0:30:21;0;0;0;0;0;0
11/2/2007;0:32:49;1;0;0;0;0;0
11/2/2007;0:32:51;0;0;0;0;0;0
11/2/2007;0:34:44;0;0;0;0;0;3
11/2/2007;0:34:50;0;0;0;0;0;0
11/2/2007;0:37:44;1;0;0;0;0;0
11/2/2007;0:37:51;0;0;0;0;0;0
11/2/2007;0:39:46;0;0;0;0;0;3
11/2/2007;0:39:49;0;0;0;0;0;0
11/2/2007;0:46:20;1;0;0;0;0;0
11/2/2007;0:46:27;0;0;0;0;0;0
11/2/2007;0:48:45;0;0;0;0;0;3
11/2/2007;0:48:49;0;0;0;0;0;0
11/2/2007;0:56:10;1;0;0;0;0;0
11/2/2007;0:56:16;0;0;0;0;0;0
11/2/2007;0:56:45;1;0;0;0;0;0
11/2/2007;0:56:51;0;0;0;0;0;0
11/2/2007;0:58:45;0;0;0;0;0;3
11/2/2007;0:58:49;0;0;0;0;0;0
11/2/2007;1:05:01;1;0;0;0;0;0
11/2/2007;1:05:08;0;0;0;0;0;0
11/2/2007;1:29:46;1;0;0;0;0;0
11/2/2007;1:29:51;0;0;0;0;0;0
11/2/2007;4:15:54;0;1;0;0;0;0
11/2/2007;4:16:06;0;0;0;0;0;0
11/2/2007;4:23:59;0;1;0;0;0;0
11/2/2007;4:24:08;0;0;0;0;0;0
11/2/2007;4:49:57;0;1;0;0;0;0
11/2/2007;4:50:00;0;0;0;0;0;0
11/2/2007;4:54:48;0;1;0;0;0;0
11/2/2007;4:54:51;0;0;0;0;0;0
11/2/2007;5:04:16;0;1;0;0;0;0
11/2/2007;5:04:24;0;0;0;0;0;0
11/2/2007;5:07:54;1;0;0;0;0;0
11/2/2007;5:08:06;0;0;0;0;0;0
11/2/2007;5:09:18;0;1;0;0;0;0
11/2/2007;5:09:20;0;0;0;0;0;0
11/2/2007;5:10:03;0;0;0;0;0;3
11/2/2007;5:10:13;0;0;0;0;0;0
11/2/2007;5:12:28;0;1;0;0;0;0
11/2/2007;5:12:35;0;0;0;0;0;0
11/2/2007;5:24:19;1;0;0;0;0;0
11/2/2007;5:24:28;0;0;0;0;0;0
11/2/2007;5:26:11;0;1;0;0;0;0
11/2/2007;5:26:17;0;0;0;0;0;0
11/2/2007;5:27:08;0;1;0;0;0;0
11/2/2007;5:27:14;0;0;0;0;0;0
11/2/2007;5:30:59;1;0;0;0;0;0
11/2/2007;5:31:13;0;0;0;0;0;0
11/2/2007;5:31:33;0;1;0;0;0;0
11/2/2007;5:31:51;0;0;0;0;0;0
11/2/2007;5:35:07;0;1;0;0;0;0
11/2/2007;5:35:13;0;0;0;0;0;0
11/2/2007;5:36:20;0;1;0;0;0;0
11/2/2007;5:36:28;0;0;0;0;0;0
11/2/2007;5:37:04;0;0;0;0;0;3
11/2/2007;5:37:11;0;0;0;0;0;0
11/2/2007;5:43:05;1;0;0;0;0;0
11/2/2007;5:43:15;0;0;0;0;0;0
11/2/2007;5:45:26;0;1;0;0;0;0
11/2/2007;5:45:34;0;0;0;0;0;0
11/2/2007;5:46:15;0;1;0;0;0;0
11/2/2007;5:46:21;0;0;0;0;0;0
11/2/2007;5:48:06;1;0;0;0;0;0
11/2/2007;5:48:14;0;0;0;0;0;0
11/2/2007;5:48:34;0;1;0;0;0;0
11/2/2007;5:48:51;0;0;0;0;0;0
11/2/2007;5:50:17;0;0;0;0;0;3
11/2/2007;5:50:24;0;0;0;0;0;0
11/2/2007;5:57:14;0;1;0;0;0;0
11/2/2007;5:57:20;0;0;0;0;0;0
11/2/2007;5:58:07;1;0;0;0;0;0
11/2/2007;5:58:13;1;0;0;0;0;3
11/2/2007;5:58:15;0;0;0;0;0;3
11/2/2007;5:58:22;0;0;0;0;0;0
11/2/2007;6:00:19;0;1;0;0;0;0
11/2/2007;6:00:26;0;0;0;0;0;0
11/2/2007;6:04:25;1;0;0;0;0;0
11/2/2007;6:04:37;0;0;0;0;0;0
