Dato;Klokkeslæt;D012;D013;D014
11-12-2007;00:30:00;1;2;1
11-12-2007;00:31:00;2;2;1
11-12-2007;00:33:00;1;2;3
11-12-2007;00:34:00;1;2;2
11-12-2007;00:36:00;1;1;1
11-12-2007;00:48:00;2;1;1
11-12-2007;00:49:00;1;1;1
11-12-2007;00:52:00;1;2;2
11-12-2007;00:53:00;1;1;1
11-12-2007;01:07:00;1;2;2
11-12-2007;01:08:00;1;1;2
11-12-2007;01:09:00;1;1;1
11-12-2007;01:10:00;1;2;1
11-12-2007;01:11:00;1;2;2
11-12-2007;01:12:00;1;1;1
11-12-2007;01:21:00;1;2;1
11-12-2007;01:22:00;1;1;1
11-12-2007;01:24:00;1;1;2
11-12-2007;01:25:00;1;1;1
11-12-2007;01:28:00;2;1;1
11-12-2007;01:29:00;1;1;1
11-12-2007;01:36:00;1;2;1
11-12-2007;01:37:00;1;1;1
11-12-2007;02:01:00;1;2;1
11-12-2007;02:02:00;1;2;3
11-12-2007;02:03:01;1;1;2
11-12-2007;02:04:00;1;1;1
11-12-2007;02:09:00;1;1;2
11-12-2007;02:11:00;1;1;1
11-12-2007;02:13:00;1;1;2
11-12-2007;02:15:01;1;1;1
11-12-2007;02:21:00;1;1;2
11-12-2007;02:22:01;2;1;1
11-12-2007;02:23:00;1;1;1
11-12-2007;02:26:00;2;1;1
11-12-2007;02:27:00;1;1;1
11-12-2007;03:26:00;2;1;1
11-12-2007;03:28:00;1;2;2
11-12-2007;03:30:00;1;2;1
11-12-2007;03:32:01;1;1;1
11-12-2007;03:35:01;2;2;2
11-12-2007;03:36:00;1;2;1
11-12-2007;03:37:00;1;1;1
11-12-2007;03:49:00;1;2;1
11-12-2007;03:50:00;1;1;1
11-12-2007;04:02:00;1;2;1
11-12-2007;04:03:00;1;2;2
11-12-2007;04:03:59;1;1;1
11-12-2007;04:17:00;2;1;1
11-12-2007;04:18:59;1;1;1
11-12-2007;04:27:00;1;2;1
11-12-2007;04:28:00;1;2;2
11-12-2007;04:29:00;1;1;1
11-12-2007;04:39:00;1;2;1
11-12-2007;04:40:00;1;1;1
11-12-2007;04:45:00;2;2;1
11-12-2007;04:47:00;2;2;2
11-12-2007;04:47:59;2;1;1
11-12-2007;04:49:00;1;1;1
11-12-2007;04:52:00;1;2;1
11-12-2007;04:54:00;1;1;1
11-12-2007;04:55:00;3;1;1
11-12-2007;04:56:00;2;1;1
11-12-2007;04:57:00;1;2;1
11-12-2007;04:58:00;1;1;1
11-12-2007;05:03:00;1;2;1
11-12-2007;05:08:00;1;1;1
11-12-2007;05:12:59;2;1;1
11-12-2007;05:18:00;2;2;2
11-12-2007;05:19:00;1;2;2
11-12-2007;05:19:59;2;2;2
11-12-2007;05:21:00;2;1;1
11-12-2007;05:24:00;2;2;1
11-12-2007;05:25:00;2;2;2
11-12-2007;05:26:00;3;2;2
11-12-2007;05:28:00;2;2;2
11-12-2007;05:29:00;2;2;1
11-12-2007;05:30:00;2;3;2
11-12-2007;05:31:00;3;2;2
11-12-2007;05:32:59;2;2;1
11-12-2007;05:34:00;1;2;1
11-12-2007;05:36:00;2;2;1
11-12-2007;05:37:00;2;3;1
11-12-2007;05:38:00;3;3;2
11-12-2007;05:39:00;2;3;2
11-12-2007;05:40:00;3;3;2
11-12-2007;05:42:00;4;5;2
11-12-2007;05:43:00;4;4;3
11-12-2007;05:44:00;3;4;2
11-12-2007;05:45:00;3;5;2
11-12-2007;05:46:00;2;4;4
11-12-2007;05:47:00;2;6;4
11-12-2007;05:48:00;4;5;4
11-12-2007;05:49:00;3;4;4
11-12-2007;05:50:00;4;6;4
11-12-2007;05:51:00;4;5;3
11-12-2007;05:53:00;4;8;3
11-12-2007;05:54:00;7;8;5
11-12-2007;05:54:59;5;8;6
11-12-2007;05:57:00;5;6;6
11-12-2007;05:58:00;3;5;4
11-12-2007;06:00:00;4;5;5
11-12-2007;06:02:00;5;5;3
11-12-2007;06:04:00;6;4;3
11-12-2007;06:05:00;5;5;3
11-12-2007;06:06:00;5;7;6
11-12-2007;06:07:00;5;8;8
11-12-2007;06:08:00;5;7;6
11-12-2007;06:08:59;5;7;5
11-12-2007;06:10:00;4;8;6
11-12-2007;06:11:00;6;7;6
11-12-2007;06:13:00;7;7;5
11-12-2007;06:14:00;8;7;7
11-12-2007;06:15:00;7;7;5
11-12-2007;06:16:00;6;9;7
11-12-2007;06:17:00;6;7;7
11-12-2007;06:18:00;5;7;5
11-12-2007;06:19:00;6;9;7
11-12-2007;06:20:00;6;10;6
11-12-2007;06:21:00;6;9;8
11-12-2007;06:22:00;7;10;8
11-12-2007;06:23:00;7;8;8
11-12-2007;06:24:00;9;12;8
11-12-2007;06:25:00;10;9;10
11-12-2007;06:26:00;7;10;9
11-12-2007;06:27:00;7;14;11
11-12-2007;06:28:00;6;13;11
11-12-2007;06:29:30;11;13;11
11-12-2007;06:30:51;12;13;11
11-12-2007;06:32:11;15;14;16
11-12-2007;06:33:30;15;13;12
11-12-2007;06:34:50;15;11;10
11-12-2007;06:36:10;18;11;10
11-12-2007;06:37:30;20;16;12
11-12-2007;06:38:51;17;15;12
11-12-2007;06:40:11;19;19;12
11-12-2007;06:41:31;19;19;15
11-12-2007;06:42:51;21;28;18
11-12-2007;06:44:10;21;24;19
11-12-2007;06:45:30;23;29;22
11-12-2007;06:46:50;25;29;19
11-12-2007;06:48:10;26;29;22
11-12-2007;06:49:30;26;31;22
11-12-2007;06:50:51;24;31;18
11-12-2007;06:52:11;22;30;18
11-12-2007;06:53:31;20;27;20
11-12-2007;06:54:51;26;31;22
11-12-2007;06:56:11;22;32;19
11-12-2007;06:57:31;22;32;20
11-12-2007;06:58:51;21;32;19
11-12-2007;07:00:11;23;29;19
11-12-2007;07:01:30;23;28;17
11-12-2007;07:02:51;25;26;19
11-12-2007;07:04:11;25;25;19
11-12-2007;07:05:31;30;30;19
11-12-2007;07:06:50;27;26;17
11-12-2007;07:08:10;28;25;18
11-12-2007;07:09:30;25;30;17
11-12-2007;07:10:50;26;26;19
11-12-2007;07:12:10;27;30;20
11-12-2007;07:13:30;30;33;28
11-12-2007;07:14:51;26;29;23
11-12-2007;07:16:11;27;30;21
11-12-2007;07:17:31;29;30;21
11-12-2007;07:18:51;28;34;23
11-12-2007;07:20:11;31;34;23
11-12-2007;07:21:30;27;37;26
11-12-2007;07:22:50;31;37;26
11-12-2007;07:24:11;28;35;26
11-12-2007;07:25:31;31;37;27
11-12-2007;07:26:51;30;36;26
11-12-2007;07:28:11;33;33;27
11-12-2007;07:29:31;30;34;29
11-12-2007;07:30:51;28;35;27
11-12-2007;07:32:11;32;33;25
11-12-2007;07:33:30;32;41;29
11-12-2007;07:36:20;30;41;32
11-12-2007;07:37:49;29;41;32
11-12-2007;07:39:18;29;47;32
11-12-2007;07:40:46;27;42;35
11-12-2007;07:42:14;25;49;38
11-12-2007;07:43:43;26;52;38
11-12-2007;07:45:13;30;52;38
11-12-2007;07:46:43;33;51;42
11-12-2007;07:48:11;33;41;38
11-12-2007;07:49:41;32;54;35
11-12-2007;07:51:09;27;56;39
11-12-2007;07:52:38;22;57;39
11-12-2007;07:54:06;22;61;45
11-12-2007;07:55:36;27;56;43
11-12-2007;07:57:06;33;55;39
11-12-2007;07:58:33;33;55;41
11-12-2007;08:00:03;32;53;41
11-12-2007;08:01:32;29;55;39
11-12-2007;08:03:02;29;53;40
11-12-2007;08:04:31;29;47;37
11-12-2007;08:05:59;29;47;33
11-12-2007;08:07:27;31;49;34
11-12-2007;08:08:56;28;50;35
11-12-2007;08:10:27;28;48;37
11-12-2007;08:11:55;29;44;38
11-12-2007;08:13:23;27;47;36
11-12-2007;08:14:54;28;46;36
11-12-2007;08:16:22;25;43;34
11-12-2007;08:17:50;21;43;31
11-12-2007;08:19:20;23;44;32
11-12-2007;08:20:50;23;38;32
11-12-2007;08:22:18;25;43;34
11-12-2007;08:23:47;24;43;34
11-12-2007;08:25:17;24;37;36
11-12-2007;08:26:44;24;42;36
11-12-2007;08:28:15;22;46;38
11-12-2007;08:29:43;26;45;39
11-12-2007;08:31:13;23;49;36
11-12-2007;08:32:41;24;45;29
11-12-2007;08:34:11;25;45;29
11-12-2007;08:35:38;24;43;30
11-12-2007;08:37:08;26;47;29
11-12-2007;08:38:36;24;46;34
11-12-2007;08:40:05;26;51;41
11-12-2007;08:41:34;28;45;41
11-12-2007;08:43:04;35;48;34
11-12-2007;08:44:34;27;48;34
11-12-2007;08:46:00;25;44;35
11-12-2007;08:47:23;25;43;31
11-12-2007;08:48:45;19;38;32
11-12-2007;08:50:06;19;42;26
11-12-2007;08:51:28;27;41;28
11-12-2007;08:52:49;27;39;27
11-12-2007;08:54:10;24;39;28
11-12-2007;08:55:30;23;34;28
11-12-2007;08:56:51;22;36;26
11-12-2007;08:58:12;20;34;25
11-12-2007;08:59:33;17;30;22
11-12-2007;09:00:54;16;37;22
11-12-2007;09:02:26;26;38;27
11-12-2007;09:03:47;24;32;27
11-12-2007;09:05:08;21;32;26
11-12-2007;09:06:28;21;29;26
11-12-2007;09:07:48;15;32;21
11-12-2007;09:09:09;15;30;24
11-12-2007;09:10:29;18;30;24
11-12-2007;09:11:49;18;33;22
11-12-2007;09:13:09;18;28;20
11-12-2007;09:14:30;21;32;24
11-12-2007;09:15:50;22;30;26
11-12-2007;09:17:10;19;26;21
11-12-2007;09:18:30;22;29;22
11-12-2007;09:19:50;18;26;18
11-12-2007;09:21:10;15;26;17
11-12-2007;09:22:29;16;24;22
11-12-2007;09:23:50;18;26;25
11-12-2007;09:25:10;20;29;25
11-12-2007;09:26:31;17;30;25
11-12-2007;09:27:50;18;30;23
11-12-2007;09:29:10;15;25;23
11-12-2007;09:30:30;15;27;24
11-12-2007;09:31:50;16;25;24
11-12-2007;09:33:10;23;25;24
11-12-2007;09:34:31;18;26;26
11-12-2007;09:35:51;16;22;21
11-12-2007;09:37:11;16;24;23
11-12-2007;09:38:31;15;26;19
11-12-2007;09:39:51;13;27;23
11-12-2007;09:41:11;14;24;26
11-12-2007;09:42:32;14;24;24
11-12-2007;09:43:52;14;22;23
11-12-2007;09:45:12;19;21;20
11-12-2007;09:46:31;15;18;19
11-12-2007;09:47:51;17;24;19
11-12-2007;09:49:12;17;25;19
11-12-2007;09:50:32;14;26;17
11-12-2007;09:51:52;13;24;16
11-12-2007;09:53:12;14;26;21
11-12-2007;09:54:32;11;23;15
11-12-2007;09:55:53;12;22;18
11-12-2007;09:57:12;13;23;19
11-12-2007;09:58:32;13;22;19
11-12-2007;09:59:53;14;21;19
11-12-2007;10:01:13;21;22;17
11-12-2007;10:02:33;16;22;15
11-12-2007;10:03:53;11;24;15
11-12-2007;10:05:13;12;24;21
11-12-2007;10:06:33;12;20;20
11-12-2007;10:07:54;8;23;19
11-12-2007;10:09:13;7;25;19
11-12-2007;10:10:33;13;25;19
11-12-2007;10:11:53;14;22;16
11-12-2007;10:13:14;9;23;14
11-12-2007;10:14:34;14;23;21
11-12-2007;10:15:54;12;20;13
11-12-2007;10:17:14;14;21;17
11-12-2007;10:18:34;17;23;19
11-12-2007;10:19:55;14;18;16
11-12-2007;10:21:14;15;21;17
11-12-2007;10:22:34;12;21;16
11-12-2007;10:23:54;13;22;17
11-12-2007;10:25:15;13;21;17
11-12-2007;10:26:35;18;24;17
11-12-2007;10:27:55;13;25;18
11-12-2007;10:29:15;10;25;19
11-12-2007;10:30:35;17;22;19
11-12-2007;10:31:56;14;19;16
11-12-2007;10:33:15;16;18;11
11-12-2007;10:34:35;18;18;12
11-12-2007;10:35:55;13;23;19
11-12-2007;10:37:16;15;18;16
11-12-2007;10:38:36;14;17;15
11-12-2007;10:39:56;14;18;13
11-12-2007;10:41:16;16;26;16
11-12-2007;10:42:38;16;23;19
11-12-2007;10:43:56;13;23;18
11-12-2007;10:45:16;11;26;16
11-12-2007;10:46:36;19;26;24
11-12-2007;10:47:56;14;24;18
11-12-2007;10:49:16;18;23;21
11-12-2007;10:50:37;18;26;18
11-12-2007;10:51:57;13;21;15
11-12-2007;10:53:17;11;21;15
11-12-2007;10:54:37;19;24;22
11-12-2007;10:55:57;17;23;20
11-12-2007;10:57:17;15;23;15
11-12-2007;10:58:37;16;21;19
11-12-2007;10:59:57;17;23;18
11-12-2007;11:01:18;14;23;22
11-12-2007;11:02:38;16;29;24
11-12-2007;11:03:58;11;22;18
11-12-2007;11:05:18;13;20;17
11-12-2007;11:06:37;13;24;19
11-12-2007;11:07:57;13;19;17
11-12-2007;11:09:18;13;21;16
11-12-2007;11:10:38;24;20;20
11-12-2007;11:11:58;23;19;18
11-12-2007;11:13:18;16;26;21
11-12-2007;11:14:38;16;24;21
11-12-2007;11:15:58;12;24;22
11-12-2007;11:17:19;14;19;19
11-12-2007;11:18:39;21;21;18
11-12-2007;11:19:59;21;24;17
11-12-2007;11:21:19;18;24;19
11-12-2007;11:22:39;18;26;21
11-12-2007;11:23:59;17;21;18
11-12-2007;11:25:19;14;18;14
11-12-2007;11:26:40;15;22;15
11-12-2007;11:27:59;15;23;16
11-12-2007;11:29:19;16;23;15
11-12-2007;11:30:39;14;24;20
11-12-2007;11:31:59;11;27;22
11-12-2007;11:33:20;15;24;20
11-12-2007;11:34:40;17;25;19
11-12-2007;11:36:00;18;24;19
11-12-2007;11:37:20;16;24;18
11-12-2007;11:38:40;16;21;19
11-12-2007;11:40:00;15;21;19
11-12-2007;11:41:20;15;24;17
11-12-2007;11:42:41;22;21;15
11-12-2007;11:44:01;21;23;19
11-12-2007;11:45:21;15;27;19
11-12-2007;11:46:40;13;26;19
11-12-2007;11:48:01;13;24;17
11-12-2007;11:49:21;19;25;19
11-12-2007;11:52:01;16;23;15
11-12-2007;11:53:21;15;23;17
11-12-2007;11:54:42;20;23;21
11-12-2007;11:56:02;16;22;16
11-12-2007;11:57:22;18;22;21
11-12-2007;12:00:01;13;21;18
11-12-2007;12:01:22;17;22;18
11-12-2007;12:02:42;15;21;20
11-12-2007;12:04:02;13;19;17
11-12-2007;12:05:22;17;18;18
11-12-2007;12:06:43;15;24;18
11-12-2007;12:08:02;13;24;19
11-12-2007;12:09:22;16;24;21
11-12-2007;12:10:42;18;22;18
11-12-2007;12:12:02;13;21;15
11-12-2007;12:13:23;16;21;18
11-12-2007;12:14:43;16;21;20
11-12-2007;12:16:03;16;21;17
11-12-2007;12:17:23;16;23;19
11-12-2007;12:18:43;19;23;17
11-12-2007;12:20:04;14;23;17
11-12-2007;12:21:24;21;24;22
11-12-2007;12:22:43;17;20;19
11-12-2007;12:24:04;15;20;16
11-12-2007;12:25:24;17;27;21
11-12-2007;12:26:44;18;25;20
11-12-2007;12:28:04;14;23;17
11-12-2007;12:29:24;16;26;24
11-12-2007;12:30:44;18;28;22
11-12-2007;12:32:04;14;22;17
11-12-2007;12:33:24;17;27;17
11-12-2007;12:34:45;17;20;15
11-12-2007;12:36:05;15;20;15
11-12-2007;12:37:25;16;27;20
11-12-2007;12:38:45;18;28;24
11-12-2007;12:40:04;15;25;20
11-12-2007;12:41:25;16;21;20
11-12-2007;12:42:45;14;21;15
11-12-2007;12:44:05;12;23;15
11-12-2007;12:45:25;17;21;20
11-12-2007;12:46:45;20;18;18
11-12-2007;12:48:06;13;17;16
11-12-2007;12:49:26;14;24;18
11-12-2007;12:50:46;16;24;22
11-12-2007;12:52:06;14;25;20
11-12-2007;12:53:26;14;22;20
11-12-2007;12:54:46;17;27;19
11-12-2007;12:56:06;12;24;17
11-12-2007;12:57:26;19;20;19
11-12-2007;12:58:46;19;21;17
11-12-2007;13:00:06;17;23;17
11-12-2007;13:01:27;17;25;22
11-12-2007;13:02:47;15;25;22
11-12-2007;13:04:07;13;22;18
11-12-2007;13:05:26;20;23;20
11-12-2007;13:06:47;16;24;22
11-12-2007;13:08:07;13;24;21
11-12-2007;13:09:27;15;30;25
11-12-2007;13:10:47;16;27;22
11-12-2007;13:12:07;13;24;17
11-12-2007;13:13:28;17;24;21
11-12-2007;13:14:48;16;23;22
11-12-2007;13:16:08;13;22;15
11-12-2007;13:17:27;20;22;20
11-12-2007;13:18:48;18;22;15
11-12-2007;13:20:08;14;21;16
11-12-2007;13:21:28;17;23;17
11-12-2007;13:22:48;15;22;17
11-12-2007;13:24:09;12;21;15
11-12-2007;13:25:29;18;21;15
11-12-2007;13:26:49;16;20;16
11-12-2007;13:28:08;15;22;15
11-12-2007;13:29:28;19;23;20
11-12-2007;13:30:49;20;31;20
11-12-2007;13:32:09;14;26;18
11-12-2007;13:33:29;16;28;25
11-12-2007;13:34:49;15;23;23
11-12-2007;13:36:10;13;23;15
11-12-2007;13:37:29;20;29;28
11-12-2007;13:38:49;20;27;25
11-12-2007;13:40:10;14;26;22
11-12-2007;13:41:30;16;26;20
11-12-2007;13:42:50;13;21;18
11-12-2007;13:44:10;11;21;17
11-12-2007;13:45:30;20;23;21
11-12-2007;13:46:50;16;31;26
11-12-2007;13:48:10;14;26;22
11-12-2007;13:49:30;23;25;24
11-12-2007;13:50:50;21;26;24
11-12-2007;13:52:10;16;26;24
11-12-2007;13:53:31;16;26;25
11-12-2007;13:54:51;15;26;21
11-12-2007;13:56:10;15;24;19
11-12-2007;13:57:30;18;26;22
11-12-2007;13:58:51;16;27;22
11-12-2007;14:00:11;14;27;18
11-12-2007;14:01:31;18;28;24
11-12-2007;14:02:52;15;29;24
11-12-2007;14:04:11;11;26;22
11-12-2007;14:05:31;20;30;24
11-12-2007;14:06:51;20;27;22
11-12-2007;14:08:12;17;26;20
11-12-2007;14:09:32;24;26;25
11-12-2007;14:10:52;22;27;18
11-12-2007;14:12:12;20;23;22
11-12-2007;14:13:32;22;23;19
11-12-2007;14:14:52;19;23;20
11-12-2007;14:16:12;18;23;17
11-12-2007;14:17:32;19;24;19
11-12-2007;14:18:52;17;24;19
11-12-2007;14:20:12;16;23;18
11-12-2007;14:21:32;17;27;22
11-12-2007;14:22:52;17;25;19
11-12-2007;14:24:13;18;30;20
11-12-2007;14:25:33;19;29;22
11-12-2007;14:26:53;19;31;23
11-12-2007;14:28:13;17;29;22
11-12-2007;14:29:34;24;31;29
11-12-2007;14:30:53;19;27;23
11-12-2007;14:32:13;14;26;19
11-12-2007;14:33:33;21;28;26
11-12-2007;14:34:53;19;32;24
11-12-2007;14:36:14;18;32;22
11-12-2007;14:37:34;23;35;26
11-12-2007;14:38:54;18;32;25
11-12-2007;14:40:14;18;30;22
11-12-2007;14:41:34;21;33;27
11-12-2007;14:42:54;19;30;24
11-12-2007;14:44:14;16;29;20
11-12-2007;14:45:34;25;30;27
11-12-2007;14:46:55;21;30;22
11-12-2007;14:48:15;21;28;24
11-12-2007;14:49:34;21;30;27
11-12-2007;14:50:54;19;30;27
11-12-2007;14:52:15;13;27;22
11-12-2007;14:53:35;25;29;28
11-12-2007;14:54:55;20;31;26
11-12-2007;14:56:15;18;32;25
11-12-2007;14:57:35;25;32;32
11-12-2007;14:58:55;20;35;31
11-12-2007;15:00:16;21;37;30
11-12-2007;15:01:30;23;38;29
11-12-2007;15:02:44;19;36;28
11-12-2007;15:03:57;18;31;24
11-12-2007;15:05:07;18;30;23
11-12-2007;15:06:06;22;33;23
11-12-2007;15:07:06;22;30;22
11-12-2007;15:08:07;22;28;20
11-12-2007;15:09:41;34;42;27
11-12-2007;15:11:02;30;32;30
11-12-2007;15:12:20;29;33;30
11-12-2007;15:13:40;27;30;25
11-12-2007;15:15:00;24;40;28
11-12-2007;15:16:20;24;40;29
11-12-2007;15:17:40;26;39;27
11-12-2007;15:19:00;25;44;30
11-12-2007;15:20:20;26;41;33
11-12-2007;15:21:40;23;43;34
11-12-2007;15:23:00;24;45;33
11-12-2007;15:24:20;23;40;33
11-12-2007;15:25:40;21;41;31
11-12-2007;15:27:01;22;38;28
11-12-2007;15:28:21;23;34;26
11-12-2007;15:29:40;22;35;28
11-12-2007;15:31:00;23;35;26
11-12-2007;15:32:20;21;39;31
11-12-2007;15:33:40;25;40;31
11-12-2007;15:35:01;23;38;30
11-12-2007;15:36:21;23;43;31
11-12-2007;15:37:40;27;42;29
11-12-2007;15:39:00;25;43;28
11-12-2007;15:40:20;25;42;28
11-12-2007;15:41:40;23;35;26
11-12-2007;15:43:00;27;39;28
11-12-2007;15:44:20;27;43;30
11-12-2007;15:45:41;30;41;33
11-12-2007;15:47:00;29;40;32
11-12-2007;15:48:20;25;41;30
11-12-2007;15:49:40;25;41;31
11-12-2007;15:51:00;24;41;29
11-12-2007;15:52:20;20;42;32
11-12-2007;15:53:40;21;41;31
11-12-2007;15:55:00;20;45;32
11-12-2007;15:56:21;24;43;32
11-12-2007;15:57:40;25;44;32
11-12-2007;15:59:00;26;39;29
11-12-2007;16:00:20;27;42;31
11-12-2007;16:01:40;28;42;34
11-12-2007;16:03:00;26;44;36
11-12-2007;16:04:20;31;44;35
11-12-2007;16:05:40;30;40;35
11-12-2007;16:07:00;30;42;37
11-12-2007;16:08:20;31;48;35
11-12-2007;16:09:40;31;47;37
11-12-2007;16:11:00;35;42;35
11-12-2007;16:12:24;32;44;35
11-12-2007;16:13:51;32;46;35
11-12-2007;16:15:19;32;50;35
11-12-2007;16:16:47;30;49;33
11-12-2007;16:18:16;31;47;34
11-12-2007;16:19:45;36;49;38
11-12-2007;16:21:14;36;47;37
11-12-2007;16:22:43;33;46;35
11-12-2007;16:24:12;33;44;34
11-12-2007;16:25:40;32;44;32
11-12-2007;16:27:10;31;43;32
11-12-2007;16:28:39;30;46;32
11-12-2007;16:30:08;24;47;31
11-12-2007;16:31:36;26;46;31
11-12-2007;16:33:06;24;41;34
11-12-2007;16:34:35;26;42;32
11-12-2007;16:36:01;26;41;32
11-12-2007;16:37:25;30;42;33
11-12-2007;16:38:47;26;41;33
11-12-2007;16:40:08;27;41;35
11-12-2007;16:41:29;21;40;32
11-12-2007;16:42:50;24;39;28
11-12-2007;16:44:11;22;37;28
11-12-2007;16:45:32;32;38;28
11-12-2007;16:46:53;31;36;25
11-12-2007;16:48:14;24;47;30
11-12-2007;16:49:35;21;50;31
11-12-2007;16:50:56;18;48;34
11-12-2007;16:52:17;22;43;36
11-12-2007;16:53:38;20;42;34
11-12-2007;16:54:59;20;40;32
11-12-2007;16:56:20;18;40;30
11-12-2007;16:57:41;18;42;33
11-12-2007;16:59:02;17;40;31
11-12-2007;17:00:23;18;40;31
11-12-2007;17:01:44;17;36;31
11-12-2007;17:03:05;19;38;34
11-12-2007;17:04:26;17;38;29
11-12-2007;17:05:47;19;36;30
11-12-2007;17:07:08;20;37;29
11-12-2007;17:08:29;21;32;29
11-12-2007;17:09:50;23;28;21
11-12-2007;17:11:11;19;28;24
11-12-2007;17:12:53;25;28;25
11-12-2007;17:14:35;25;26;23
11-12-2007;17:16:17;23;26;23
11-12-2007;17:17:41;23;24;21
11-12-2007;17:19:02;14;21;14
11-12-2007;17:20:21;18;21;17
11-12-2007;17:21:41;18;23;20
11-12-2007;17:23:01;19;21;16
11-12-2007;17:24:21;20;21;17
11-12-2007;17:25:41;15;23;18
11-12-2007;17:27:01;21;21;18
11-12-2007;17:28:21;18;20;15
11-12-2007;17:30:03;14;21;21
11-12-2007;17:31:07;13;21;13
11-12-2007;17:32:07;12;21;17
11-12-2007;17:33:07;12;15;16
11-12-2007;17:34:07;14;14;12
11-12-2007;17:35:07;14;13;12
11-12-2007;17:36:08;13;16;12
11-12-2007;17:37:07;11;16;13
11-12-2007;17:38:07;10;15;9
11-12-2007;17:39:07;10;15;11
11-12-2007;17:40:07;11;15;9
11-12-2007;17:41:07;10;15;9
11-12-2007;17:42:07;12;14;11
11-12-2007;17:43:07;11;15;12
11-12-2007;17:44:07;11;17;13
11-12-2007;17:45:07;13;13;13
11-12-2007;17:46:07;13;14;12
11-12-2007;17:48:07;9;10;12
11-12-2007;17:49:07;9;11;8
11-12-2007;17:50:07;8;12;10
11-12-2007;17:51:07;9;12;9
11-12-2007;17:52:07;9;10;12
11-12-2007;17:53:07;9;16;11
11-12-2007;17:54:07;9;15;12
11-12-2007;17:55:07;7;15;12
11-12-2007;17:56:07;6;15;11
11-12-2007;17:57:08;6;13;12
11-12-2007;17:58:07;8;11;10
11-12-2007;17:59:07;7;10;10
11-12-2007;18:00:07;7;13;11
11-12-2007;18:02:07;7;13;10
11-12-2007;18:03:11;7;14;13
11-12-2007;18:04:18;6;13;13
11-12-2007;18:05:26;11;13;13
11-12-2007;18:06:30;9;13;14
11-12-2007;18:07:30;9;12;11
11-12-2007;18:08:31;8;10;10
11-12-2007;18:09:31;8;11;9
11-12-2007;18:10:30;8;15;12
11-12-2007;18:11:31;6;12;13
11-12-2007;18:12:30;5;8;12
11-12-2007;18:13:26;10;8;10
11-12-2007;18:14:40;10;11;10
11-12-2007;18:15:54;10;10;10
11-12-2007;18:17:07;10;8;7
11-12-2007;18:18:07;9;7;6
11-12-2007;18:19:06;7;7;6
11-12-2007;18:20:07;9;7;7
11-12-2007;18:21:07;8;8;6
11-12-2007;18:22:06;8;11;8
11-12-2007;18:23:07;8;10;8
11-12-2007;18:24:07;9;8;6
11-12-2007;18:25:06;11;11;7
11-12-2007;18:26:07;12;9;10
11-12-2007;18:27:07;8;5;7
11-12-2007;18:28:06;11;4;5
11-12-2007;18:29:07;11;5;5
11-12-2007;18:30:07;10;6;5
11-12-2007;18:31:06;10;9;5
11-12-2007;18:32:07;8;8;5
11-12-2007;18:33:07;7;9;7
11-12-2007;18:34:06;10;13;7
11-12-2007;18:35:07;10;12;11
11-12-2007;18:36:07;10;9;9
11-12-2007;18:37:06;10;8;9
11-12-2007;18:38:07;8;10;7
11-12-2007;18:39:07;7;9;11
11-12-2007;18:40:06;7;9;10
11-12-2007;18:41:07;7;10;9
11-12-2007;18:42:07;7;11;9
11-12-2007;18:43:06;6;9;9
11-12-2007;18:44:07;6;7;9
11-12-2007;18:45:06;6;6;8
11-12-2007;18:46:07;6;7;8
11-12-2007;18:47:07;7;8;6
11-12-2007;18:48:06;7;8;7
11-12-2007;18:49:07;8;8;7
11-12-2007;18:50:07;7;8;7
11-12-2007;18:52:07;7;9;8
11-12-2007;18:53:07;9;10;7
11-12-2007;18:54:06;8;12;9
11-12-2007;18:56:07;8;10;10
11-12-2007;18:57:06;8;7;9
11-12-2007;18:58:07;7;7;7
11-12-2007;18:59:07;6;5;7
11-12-2007;19:00:07;5;7;5
11-12-2007;19:01:07;5;7;6
11-12-2007;19:02:06;4;7;6
11-12-2007;19:03:07;4;8;7
11-12-2007;19:04:07;4;6;6
11-12-2007;19:05:06;7;7;6
11-12-2007;19:06:07;6;6;7
11-12-2007;19:07:07;6;4;6
11-12-2007;19:08:07;6;5;5
11-12-2007;19:09:07;6;7;5
11-12-2007;19:10:06;5;7;5
11-12-2007;19:11:07;6;8;5
11-12-2007;19:12:07;6;10;6
11-12-2007;19:13:06;7;10;8
11-12-2007;19:14:07;8;9;7
11-12-2007;19:15:07;5;9;5
11-12-2007;19:16:07;5;9;8
11-12-2007;19:17:07;4;7;8
11-12-2007;19:18:06;8;9;7
11-12-2007;19:19:07;9;6;7
11-12-2007;19:20:07;7;6;5
11-12-2007;19:21:06;7;7;5
11-12-2007;19:22:07;7;7;6
11-12-2007;19:24:07;7;6;6
11-12-2007;19:25:07;6;6;4
11-12-2007;19:26:06;6;6;6
11-12-2007;19:27:07;5;8;5
11-12-2007;19:28:07;6;7;7
11-12-2007;19:30:07;5;5;7
11-12-2007;19:31:07;5;7;6
11-12-2007;19:32:07;5;6;6
11-12-2007;19:33:06;6;5;5
11-12-2007;19:34:07;5;5;4
11-12-2007;19:35:07;6;5;4
11-12-2007;19:36:06;4;5;4
11-12-2007;19:37:07;3;6;3
11-12-2007;19:38:06;4;5;4
11-12-2007;19:39:07;5;5;5
11-12-2007;19:40:07;4;4;5
