Dato;Klokkeslæt;D012;D013;D014;
10/29/2007;19:13:58;2;2;3;
10/29/2007;19:14:58;2;3;3;
10/29/2007;19:16:58;2;3;2;
10/29/2007;19:17:58;2;3;3;
10/29/2007;19:19:58;2;3;2;
10/29/2007;19:20:58;2;2;2;
10/29/2007;19:21:58;2;2;3;
10/29/2007;19:22:58;2;2;2;
10/29/2007;19:23:59;1;2;2;
10/29/2007;19:26:58;1;2;5;
10/29/2007;19:27:58;2;1;4;
10/29/2007;19:28:59;2;1;3;
10/29/2007;19:29:58;2;1;2;
10/29/2007;19:30:58;2;1;3;
10/29/2007;19:31:58;2;1;2;
10/29/2007;19:33:59;2;2;1;
10/29/2007;19:34:58;2;2;2;
10/29/2007;19:37:58;1;2;2;
10/29/2007;19:39:59;2;2;2;
10/29/2007;19:41:58;2;1;2;
10/29/2007;19:44:58;2;2;2;
10/29/2007;19:46:58;1;2;2;
10/29/2007;19:47:58;2;1;2;
10/29/2007;19:48:58;2;1;1;
10/29/2007;19:49:58;1;1;1;
10/29/2007;19:51:59;1;2;1;
10/29/2007;19:52:58;1;1;1;
10/29/2007;19:53:58;2;1;1;
10/29/2007;19:57:58;1;2;1;
10/29/2007;19:58:58;1;1;2;
10/29/2007;20:00:58;1;1;3;
10/29/2007;20:01:58;1;1;2;
10/29/2007;20:06:58;1;1;1;
10/29/2007;20:09:58;1;1;2;
10/29/2007;20:14:58;2;1;2;
10/29/2007;20:15:58;2;1;1;
10/29/2007;20:17:58;1;1;2;
10/29/2007;20:18:58;1;1;3;
10/29/2007;20:22:59;1;1;2;
10/29/2007;20:26:58;2;1;2;
10/29/2007;20:28:58;1;1;1;
10/29/2007;20:31:58;2;1;2;
10/29/2007;20:34:58;1;1;2;
10/29/2007;20:37:58;1;1;1;
10/29/2007;20:39:59;2;1;1;
10/29/2007;20:42:59;1;1;1;
10/29/2007;20:50:59;1;1;2;
10/29/2007;20:53:59;1;1;1;
10/29/2007;20:54:58;2;1;1;
10/29/2007;20:55:58;1;1;1;
10/29/2007;20:57:58;1;2;1;
10/29/2007;20:59:58;1;2;2;
10/29/2007;21:03:58;1;1;2;
10/29/2007;21:19:58;2;1;2;
10/29/2007;21:22:58;2;1;1;
10/29/2007;21:23:58;1;1;1;
10/29/2007;21:34:58;1;2;1;
10/29/2007;21:35:59;1;1;1;
10/29/2007;21:36:58;1;2;1;
10/29/2007;21:38:59;2;2;1;
10/29/2007;21:41:58;2;2;2;
10/29/2007;21:42:59;2;1;2;
10/29/2007;21:43:59;2;1;1;
10/29/2007;21:46:58;2;1;2;
10/29/2007;21:47:58;1;1;2;
10/29/2007;21:51:59;1;1;1;
10/29/2007;21:54:58;1;2;1;
10/29/2007;21:56:57;1;2;2;
10/29/2007;21:58:58;1;1;1;
10/29/2007;22:04:58;1;2;1;
10/29/2007;22:05:58;1;2;2;
10/29/2007;22:07:58;2;2;2;
10/29/2007;22:09:57;2;1;2;
10/29/2007;22:10:58;1;1;2;
10/29/2007;22:15:58;1;1;1;
10/29/2007;22:17:58;2;1;1;
10/29/2007;22:18:58;2;1;2;
10/29/2007;22:19:58;2;1;1;
10/29/2007;22:25:58;2;1;2;
10/29/2007;22:30:58;2;1;1;
10/29/2007;22:35:58;1;1;1;
10/29/2007;22:37:58;1;1;2;
10/29/2007;22:38:58;1;1;3;
10/29/2007;22:39:58;1;1;2;
10/29/2007;22:41:58;1;1;1;
10/29/2007;22:43:58;1;1;2;
10/29/2007;22:52:58;1;1;1;
10/29/2007;23:00:58;1;2;1;
10/29/2007;23:02:58;1;1;1;
10/29/2007;23:16:58;1;1;3;
10/29/2007;23:17:58;1;1;2;
10/29/2007;23:21:57;1;1;1;
10/29/2007;23:30:58;2;1;1;
10/29/2007;23:31:58;1;1;1;
10/30/2007;0:06:58;1;1;2;
10/30/2007;0:09:58;1;1;1;
10/30/2007;0:19:58;2;1;1;
10/30/2007;0:20:58;1;1;1;
10/30/2007;0:32:58;1;2;1;
10/30/2007;0:33:57;1;1;1;
10/30/2007;0:42:57;1;2;1;
10/30/2007;0:43:58;1;1;1;
10/30/2007;4:33:56;1;1;2;
10/30/2007;4:35:56;1;1;1;
10/30/2007;4:49:56;1;1;2;
10/30/2007;4:51:56;1;1;1;
10/30/2007;4:54:57;1;2;1;
10/30/2007;4:55:57;1;1;1;
10/30/2007;5:08:57;1;2;1;
10/30/2007;5:09:56;1;1;1;
10/30/2007;5:11:57;2;1;1;
10/30/2007;5:12:56;1;1;1;
10/30/2007;5:18:57;1;2;2;
10/30/2007;5:19:56;1;1;1;
10/30/2007;5:24:56;2;1;1;
10/30/2007;5:25:57;1;1;1;
10/30/2007;5:29:56;2;1;1;
10/30/2007;5:31:57;1;1;1;
10/30/2007;5:38:57;2;1;2;
10/30/2007;5:39:57;1;2;2;
10/30/2007;5:40:57;1;2;1;
10/30/2007;5:46:56;2;2;1;
10/30/2007;5:47:57;2;3;1;
10/30/2007;5:51:57;2;2;1;
10/30/2007;5:52:56;1;2;1;
10/30/2007;5:53:57;3;2;2;
10/30/2007;5:54:56;3;3;2;
10/30/2007;5:56:57;3;2;2;
10/30/2007;5:59:57;2;2;2;
10/30/2007;6:05:56;2;2;1;
10/30/2007;6:06:56;2;4;2;
10/30/2007;6:07:57;2;3;4;
10/30/2007;6:08:57;2;2;3;
10/30/2007;6:09:56;2;2;2;
10/30/2007;6:11:57;2;4;3;
10/30/2007;6:12:56;2;3;3;
10/30/2007;6:13:57;2;3;2;
10/30/2007;6:14:57;2;3;3;
10/30/2007;6:15:56;2;2;2;
10/30/2007;6:17:57;2;4;2;
10/30/2007;6:18:56;2;3;2;
10/30/2007;6:19:57;2;4;2;
10/30/2007;6:20:57;2;3;2;
10/30/2007;6:21:56;2;4;2;
10/30/2007;6:22:57;2;3;5;
10/30/2007;6:23:57;3;3;4;
10/30/2007;6:24:56;3;2;2;
10/30/2007;6:25:57;3;3;2;
10/30/2007;6:26:57;3;3;4;
10/30/2007;6:27:56;3;4;5;
10/30/2007;6:30:44;4;3;5;
10/30/2007;6:32:03;4;3;4;
10/30/2007;6:33:22;5;3;5;
10/30/2007;6:34:43;4;3;5;
10/30/2007;6:38:42;4;3;4;
10/30/2007;6:41:22;4;3;3;
10/30/2007;6:42:42;5;3;4;
10/30/2007;6:44:03;7;3;5;
10/30/2007;6:45:23;8;4;5;
10/30/2007;6:46:43;7;4;6;
10/30/2007;6:48:03;6;5;5;
10/30/2007;6:49:23;6;5;4;
10/30/2007;6:50:43;6;5;5;
10/30/2007;6:52:03;6;6;7;
10/30/2007;6:53:23;7;6;7;
10/30/2007;6:54:42;6;5;6;
10/30/2007;6:58:43;6;5;5;
10/30/2007;7:00:03;5;4;5;
10/30/2007;7:01:23;7;4;4;
10/30/2007;7:02:43;7;5;7;
10/30/2007;7:05:23;7;5;5;
10/30/2007;7:08:02;7;5;4;
10/30/2007;7:09:23;7;5;5;
10/30/2007;7:12:02;7;6;8;
10/30/2007;7:13:23;7;5;7;
10/30/2007;7:14:43;7;4;7;
10/30/2007;7:16:03;8;5;7;
10/30/2007;7:18:43;8;6;7;
10/30/2007;7:22:43;7;6;10;
10/30/2007;7:24:03;7;6;9;
10/30/2007;7:25:23;7;7;10;
10/30/2007;7:26:46;7;7;9;
10/30/2007;7:28:13;7;8;9;
10/30/2007;7:29:41;8;7;8;
10/30/2007;7:31:09;8;7;10;
10/30/2007;7:32:39;7;7;10;
10/30/2007;7:34:07;10;6;7;
10/30/2007;7:35:36;10;6;9;
10/30/2007;7:37:04;8;6;9;
10/30/2007;7:38:35;9;6;10;
10/30/2007;7:40:04;9;6;11;
10/30/2007;7:41:32;7;6;9;
10/30/2007;7:43:02;8;8;10;
10/30/2007;7:44:30;7;9;10;
10/30/2007;7:45:59;6;10;10;
10/30/2007;7:47:29;7;10;11;
10/30/2007;7:48:57;7;9;11;
10/30/2007;7:56:23;6;9;11;
10/30/2007;7:57:52;11;9;11;
10/30/2007;7:59:20;9;10;11;
10/30/2007;8:00:49;8;10;11;
10/30/2007;8:02:19;8;10;12;
10/30/2007;8:03:47;8;9;10;
10/30/2007;8:05:16;8;8;11;
10/30/2007;8:06:45;7;8;10;
10/30/2007;8:09:43;8;7;8;
10/30/2007;8:11:12;15;7;8;
10/30/2007;8:12:42;19;8;10;
10/30/2007;8:14:10;15;8;10;
10/30/2007;8:15:40;11;8;10;
10/30/2007;8:17:08;8;7;9;
10/30/2007;8:20:06;9;7;7;
10/30/2007;8:21:36;8;8;8;
10/30/2007;8:24:30;9;8;8;
10/30/2007;8:25:54;19;7;9;
10/30/2007;8:27:16;25;6;7;
10/30/2007;8:28:37;17;6;7;
10/30/2007;8:29:58;12;6;7;
10/30/2007;8:31:19;9;6;7;
10/30/2007;8:32:41;9;6;8;
10/30/2007;8:34:02;7;6;8;
10/30/2007;8:35:23;7;6;9;
10/30/2007;8:36:44;7;7;9;
10/30/2007;8:38:05;8;6;10;
10/30/2007;8:39:26;7;6;8;
10/30/2007;8:40:47;6;6;7;
10/30/2007;8:43:28;6;7;7;
10/30/2007;8:44:49;6;7;6;
10/30/2007;8:46:10;6;7;7;
10/30/2007;8:47:31;6;6;7;
10/30/2007;8:48:52;6;4;5;
10/30/2007;8:50:14;6;5;5;
10/30/2007;8:51:35;6;6;7;
10/30/2007;8:52:56;6;6;8;
10/30/2007;8:55:38;6;5;8;
10/30/2007;8:56:59;5;5;7;
10/30/2007;8:58:19;6;5;6;
10/30/2007;8:59:40;5;5;6;
10/30/2007;9:01:02;5;5;5;
10/30/2007;9:02:34;5;5;6;
10/30/2007;9:03:55;3;5;6;
10/30/2007;9:05:16;3;4;5;
10/30/2007;9:06:37;3;4;7;
10/30/2007;9:07:58;3;4;6;
10/30/2007;9:09:18;4;5;8;
10/30/2007;9:11:58;3;4;6;
10/30/2007;9:14:38;3;5;5;
10/30/2007;9:15:58;3;5;6;
10/30/2007;9:17:18;5;5;6;
10/30/2007;9:18:38;5;4;8;
10/30/2007;9:19:58;5;4;7;
10/30/2007;9:21:19;7;4;8;
10/30/2007;9:23:59;6;4;5;
10/30/2007;9:25:19;5;5;5;
10/30/2007;9:26:39;4;5;6;
10/30/2007;9:27:59;4;5;7;
10/30/2007;9:29:19;4;7;7;
10/30/2007;9:30:39;4;6;8;
10/30/2007;9:31:59;3;5;7;
10/30/2007;9:33:19;3;4;9;
10/30/2007;9:34:39;3;4;6;
10/30/2007;9:36:00;3;3;5;
10/30/2007;9:37:20;4;3;5;
10/30/2007;9:38:40;4;3;4;
10/30/2007;9:40:00;4;4;4;
10/30/2007;9:41:20;3;4;4;
10/30/2007;9:42:41;3;5;5;
10/30/2007;9:45:20;3;5;6;
10/30/2007;9:46:40;4;4;6;
10/30/2007;9:48:01;4;4;4;
10/30/2007;9:52:01;3;5;4;
10/30/2007;9:53:21;5;5;5;
10/30/2007;9:54:41;4;5;5;
10/30/2007;9:57:21;3;6;6;
10/30/2007;9:58:41;3;5;6;
10/30/2007;10:00:01;4;5;6;
10/30/2007;10:01:22;5;4;6;
10/30/2007;10:02:42;3;4;5;
10/30/2007;10:04:02;5;4;5;
10/30/2007;10:05:22;4;3;7;
10/30/2007;10:06:42;3;3;4;
10/30/2007;10:08:02;2;4;6;
10/30/2007;10:09:22;3;5;5;
10/30/2007;10:12:02;3;4;5;
10/30/2007;10:13:22;5;4;5;
10/30/2007;10:14:42;4;4;6;
10/30/2007;10:16:03;4;3;5;
10/30/2007;10:17:23;5;4;5;
10/30/2007;10:18:42;5;4;7;
10/30/2007;10:20:03;5;4;8;
10/30/2007;10:21:23;6;4;7;
10/30/2007;10:22:43;4;4;6;
10/30/2007;10:25:24;5;5;7;
10/30/2007;10:26:44;4;5;7;
10/30/2007;10:28:04;4;4;8;
10/30/2007;10:29:24;4;4;6;
10/30/2007;10:30:43;4;4;5;
10/30/2007;10:33:24;4;4;7;
10/30/2007;10:34:44;4;4;6;
10/30/2007;10:37:24;5;5;8;
10/30/2007;10:38:44;5;5;6;
10/30/2007;10:40:05;5;5;5;
10/30/2007;10:41:25;5;5;6;
10/30/2007;10:42:45;4;5;7;
10/30/2007;10:44:05;4;5;6;
10/30/2007;10:45:25;5;5;6;
10/30/2007;10:46:45;5;4;7;
10/30/2007;10:48:05;4;5;7;
10/30/2007;10:52:06;3;5;8;
10/30/2007;10:53:26;5;5;8;
10/30/2007;10:54:46;5;4;8;
10/30/2007;10:56:06;5;4;7;
10/30/2007;10:57:26;4;4;5;
10/30/2007;10:58:46;4;4;6;
10/30/2007;11:00:06;4;4;5;
10/30/2007;11:01:26;3;4;7;
10/30/2007;11:02:46;3;4;6;
10/30/2007;11:04:06;4;4;7;
10/30/2007;11:05:26;3;5;8;
10/30/2007;11:06:46;2;5;6;
10/30/2007;11:08:07;3;5;5;
10/30/2007;11:09:27;3;5;6;
10/30/2007;11:12:07;2;3;6;
10/30/2007;11:13:27;2;3;7;
10/30/2007;11:14:47;2;3;6;
10/30/2007;11:16:07;3;4;8;
10/30/2007;11:17:27;5;4;9;
10/30/2007;11:18:47;3;4;7;
10/30/2007;11:20:08;4;4;7;
10/30/2007;11:21:28;3;4;7;
10/30/2007;11:22:48;5;4;7;
10/30/2007;11:24:07;3;4;9;
10/30/2007;11:25:28;4;4;8;
10/30/2007;11:26:48;3;4;7;
10/30/2007;11:28:08;2;4;6;
10/30/2007;11:29:28;4;4;8;
10/30/2007;11:30:48;4;4;7;
10/30/2007;11:33:28;4;4;6;
10/30/2007;11:34:48;3;4;5;
10/30/2007;11:36:09;3;4;4;
10/30/2007;11:38:49;2;4;5;
10/30/2007;11:40:09;2;4;6;
10/30/2007;11:41:29;3;4;5;
10/30/2007;11:42:50;3;4;6;
10/30/2007;11:44:10;3;4;5;
10/30/2007;11:45:29;3;4;4;
10/30/2007;11:46:49;3;4;6;
10/30/2007;11:48:09;4;6;6;
10/30/2007;11:49:30;5;5;7;
10/30/2007;11:50:50;3;5;7;
10/30/2007;11:52:10;3;5;5;
10/30/2007;11:53:30;5;5;5;
10/30/2007;11:54:50;3;4;6;
10/30/2007;11:57:31;4;4;6;
10/30/2007;11:58:50;4;4;5;
10/30/2007;12:00:10;5;4;5;
10/30/2007;12:01:31;4;4;6;
10/30/2007;12:02:51;3;4;5;
10/30/2007;12:04:11;5;4;6;
10/30/2007;12:05:31;7;4;6;
10/30/2007;12:06:51;5;3;5;
10/30/2007;12:08:11;5;4;5;
10/30/2007;12:09:32;5;3;7;
10/30/2007;12:10:51;4;3;6;
10/30/2007;12:13:32;4;3;5;
10/30/2007;12:16:12;4;4;6;
10/30/2007;12:17:32;4;5;6;
10/30/2007;12:18:52;3;5;5;
10/30/2007;12:24:12;3;5;7;
10/30/2007;12:25:32;4;5;7;
10/30/2007;12:26:53;3;4;6;
10/30/2007;12:28:13;3;4;5;
10/30/2007;12:29:33;4;4;6;
10/30/2007;12:30:53;3;4;5;
10/30/2007;12:32:13;3;4;6;
10/30/2007;12:33:33;3;4;7;
10/30/2007;12:34:54;4;4;7;
10/30/2007;12:36:13;5;3;8;
10/30/2007;12:37:33;5;3;6;
10/30/2007;12:38:53;5;3;7;
10/30/2007;12:40:14;5;3;5;
10/30/2007;12:41:34;5;4;6;
10/30/2007;12:42:54;4;4;6;
10/30/2007;12:45:34;4;3;6;
10/30/2007;12:46:54;6;3;7;
10/30/2007;12:48:14;5;4;6;
10/30/2007;12:49:34;5;4;5;
10/30/2007;12:50:54;4;4;6;
10/30/2007;12:52:15;3;4;5;
10/30/2007;12:53:35;4;5;7;
10/30/2007;12:54:55;4;5;6;
10/30/2007;12:56:15;4;4;7;
10/30/2007;12:57:35;4;5;6;
10/30/2007;12:58:55;4;4;5;
10/30/2007;13:00:15;3;4;5;
10/30/2007;13:01:35;5;4;6;
10/30/2007;13:02:55;3;4;4;
10/30/2007;13:04:16;3;4;6;
10/30/2007;13:05:36;4;4;6;
10/30/2007;13:06:56;3;4;6;
10/30/2007;13:09:36;3;4;5;
10/30/2007;13:10:56;3;3;5;
10/30/2007;13:12:16;3;3;4;
10/30/2007;13:13:36;3;5;4;
10/30/2007;13:14:56;3;4;4;
10/30/2007;13:17:37;3;4;5;
10/30/2007;13:18:56;2;4;6;
10/30/2007;13:20:16;3;4;6;
10/30/2007;13:21:54;5;4;3;
10/30/2007;13:22:54;4;4;3;
10/30/2007;13:26:54;3;5;4;
10/30/2007;13:28:14;3;5;5;
10/30/2007;13:29:34;4;5;6;
10/30/2007;13:30:54;3;4;6;
10/30/2007;13:32:14;4;5;6;
10/30/2007;13:33:34;4;5;7;
10/30/2007;13:34:54;4;4;5;
10/30/2007;13:36:14;5;4;7;
10/30/2007;13:37:34;4;4;6;
10/30/2007;13:38:55;3;4;6;
10/30/2007;13:40:15;4;4;7;
10/30/2007;13:41:35;4;5;6;
10/30/2007;13:42:55;4;5;5;
10/30/2007;13:44:15;4;4;6;
10/30/2007;13:45:35;5;4;4;
10/30/2007;13:46:55;4;4;6;
10/30/2007;13:48:15;4;4;7;
10/30/2007;13:49:35;4;5;8;
10/30/2007;13:53:36;7;5;8;
10/30/2007;13:54:55;5;5;8;
10/30/2007;13:56:15;4;5;8;
10/30/2007;13:58:56;3;5;8;
10/30/2007;14:00:16;5;5;8;
10/30/2007;14:01:36;4;5;7;
10/30/2007;14:04:17;4;4;7;
10/30/2007;14:05:37;5;4;7;
10/30/2007;14:08:17;5;5;7;
10/30/2007;14:10:57;5;5;6;
10/30/2007;14:12:17;4;5;8;
10/30/2007;14:13:37;5;5;7;
10/30/2007;14:14:57;6;6;9;
10/30/2007;14:16:18;6;4;9;
10/30/2007;14:17:38;5;4;6;
10/30/2007;14:21:37;4;5;6;
10/30/2007;14:22:58;5;4;8;
10/30/2007;14:24:18;5;5;8;
10/30/2007;14:25:38;5;7;9;
10/30/2007;14:26:58;5;5;7;
10/30/2007;14:28:18;5;6;8;
10/30/2007;14:29:38;5;5;7;
10/30/2007;14:30:58;5;5;6;
10/30/2007;14:32:18;6;5;6;
10/30/2007;14:34:59;5;5;5;
10/30/2007;14:36:19;5;5;6;
10/30/2007;14:37:39;6;5;6;
10/30/2007;14:38:59;7;5;6;
10/30/2007;14:40:19;6;6;6;
10/30/2007;14:41:39;5;6;6;
10/30/2007;14:43:00;5;5;7;
10/30/2007;14:44:20;4;5;6;
10/30/2007;14:45:39;4;5;7;
10/30/2007;14:46:59;5;5;7;
10/30/2007;14:48:19;6;5;7;
10/30/2007;14:51:00;5;5;7;
10/30/2007;14:52:20;5;6;8;
10/30/2007;14:55:00;5;6;7;
10/30/2007;14:57:40;7;6;8;
10/30/2007;14:59:05;6;6;8;
10/30/2007;15:02:35;5;6;11;
10/30/2007;15:03:55;6;5;10;
10/30/2007;15:05:15;6;6;10;
10/30/2007;15:07:55;4;6;10;
10/30/2007;15:09:17;5;6;8;
10/30/2007;15:10:44;5;8;9;
10/30/2007;15:12:12;5;7;9;
10/30/2007;15:13:40;6;7;8;
10/30/2007;15:16:37;8;7;9;
10/30/2007;15:18:07;7;7;10;
10/30/2007;15:19:37;6;7;10;
10/30/2007;15:24:04;6;7;9;
10/30/2007;15:25:33;7;7;10;
10/30/2007;15:30:00;6;7;11;
10/30/2007;15:31:29;6;7;9;
10/30/2007;15:32:57;6;7;10;
10/30/2007;15:34:27;6;7;11;
10/30/2007;15:35:56;7;7;10;
10/30/2007;15:40:22;7;7;9;
10/30/2007;15:43:20;7;7;8;
10/30/2007;15:44:49;6;7;9;
10/30/2007;15:46:19;7;7;9;
10/30/2007;15:47:46;7;7;10;
10/30/2007;15:49:16;6;7;9;
10/30/2007;15:52:15;5;7;9;
10/30/2007;15:53:43;5;7;12;
10/30/2007;15:55:12;6;7;11;
10/30/2007;15:56:41;5;7;11;
10/30/2007;15:58:10;7;7;10;
10/30/2007;15:59:40;6;8;9;
10/30/2007;16:01:09;6;8;11;
10/30/2007;16:02:38;5;8;12;
10/30/2007;16:05:35;6;8;10;
10/30/2007;16:08:34;6;8;11;
10/30/2007;16:10:03;7;8;11;
10/30/2007;16:13:01;7;8;12;
10/30/2007;16:14:30;6;8;12;
10/30/2007;16:15:59;6;8;11;
10/30/2007;16:17:27;7;8;11;
10/30/2007;16:18:57;6;9;11;
10/30/2007;16:20:26;7;9;11;
10/30/2007;16:21:54;6;8;10;
10/30/2007;16:23:24;6;8;11;
10/30/2007;16:24:53;5;7;10;
10/30/2007;16:26:22;4;7;10;
10/30/2007;16:27:50;4;7;9;
10/30/2007;16:29:20;5;7;10;
10/30/2007;16:30:49;5;8;10;
10/30/2007;16:32:18;4;9;10;
10/30/2007;16:33:46;5;9;11;
10/30/2007;16:35:15;6;9;12;
10/30/2007;16:36:45;5;9;11;
10/30/2007;16:38:13;4;9;11;
10/30/2007;16:41:12;4;8;11;
10/30/2007;16:42:41;4;7;9;
10/30/2007;16:45:39;4;7;8;
10/30/2007;16:51:35;3;7;9;
10/30/2007;16:54:24;3;7;10;
10/30/2007;16:55:47;3;7;9;
10/30/2007;16:58:29;3;8;9;
10/30/2007;16:59:50;3;7;9;
10/30/2007;17:01:11;3;7;12;
10/30/2007;17:02:32;4;8;11;
10/30/2007;17:03:53;4;8;10;
10/30/2007;17:06:35;4;8;11;
10/30/2007;17:07:56;4;8;12;
10/30/2007;17:09:17;4;8;11;
10/30/2007;17:10:38;4;8;10;
10/30/2007;17:11:59;4;7;9;
10/30/2007;17:13:20;4;7;8;
10/30/2007;17:14:41;4;6;8;
10/30/2007;17:17:23;4;6;9;
10/30/2007;17:21:26;4;6;8;
10/30/2007;17:22:47;4;6;9;
10/30/2007;17:28:11;4;6;8;
10/30/2007;17:30:03;3;5;5;
10/30/2007;17:31:32;3;5;7;
10/30/2007;17:34:35;3;5;5;
10/30/2007;17:36:08;3;5;7;
10/30/2007;17:41:19;3;4;7;
10/30/2007;17:42:30;4;5;7;
10/30/2007;17:43:42;3;5;6;
10/30/2007;17:45:06;3;4;5;
10/30/2007;17:50:32;2;3;6;
10/30/2007;17:51:42;2;3;5;
10/30/2007;17:52:55;3;3;5;
10/30/2007;17:53:59;3;2;4;
10/30/2007;17:55:59;4;2;4;
10/30/2007;17:56:59;4;2;3;
10/30/2007;17:58:59;3;2;4;
10/30/2007;18:01:59;2;3;4;
10/30/2007;18:03:59;3;3;5;
10/30/2007;18:04:59;3;3;3;
10/30/2007;18:05:59;3;2;3;
10/30/2007;18:06:59;3;3;4;
10/30/2007;18:08:59;3;4;4;
10/30/2007;18:09:59;4;4;4;
10/30/2007;18:10:59;3;4;4;
10/30/2007;18:11:59;4;4;4;
10/30/2007;18:12:59;3;3;4;
10/30/2007;18:14:59;3;2;2;
10/30/2007;18:15:59;4;2;2;
10/30/2007;18:16:59;4;3;3;
10/30/2007;18:17:59;4;3;4;
10/30/2007;18:19:00;4;3;3;
10/30/2007;18:20:59;3;3;3;
10/30/2007;18:23:59;2;2;3;
10/30/2007;18:26:59;2;2;2;
10/30/2007;18:27:59;3;3;4;
10/30/2007;18:28:59;3;3;5;
10/30/2007;18:29:59;2;3;5;
10/30/2007;18:30:59;2;3;4;
10/30/2007;18:31:59;2;3;3;
10/30/2007;18:32:59;3;3;4;
10/30/2007;18:33:59;3;3;3;
10/30/2007;18:35:59;3;3;5;
10/30/2007;18:36:59;3;3;4;
10/30/2007;18:37:59;3;3;3;
10/30/2007;18:38:59;3;3;2;
10/30/2007;18:39:59;3;2;2;
10/30/2007;18:40:59;2;2;2;
10/30/2007;18:42:59;2;2;3;
10/30/2007;18:43:59;3;2;4;
10/30/2007;18:44:59;3;2;3;
10/30/2007;18:48:59;2;2;4;
10/30/2007;18:49:59;2;2;3;
10/30/2007;18:51:59;2;1;3;
10/30/2007;18:52:59;2;3;3;
10/30/2007;18:53:59;1;2;3;
10/30/2007;18:54:59;2;2;3;
10/30/2007;18:58:59;3;2;3;
10/30/2007;18:59:59;2;2;3;
10/30/2007;19:01:00;3;2;3;
10/30/2007;19:01:59;2;2;2;
10/30/2007;19:07:59;1;2;2;
10/30/2007;19:10:59;1;3;3;
10/30/2007;19:14:59;1;3;2;
10/30/2007;19:18:59;2;3;2;
10/30/2007;19:20:59;1;2;2;
10/30/2007;19:23:59;1;2;1;
10/30/2007;19:24:59;1;2;2;
10/30/2007;19:25:59;1;2;3;
10/30/2007;19:26:59;2;2;3;
10/30/2007;19:27:59;1;2;4;
10/30/2007;19:28:59;1;2;3;
10/30/2007;19:29:59;1;2;2;
10/30/2007;19:30:59;1;2;1;
10/30/2007;19:31:59;1;2;2;
10/30/2007;19:39:59;1;2;3;
10/30/2007;19:40:59;1;2;2;
10/30/2007;19:41:59;2;1;2;
10/30/2007;19:42:59;2;1;1;
10/30/2007;19:49:59;3;1;1;
10/30/2007;19:50:59;2;1;1;
10/30/2007;19:54:59;1;1;1;
10/30/2007;19:57:59;1;1;2;
10/30/2007;19:59:59;1;2;2;
10/30/2007;20:03:00;1;1;1;
10/30/2007;20:03:59;2;1;1;
10/30/2007;20:06:59;2;1;2;
10/30/2007;20:13:59;2;1;1;
10/30/2007;20:15:59;2;2;3;
10/30/2007;20:16:59;2;2;2;
10/30/2007;20:19:59;2;1;2;
10/30/2007;20:22:59;1;1;2;
10/30/2007;20:23:59;2;1;2;
10/30/2007;20:27:59;3;1;2;
10/30/2007;20:29:00;3;1;1;
10/30/2007;20:29:59;2;1;1;
10/30/2007;20:30:59;2;1;2;
10/30/2007;20:31:59;2;1;1;
10/30/2007;20:32:59;2;2;3;
10/30/2007;20:33:59;1;2;3;
10/30/2007;20:34:59;1;2;2;
10/30/2007;20:37:59;1;1;2;
10/30/2007;20:38:59;2;1;1;
10/30/2007;20:40:59;2;2;2;
10/30/2007;20:41:59;1;1;2;
10/30/2007;20:50:59;3;1;1;
10/30/2007;20:51:59;2;1;1;
10/30/2007;20:54:00;1;1;1;
10/30/2007;20:54:59;1;2;1;
10/30/2007;20:55:59;1;1;2;
10/30/2007;20:56:59;1;1;1;
10/30/2007;21:01:59;2;1;1;
10/30/2007;21:03:59;2;2;3;
10/30/2007;21:04:59;2;2;2;
10/30/2007;21:05:59;2;2;1;
10/30/2007;21:07:59;2;1;1;
10/30/2007;21:10:59;1;1;1;
10/30/2007;21:12:59;1;1;2;
10/30/2007;21:14:59;1;1;1;
10/30/2007;21:20:59;2;1;1;
10/30/2007;21:21:59;2;1;2;
10/30/2007;21:23:00;2;1;1;
10/30/2007;21:23:59;3;1;1;
10/30/2007;21:24:59;2;1;2;
10/30/2007;21:25:59;1;1;2;
10/30/2007;21:26:59;2;1;2;
10/30/2007;21:29:59;3;1;2;
10/30/2007;21:30:59;2;1;2;
10/30/2007;21:31:59;2;1;1;
10/30/2007;21:33:00;1;1;1;
10/30/2007;21:36:59;1;2;2;
10/30/2007;21:38:59;2;1;1;
10/30/2007;21:40:59;1;1;1;
10/30/2007;21:41:59;1;1;2;
10/30/2007;21:42:59;1;1;1;
10/30/2007;21:43:59;2;1;2;
10/30/2007;21:44:59;1;2;2;
10/30/2007;21:45:59;1;1;2;
10/30/2007;21:46:59;2;1;2;
10/30/2007;21:52:59;2;2;2;
10/30/2007;21:53:59;1;2;2;
10/30/2007;21:55:59;1;3;2;
10/30/2007;21:56:59;1;2;2;
10/30/2007;21:59:59;1;1;2;
10/30/2007;22:00:59;1;2;2;
10/30/2007;22:01:59;2;2;3;
10/30/2007;22:02:59;1;1;2;
10/30/2007;22:03:59;1;1;1;
10/30/2007;22:04:59;1;1;2;
10/30/2007;22:20:59;2;1;1;
10/30/2007;22:22:59;1;1;1;
10/30/2007;22:24:59;1;1;2;
10/30/2007;22:28:59;2;1;2;
10/30/2007;22:30:00;2;1;1;
10/30/2007;22:30:59;1;1;1;
10/30/2007;22:32:59;1;1;2;
10/30/2007;22:38:00;1;1;1;
