Date;Time;DoW;Detector;Direction;Detected;Area
16-11-2007;04:15:00;Fri;D6;S;5;Herlev
16-11-2007;04:15:00;Fri;D14;N;4;Herlev
16-11-2007;04:15:00;Fri;D7;N;5;Herlev
16-11-2007;04:15:00;Fri;D15;S;7;Herlev
16-11-2007;04:15:00;Fri;D8;S;5;Herlev
16-11-2007;04:30:00;Fri;D18;N;13;Herlev
16-11-2007;04:30:00;Fri;D3;S;7;Herlev
16-11-2007;04:30:00;Fri;D4;S;8;Herlev
16-11-2007;04:30:00;Fri;D5;N;13;Herlev
16-11-2007;04:30:00;Fri;D13;N;7;Herlev
16-11-2007;04:30:00;Fri;D6;S;12;Herlev
16-11-2007;04:30:00;Fri;D14;N;5;Herlev
16-11-2007;04:30:00;Fri;D7;N;11;Herlev
16-11-2007;04:30:00;Fri;D15;S;11;Herlev
16-11-2007;04:30:00;Fri;D8;S;13;Herlev
16-11-2007;04:45:00;Fri;D18;N;30;Herlev
16-11-2007;04:45:00;Fri;D3;S;10;Herlev
16-11-2007;04:45:00;Fri;D4;S;11;Herlev
16-11-2007;04:45:00;Fri;D5;N;26;Herlev
16-11-2007;04:45:00;Fri;D13;N;13;Herlev
16-11-2007;04:45:00;Fri;D6;S;21;Herlev
16-11-2007;04:45:00;Fri;D14;N;10;Herlev
16-11-2007;04:45:00;Fri;D7;N;22;Herlev
16-11-2007;04:45:00;Fri;D15;S;21;Herlev
16-11-2007;04:45:00;Fri;D8;S;18;Herlev
16-11-2007;05:00:00;Fri;D18;N;27;Herlev
16-11-2007;05:00:00;Fri;D3;S;14;Herlev
16-11-2007;05:00:00;Fri;D4;S;14;Herlev
16-11-2007;05:00:00;Fri;D5;N;19;Herlev
16-11-2007;05:00:00;Fri;D13;N;19;Herlev
16-11-2007;05:00:00;Fri;D6;S;15;Herlev
16-11-2007;05:00:00;Fri;D14;N;17;Herlev
16-11-2007;05:00:00;Fri;D7;N;23;Herlev
16-11-2007;05:00:00;Fri;D15;S;21;Herlev
16-11-2007;05:00:00;Fri;D8;S;14;Herlev
16-11-2007;05:15:00;Fri;D18;N;33;Herlev
16-11-2007;05:15:00;Fri;D3;S;16;Herlev
16-11-2007;05:15:00;Fri;D4;S;21;Herlev
16-11-2007;05:15:00;Fri;D5;N;31;Herlev
16-11-2007;05:15:00;Fri;D13;N;23;Herlev
16-11-2007;05:15:00;Fri;D6;S;24;Herlev
16-11-2007;05:15:00;Fri;D14;N;26;Herlev
16-11-2007;05:15:00;Fri;D7;N;30;Herlev
16-11-2007;05:15:00;Fri;D15;S;31;Herlev
16-11-2007;05:15:00;Fri;D8;S;29;Herlev
16-11-2007;05:30:00;Fri;D18;N;38;Herlev
16-11-2007;05:30:00;Fri;D3;S;21;Herlev
16-11-2007;05:30:00;Fri;D4;S;20;Herlev
16-11-2007;05:30:00;Fri;D5;N;37;Herlev
16-11-2007;05:30:00;Fri;D13;N;22;Herlev
16-11-2007;05:30:00;Fri;D6;S;32;Herlev
16-11-2007;05:30:00;Fri;D14;N;28;Herlev
16-11-2007;05:30:00;Fri;D7;N;37;Herlev
16-11-2007;05:30:00;Fri;D15;S;36;Herlev
16-11-2007;05:30:00;Fri;D8;S;32;Herlev
16-11-2007;05:45:00;Fri;D18;N;81;Herlev
16-11-2007;05:45:00;Fri;D3;S;33;Herlev
16-11-2007;05:45:00;Fri;D4;S;46;Herlev
16-11-2007;05:45:00;Fri;D5;N;74;Herlev
16-11-2007;05:45:00;Fri;D13;N;46;Herlev
16-11-2007;05:45:00;Fri;D6;S;57;Herlev
16-11-2007;05:45:00;Fri;D14;N;67;Herlev
16-11-2007;05:45:00;Fri;D7;N;67;Herlev
16-11-2007;05:45:00;Fri;D15;S;78;Herlev
16-11-2007;05:45:00;Fri;D8;S;64;Herlev
16-11-2007;06:00:00;Fri;D18;N;106;Herlev
16-11-2007;06:00:00;Fri;D3;S;57;Herlev
16-11-2007;06:00:00;Fri;D4;S;78;Herlev
16-11-2007;06:00:00;Fri;D5;N;94;Herlev
16-11-2007;06:00:00;Fri;D13;N;81;Herlev
16-11-2007;06:00:00;Fri;D6;S;90;Herlev
16-11-2007;06:00:00;Fri;D14;N;104;Herlev
16-11-2007;06:00:00;Fri;D7;N;96;Herlev
16-11-2007;06:00:00;Fri;D15;S;92;Herlev
16-11-2007;06:00:00;Fri;D8;S;97;Herlev
16-11-2007;06:15:00;Fri;D18;N;150;Herlev
16-11-2007;06:15:00;Fri;D3;S;57;Herlev
16-11-2007;06:15:00;Fri;D4;S;82;Herlev
16-11-2007;06:15:00;Fri;D5;N;127;Herlev
16-11-2007;06:15:00;Fri;D13;N;102;Herlev
16-11-2007;06:15:00;Fri;D6;S;85;Herlev
16-11-2007;06:15:00;Fri;D14;N;127;Herlev
16-11-2007;06:15:00;Fri;D7;N;128;Herlev
16-11-2007;06:15:00;Fri;D15;S;96;Herlev
16-11-2007;06:15:00;Fri;D8;S;96;Herlev
16-11-2007;06:30:00;Fri;D18;N;211;Herlev
16-11-2007;06:30:00;Fri;D3;S;97;Herlev
16-11-2007;06:30:00;Fri;D4;S;139;Herlev
16-11-2007;06:30:00;Fri;D5;N;196;Herlev
16-11-2007;06:30:00;Fri;D13;N;141;Herlev
16-11-2007;06:30:00;Fri;D6;S;151;Herlev
16-11-2007;06:30:00;Fri;D14;N;175;Herlev
16-11-2007;06:30:00;Fri;D7;N;181;Herlev
16-11-2007;06:30:00;Fri;D15;S;155;Herlev
16-11-2007;06:30:00;Fri;D8;S;148;Herlev
16-11-2007;06:45:00;Fri;D18;N;322;Herlev
16-11-2007;06:45:00;Fri;D3;S;145;Herlev
16-11-2007;06:45:00;Fri;D4;S;254;Herlev
16-11-2007;06:45:00;Fri;D5;N;293;Herlev
16-11-2007;06:45:00;Fri;D13;N;241;Herlev
16-11-2007;06:45:00;Fri;D6;S;272;Herlev
16-11-2007;06:45:00;Fri;D14;N;256;Herlev
16-11-2007;06:45:00;Fri;D7;N;283;Herlev
16-11-2007;06:45:00;Fri;D15;S;236;Herlev
16-11-2007;06:45:00;Fri;D8;S;279;Herlev
16-11-2007;07:00:00;Fri;D18;N;423;Herlev
16-11-2007;07:00:00;Fri;D3;S;195;Herlev
16-11-2007;07:00:00;Fri;D4;S;320;Herlev
16-11-2007;07:00:00;Fri;D5;N;419;Herlev
16-11-2007;07:00:00;Fri;D13;N;342;Herlev
16-11-2007;07:00:00;Fri;D6;S;324;Herlev
16-11-2007;07:00:00;Fri;D14;N;375;Herlev
16-11-2007;07:00:00;Fri;D7;N;397;Herlev
16-11-2007;07:00:00;Fri;D15;S;246;Herlev
16-11-2007;07:00:00;Fri;D8;S;333;Herlev
16-11-2007;07:15:00;Fri;D18;N;479;Herlev
16-11-2007;07:15:00;Fri;D3;S;262;Herlev
16-11-2007;07:15:00;Fri;D4;S;340;Herlev
16-11-2007;07:15:00;Fri;D5;N;518;Herlev
16-11-2007;07:15:00;Fri;D13;N;390;Herlev
16-11-2007;07:15:00;Fri;D6;S;353;Herlev
16-11-2007;07:15:00;Fri;D14;N;399;Herlev
16-11-2007;07:15:00;Fri;D7;N;461;Herlev
16-11-2007;07:15:00;Fri;D15;S;288;Herlev
16-11-2007;07:15:00;Fri;D8;S;350;Herlev
16-11-2007;07:30:00;Fri;D18;N;503;Herlev
16-11-2007;07:30:00;Fri;D3;S;302;Herlev
16-11-2007;07:30:00;Fri;D4;S;452;Herlev
16-11-2007;07:30:00;Fri;D5;N;535;Herlev
16-11-2007;07:30:00;Fri;D13;N;411;Herlev
16-11-2007;07:30:00;Fri;D6;S;464;Herlev
16-11-2007;07:30:00;Fri;D14;N;401;Herlev
16-11-2007;07:30:00;Fri;D7;N;483;Herlev
16-11-2007;07:30:00;Fri;D15;S;391;Herlev
16-11-2007;07:30:00;Fri;D8;S;466;Herlev
16-11-2007;07:45:00;Fri;D18;N;615;Herlev
16-11-2007;07:45:00;Fri;D3;S;390;Herlev
16-11-2007;07:45:00;Fri;D4;S;588;Herlev
16-11-2007;07:45:00;Fri;D5;N;626;Herlev
16-11-2007;07:45:00;Fri;D13;N;484;Herlev
16-11-2007;07:45:00;Fri;D6;S;584;Herlev
16-11-2007;07:45:00;Fri;D14;N;490;Herlev
16-11-2007;07:45:00;Fri;D7;N;564;Herlev
16-11-2007;07:45:00;Fri;D15;S;497;Herlev
16-11-2007;07:45:00;Fri;D8;S;571;Herlev
16-11-2007;08:00:00;Fri;D18;N;571;Herlev
16-11-2007;08:00:00;Fri;D3;S;387;Herlev
16-11-2007;08:00:00;Fri;D4;S;623;Herlev
16-11-2007;08:00:00;Fri;D5;N;600;Herlev
16-11-2007;08:00:00;Fri;D13;N;507;Herlev
16-11-2007;08:00:00;Fri;D6;S;590;Herlev
16-11-2007;08:00:00;Fri;D14;N;524;Herlev
16-11-2007;08:00:00;Fri;D7;N;540;Herlev
16-11-2007;08:00:00;Fri;D15;S;445;Herlev
16-11-2007;08:00:00;Fri;D8;S;564;Herlev
16-11-2007;08:15:00;Fri;D18;N;567;Herlev
16-11-2007;08:15:00;Fri;D3;S;331;Herlev
16-11-2007;08:15:00;Fri;D4;S;574;Herlev
16-11-2007;08:15:00;Fri;D5;N;552;Herlev
16-11-2007;08:15:00;Fri;D13;N;449;Herlev
16-11-2007;08:15:00;Fri;D6;S;567;Herlev
16-11-2007;08:15:00;Fri;D14;N;440;Herlev
16-11-2007;08:15:00;Fri;D7;N;498;Herlev
16-11-2007;08:15:00;Fri;D15;S;410;Herlev
16-11-2007;08:15:00;Fri;D8;S;559;Herlev
16-11-2007;08:30:00;Fri;D18;N;548;Herlev
16-11-2007;08:30:00;Fri;D3;S;371;Herlev
16-11-2007;08:30:00;Fri;D4;S;657;Herlev
16-11-2007;08:30:00;Fri;D5;N;549;Herlev
16-11-2007;08:30:00;Fri;D13;N;460;Herlev
16-11-2007;08:30:00;Fri;D6;S;606;Herlev
16-11-2007;08:30:00;Fri;D14;N;461;Herlev
16-11-2007;08:30:00;Fri;D7;N;510;Herlev
16-11-2007;08:30:00;Fri;D15;S;441;Herlev
16-11-2007;08:30:00;Fri;D8;S;615;Herlev
16-11-2007;08:45:00;Fri;D18;N;524;Herlev
16-11-2007;08:45:00;Fri;D3;S;332;Herlev
16-11-2007;08:45:00;Fri;D4;S;603;Herlev
16-11-2007;08:45:00;Fri;D5;N;523;Herlev
16-11-2007;08:45:00;Fri;D13;N;446;Herlev
16-11-2007;08:45:00;Fri;D6;S;571;Herlev
16-11-2007;08:45:00;Fri;D14;N;497;Herlev
16-11-2007;08:45:00;Fri;D7;N;489;Herlev
16-11-2007;08:45:00;Fri;D15;S;417;Herlev
16-11-2007;08:45:00;Fri;D8;S;569;Herlev
16-11-2007;09:00:00;Fri;D18;N;427;Herlev
16-11-2007;09:00:00;Fri;D3;S;257;Herlev
16-11-2007;09:00:00;Fri;D4;S;469;Herlev
16-11-2007;09:00:00;Fri;D5;N;445;Herlev
16-11-2007;09:00:00;Fri;D13;N;364;Herlev
16-11-2007;09:00:00;Fri;D6;S;446;Herlev
16-11-2007;09:00:00;Fri;D14;N;415;Herlev
16-11-2007;09:00:00;Fri;D7;N;422;Herlev
16-11-2007;09:00:00;Fri;D15;S;323;Herlev
16-11-2007;09:00:00;Fri;D8;S;465;Herlev
16-11-2007;09:15:00;Fri;D18;N;421;Herlev
16-11-2007;09:15:00;Fri;D3;S;204;Herlev
16-11-2007;09:15:00;Fri;D4;S;332;Herlev
16-11-2007;09:15:00;Fri;D5;N;406;Herlev
16-11-2007;09:15:00;Fri;D13;N;356;Herlev
16-11-2007;09:15:00;Fri;D6;S;326;Herlev
16-11-2007;09:15:00;Fri;D14;N;373;Herlev
16-11-2007;09:15:00;Fri;D7;N;399;Herlev
16-11-2007;09:15:00;Fri;D15;S;236;Herlev
16-11-2007;09:15:00;Fri;D8;S;322;Herlev
16-11-2007;09:30:00;Fri;D18;N;357;Herlev
16-11-2007;09:30:00;Fri;D3;S;186;Herlev
16-11-2007;09:30:00;Fri;D4;S;302;Herlev
16-11-2007;09:30:00;Fri;D5;N;343;Herlev
16-11-2007;09:30:00;Fri;D13;N;286;Herlev
16-11-2007;09:30:00;Fri;D6;S;312;Herlev
16-11-2007;09:30:00;Fri;D14;N;280;Herlev
16-11-2007;09:30:00;Fri;D7;N;336;Herlev
16-11-2007;09:30:00;Fri;D15;S;260;Herlev
16-11-2007;09:30:00;Fri;D8;S;303;Herlev
16-11-2007;09:45:00;Fri;D18;N;357;Herlev
16-11-2007;09:45:00;Fri;D3;S;193;Herlev
16-11-2007;09:45:00;Fri;D4;S;318;Herlev
16-11-2007;09:45:00;Fri;D5;N;331;Herlev
16-11-2007;09:45:00;Fri;D13;N;265;Herlev
16-11-2007;09:45:00;Fri;D6;S;318;Herlev
16-11-2007;09:45:00;Fri;D14;N;244;Herlev
16-11-2007;09:45:00;Fri;D7;N;330;Herlev
16-11-2007;09:45:00;Fri;D15;S;285;Herlev
16-11-2007;09:45:00;Fri;D8;S;318;Herlev
16-11-2007;10:00:00;Fri;D18;N;328;Herlev
16-11-2007;10:00:00;Fri;D3;S;211;Herlev
16-11-2007;10:00:00;Fri;D4;S;328;Herlev
16-11-2007;10:00:00;Fri;D5;N;311;Herlev
16-11-2007;10:00:00;Fri;D13;N;250;Herlev
16-11-2007;10:00:00;Fri;D6;S;299;Herlev
16-11-2007;10:00:00;Fri;D14;N;235;Herlev
16-11-2007;10:00:00;Fri;D7;N;297;Herlev
16-11-2007;10:00:00;Fri;D15;S;246;Herlev
16-11-2007;10:00:00;Fri;D8;S;297;Herlev
16-11-2007;10:15:00;Fri;D18;N;342;Herlev
16-11-2007;10:15:00;Fri;D3;S;185;Herlev
16-11-2007;10:15:00;Fri;D4;S;341;Herlev
16-11-2007;10:15:00;Fri;D5;N;286;Herlev
16-11-2007;10:15:00;Fri;D13;N;233;Herlev
16-11-2007;10:15:00;Fri;D6;S;324;Herlev
16-11-2007;10:15:00;Fri;D14;N;206;Herlev
16-11-2007;10:15:00;Fri;D7;N;288;Herlev
16-11-2007;10:15:00;Fri;D15;S;286;Herlev
16-11-2007;10:15:00;Fri;D8;S;325;Herlev
16-11-2007;10:30:00;Fri;D18;N;331;Herlev
16-11-2007;10:30:00;Fri;D3;S;191;Herlev
16-11-2007;10:30:00;Fri;D4;S;331;Herlev
16-11-2007;10:30:00;Fri;D5;N;292;Herlev
16-11-2007;10:30:00;Fri;D13;N;237;Herlev
16-11-2007;10:30:00;Fri;D6;S;334;Herlev
16-11-2007;10:30:00;Fri;D14;N;237;Herlev
16-11-2007;10:30:00;Fri;D7;N;307;Herlev
16-11-2007;10:30:00;Fri;D15;S;259;Herlev
16-11-2007;10:30:00;Fri;D8;S;337;Herlev
16-11-2007;10:45:00;Fri;D18;N;349;Herlev
16-11-2007;10:45:00;Fri;D3;S;199;Herlev
16-11-2007;10:45:00;Fri;D4;S;336;Herlev
16-11-2007;10:45:00;Fri;D5;N;302;Herlev
16-11-2007;10:45:00;Fri;D13;N;296;Herlev
16-11-2007;10:45:00;Fri;D6;S;347;Herlev
16-11-2007;10:45:00;Fri;D14;N;258;Herlev
16-11-2007;10:45:00;Fri;D7;N;305;Herlev
16-11-2007;10:45:00;Fri;D15;S;288;Herlev
16-11-2007;10:45:00;Fri;D8;S;348;Herlev
16-11-2007;11:00:00;Fri;D18;N;367;Herlev
16-11-2007;11:00:00;Fri;D3;S;220;Herlev
16-11-2007;11:00:00;Fri;D4;S;354;Herlev
16-11-2007;11:00:00;Fri;D5;N;302;Herlev
16-11-2007;11:00:00;Fri;D13;N;261;Herlev
16-11-2007;11:00:00;Fri;D6;S;351;Herlev
16-11-2007;11:00:00;Fri;D14;N;268;Herlev
16-11-2007;11:00:00;Fri;D7;N;316;Herlev
16-11-2007;11:00:00;Fri;D15;S;303;Herlev
16-11-2007;11:00:00;Fri;D8;S;360;Herlev
16-11-2007;11:15:00;Fri;D18;N;385;Herlev
16-11-2007;11:15:00;Fri;D3;S;188;Herlev
16-11-2007;11:15:00;Fri;D4;S;336;Herlev
16-11-2007;11:15:00;Fri;D5;N;340;Herlev
16-11-2007;11:15:00;Fri;D13;N;306;Herlev
16-11-2007;11:15:00;Fri;D6;S;317;Herlev
16-11-2007;11:15:00;Fri;D14;N;249;Herlev
16-11-2007;11:15:00;Fri;D7;N;350;Herlev
16-11-2007;11:15:00;Fri;D15;S;295;Herlev
16-11-2007;11:15:00;Fri;D8;S;341;Herlev
16-11-2007;11:30:00;Fri;D18;N;417;Herlev
16-11-2007;11:30:00;Fri;D3;S;212;Herlev
16-11-2007;11:30:00;Fri;D4;S;365;Herlev
16-11-2007;11:30:00;Fri;D5;N;380;Herlev
16-11-2007;11:30:00;Fri;D13;N;321;Herlev
16-11-2007;11:30:00;Fri;D6;S;378;Herlev
16-11-2007;11:30:00;Fri;D14;N;268;Herlev
16-11-2007;11:30:00;Fri;D7;N;378;Herlev
16-11-2007;11:30:00;Fri;D15;S;351;Herlev
16-11-2007;11:30:00;Fri;D8;S;387;Herlev
16-11-2007;11:45:00;Fri;D18;N;427;Herlev
16-11-2007;11:45:00;Fri;D3;S;223;Herlev
16-11-2007;11:45:00;Fri;D4;S;365;Herlev
16-11-2007;11:45:00;Fri;D5;N;351;Herlev
16-11-2007;11:45:00;Fri;D13;N;296;Herlev
16-11-2007;11:45:00;Fri;D6;S;349;Herlev
16-11-2007;11:45:00;Fri;D14;N;270;Herlev
16-11-2007;11:45:00;Fri;D7;N;349;Herlev
16-11-2007;11:45:00;Fri;D15;S;302;Herlev
16-11-2007;11:45:00;Fri;D8;S;351;Herlev
16-11-2007;12:00:00;Fri;D18;N;388;Herlev
16-11-2007;12:00:00;Fri;D3;S;224;Herlev
16-11-2007;12:00:00;Fri;D4;S;395;Herlev
16-11-2007;12:00:00;Fri;D5;N;333;Herlev
16-11-2007;12:00:00;Fri;D13;N;318;Herlev
16-11-2007;12:00:00;Fri;D6;S;377;Herlev
16-11-2007;12:00:00;Fri;D14;N;280;Herlev
16-11-2007;12:00:00;Fri;D7;N;365;Herlev
16-11-2007;12:00:00;Fri;D15;S;349;Herlev
16-11-2007;12:00:00;Fri;D8;S;399;Herlev
16-11-2007;12:15:00;Fri;D18;N;408;Herlev
16-11-2007;12:15:00;Fri;D3;S;200;Herlev
16-11-2007;12:15:00;Fri;D4;S;347;Herlev
16-11-2007;12:15:00;Fri;D5;N;341;Herlev
16-11-2007;12:15:00;Fri;D13;N;278;Herlev
16-11-2007;12:15:00;Fri;D6;S;363;Herlev
16-11-2007;12:15:00;Fri;D14;N;229;Herlev
16-11-2007;12:15:00;Fri;D7;N;368;Herlev
16-11-2007;12:15:00;Fri;D15;S;344;Herlev
16-11-2007;12:15:00;Fri;D8;S;377;Herlev
16-11-2007;12:30:00;Fri;D18;N;410;Herlev
16-11-2007;12:30:00;Fri;D3;S;201;Herlev
16-11-2007;12:30:00;Fri;D4;S;348;Herlev
16-11-2007;12:30:00;Fri;D5;N;339;Herlev
16-11-2007;12:30:00;Fri;D13;N;273;Herlev
16-11-2007;12:30:00;Fri;D6;S;362;Herlev
16-11-2007;12:30:00;Fri;D14;N;255;Herlev
16-11-2007;12:30:00;Fri;D7;N;333;Herlev
16-11-2007;12:30:00;Fri;D15;S;357;Herlev
16-11-2007;12:30:00;Fri;D8;S;394;Herlev
16-11-2007;12:45:00;Fri;D18;N;392;Herlev
16-11-2007;12:45:00;Fri;D3;S;211;Herlev
16-11-2007;12:45:00;Fri;D4;S;335;Herlev
16-11-2007;12:45:00;Fri;D5;N;332;Herlev
16-11-2007;12:45:00;Fri;D13;N;294;Herlev
16-11-2007;12:45:00;Fri;D6;S;317;Herlev
16-11-2007;12:45:00;Fri;D14;N;267;Herlev
16-11-2007;12:45:00;Fri;D7;N;339;Herlev
16-11-2007;12:45:00;Fri;D15;S;329;Herlev
16-11-2007;12:45:00;Fri;D8;S;342;Herlev
16-11-2007;13:00:00;Fri;D18;N;389;Herlev
16-11-2007;13:00:00;Fri;D3;S;216;Herlev
16-11-2007;13:00:00;Fri;D4;S;373;Herlev
16-11-2007;13:00:00;Fri;D5;N;337;Herlev
16-11-2007;13:00:00;Fri;D13;N;304;Herlev
16-11-2007;13:00:00;Fri;D6;S;363;Herlev
16-11-2007;13:00:00;Fri;D14;N;268;Herlev
16-11-2007;13:00:00;Fri;D7;N;349;Herlev
16-11-2007;13:00:00;Fri;D15;S;300;Herlev
16-11-2007;13:00:00;Fri;D8;S;365;Herlev
16-11-2007;13:15:00;Fri;D18;N;432;Herlev
16-11-2007;13:15:00;Fri;D3;S;209;Herlev
16-11-2007;13:15:00;Fri;D4;S;385;Herlev
16-11-2007;13:15:00;Fri;D5;N;382;Herlev
16-11-2007;13:15:00;Fri;D13;N;353;Herlev
16-11-2007;13:15:00;Fri;D6;S;375;Herlev
16-11-2007;13:15:00;Fri;D14;N;287;Herlev
16-11-2007;13:15:00;Fri;D7;N;384;Herlev
16-11-2007;13:15:00;Fri;D15;S;371;Herlev
16-11-2007;13:15:00;Fri;D8;S;381;Herlev
16-11-2007;13:30:00;Fri;D18;N;409;Herlev
16-11-2007;13:30:00;Fri;D3;S;194;Herlev
16-11-2007;13:30:00;Fri;D4;S;333;Herlev
16-11-2007;13:30:00;Fri;D5;N;360;Herlev
16-11-2007;13:30:00;Fri;D13;N;334;Herlev
16-11-2007;13:30:00;Fri;D6;S;323;Herlev
16-11-2007;13:30:00;Fri;D14;N;281;Herlev
16-11-2007;13:30:00;Fri;D7;N;355;Herlev
16-11-2007;13:30:00;Fri;D15;S;343;Herlev
16-11-2007;13:30:00;Fri;D8;S;339;Herlev
16-11-2007;13:45:00;Fri;D18;N;385;Herlev
16-11-2007;13:45:00;Fri;D3;S;199;Herlev
16-11-2007;13:45:00;Fri;D4;S;384;Herlev
16-11-2007;13:45:00;Fri;D5;N;343;Herlev
16-11-2007;13:45:00;Fri;D13;N;309;Herlev
16-11-2007;13:45:00;Fri;D6;S;377;Herlev
16-11-2007;13:45:00;Fri;D14;N;278;Herlev
16-11-2007;13:45:00;Fri;D7;N;360;Herlev
16-11-2007;13:45:00;Fri;D15;S;352;Herlev
16-11-2007;13:45:00;Fri;D8;S;409;Herlev
16-11-2007;14:00:00;Fri;D18;N;540;Herlev
16-11-2007;14:00:00;Fri;D3;S;257;Herlev
16-11-2007;14:00:00;Fri;D4;S;433;Herlev
16-11-2007;14:00:00;Fri;D5;N;429;Herlev
16-11-2007;14:00:00;Fri;D13;N;395;Herlev
16-11-2007;14:00:00;Fri;D6;S;395;Herlev
16-11-2007;14:00:00;Fri;D14;N;334;Herlev
16-11-2007;14:00:00;Fri;D7;N;425;Herlev
16-11-2007;14:00:00;Fri;D15;S;369;Herlev
16-11-2007;14:00:00;Fri;D8;S;434;Herlev
16-11-2007;14:15:00;Fri;D18;N;516;Herlev
16-11-2007;14:15:00;Fri;D3;S;255;Herlev
16-11-2007;14:15:00;Fri;D4;S;514;Herlev
16-11-2007;14:15:00;Fri;D5;N;431;Herlev
16-11-2007;14:15:00;Fri;D13;N;374;Herlev
16-11-2007;14:15:00;Fri;D6;S;481;Herlev
16-11-2007;14:15:00;Fri;D14;N;321;Herlev
16-11-2007;14:15:00;Fri;D7;N;431;Herlev
16-11-2007;14:15:00;Fri;D15;S;419;Herlev
16-11-2007;14:15:00;Fri;D8;S;481;Herlev
16-11-2007;14:30:00;Fri;D18;N;493;Herlev
16-11-2007;14:30:00;Fri;D3;S;256;Herlev
16-11-2007;14:30:00;Fri;D4;S;496;Herlev
16-11-2007;14:30:00;Fri;D5;N;411;Herlev
16-11-2007;14:30:00;Fri;D13;N;348;Herlev
16-11-2007;14:30:00;Fri;D6;S;463;Herlev
16-11-2007;14:30:00;Fri;D14;N;296;Herlev
16-11-2007;14:30:00;Fri;D7;N;409;Herlev
16-11-2007;14:30:00;Fri;D15;S;417;Herlev
16-11-2007;14:30:00;Fri;D8;S;484;Herlev
16-11-2007;14:45:00;Fri;D18;N;496;Herlev
16-11-2007;14:45:00;Fri;D3;S;231;Herlev
16-11-2007;14:45:00;Fri;D4;S;483;Herlev
16-11-2007;14:45:00;Fri;D5;N;434;Herlev
16-11-2007;14:45:00;Fri;D13;N;377;Herlev
16-11-2007;14:45:00;Fri;D6;S;454;Herlev
16-11-2007;14:45:00;Fri;D14;N;327;Herlev
16-11-2007;14:45:00;Fri;D7;N;431;Herlev
16-11-2007;14:45:00;Fri;D15;S;434;Herlev
16-11-2007;14:45:00;Fri;D8;S;482;Herlev
16-11-2007;15:00:00;Fri;D18;N;556;Herlev
16-11-2007;15:00:00;Fri;D3;S;252;Herlev
16-11-2007;15:00:00;Fri;D4;S;479;Herlev
16-11-2007;15:00:00;Fri;D5;N;494;Herlev
16-11-2007;15:00:00;Fri;D13;N;383;Herlev
16-11-2007;15:00:00;Fri;D6;S;451;Herlev
16-11-2007;15:00:00;Fri;D14;N;351;Herlev
16-11-2007;15:00:00;Fri;D7;N;508;Herlev
16-11-2007;15:00:00;Fri;D15;S;442;Herlev
16-11-2007;15:00:00;Fri;D8;S;448;Herlev
16-11-2007;15:15:00;Fri;D18;N;639;Herlev
16-11-2007;15:15:00;Fri;D3;S;261;Herlev
16-11-2007;15:15:00;Fri;D4;S;522;Herlev
16-11-2007;15:15:00;Fri;D5;N;550;Herlev
16-11-2007;15:15:00;Fri;D13;N;498;Herlev
16-11-2007;15:15:00;Fri;D6;S;491;Herlev
16-11-2007;15:15:00;Fri;D14;N;398;Herlev
16-11-2007;15:15:00;Fri;D7;N;564;Herlev
16-11-2007;15:15:00;Fri;D15;S;513;Herlev
16-11-2007;15:15:00;Fri;D8;S;529;Herlev
16-11-2007;15:30:00;Fri;D18;N;648;Herlev
16-11-2007;15:30:00;Fri;D3;S;247;Herlev
16-11-2007;15:30:00;Fri;D4;S;471;Herlev
16-11-2007;15:30:00;Fri;D5;N;541;Herlev
16-11-2007;15:30:00;Fri;D13;N;443;Herlev
16-11-2007;15:30:00;Fri;D6;S;447;Herlev
16-11-2007;15:30:00;Fri;D14;N;381;Herlev
16-11-2007;15:30:00;Fri;D7;N;516;Herlev
16-11-2007;15:30:00;Fri;D15;S;418;Herlev
16-11-2007;15:30:00;Fri;D8;S;476;Herlev
16-11-2007;15:45:00;Fri;D18;N;609;Herlev
16-11-2007;15:45:00;Fri;D3;S;239;Herlev
16-11-2007;15:45:00;Fri;D4;S;475;Herlev
16-11-2007;15:45:00;Fri;D5;N;526;Herlev
16-11-2007;15:45:00;Fri;D13;N;465;Herlev
16-11-2007;15:45:00;Fri;D6;S;449;Herlev
16-11-2007;15:45:00;Fri;D14;N;388;Herlev
16-11-2007;15:45:00;Fri;D7;N;518;Herlev
16-11-2007;15:45:00;Fri;D15;S;455;Herlev
16-11-2007;15:45:00;Fri;D8;S;459;Herlev
16-11-2007;16:00:00;Fri;D18;N;619;Herlev
16-11-2007;16:00:00;Fri;D3;S;222;Herlev
16-11-2007;16:00:00;Fri;D4;S;477;Herlev
16-11-2007;16:00:00;Fri;D5;N;567;Herlev
16-11-2007;16:00:00;Fri;D13;N;457;Herlev
16-11-2007;16:00:00;Fri;D6;S;441;Herlev
16-11-2007;16:00:00;Fri;D14;N;378;Herlev
16-11-2007;16:00:00;Fri;D7;N;558;Herlev
16-11-2007;16:00:00;Fri;D15;S;414;Herlev
16-11-2007;16:00:00;Fri;D8;S;451;Herlev
16-11-2007;16:15:00;Fri;D18;N;642;Herlev
16-11-2007;16:15:00;Fri;D3;S;225;Herlev
16-11-2007;16:15:00;Fri;D4;S;448;Herlev
16-11-2007;16:15:00;Fri;D5;N;566;Herlev
16-11-2007;16:15:00;Fri;D13;N;449;Herlev
16-11-2007;16:15:00;Fri;D6;S;438;Herlev
