Dato;Klokkeslæt;D5;D6;D7;D8;D15;D18
18-11-2007;01:57:58;2;1;4;2;2;3
18-11-2007;01:58:58;2;1;2;2;1;4
18-11-2007;01:59:58;2;2;3;2;1;4
18-11-2007;02:00:58;2;2;3;2;1;3
18-11-2007;02:01:58;2;3;3;2;2;3
18-11-2007;02:02:59;2;2;3;2;1;4
18-11-2007;02:03:59;2;2;2;3;1;4
18-11-2007;02:04:59;2;2;2;2;1;2
18-11-2007;02:05:59;2;2;2;2;1;3
18-11-2007;02:06:58;2;2;2;2;2;4
18-11-2007;02:07:59;2;2;2;2;2;3
18-11-2007;02:08:59;1;2;2;2;2;3
18-11-2007;02:09:58;2;3;3;3;2;2
18-11-2007;02:10:59;2;3;2;3;2;4
18-11-2007;02:11:58;2;3;2;3;2;3
18-11-2007;02:12:58;2;2;2;2;1;2
18-11-2007;02:13:58;2;2;4;1;1;2
18-11-2007;02:14:59;2;2;4;2;1;2
18-11-2007;02:15:59;1;4;2;2;1;2
18-11-2007;02:16:59;1;3;2;4;3;1
18-11-2007;02:17:58;1;2;1;3;3;1
18-11-2007;02:18:59;1;2;1;2;3;1
18-11-2007;02:19:59;1;3;2;3;3;1
18-11-2007;02:20:59;1;3;2;2;2;2
18-11-2007;02:21:59;2;3;3;2;3;1
18-11-2007;02:22:59;2;2;2;2;3;1
18-11-2007;02:23:58;2;1;2;1;3;2
18-11-2007;02:24:59;2;1;2;1;2;2
18-11-2007;02:25:58;1;1;2;1;1;3
18-11-2007;02:26:59;1;3;2;2;1;2
18-11-2007;02:27:59;1;2;2;2;2;2
18-11-2007;02:28:59;1;1;2;2;1;2
18-11-2007;02:29:58;1;2;1;2;2;2
18-11-2007;02:30:58;1;2;1;2;3;1
18-11-2007;02:31:59;1;1;2;2;4;1
18-11-2007;02:32:59;1;1;1;2;4;2
18-11-2007;02:33:58;1;2;1;3;3;1
18-11-2007;02:34:59;1;2;2;3;3;1
18-11-2007;02:35:59;2;2;2;2;2;1
18-11-2007;02:36:59;1;2;1;2;1;2
18-11-2007;02:37:59;1;2;1;2;2;1
18-11-2007;02:38:58;1;2;1;2;1;1
18-11-2007;02:41:59;1;1;1;1;1;1
18-11-2007;02:43:58;1;1;2;1;1;1
18-11-2007;02:44:59;1;2;2;2;1;2
18-11-2007;02:45:58;1;2;2;3;2;2
18-11-2007;02:46:58;2;3;2;3;2;1
18-11-2007;02:47:58;2;2;2;2;3;2
18-11-2007;02:48:58;2;2;1;2;2;2
18-11-2007;02:49:58;1;1;1;2;2;2
18-11-2007;02:50:58;1;2;1;3;1;1
18-11-2007;02:51:59;1;2;2;4;2;1
18-11-2007;02:52:58;1;2;2;3;2;2
18-11-2007;02:53:59;2;2;2;3;3;2
18-11-2007;02:54:59;2;2;3;2;3;2
18-11-2007;02:55:59;2;2;3;2;3;3
18-11-2007;02:56:59;2;2;5;2;3;3
18-11-2007;02:57:58;1;1;3;1;3;3
18-11-2007;02:58:59;1;1;3;1;2;2
18-11-2007;02:59:58;1;1;3;1;1;2
18-11-2007;03:03:59;1;2;3;1;1;2
18-11-2007;03:04:58;1;2;3;1;1;1
18-11-2007;03:05:58;1;2;2;2;1;2
18-11-2007;03:06:58;1;1;2;1;2;3
18-11-2007;03:07:58;1;1;1;1;1;3
18-11-2007;03:09:58;3;1;3;1;1;2
18-11-2007;03:10:58;2;1;3;1;1;4
18-11-2007;03:11:58;2;1;2;2;2;2
18-11-2007;03:12:58;1;1;1;1;1;2
18-11-2007;03:13:58;1;1;1;1;2;1
18-11-2007;03:15:58;1;1;1;2;1;1
18-11-2007;03:16:58;1;3;1;3;1;1
18-11-2007;03:17:59;1;2;1;2;3;1
18-11-2007;03:18:59;1;2;2;1;2;1
18-11-2007;03:19:58;2;2;2;1;1;1
18-11-2007;03:20:59;2;1;2;1;1;2
18-11-2007;03:21:58;2;2;2;3;1;2
18-11-2007;03:22:59;2;2;2;2;1;2
18-11-2007;03:23:59;2;1;2;1;1;3
18-11-2007;03:24:59;1;2;1;2;1;3
18-11-2007;03:25:59;1;1;1;2;1;2
18-11-2007;03:26:58;2;1;2;2;1;2
18-11-2007;03:27:58;2;1;2;1;1;3
18-11-2007;03:28:58;2;1;2;1;1;2
18-11-2007;03:30:58;1;1;2;1;1;2
18-11-2007;03:31:58;1;1;2;1;2;1
18-11-2007;03:32:59;1;1;1;1;2;1
18-11-2007;03:33:58;1;1;1;1;1;1
18-11-2007;03:34:58;1;2;1;1;1;1
18-11-2007;03:36:58;2;2;3;1;1;1
18-11-2007;03:37:58;1;2;2;1;1;3
18-11-2007;03:38:58;1;2;1;1;1;3
18-11-2007;03:39:58;1;2;2;1;1;2
18-11-2007;03:40:59;2;2;2;2;1;2
18-11-2007;03:41:59;1;1;1;1;1;3
18-11-2007;03:42:58;1;1;1;1;1;2
18-11-2007;03:44:59;1;1;1;1;1;1
18-11-2007;03:48:59;1;2;1;1;1;1
18-11-2007;03:49:59;1;1;1;1;1;1
18-11-2007;03:50:58;1;2;1;1;1;1
18-11-2007;03:51:58;1;1;1;1;1;2
18-11-2007;03:52:59;1;1;1;1;1;1
18-11-2007;03:54:58;1;1;1;1;2;1
18-11-2007;03:55:58;1;2;1;2;1;1
18-11-2007;03:57:58;1;2;2;2;2;1
18-11-2007;03:58:58;1;2;2;2;1;1
18-11-2007;03:59:59;1;3;2;3;1;1
18-11-2007;04:00:59;1;3;1;2;1;1
18-11-2007;04:02:59;1;4;1;3;1;1
18-11-2007;04:03:59;1;2;1;3;1;1
18-11-2007;04:04:58;1;2;1;2;1;1
18-11-2007;04:05:59;1;1;2;1;1;1
18-11-2007;04:06:58;1;1;1;1;1;1
18-11-2007;04:09:58;1;2;2;2;2;1
18-11-2007;04:10:58;1;1;1;1;2;1
18-11-2007;04:12:58;1;1;1;1;1;1
18-11-2007;04:13:58;2;1;1;1;1;1
18-11-2007;04:14:58;1;1;1;1;1;1
18-11-2007;04:16:58;1;1;2;1;1;1
18-11-2007;04:17:58;1;1;1;1;1;1
18-11-2007;04:19:58;1;1;2;1;1;1
18-11-2007;04:20:58;1;1;2;1;1;2
18-11-2007;04:21:59;1;1;3;1;1;2
18-11-2007;04:23:59;1;1;3;1;1;1
18-11-2007;04:24:58;2;1;3;1;1;2
18-11-2007;04:25:58;2;1;2;1;1;2
18-11-2007;04:27:58;1;1;1;1;1;2
18-11-2007;04:28:58;1;1;1;1;1;1
18-11-2007;04:32:58;1;1;1;1;1;2
18-11-2007;04:32:59;1;1;1;1;2;2
18-11-2007;04:33:58;1;1;1;1;1;1
18-11-2007;04:39:58;1;1;1;1;3;2
18-11-2007;04:40:58;1;1;1;1;2;1
18-11-2007;04:42:58;1;1;1;1;1;1
18-11-2007;04:44:58;2;1;1;1;1;1
18-11-2007;04:45:58;1;1;1;1;1;3
18-11-2007;04:46:58;1;1;1;1;1;2
18-11-2007;04:48:59;1;1;1;1;1;1
18-11-2007;04:50:58;1;1;2;1;1;1
18-11-2007;04:52:58;1;1;1;1;1;1
18-11-2007;04:53:58;1;1;1;1;1;2
18-11-2007;04:54:58;1;1;1;1;1;1
18-11-2007;04:55:58;1;2;1;1;1;1
18-11-2007;04:57:58;1;1;1;1;1;1
18-11-2007;04:59:58;1;1;1;1;2;1
18-11-2007;05:01:58;1;1;2;1;2;1
18-11-2007;05:02:59;1;1;1;1;1;1
18-11-2007;05:08:58;1;1;2;1;1;1
18-11-2007;05:09:58;1;1;1;1;1;2
18-11-2007;05:10:59;1;1;1;1;1;1
18-11-2007;05:12:58;1;1;2;1;1;1
18-11-2007;05:14:58;1;2;1;1;1;1
18-11-2007;05:16:58;1;1;1;1;1;1
18-11-2007;05:17:58;1;1;1;1;1;2
18-11-2007;05:18:58;1;1;1;1;2;2
18-11-2007;05:19:58;1;1;1;1;1;1
18-11-2007;05:22:58;1;1;3;1;1;1
18-11-2007;05:23:58;1;1;2;1;1;2
18-11-2007;05:24:58;1;1;2;1;1;1
18-11-2007;05:25:58;1;1;2;1;1;2
18-11-2007;05:26:58;2;1;2;1;1;2
18-11-2007;05:27:58;1;1;1;1;1;2
18-11-2007;05:28:58;1;1;1;1;1;1
18-11-2007;05:29:58;1;2;1;2;1;1
18-11-2007;05:33:59;1;2;1;1;1;1
18-11-2007;05:34:58;1;1;1;1;1;1
18-11-2007;05:36:58;1;1;2;1;1;1
18-11-2007;05:37:58;1;1;1;1;1;2
18-11-2007;05:38:58;1;1;1;1;1;1
18-11-2007;05:41:58;1;1;2;1;1;1
18-11-2007;05:42:58;1;1;2;2;1;1
18-11-2007;05:43:58;1;1;1;1;1;1
18-11-2007;05:45:58;1;1;1;1;2;1
18-11-2007;05:46:58;1;1;1;2;2;1
18-11-2007;05:47:58;1;1;1;1;2;1
18-11-2007;05:48:58;1;1;1;1;1;1
18-11-2007;05:50:58;1;2;1;2;1;1
18-11-2007;05:51:58;1;2;1;2;2;1
18-11-2007;05:52:58;1;2;1;3;2;1
18-11-2007;05:53:58;1;3;1;4;1;2
18-11-2007;05:54:58;1;3;1;3;2;2
18-11-2007;05:55:58;1;2;1;2;1;1
18-11-2007;05:57:58;1;3;1;2;1;1
18-11-2007;05:58:58;1;3;1;2;3;1
18-11-2007;06:00:58;1;3;1;2;2;1
18-11-2007;06:01:58;1;2;1;1;2;1
18-11-2007;06:02:58;1;2;1;1;1;1
18-11-2007;06:06:58;1;1;1;1;1;1
18-11-2007;06:09:58;2;1;1;1;1;1
18-11-2007;06:10:58;2;1;2;1;1;1
18-11-2007;06:13:58;2;2;2;1;1;1
18-11-2007;06:14:58;2;2;2;2;2;1
18-11-2007;06:15:58;1;2;1;2;1;1
18-11-2007;06:16:58;1;1;1;2;1;1
18-11-2007;06:17:58;1;1;1;1;1;1
18-11-2007;06:18:58;1;1;1;1;1;2
18-11-2007;06:21:58;1;1;3;1;2;2
18-11-2007;06:22:58;1;1;2;1;1;2
18-11-2007;06:25:58;1;1;2;2;1;1
18-11-2007;06:26:58;2;1;2;1;1;1
18-11-2007;06:27:58;3;1;2;1;1;2
18-11-2007;06:28:58;2;1;1;1;1;3
18-11-2007;06:29:58;2;1;1;1;1;2
18-11-2007;06:30:58;2;1;1;1;2;1
18-11-2007;06:32:58;2;1;1;1;1;1
18-11-2007;06:33:58;2;2;2;1;1;1
18-11-2007;06:34:58;2;2;2;2;3;1
18-11-2007;06:35:58;2;2;2;2;2;3
18-11-2007;06:37:58;1;2;2;1;1;2
18-11-2007;06:38:58;1;1;1;1;2;1
18-11-2007;06:39:58;1;2;2;2;2;2
18-11-2007;06:40:58;1;2;2;1;2;2
18-11-2007;06:41:58;1;1;3;1;2;3
18-11-2007;06:42:58;1;3;2;2;2;3
18-11-2007;06:43:58;1;3;2;2;1;2
18-11-2007;06:44:58;2;2;2;2;3;1
18-11-2007;06:45:58;4;3;3;2;2;2
18-11-2007;06:46:58;3;4;3;2;2;3
18-11-2007;06:47:58;3;3;4;2;3;2
18-11-2007;06:48:58;2;2;2;2;2;2
18-11-2007;06:49:58;4;2;3;2;2;2
18-11-2007;06:50:58;4;2;3;1;1;3
18-11-2007;06:51:58;4;2;3;1;1;4
18-11-2007;06:52:58;4;1;4;2;1;3
18-11-2007;06:53:58;3;1;2;1;1;3
18-11-2007;06:53:59;3;1;2;1;2;3
18-11-2007;06:54:58;3;3;2;2;1;3
18-11-2007;06:55:58;3;3;2;2;2;3
18-11-2007;06:56:58;2;3;1;2;2;2
18-11-2007;06:57:58;1;3;1;2;2;2
18-11-2007;06:58:58;1;3;2;2;1;2
18-11-2007;06:59:58;1;3;1;2;1;3
18-11-2007;07:00:58;1;3;3;3;1;3
18-11-2007;07:01:58;2;2;4;3;2;3
18-11-2007;07:02:58;4;1;4;2;2;4
18-11-2007;07:03:58;4;1;3;2;1;4
18-11-2007;07:04:58;3;1;4;2;1;3
18-11-2007;07:05:58;5;3;4;4;2;3
18-11-2007;07:06:58;4;3;4;4;2;3
18-11-2007;07:07:58;3;3;4;4;3;3
18-11-2007;07:08:58;3;2;4;3;3;2
18-11-2007;07:09:58;4;1;3;2;2;2
18-11-2007;07:10:58;4;1;3;1;1;2
18-11-2007;07:11:58;6;1;3;1;1;2
18-11-2007;07:12:58;6;2;3;2;1;3
18-11-2007;07:13:58;4;2;3;3;2;3
18-11-2007;07:14:58;3;2;3;3;3;4
18-11-2007;07:15:58;3;2;3;3;3;3
18-11-2007;07:16:58;2;2;3;3;2;2
18-11-2007;07:17:58;2;2;3;3;2;1
18-11-2007;07:18:58;2;2;3;2;2;1
18-11-2007;07:19:58;2;1;3;2;2;1
18-11-2007;07:20:58;2;1;3;1;2;1
18-11-2007;07:21:58;2;1;3;2;2;1
18-11-2007;07:22:58;3;1;3;2;2;1
18-11-2007;07:23:58;2;2;2;2;3;4
18-11-2007;07:24:58;2;3;2;2;3;3
18-11-2007;07:25:58;2;2;2;3;3;3
18-11-2007;07:26:58;2;2;2;2;3;3
18-11-2007;07:27:58;2;2;2;2;2;3
18-11-2007;07:28:58;2;2;1;2;2;3
18-11-2007;07:29:58;2;2;1;5;2;3
18-11-2007;07:30:58;2;2;2;4;2;3
18-11-2007;07:31:58;2;1;2;4;2;3
18-11-2007;07:32:58;2;4;2;3;2;4
18-11-2007;07:33:58;2;3;2;3;4;3
18-11-2007;07:34:58;2;2;2;2;3;3
18-11-2007;07:35:58;3;4;2;2;3;3
18-11-2007;07:36:58;2;3;2;4;3;4
18-11-2007;07:37:58;1;2;2;3;2;4
18-11-2007;07:38:58;2;5;2;4;2;2
18-11-2007;07:39:58;3;6;4;5;5;3
18-11-2007;07:40:58;3;6;5;4;5;4
18-11-2007;07:41:58;4;6;5;5;4;3
18-11-2007;07:42:58;4;6;4;4;5;6
18-11-2007;07:43:58;3;4;3;3;4;6
18-11-2007;07:44:58;2;4;2;3;3;6
18-11-2007;07:45:58;4;5;3;3;3;5
18-11-2007;07:46:58;4;5;3;5;3;10
18-11-2007;07:47:58;3;5;3;5;4;7
18-11-2007;07:48:58;3;4;3;4;4;6
18-11-2007;07:49:58;3;4;2;4;2;5
18-11-2007;07:50:58;3;4;2;3;2;5
18-11-2007;07:51:58;4;4;4;4;2;5
18-11-2007;07:52:58;3;4;3;5;2;6
18-11-2007;07:53:58;3;4;3;5;2;4
18-11-2007;07:54:58;2;3;2;4;2;4
18-11-2007;07:55:58;1;4;1;2;2;4
18-11-2007;07:56:58;1;3;1;4;2;4
18-11-2007;07:57:58;1;3;1;4;2;2
18-11-2007;07:58:58;2;2;2;2;2;2
18-11-2007;07:59:58;2;2;2;3;2;3
18-11-2007;08:00:58;3;1;2;3;2;4
18-11-2007;08:01:58;3;1;2;3;2;6
18-11-2007;08:02:58;3;1;2;3;2;4
18-11-2007;08:03:58;3;3;2;4;2;5
18-11-2007;08:04:58;4;3;3;3;2;5
18-11-2007;08:05:58;3;3;3;3;2;5
18-11-2007;08:06:58;2;2;2;2;2;5
18-11-2007;08:07:58;2;2;3;1;2;3
18-11-2007;08:08:58;3;2;4;2;2;3
18-11-2007;08:09:58;3;2;3;2;2;3
18-11-2007;08:11:58;3;4;2;4;1;3
18-11-2007;08:12:58;2;3;2;4;4;3
18-11-2007;08:13:58;2;3;2;3;4;3
18-11-2007;08:14:58;2;3;2;2;3;2
18-11-2007;08:15:58;2;3;1;2;3;3
18-11-2007;08:16:58;3;2;2;2;3;3
18-11-2007;08:17:58;2;3;2;3;2;4
18-11-2007;08:18:58;4;3;4;3;2;3
18-11-2007;08:19:58;4;3;3;2;2;6
18-11-2007;08:20:58;3;3;3;3;1;4
18-11-2007;08:21:58;5;3;3;3;1;4
18-11-2007;08:22:58;4;2;2;2;2;5
18-11-2007;08:23:58;4;3;5;2;2;3
18-11-2007;08:24:58;3;3;3;4;2;5
18-11-2007;08:25:58;2;3;2;3;2;4
18-11-2007;08:26:58;2;2;2;4;2;4
18-11-2007;08:27:58;3;3;3;4;2;4
18-11-2007;08:28:58;2;6;2;7;2;3
18-11-2007;08:29:58;2;6;2;6;2;2
18-11-2007;08:30:58;2;5;2;5;5;2
18-11-2007;08:31:58;2;5;2;5;6;2
18-11-2007;08:32:58;2;5;2;5;4;2
18-11-2007;08:33:58;4;5;4;5;5;2
18-11-2007;08:34:58;4;5;4;5;3;3
18-11-2007;08:35:58;4;7;4;5;2;3
18-11-2007;08:36:58;3;5;3;5;2;2
18-11-2007;08:37:58;2;4;3;4;1;1
18-11-2007;08:38:58;3;4;4;4;3;2
18-11-2007;08:39:58;3;4;4;2;3;2
18-11-2007;08:40:58;3;5;4;5;4;2
18-11-2007;08:41:58;4;5;5;6;8;3
18-11-2007;08:42:58;4;4;3;6;6;4
18-11-2007;08:43:58;4;4;3;4;5;4
18-11-2007;08:44:58;4;4;3;3;4;4
18-11-2007;08:45:58;6;3;6;5;3;6
18-11-2007;08:47:58;5;3;6;5;5;6
18-11-2007;08:48:58;5;3;5;4;5;6
18-11-2007;08:49:58;5;3;5;4;3;4
18-11-2007;08:50:58;5;3;5;4;3;5
18-11-2007;08:51:58;4;5;4;5;2;5
18-11-2007;08:52:58;4;6;4;5;3;4
18-11-2007;08:53:58;7;5;7;5;4;3
18-11-2007;08:54:58;5;4;5;5;5;6
18-11-2007;08:55:58;5;5;6;5;4;6
18-11-2007;08:56:58;4;3;5;5;3;6
18-11-2007;08:57:58;4;2;5;4;3;5
18-11-2007;08:58:58;5;4;5;4;4;4
18-11-2007;08:59:58;4;4;4;7;4;5
18-11-2007;09:00:58;5;3;5;5;5;3
18-11-2007;09:01:58;5;3;6;5;3;4
18-11-2007;09:02:58;7;4;8;5;3;6
18-11-2007;09:03:58;5;4;5;5;6;9
18-11-2007;09:04:58;4;4;5;5;6;6
18-11-2007;09:05:58;6;3;5;5;6;6
18-11-2007;09:06:58;4;3;3;4;5;7
18-11-2007;09:07:58;4;3;4;4;3;6
18-11-2007;09:08:58;3;3;4;3;2;8
18-11-2007;09:09:58;2;4;4;3;3;7
18-11-2007;09:10:58;3;4;3;4;4;4
18-11-2007;09:11:58;3;3;4;4;4;5
18-11-2007;09:12:58;2;4;5;4;5;5
18-11-2007;09:13:58;4;5;5;5;4;5
18-11-2007;09:14:58;3;5;3;4;5;5
18-11-2007;09:15:58;4;4;5;4;4;4
18-11-2007;09:16:58;4;4;5;4;3;5
18-11-2007;09:17:58;5;5;5;5;3;5
18-11-2007;09:18:58;4;5;3;4;4;6
18-11-2007;09:19:58;6;5;6;4;3;5
18-11-2007;09:20:58;6;4;5;5;3;6
18-11-2007;09:21:58;5;3;5;4;5;8
18-11-2007;09:22:58;5;5;4;4;3;7
18-11-2007;09:23:58;4;5;4;6;3;6
18-11-2007;09:24:58;4;6;4;6;4;5
18-11-2007;09:25:58;5;7;5;7;2;5
18-11-2007;09:26:58;7;6;6;8;3;7
18-11-2007;09:27:58;8;6;8;5;3;7
18-11-2007;09:28:58;7;6;7;8;3;7
18-11-2007;09:29:58;7;5;7;7;5;7
18-11-2007;09:30:58;5;5;7;6;5;9
18-11-2007;09:31:58;7;4;7;5;5;7
18-11-2007;09:32:58;7;5;7;6;5;9
18-11-2007;09:33:58;7;5;6;6;5;9
18-11-2007;09:34:58;8;5;6;6;3;9
18-11-2007;09:35:58;7;7;6;7;3;9
18-11-2007;09:36:58;5;7;7;7;6;8
18-11-2007;09:37:58;6;5;7;7;5;6
18-11-2007;09:38:58;6;5;11;6;6;7
18-11-2007;09:39:58;7;6;9;8;6;7
18-11-2007;09:40:58;7;6;9;8;6;8
18-11-2007;09:41:58;6;6;8;9;6;8
18-11-2007;09:42:58;6;6;6;8;5;7
18-11-2007;09:43:58;6;8;5;8;7;7
18-11-2007;09:44:58;6;8;8;8;9;9
18-11-2007;09:45:58;9;8;11;8;7;9
18-11-2007;09:46:58;9;8;9;9;7;10
18-11-2007;09:47:58;8;13;8;8;7;10
18-11-2007;09:48:58;7;12;8;11;7;8
18-11-2007;09:49:58;8;10;8;11;9;8
18-11-2007;09:50:58;8;10;10;11;12;11
18-11-2007;09:51:58;9;8;8;11;11;10
18-11-2007;09:52:58;11;10;9;10;7;10
18-11-2007;09:53:58;9;9;10;11;6;12
18-11-2007;09:54:58;9;8;7;10;5;10
18-11-2007;09:55:58;8;7;8;7;6;10
18-11-2007;09:56:58;7;7;8;6;5;10
18-11-2007;09:57:58;6;10;7;8;5;10
18-11-2007;09:58:58;6;12;6;10;11;8
18-11-2007;09:59:58;6;12;10;10;9;9
18-11-2007;10:00:58;5;9;9;9;10;8
18-11-2007;10:01:58;6;9;9;10;10;7
18-11-2007;10:02:58;6;9;9;10;10;10
18-11-2007;10:03:58;9;9;10;11;11;9
18-11-2007;10:04:58;9;9;9;8;11;11
18-11-2007;10:05:58;7;8;8;10;8;9
18-11-2007;10:06:58;6;11;5;8;9;8
18-11-2007;10:07:58;6;6;7;11;7;7
18-11-2007;10:08:58;5;6;7;9;7;7
18-11-2007;10:09:58;5;7;7;6;6;5
18-11-2007;10:10:58;7;6;8;8;4;6
18-11-2007;10:11:58;6;7;9;8;8;7
18-11-2007;10:12:58;6;6;9;9;7;7
18-11-2007;10:13:58;6;6;6;8;7;6
18-11-2007;10:14:58;6;8;6;8;8;7
18-11-2007;10:15:58;4;8;4;10;8;6
18-11-2007;10:16:58;5;12;5;8;7;5
18-11-2007;10:17:58;6;10;5;10;7;6
18-11-2007;10:18:58;8;9;10;9;11;6
18-11-2007;10:19:58;10;9;11;8;11;9
18-11-2007;10:20:58;8;9;7;10;10;12
18-11-2007;10:21:58;7;8;7;10;9;9
18-11-2007;10:22:58;7;8;7;10;8;7
18-11-2007;10:23:58;7;7;7;11;11;7
18-11-2007;10:24:58;9;4;10;8;11;7
18-11-2007;10:25:58;10;7;10;6;8;9
18-11-2007;10:26:58;7;10;7;12;6;9
18-11-2007;10:27:58;7;9;9;11;7;7
18-11-2007;10:28:58;8;8;8;9;7;7
18-11-2007;10:29:58;9;9;8;11;9;12
18-11-2007;10:30:58;9;9;8;10;9;12
18-11-2007;10:31:58;11;8;9;9;7;12
18-11-2007;10:32:58;10;12;9;10;8;12
18-11-2007;10:33:58;10;10;9;9;9;12
18-11-2007;10:34:58;10;8;9;9;8;10
18-11-2007;10:35:58;9;7;8;9;6;10
18-11-2007;10:36:58;8;7;8;8;5;11
18-11-2007;10:37:58;8;8;7;9;5;8
18-11-2007;10:38:58;9;9;8;9;8;8
18-11-2007;10:39:58;9;6;9;10;5;8
18-11-2007;10:40:58;9;9;9;9;9;10
18-11-2007;10:41:58;11;8;9;12;7;11
18-11-2007;10:42:58;7;12;8;9;8;14
18-11-2007;10:43:58;8;9;8;13;10;9
18-11-2007;10:44:58;9;10;9;10;10;9
18-11-2007;10:45:58;9;9;10;8;9;11
18-11-2007;10:46:58;9;9;9;9;6;11
18-11-2007;10:47:58;7;8;9;9;6;11
18-11-2007;10:48:58;9;9;13;10;6;10
18-11-2007;10:49:58;6;10;10;10;8;11
18-11-2007;10:50:58;9;10;10;13;8;10
18-11-2007;10:51:58;8;12;11;11;8;14
18-11-2007;10:52:58;11;13;13;12;9;10
18-11-2007;10:53:58;13;11;13;13;9;13
18-11-2007;10:54:58;10;11;11;11;8;13
18-11-2007;10:55:58;7;10;8;12;6;13
18-11-2007;10:56:58;10;10;10;11;5;10
18-11-2007;10:57:58;10;8;9;9;5;10
18-11-2007;10:58:58;7;8;7;9;7;10
18-11-2007;10:59:58;8;10;8;10;8;8
18-11-2007;11:00:58;10;9;10;9;9;9
18-11-2007;11:01:58;10;10;11;11;6;10
18-11-2007;11:02:58;9;10;12;11;7;10
18-11-2007;11:03:58;9;8;10;13;6;9
18-11-2007;11:04:58;11;10;11;9;6;11
18-11-2007;11:05:58;9;11;9;12;8;12
18-11-2007;11:06:58;8;10;8;12;11;11
18-11-2007;11:07:58;9;9;9;8;10;9
18-11-2007;11:08:58;6;8;6;9;7;11
18-11-2007;11:09:58;8;8;10;7;7;10
18-11-2007;11:10:58;11;7;13;6;7;11
18-11-2007;11:11:58;14;7;14;6;6;13
18-11-2007;11:12:58;11;10;12;11;6;14
18-11-2007;11:13:58;8;7;9;13;7;11
18-11-2007;11:14:58;8;8;10;9;9;8
18-11-2007;11:15:58;9;8;10;10;9;9
18-11-2007;11:16:58;13;13;14;11;11;9
18-11-2007;11:17:58;12;11;14;13;11;12
18-11-2007;11:18:58;16;13;16;12;13;13
18-11-2007;11:19:58;12;13;12;12;11;14
18-11-2007;11:20:58;12;10;12;10;13;12
18-11-2007;11:21:58;13;12;11;10;11;13
18-11-2007;11:22:58;11;12;12;15;10;13
18-11-2007;11:23:58;12;10;12;10;9;12
18-11-2007;11:24:58;13;11;14;11;8;14
18-11-2007;11:25:58;12;10;12;12;8;16
18-11-2007;11:26:58;12;10;12;12;10;14
18-11-2007;11:27:58;11;10;10;9;12;12
18-11-2007;11:28:58;10;8;8;11;8;11
18-11-2007;11:29:58;10;7;9;8;7;9
18-11-2007;11:30:58;12;7;14;8;7;10
18-11-2007;11:31:58;11;7;12;8;6;13
18-11-2007;11:32:58;13;8;15;10;6;13
18-11-2007;11:33:58;12;9;14;9;6;14
18-11-2007;11:34:58;11;12;14;13;7;12
18-11-2007;11:35:58;11;13;12;10;10;11
18-11-2007;11:36:58;12;13;12;12;13;10
18-11-2007;11:37:58;12;12;12;12;11;10
18-11-2007;11:38:58;12;13;12;13;8;10
18-11-2007;11:39:58;12;11;12;13;8;11
18-11-2007;11:40:58;9;11;9;13;8;12
18-11-2007;11:41:58;9;10;8;9;11;8
18-11-2007;11:42:58;12;10;11;9;10;10
18-11-2007;11:43:58;10;11;10;13;11;12
18-11-2007;11:44:58;9;10;10;13;9;11
18-11-2007;11:45:58;11;10;11;13;5;10
18-11-2007;11:46:58;10;10;10;13;5;12
18-11-2007;11:47:58;10;11;9;13;11;12
18-11-2007;11:48:58;10;11;10;14;11;12
18-11-2007;11:49:58;11;11;11;14;11;14
18-11-2007;11:50:58;10;10;10;13;11;14
18-11-2007;11:51:58;9;10;10;12;12;11
18-11-2007;11:52:58;12;14;13;12;14;9
18-11-2007;11:53:58;12;12;11;15;11;11
18-11-2007;11:54:58;12;11;11;12;12;11
18-11-2007;11:55:58;10;15;10;12;15;11
18-11-2007;11:56:58;12;12;11;13;11;11
18-11-2007;11:57:58;13;12;12;13;14;12
18-11-2007;11:58:58;16;15;15;13;14;13
18-11-2007;11:59:58;12;11;11;13;14;16
18-11-2007;12:00:58;12;11;12;14;9;11
18-11-2007;12:01:58;11;13;11;13;10;11
18-11-2007;12:02:58;13;15;13;13;12;11
18-11-2007;12:03:58;10;12;9;16;12;14
18-11-2007;12:04:58;9;13;10;14;13;12
18-11-2007;12:05:58;9;13;9;15;13;11
18-11-2007;12:06:58;9;12;8;12;11;12
18-11-2007;12:07:58;9;15;10;12;11;12
18-11-2007;12:08:58;10;15;10;18;13;11
18-11-2007;12:09:58;12;12;12;16;15;11
18-11-2007;12:10:58;9;12;11;14;14;13
18-11-2007;12:11:58;9;10;11;12;11;10
18-11-2007;12:12:58;9;10;10;11;11;12
18-11-2007;12:13:58;9;11;9;9;10;12
18-11-2007;12:14:58;9;14;10;10;13;10
18-11-2007;12:15:58;10;14;11;13;10;9
18-11-2007;12:16:58;11;11;12;15;9;10
18-11-2007;12:17:58;12;13;11;14;11;11
18-11-2007;12:18:58;12;13;12;15;11;11
18-11-2007;12:19:58;11;12;11;15;15;11
18-11-2007;12:20:58;9;9;10;14;13;11
18-11-2007;12:21:58;11;12;11;11;14;11
18-11-2007;12:22:58;13;12;13;15;13;14
18-11-2007;12:23:58;10;9;11;13;9;16
18-11-2007;12:24:58;15;9;15;14;9;11
18-11-2007;12:25:58;14;14;14;14;9;15
18-11-2007;12:26:58;15;12;16;14;10;16
18-11-2007;12:27:58;14;9;13;13;13;16
