Dato;Klokkeslæt;Omløbstid;Trafiksituation;Udjævningsfaktor
18-06-2007;07:31:41;91;50;50
18-06-2007;07:31:43;95;50;50
18-06-2007;07:33:13;95;60;50
18-06-2007;07:33:18;100;60;35
18-06-2007;07:34:58;105;60;50
18-06-2007;07:36:42;107;60;50
18-06-2007;07:38:28;108;60;50
18-06-2007;07:39:49;108;70;50
18-06-2007;07:40:16;112;70;35
18-06-2007;07:42:07;116;70;50
18-06-2007;07:43:15;116;60;50
18-06-2007;07:44:02;113;60;50
18-06-2007;07:45:56;112;60;50
18-06-2007;07:47:48;111;60;50
18-06-2007;07:49:00;111;70;50
18-06-2007;07:49:39;115;70;50
18-06-2007;07:50:46;115;50;50
18-06-2007;07:51:34;110;50;35
18-06-2007;07:53:25;105;50;50
18-06-2007;07:54:38;105;60;50
18-06-2007;07:55:11;107;60;50
18-06-2007;07:56:15;107;50;50
18-06-2007;07:56:57;104;50;50
18-06-2007;07:58:42;102;50;50
18-06-2007;08:00:24;101;50;50
18-06-2007;08:11:51;101;60;50
18-06-2007;08:12:11;105;60;50
18-06-2007;08:13:56;107;60;50
18-06-2007;08:15:42;108;60;50
18-06-2007;08:17:30;109;60;50
18-06-2007;08:24:01;109;50;50
18-06-2007;08:24:46;105;50;50
18-06-2007;08:26:32;103;50;50
18-06-2007;08:27:49;103;60;50
18-06-2007;08:28:15;106;60;50
18-06-2007;08:29:19;106;50;50
18-06-2007;08:30:00;103;50;50
18-06-2007;08:31:44;102;50;50
18-06-2007;08:33:26;101;50;50
18-06-2007;08:38:10;101;60;50
18-06-2007;08:38:29;105;60;50
18-06-2007;08:39:31;105;50;50
18-06-2007;08:40:14;103;50;50
18-06-2007;08:41:57;102;50;50
18-06-2007;08:42:59;102;40;50
18-06-2007;08:43:39;98;40;35
18-06-2007;08:45:18;94;40;50
18-06-2007;08:46:52;92;40;50
18-06-2007;08:48:24;91;40;50
18-06-2007;08:55:28;91;30;50
18-06-2007;08:55:59;88;30;35
18-06-2007;08:57:31;84;30;50
18-06-2007;08:58:55;82;30;50
18-06-2007;08:59:08;82;0;50
18-06-2007;09:00:07;60;0;20
18-06-2007;09:01:07;60;0;50
18-06-2007;09:06:57;60;20;50
18-06-2007;09:07:07;65;20;50
18-06-2007;09:08:11;67;20;50
18-06-2007;09:09:18;68;20;50
18-06-2007;09:10:26;69;20;50
18-06-2007;09:26:22;69;10;50
18-06-2007;09:26:32;65;10;50
18-06-2007;09:27:37;63;10;50
18-06-2007;09:28:40;62;10;50
18-06-2007;09:29:42;61;10;50
18-06-2007;09:38:42;60;10;50
18-06-2007;09:44:42;60;20;50
18-06-2007;09:44:51;65;20;50
18-06-2007;09:45:46;65;10;50
18-06-2007;09:45:56;63;10;50
18-06-2007;09:46:59;62;10;50
18-06-2007;09:48:01;61;10;50
18-06-2007;09:57:59;61;20;50
18-06-2007;09:58:11;65;20;50
18-06-2007;09:59:06;65;10;50
18-06-2007;09:59:16;63;10;50
18-06-2007;10:00:19;62;10;50
18-06-2007;10:01:21;61;10;50
18-06-2007;12:24:30;61;20;50
18-06-2007;12:24:32;61;10;50
18-06-2007;12:28:36;60;0;50
18-06-2007;12:31:55;60;10;50
18-06-2007;12:40:54;60;0;50
18-06-2007;12:43:54;60;10;50
18-06-2007;12:56:55;60;0;50
18-06-2007;12:57:55;60;10;50
18-06-2007;13:33:54;60;0;50
18-06-2007;13:35:54;60;10;50
18-06-2007;13:58:07;80;0;50
18-06-2007;14:08:48;80;20;50
18-06-2007;14:24:11;80;30;50
18-06-2007;16:04:11;80;40;50
18-06-2007;16:05:09;85;40;50
18-06-2007;16:06:34;87;40;50
18-06-2007;16:08:01;88;40;50
18-06-2007;16:09:29;89;40;50
18-06-2007;16:10:40;89;30;50
18-06-2007;16:10:58;85;30;50
18-06-2007;16:12:23;83;30;50
18-06-2007;16:13:46;82;30;50
18-06-2007;16:15:08;81;30;50
18-06-2007;16:22:12;81;40;50
18-06-2007;16:22:56;81;30;50
18-06-2007;17:19:07;81;0;50
18-06-2007;17:20:07;60;0;20
18-06-2007;17:21:27;60;0;50
18-06-2007;17:27:30;60;10;50
18-06-2007;17:38:30;60;0;50
18-06-2007;17:49:30;60;10;50
18-06-2007;17:50:31;60;0;50
18-06-2007;17:57:30;60;10;50
18-06-2007;17:58:31;60;0;50
19-06-2007;06:18:08;80;0;50
19-06-2007;06:27:54;80;20;50
19-06-2007;06:36:29;80;30;50
19-06-2007;07:12:31;80;40;50
19-06-2007;07:13:07;80;30;50
19-06-2007;07:16:27;80;40;50
19-06-2007;07:17:30;85;40;50
19-06-2007;07:18:55;87;40;50
19-06-2007;07:20:22;88;40;50
19-06-2007;07:21:50;89;40;50
19-06-2007;07:22:49;89;30;50
19-06-2007;07:23:19;85;30;50
19-06-2007;07:24:44;83;30;50
19-06-2007;07:26:07;82;30;50
19-06-2007;07:26:17;82;50;50
19-06-2007;07:27:29;86;50;25
19-06-2007;07:28:55;90;50;35
19-06-2007;07:30:25;95;50;50
19-06-2007;07:31:25;95;40;50
19-06-2007;07:31:56;93;40;50
19-06-2007;07:33:29;92;40;50
19-06-2007;07:35:00;92;50;50
19-06-2007;07:35:01;96;50;50
19-06-2007;07:36:37;98;50;50
19-06-2007;07:38:15;99;50;50
19-06-2007;07:39:39;99;60;50
19-06-2007;07:39:54;102;60;35
19-06-2007;07:41:35;106;60;50
19-06-2007;07:42:41;106;50;50
19-06-2007;07:43:20;103;50;50
19-06-2007;07:45:04;102;50;50
19-06-2007;07:46:25;102;60;50
19-06-2007;07:46:46;106;60;50
19-06-2007;07:48:31;108;60;50
19-06-2007;07:50:19;109;60;50
19-06-2007;08:04:18;109;70;50
19-06-2007;08:04:51;112;70;35
19-06-2007;08:06:42;116;70;50
19-06-2007;08:08:37;118;70;50
19-06-2007;08:10:35;119;70;50
19-06-2007;08:23:38;119;60;50
19-06-2007;08:24:28;115;60;50
19-06-2007;08:26:24;113;60;50
19-06-2007;08:27:36;113;70;50
19-06-2007;08:28:17;116;70;50
19-06-2007;08:30:12;118;70;50
19-06-2007;08:31:21;118;60;50
19-06-2007;08:32:10;114;60;50
19-06-2007;08:34:05;112;60;50
19-06-2007;08:35:57;111;60;50
19-06-2007;08:42:47;111;70;50
19-06-2007;08:43:21;115;70;50
19-06-2007;08:44:25;115;60;50
19-06-2007;08:45:16;113;60;50
19-06-2007;08:46:20;113;50;50
19-06-2007;08:47:09;109;50;35
19-06-2007;08:48:59;105;50;50
19-06-2007;08:50:45;103;50;50
19-06-2007;08:51:47;103;40;50
19-06-2007;08:52:28;99;40;35
19-06-2007;08:53:29;99;30;35
19-06-2007;08:54:08;95;30;25
19-06-2007;08:55:43;90;30;35
19-06-2007;08:57:12;90;40;35
19-06-2007;08:57:16;90;40;50
19-06-2007;08:59:08;90;0;50
19-06-2007;09:00:16;60;0;10
19-06-2007;09:01:31;60;0;50
19-06-2007;09:07:21;60;10;50
19-06-2007;09:11:20;60;20;50
19-06-2007;09:11:30;65;20;50
19-06-2007;09:12:25;65;10;50
19-06-2007;09:12:35;63;10;50
19-06-2007;09:13:38;62;10;50
19-06-2007;09:14:40;61;10;50
19-06-2007;10:16:29;61;20;50
19-06-2007;10:16:31;61;10;50
19-06-2007;10:29:44;60;10;50
19-06-2007;10:33:45;60;0;50
19-06-2007;10:36:44;60;10;50
19-06-2007;11:03:19;60;0;50
19-06-2007;11:12:19;60;10;50
19-06-2007;11:51:18;60;0;50
19-06-2007;11:53:18;60;10;50
19-06-2007;12:23:19;60;0;50
19-06-2007;12:24:19;60;10;50
19-06-2007;12:55:18;60;0;50
19-06-2007;12:58:18;60;10;50
19-06-2007;13:00:19;60;0;50
19-06-2007;13:03:19;60;10;50
19-06-2007;13:35:18;60;0;50
19-06-2007;13:37:17;60;10;50
19-06-2007;13:38:19;60;0;50
19-06-2007;13:41:18;60;10;50
19-06-2007;13:54:17;60;20;50
19-06-2007;13:54:27;65;20;50
19-06-2007;13:55:22;65;10;50
19-06-2007;13:55:32;63;10;50
19-06-2007;13:56:35;62;10;50
19-06-2007;13:57:37;61;10;50
19-06-2007;13:58:07;61;0;50
19-06-2007;13:58:39;80;0;50
19-06-2007;14:07:55;80;20;50
19-06-2007;14:14:37;80;10;50
19-06-2007;14:20:38;80;20;50
19-06-2007;14:23:54;80;10;50
19-06-2007;14:27:17;80;20;50
19-06-2007;14:33:54;80;30;50
19-06-2007;15:37:55;80;40;50
19-06-2007;15:38:36;80;30;50
19-06-2007;15:44:37;80;40;50
19-06-2007;15:45:35;85;40;50
19-06-2007;15:47:00;87;40;50
19-06-2007;15:48:05;87;30;50
19-06-2007;15:48:27;84;30;50
19-06-2007;15:49:51;82;30;50
19-06-2007;15:51:13;81;30;50
19-06-2007;15:59:36;81;40;50
19-06-2007;16:00:40;85;40;50
19-06-2007;16:02:05;87;40;50
19-06-2007;16:03:32;88;40;50
19-06-2007;16:05:00;89;40;50
19-06-2007;16:12:03;89;30;50
19-06-2007;16:12:25;85;30;50
19-06-2007;16:13:50;83;30;50
19-06-2007;16:15:13;82;30;50
19-06-2007;16:16:35;81;30;50
19-06-2007;16:30:22;81;40;50
19-06-2007;16:31:26;85;40;50
19-06-2007;16:32:51;87;40;50
19-06-2007;16:34:18;88;40;50
19-06-2007;16:35:46;89;40;50
19-06-2007;16:38:24;89;30;50
19-06-2007;16:38:44;85;30;50
19-06-2007;16:40:09;83;30;50
19-06-2007;16:41:32;82;30;50
19-06-2007;16:42:54;81;30;50
19-06-2007;17:19:07;81;0;50
19-06-2007;17:19:23;60;0;25
19-06-2007;17:20:46;60;0;50
19-06-2007;17:27:56;60;30;50
19-06-2007;17:28:06;65;30;25
19-06-2007;17:29:10;70;30;35
19-06-2007;17:30:20;75;30;50
19-06-2007;17:31:35;77;30;50
19-06-2007;17:32:52;78;30;50
19-06-2007;17:34:10;79;30;50
19-06-2007;18:59:35;79;10;50
19-06-2007;18:59:45;75;10;25
19-06-2007;19:00:59;70;10;35
19-06-2007;19:02:00;60;0;35
19-06-2007;19:06:05;60;0;50
19-06-2007;19:07:56;60;20;50
19-06-2007;19:08:05;65;20;50
19-06-2007;19:09:09;67;20;50
19-06-2007;19:10:16;68;20;50
19-06-2007;19:11:25;69;20;50
19-06-2007;19:15:33;69;30;50
19-06-2007;19:16:00;72;30;35
19-06-2007;19:17:03;72;20;35
19-06-2007;19:17:12;71;20;50
19-06-2007;19:21:25;71;30;50
19-06-2007;19:21:56;75;30;50
19-06-2007;19:23:11;77;30;50
19-06-2007;19:24:28;78;30;50
19-06-2007;19:25:46;79;30;50
19-06-2007;19:26:56;79;20;50
19-06-2007;19:27:06;75;20;50
19-06-2007;19:28:11;75;10;50
19-06-2007;19:28:20;70;10;35
19-06-2007;19:29:21;60;0;35
19-06-2007;19:32:05;60;0;50
19-06-2007;19:33:41;60;10;50
19-06-2007;19:34:56;60;0;50
19-06-2007;19:37:56;60;20;50
19-06-2007;19:38:05;65;20;50
19-06-2007;19:39:01;65;10;50
19-06-2007;19:39:09;63;10;50
19-06-2007;19:40:12;62;10;50
19-06-2007;19:41:05;60;0;50
19-06-2007;19:44:04;60;20;50
19-06-2007;19:45:05;65;20;50
19-06-2007;19:46:10;67;20;50
19-06-2007;19:46:44;67;30;50
19-06-2007;19:47:17;71;30;35
19-06-2007;19:48:28;75;30;50
19-06-2007;19:49:43;77;30;50
19-06-2007;19:51:00;78;30;50
19-06-2007;19:52:08;78;20;50
19-06-2007;19:52:18;74;20;50
19-06-2007;19:53:23;74;10;50
19-06-2007;19:53:32;70;10;35
19-06-2007;19:54:42;65;10;50
19-06-2007;19:55:38;60;0;50
19-06-2007;19:58:55;60;20;50
19-06-2007;19:59:05;65;20;50
19-06-2007;20:00:09;67;20;50
19-06-2007;20:00:56;67;30;50
19-06-2007;20:01:16;71;30;35
19-06-2007;20:02:27;75;30;50
19-06-2007;20:03:42;77;30;50
19-06-2007;20:04:59;78;30;50
19-06-2007;20:06:17;79;30;50
19-06-2007;20:23:14;79;20;50
19-06-2007;20:23:24;75;20;50
19-06-2007;20:24:39;73;20;50
19-06-2007;20:25:52;72;20;50
19-06-2007;20:27:04;71;20;50
19-06-2007;20:29:17;71;10;50
19-06-2007;20:29:26;68;10;35
19-06-2007;20:30:34;64;10;50
19-06-2007;20:31:29;60;0;50
19-06-2007;20:36:56;60;10;50
19-06-2007;20:37:56;60;20;50
19-06-2007;20:38:04;65;20;50
19-06-2007;20:38:55;65;30;50
19-06-2007;20:39:09;70;30;35
19-06-2007;20:40:10;70;20;35
19-06-2007;20:40:19;70;20;50
19-06-2007;20:44:29;70;30;50
19-06-2007;20:44:59;75;30;50
19-06-2007;20:46:14;77;30;50
19-06-2007;20:47:22;77;20;50
19-06-2007;20:47:31;74;20;50
19-06-2007;20:48:45;72;20;50
19-06-2007;20:49:57;71;20;50
19-06-2007;20:51:48;71;30;50
19-06-2007;20:52:19;75;30;50
19-06-2007;20:53:34;77;30;50
19-06-2007;20:54:51;78;30;50
19-06-2007;20:56:09;79;30;50
19-06-2007;21:35:29;79;20;50
19-06-2007;21:35:39;75;20;50
19-06-2007;21:36:44;75;10;50
19-06-2007;21:36:54;70;10;35
19-06-2007;21:37:55;60;0;35
19-06-2007;21:41:05;60;0;50
19-06-2007;21:42:56;60;20;50
19-06-2007;21:43:05;65;20;50
19-06-2007;21:43:55;65;30;50
19-06-2007;21:44:09;70;30;35
19-06-2007;21:45:19;75;30;50
19-06-2007;21:46:34;77;30;50
19-06-2007;21:47:41;77;20;50
19-06-2007;21:47:51;74;20;50
19-06-2007;21:48:55;74;10;50
19-06-2007;21:49:05;70;10;35
19-06-2007;21:50:09;60;0;35
19-06-2007;21:51:35;60;0;50
19-06-2007;21:53:05;60;20;50
19-06-2007;21:54:04;65;20;50
19-06-2007;21:54:25;65;30;50
19-06-2007;21:55:09;70;30;35
19-06-2007;21:56:19;75;30;50
19-06-2007;21:57:34;77;30;50
19-06-2007;21:58:51;78;30;50
19-06-2007;22:00:09;79;30;50
19-06-2007;22:07:53;79;20;50
19-06-2007;22:08:03;75;20;50
19-06-2007;22:09:18;73;20;50
19-06-2007;22:10:21;73;10;50
19-06-2007;22:10:31;69;10;35
19-06-2007;22:11:31;60;0;35
19-06-2007;22:13:00;60;0;50
19-06-2007;22:14:30;60;20;50
19-06-2007;22:15:05;65;20;50
19-06-2007;22:15:50;65;30;50
19-06-2007;22:16:10;70;30;35
19-06-2007;22:17:10;70;20;35
19-06-2007;22:17:20;70;20;50
19-06-2007;22:23:50;70;30;50
19-06-2007;22:24:20;75;30;50
19-06-2007;22:25:35;77;30;50
19-06-2007;22:26:52;78;30;50
19-06-2007;22:28:10;79;30;50
19-06-2007;22:31:57;79;20;50
19-06-2007;22:32:07;75;20;50
19-06-2007;22:33:22;73;20;50
19-06-2007;22:34:35;72;20;50
19-06-2007;22:35:12;72;30;50
19-06-2007;22:35:47;76;30;50
19-06-2007;22:37:03;78;30;50
19-06-2007;22:38:21;79;30;50
19-06-2007;22:40:49;79;20;50
19-06-2007;22:40:59;75;20;50
19-06-2007;22:42:14;73;20;50
19-06-2007;22:43:27;72;20;50
19-06-2007;22:44:39;71;20;50
19-06-2007;22:45:17;71;30;50
19-06-2007;22:45:50;75;30;50
19-06-2007;22:47:05;77;30;50
19-06-2007;22:48:12;77;20;50
19-06-2007;22:48:22;74;20;50
19-06-2007;22:49:36;72;20;50
19-06-2007;22:50:48;71;20;50
19-06-2007;22:51:26;71;30;50
19-06-2007;22:51:59;75;30;50
19-06-2007;22:53:14;77;30;50
19-06-2007;22:54:31;78;30;50
19-06-2007;22:55:39;78;20;50
19-06-2007;22:55:49;74;20;50
19-06-2007;22:56:53;74;10;50
19-06-2007;22:57:03;70;10;35
19-06-2007;22:58:04;60;0;35
19-06-2007;23:00:05;60;0;50
19-06-2007;23:01:57;60;20;50
19-06-2007;23:02:05;65;20;50
19-06-2007;23:02:55;65;30;50
19-06-2007;23:03:09;70;30;35
19-06-2007;23:04:19;75;30;50
19-06-2007;23:05:34;77;30;50
19-06-2007;23:06:51;78;30;50
19-06-2007;23:08:09;79;30;50
20-06-2007;00:29:37;79;20;50
20-06-2007;00:29:47;75;20;50
20-06-2007;00:30:52;75;10;50
20-06-2007;00:31:02;70;10;35
20-06-2007;00:32:12;65;10;50
20-06-2007;00:33:17;63;10;50
20-06-2007;00:34:02;63;20;50
20-06-2007;00:34:20;66;20;50
20-06-2007;00:35:07;66;30;50
20-06-2007;00:35:26;70;30;35
20-06-2007;00:36:36;75;30;50
20-06-2007;00:37:51;77;30;50
20-06-2007;00:39:08;78;30;50
20-06-2007;00:40:26;79;30;50
20-06-2007;04:01:43;79;20;50
20-06-2007;04:01:52;75;20;50
20-06-2007;04:02:58;75;10;50
20-06-2007;04:03:08;70;10;35
20-06-2007;04:04:08;60;0;35
20-06-2007;04:11:05;60;0;50
20-06-2007;04:12:55;60;20;50
20-06-2007;04:13:05;65;20;50
20-06-2007;04:14:09;67;20;50
20-06-2007;04:14:55;67;30;50
20-06-2007;04:15:16;71;30;35
20-06-2007;04:16:27;75;30;50
20-06-2007;04:17:42;77;30;50
20-06-2007;04:18:59;78;30;50
20-06-2007;04:20:17;79;30;50
20-06-2007;04:29:20;79;20;50
20-06-2007;04:29:29;75;20;50
20-06-2007;04:30:35;75;10;50
20-06-2007;04:30:45;70;10;35
20-06-2007;04:31:54;65;10;50
20-06-2007;04:33:00;63;10;50
20-06-2007;04:34:03;62;10;50
20-06-2007;04:34:50;62;20;50
20-06-2007;04:35:04;66;20;50
20-06-2007;04:35:53;66;30;50
20-06-2007;04:36:11;70;30;35
20-06-2007;04:37:11;70;20;35
20-06-2007;04:37:20;70;20;50
20-06-2007;04:38:21;70;10;50
20-06-2007;04:38:31;65;10;50
20-06-2007;04:39:26;60;0;50
20-06-2007;05:18:55;60;10;50
20-06-2007;05:19:55;60;0;50
20-06-2007;05:28:55;60;10;50
20-06-2007;05:34:54;60;0;50
20-06-2007;06:18:08;80;0;50
20-06-2007;06:27:24;80;10;50
20-06-2007;06:32:05;80;20;50
20-06-2007;06:44:05;80;30;50
20-06-2007;07:16:03;80;40;50
20-06-2007;07:17:05;85;40;50
20-06-2007;07:18:30;87;40;50
20-06-2007;07:19:57;88;40;50
20-06-2007;07:21:26;89;40;50
20-06-2007;07:27:24;89;50;50
20-06-2007;07:28:51;92;50;35
20-06-2007;07:30:18;96;50;50
20-06-2007;07:31:54;98;50;50
20-06-2007;07:33:32;99;50;50
20-06-2007;07:38:13;99;60;50
20-06-2007;07:38:29;102;60;35
20-06-2007;07:40:10;106;60;50
20-06-2007;07:41:55;108;60;50
20-06-2007;07:43:18;108;70;50
20-06-2007;07:43:43;112;70;35
20-06-2007;07:45:34;116;70;50
20-06-2007;07:47:29;118;70;50
20-06-2007;07:48:38;118;60;50
20-06-2007;07:49:27;114;60;50
20-06-2007;07:51:22;112;60;50
20-06-2007;07:52:27;112;50;50
20-06-2007;07:53:14;108;50;35
20-06-2007;07:55:03;104;50;50
20-06-2007;07:56:18;104;60;50
20-06-2007;07:56:48;107;60;50
20-06-2007;07:58:34;108;60;50
20-06-2007;08:00:22;109;60;50
20-06-2007;08:05:19;109;70;50
20-06-2007;08:05:49;112;70;35
20-06-2007;08:07:40;116;70;50
20-06-2007;08:09:35;118;70;50
20-06-2007;08:11:33;119;70;50
20-06-2007;08:14:40;119;60;50
20-06-2007;08:15:31;115;60;50
20-06-2007;08:17:27;113;60;50
20-06-2007;08:19:20;112;60;50
20-06-2007;08:20:25;112;50;50
20-06-2007;08:21:12;108;50;35
20-06-2007;08:23:01;104;50;50
20-06-2007;08:24:19;104;60;50
20-06-2007;08:24:46;107;60;50
20-06-2007;08:26:32;108;60;50
20-06-2007;08:28:20;109;60;50
20-06-2007;08:34:53;109;50;50
20-06-2007;08:35:36;105;50;50
20-06-2007;08:37:22;103;50;50
20-06-2007;08:39:05;102;50;50
20-06-2007;08:40:47;101;50;50
20-06-2007;08:41:52;101;40;50
20-06-2007;08:42:28;98;40;35
20-06-2007;08:44:07;94;40;50
20-06-2007;08:45:41;92;40;50
20-06-2007;08:47:13;91;40;50
20-06-2007;08:51:16;91;30;50
20-06-2007;08:51:46;88;30;35
20-06-2007;08:53:18;84;30;50
20-06-2007;08:54:42;82;30;50
20-06-2007;08:54:46;82;40;50
20-06-2007;08:55:42;82;30;50
20-06-2007;08:56:04;81;30;50
20-06-2007;08:59:07;81;0;50
20-06-2007;09:00:04;60;0;20
20-06-2007;09:01:04;60;0;50
20-06-2007;09:06:54;60;30;50
20-06-2007;09:07:04;65;30;25
20-06-2007;09:08:08;70;30;35
20-06-2007;09:09:18;75;30;50
20-06-2007;09:10:33;77;30;50
20-06-2007;09:11:50;78;30;50
20-06-2007;09:13:08;79;30;50
20-06-2007;12:37:44;79;40;50
20-06-2007;12:38:22;79;30;50
20-06-2007;13:58:07;79;0;50
20-06-2007;13:59:12;80;0;50
20-06-2007;14:08:50;80;30;50
20-06-2007;15:09:34;80;40;50
20-06-2007;15:10:13;80;30;50
20-06-2007;15:33:33;80;40;50
20-06-2007;15:34:33;85;40;50
20-06-2007;15:35:58;87;40;50
20-06-2007;15:37:07;87;30;50
20-06-2007;15:37:24;84;30;50
20-06-2007;15:38:48;82;30;50
20-06-2007;15:40:10;81;30;50
20-06-2007;15:44:35;81;40;50
20-06-2007;15:45:17;81;30;50
20-06-2007;15:48:35;81;40;50
20-06-2007;15:49:20;81;30;50
20-06-2007;16:12:55;81;40;50
20-06-2007;16:13:55;85;40;50
20-06-2007;16:15:20;87;40;50
20-06-2007;16:16:47;88;40;50
20-06-2007;16:18:15;89;40;50
20-06-2007;16:37:13;89;30;50
20-06-2007;16:37:33;85;30;50
20-06-2007;16:38:57;83;30;50
20-06-2007;16:40:20;82;30;50
20-06-2007;16:40:40;82;40;50
20-06-2007;16:41:43;86;40;50
20-06-2007;16:43:08;88;40;50
20-06-2007;16:44:15;88;30;50
20-06-2007;16:44:36;84;30;50
20-06-2007;16:46:00;82;30;50
20-06-2007;16:47:23;81;30;50
20-06-2007;17:19:06;81;0;50
20-06-2007;17:19:30;60;0;20
20-06-2007;17:20:50;60;0;50
20-06-2007;17:27:31;60;10;50
20-06-2007;17:34:31;60;20;50
20-06-2007;17:34:40;65;20;50
20-06-2007;17:35:36;65;10;50
20-06-2007;17:35:45;63;10;50
20-06-2007;17:36:48;62;10;50
20-06-2007;17:37:50;61;10;50
20-06-2007;17:45:49;60;0;50
20-06-2007;17:48:48;60;20;50
20-06-2007;17:49:41;65;20;50
20-06-2007;17:50:08;65;30;50
20-06-2007;17:50:46;70;30;35
20-06-2007;17:51:56;75;30;50
20-06-2007;17:53:11;77;30;50
20-06-2007;17:54:28;78;30;50
20-06-2007;17:55:46;79;30;50
20-06-2007;18:29:50;79;10;50
20-06-2007;18:30:00;75;10;25
20-06-2007;18:31:06;75;0;25
20-06-2007;18:31:15;60;0;35
20-06-2007;18:32:35;60;0;50
20-06-2007;18:33:05;60;10;50
20-06-2007;18:35:31;60;0;50
20-06-2007;18:39:31;60;20;50
20-06-2007;18:39:32;60;10;50
20-06-2007;18:41:31;60;0;50
20-06-2007;18:51:32;60;20;50
20-06-2007;18:51:41;65;20;50
20-06-2007;18:52:31;65;30;50
20-06-2007;18:52:45;70;30;35
20-06-2007;18:53:46;70;20;35
20-06-2007;18:53:55;70;20;50
20-06-2007;18:56:05;70;10;50
20-06-2007;18:56:15;65;10;50
20-06-2007;18:57:20;63;10;50
20-06-2007;18:58:23;62;10;50
20-06-2007;18:59:10;62;20;50
20-06-2007;18:59:25;66;20;50
20-06-2007;19:00:14;66;30;50
20-06-2007;19:00:21;66;20;50
20-06-2007;19:00:31;68;20;50
20-06-2007;19:01:39;69;20;50
20-06-2007;19:07:14;69;10;50
20-06-2007;19:07:24;65;10;50
20-06-2007;19:08:20;60;0;50
20-06-2007;19:22:31;60;20;50
20-06-2007;19:22:41;65;20;50
20-06-2007;19:23:31;65;30;50
20-06-2007;19:23:45;70;30;35
20-06-2007;19:24:55;75;30;50
20-06-2007;19:26:00;75;20;50
20-06-2007;19:26:10;73;20;50
20-06-2007;19:27:13;73;10;50
20-06-2007;19:27:23;69;10;35
20-06-2007;19:28:23;60;0;35
20-06-2007;19:36:41;60;0;50
20-06-2007;19:38:31;60;10;50
20-06-2007;19:39:32;60;20;50
20-06-2007;19:39:40;65;20;50
20-06-2007;19:40:31;65;30;50
20-06-2007;19:40:45;70;30;35
20-06-2007;19:41:55;75;30;50
20-06-2007;19:43:00;75;20;50
20-06-2007;19:43:10;73;20;50
20-06-2007;19:44:23;72;20;50
20-06-2007;19:45:35;71;20;50
20-06-2007;19:46:13;71;30;50
20-06-2007;19:46:36;71;20;50
20-06-2007;19:50:09;71;10;50
20-06-2007;19:50:19;68;10;35
20-06-2007;19:51:27;64;10;50
20-06-2007;19:52:31;62;10;50
20-06-2007;19:53:33;61;10;50
20-06-2007;19:54:21;61;20;50
20-06-2007;19:54:34;65;20;50
20-06-2007;19:55:29;65;10;50
20-06-2007;19:55:39;63;10;50
20-06-2007;19:56:33;60;0;50
20-06-2007;20:00:32;60;20;50
20-06-2007;20:00:41;65;20;50
20-06-2007;20:01:45;67;20;50
20-06-2007;20:02:31;67;30;50
20-06-2007;20:02:42;67;20;50
20-06-2007;20:02:52;68;20;50
20-06-2007;20:03:50;68;10;50
20-06-2007;20:04:00;64;10;50
20-06-2007;20:04:55;60;0;50
20-06-2007;20:12:31;60;10;50
20-06-2007;20:14:31;60;0;50
20-06-2007;20:17:30;60;20;50
20-06-2007;20:17:41;65;20;50
20-06-2007;20:18:46;67;20;50
20-06-2007;20:19:31;67;30;50
20-06-2007;20:19:53;71;30;35
20-06-2007;20:20:54;71;20;35
20-06-2007;20:21:04;71;20;50
20-06-2007;20:23:16;71;10;50
20-06-2007;20:23:26;68;10;35
20-06-2007;20:24:25;60;0;35
20-06-2007;20:25:41;60;0;50
20-06-2007;20:27:24;60;20;50
20-06-2007;20:27:31;60;10;50
20-06-2007;20:31:31;60;20;50
20-06-2007;20:31:41;65;20;50
20-06-2007;20:32:31;65;30;50
20-06-2007;20:32:36;65;20;50
20-06-2007;20:32:46;67;20;50
20-06-2007;20:33:43;67;10;50
20-06-2007;20:33:53;64;10;50
20-06-2007;20:34:48;60;0;50
20-06-2007;20:51:31;60;10;50
20-06-2007;20:52:32;60;0;50
20-06-2007;20:58:31;60;20;50
20-06-2007;20:58:41;65;20;50
20-06-2007;20:59:31;65;30;50
20-06-2007;20:59:45;70;30;35
20-06-2007;21:00:55;75;30;50
20-06-2007;21:02:00;75;20;50
20-06-2007;21:02:10;73;20;50
20-06-2007;21:03:13;73;10;50
20-06-2007;21:03:23;69;10;35
20-06-2007;21:04:32;65;10;50
20-06-2007;21:05:37;63;10;50
20-06-2007;21:06:40;62;10;50
20-06-2007;21:07:42;61;10;50
20-06-2007;21:09:34;60;0;50
20-06-2007;22:31:31;60;20;50
20-06-2007;22:31:41;65;20;50
20-06-2007;22:32:36;65;10;50
20-06-2007;22:32:45;63;10;50
20-06-2007;22:33:38;60;0;50
21-06-2007;00:11:31;60;10;50
21-06-2007;00:12:31;60;0;50
21-06-2007;00:48:31;60;20;50
21-06-2007;00:48:41;65;20;50
21-06-2007;00:49:31;65;30;50
21-06-2007;00:49:45;70;30;35
21-06-2007;00:50:55;75;30;50
21-06-2007;00:52:10;77;30;50
21-06-2007;00:53:26;78;30;50
21-06-2007;00:54:45;79;30;50
21-06-2007;00:58:32;79;20;50
21-06-2007;00:58:42;75;20;50
21-06-2007;00:59:47;75;10;50
21-06-2007;00:59:56;70;10;35
21-06-2007;01:00:57;60;0;35
21-06-2007;05:50:40;60;0;50
