Dato;Klokkeslæt;Elapsed;D3;D4;D13;D14
14-11-2007;18:02:25;#NAVN?;9;17;15;11
14-11-2007;18:03:25;#NAVN?;8;16;14;11
14-11-2007;18:04:25;#NAVN?;8;14;14;12
14-11-2007;18:05:26;#NAVN?;9;17;17;13
14-11-2007;18:06:25;#NAVN?;9;16;17;11
14-11-2007;18:07:26;#NAVN?;8;18;14;10
14-11-2007;18:08:25;#NAVN?;10;15;13;10
14-11-2007;18:09:25;#NAVN?;12;15;13;10
14-11-2007;18:09:26;#NAVN?;12;16;14;10
14-11-2007;18:10:25;#NAVN?;11;15;14;10
14-11-2007;18:11:25;#NAVN?;11;15;16;11
14-11-2007;18:12:25;#NAVN?;12;16;15;9
14-11-2007;18:13:25;#NAVN?;9;17;15;10
14-11-2007;18:14:25;#NAVN?;8;17;12;10
14-11-2007;18:15:26;#NAVN?;8;15;16;12
14-11-2007;18:16:26;#NAVN?;10;14;15;10
14-11-2007;18:17:25;#NAVN?;10;16;15;11
14-11-2007;18:18:25;#NAVN?;10;17;10;10
14-11-2007;18:19:25;#NAVN?;10;15;10;10
14-11-2007;18:20:25;#NAVN?;9;16;14;12
14-11-2007;18:21:25;#NAVN?;10;14;14;12
14-11-2007;18:22:25;#NAVN?;10;15;11;12
14-11-2007;18:23:25;#NAVN?;11;13;14;11
14-11-2007;18:24:26;#NAVN?;8;13;13;13
14-11-2007;18:25:25;#NAVN?;6;12;12;12
14-11-2007;18:26:25;#NAVN?;6;11;12;9
14-11-2007;18:27:26;#NAVN?;5;8;12;8
14-11-2007;18:28:26;#NAVN?;6;7;14;13
14-11-2007;18:29:25;#NAVN?;8;10;14;10
14-11-2007;18:30:26;#NAVN?;9;10;11;8
14-11-2007;18:31:25;#NAVN?;9;12;14;10
14-11-2007;18:32:25;#NAVN?;10;12;10;8
14-11-2007;18:33:26;#NAVN?;9;12;11;7
14-11-2007;18:34:25;#NAVN?;9;15;11;7
14-11-2007;18:34:26;#NAVN?;9;15;11;11
14-11-2007;18:35:25;#NAVN?;9;16;12;11
14-11-2007;18:36:25;#NAVN?;11;17;14;8
14-11-2007;18:37:26;#NAVN?;10;15;15;10
14-11-2007;18:38:25;#NAVN?;8;13;11;8
14-11-2007;18:39:25;#NAVN?;6;13;11;8
14-11-2007;18:40:26;#NAVN?;6;12;10;10
14-11-2007;18:41:26;#NAVN?;5;11;6;10
14-11-2007;18:42:25;#NAVN?;5;10;8;8
14-11-2007;18:43:26;#NAVN?;7;11;9;8
14-11-2007;18:44:25;#NAVN?;6;14;11;8
14-11-2007;18:45:26;#NAVN?;6;12;11;9
14-11-2007;18:46:25;#NAVN?;6;10;15;9
14-11-2007;18:47:25;#NAVN?;6;10;12;9
14-11-2007;18:48:25;#NAVN?;6;13;9;9
14-11-2007;18:49:25;#NAVN?;4;11;8;6
14-11-2007;18:50:26;#NAVN?;7;10;9;10
14-11-2007;18:51:25;#NAVN?;7;8;9;8
14-11-2007;18:52:25;#NAVN?;8;12;11;10
14-11-2007;18:53:25;#NAVN?;10;12;14;13
14-11-2007;18:54:25;#NAVN?;8;13;14;13
14-11-2007;18:55:25;#NAVN?;10;13;12;13
14-11-2007;18:56:25;#NAVN?;9;11;11;10
14-11-2007;18:57:25;#NAVN?;8;10;9;9
14-11-2007;18:58:25;#NAVN?;7;13;10;8
14-11-2007;18:59:25;#NAVN?;8;13;10;7
14-11-2007;19:00:25;#NAVN?;7;12;10;9
14-11-2007;19:01:26;#NAVN?;8;10;9;5
14-11-2007;19:02:25;#NAVN?;7;9;8;6
14-11-2007;19:03:26;#NAVN?;7;9;8;7
14-11-2007;19:04:25;#NAVN?;8;12;8;5
14-11-2007;19:05:25;#NAVN?;7;15;9;9
14-11-2007;19:06:26;#NAVN?;6;12;9;6
14-11-2007;19:07:26;#NAVN?;6;11;9;6
14-11-2007;19:08:25;#NAVN?;5;10;8;6
14-11-2007;19:09:25;#NAVN?;5;7;8;6
14-11-2007;19:10:25;#NAVN?;6;7;8;5
14-11-2007;19:11:25;#NAVN?;6;9;8;5
14-11-2007;19:12:25;#NAVN?;6;9;9;8
14-11-2007;19:13:25;#NAVN?;7;9;9;10
14-11-2007;19:14:26;#NAVN?;6;9;9;9
14-11-2007;19:15:25;#NAVN?;6;6;9;9
14-11-2007;19:15:26;#NAVN?;6;6;14;11
14-11-2007;19:16:25;#NAVN?;6;9;11;9
14-11-2007;19:17:25;#NAVN?;9;8;11;8
14-11-2007;19:18:25;#NAVN?;10;11;8;5
14-11-2007;19:19:25;#NAVN?;8;10;6;4
14-11-2007;19:20:25;#NAVN?;6;10;10;9
14-11-2007;19:21:25;#NAVN?;5;10;8;7
14-11-2007;19:22:25;#NAVN?;5;9;8;6
14-11-2007;19:23:25;#NAVN?;5;9;9;7
14-11-2007;19:24:25;#NAVN?;6;7;9;5
14-11-2007;19:25:25;#NAVN?;6;10;9;7
14-11-2007;19:26:25;#NAVN?;5;10;9;7
14-11-2007;19:26:26;#NAVN?;5;10;8;7
14-11-2007;19:27:25;#NAVN?;5;10;6;7
14-11-2007;19:28:25;#NAVN?;6;10;6;7
14-11-2007;19:29:25;#NAVN?;6;10;8;7
14-11-2007;19:30:25;#NAVN?;7;9;7;6
14-11-2007;19:31:25;#NAVN?;7;11;7;7
14-11-2007;19:32:25;#NAVN?;7;11;7;8
14-11-2007;19:33:25;#NAVN?;9;11;7;8
14-11-2007;19:33:26;#NAVN?;9;12;8;7
14-11-2007;19:34:25;#NAVN?;8;15;8;7
14-11-2007;19:35:25;#NAVN?;7;13;8;7
14-11-2007;19:36:25;#NAVN?;7;12;8;7
14-11-2007;19:37:25;#NAVN?;6;12;8;7
14-11-2007;19:37:26;#NAVN?;6;10;6;7
14-11-2007;19:38:25;#NAVN?;6;8;6;5
14-11-2007;19:39:25;#NAVN?;5;8;6;5
14-11-2007;19:40:25;#NAVN?;5;8;5;5
14-11-2007;19:41:25;#NAVN?;5;6;4;5
14-11-2007;19:42:25;#NAVN?;6;7;6;4
14-11-2007;19:43:25;#NAVN?;5;11;5;4
14-11-2007;19:44:25;#NAVN?;5;8;5;4
14-11-2007;19:45:25;#NAVN?;5;8;8;8
14-11-2007;19:46:25;#NAVN?;5;9;8;7
14-11-2007;19:47:25;#NAVN?;5;8;6;6
14-11-2007;19:48:25;#NAVN?;5;8;8;6
14-11-2007;19:49:25;#NAVN?;6;9;8;6
14-11-2007;19:49:26;#NAVN?;6;9;10;7
14-11-2007;19:50:25;#NAVN?;6;10;9;7
14-11-2007;19:51:26;#NAVN?;6;10;9;6
14-11-2007;19:52:25;#NAVN?;6;11;7;6
14-11-2007;19:53:25;#NAVN?;5;11;7;6
14-11-2007;19:54:25;#NAVN?;5;7;6;6
14-11-2007;19:55:25;#NAVN?;5;10;6;6
14-11-2007;19:56:26;#NAVN?;4;9;5;6
14-11-2007;19:57:25;#NAVN?;6;8;5;6
14-11-2007;19:58:25;#NAVN?;8;8;6;6
14-11-2007;19:58:26;#NAVN?;8;5;6;6
14-11-2007;19:59:25;#NAVN?;7;5;6;6
14-11-2007;19:59:26;#NAVN?;7;9;8;7
14-11-2007;20:00:25;#NAVN?;6;7;7;6
14-11-2007;20:01:25;#NAVN?;4;7;5;6
14-11-2007;20:02:25;#NAVN?;4;7;5;4
14-11-2007;20:04:25;#NAVN?;5;8;5;4
14-11-2007;20:05:25;#NAVN?;7;8;5;3
14-11-2007;20:06:25;#NAVN?;6;9;6;3
14-11-2007;20:07:25;#NAVN?;5;8;6;3
14-11-2007;20:08:25;#NAVN?;5;8;6;5
14-11-2007;20:09:25;#NAVN?;5;7;8;4
14-11-2007;20:10:25;#NAVN?;4;7;8;4
14-11-2007;20:11:25;#NAVN?;4;7;7;4
14-11-2007;20:12:25;#NAVN?;5;7;7;4
14-11-2007;20:13:25;#NAVN?;4;8;5;3
14-11-2007;20:14:25;#NAVN?;4;7;4;3
14-11-2007;20:15:25;#NAVN?;4;10;6;3
14-11-2007;20:16:25;#NAVN?;7;10;6;5
14-11-2007;20:17:25;#NAVN?;6;9;6;4
14-11-2007;20:18:25;#NAVN?;7;10;7;6
14-11-2007;20:19:25;#NAVN?;6;11;6;5
14-11-2007;20:20:25;#NAVN?;6;9;9;5
14-11-2007;20:21:25;#NAVN?;6;7;8;5
14-11-2007;20:22:25;#NAVN?;5;7;8;5
14-11-2007;20:23:25;#NAVN?;5;7;10;5
14-11-2007;20:24:25;#NAVN?;5;7;8;4
14-11-2007;20:25:25;#NAVN?;5;7;6;4
14-11-2007;20:26:25;#NAVN?;5;5;5;4
14-11-2007;20:27:25;#NAVN?;6;8;6;5
14-11-2007;20:28:25;#NAVN?;5;10;6;5
14-11-2007;20:29:25;#NAVN?;4;7;5;4
14-11-2007;20:30:25;#NAVN?;4;6;7;6
14-11-2007;20:31:25;#NAVN?;4;5;5;6
14-11-2007;20:32:25;#NAVN?;4;4;7;6
14-11-2007;20:33:25;#NAVN?;5;4;4;6
14-11-2007;20:34:25;#NAVN?;3;5;7;5
14-11-2007;20:35:25;#NAVN?;4;5;4;4
14-11-2007;20:37:25;#NAVN?;4;5;5;4
14-11-2007;20:38:25;#NAVN?;5;7;7;7
14-11-2007;20:39:25;#NAVN?;3;7;7;6
14-11-2007;20:40:25;#NAVN?;4;4;5;6
14-11-2007;20:41:25;#NAVN?;4;7;5;6
14-11-2007;20:42:25;#NAVN?;5;6;6;5
14-11-2007;20:43:25;#NAVN?;4;6;5;3
14-11-2007;20:44:25;#NAVN?;5;7;7;6
14-11-2007;20:45:25;#NAVN?;4;7;7;6
14-11-2007;20:46:25;#NAVN?;5;7;6;5
14-11-2007;20:47:25;#NAVN?;6;7;5;5
14-11-2007;20:48:25;#NAVN?;5;9;5;5
14-11-2007;20:49:25;#NAVN?;5;7;5;5
14-11-2007;20:50:26;#NAVN?;5;8;6;7
14-11-2007;20:51:25;#NAVN?;5;9;6;7
14-11-2007;20:52:25;#NAVN?;5;7;6;7
14-11-2007;20:52:26;#NAVN?;5;7;6;6
14-11-2007;20:53:25;#NAVN?;5;6;5;6
14-11-2007;20:54:25;#NAVN?;5;8;6;7
14-11-2007;20:55:25;#NAVN?;4;8;7;7
14-11-2007;20:56:25;#NAVN?;5;7;7;6
14-11-2007;20:57:25;#NAVN?;5;7;6;6
14-11-2007;20:58:25;#NAVN?;5;9;6;6
14-11-2007;20:59:25;#NAVN?;6;7;6;6
14-11-2007;21:00:25;#NAVN?;5;7;8;6
14-11-2007;21:01:25;#NAVN?;4;5;7;8
14-11-2007;21:02:25;#NAVN?;4;5;8;6
14-11-2007;21:03:25;#NAVN?;4;5;7;5
14-11-2007;21:04:25;#NAVN?;4;9;5;4
14-11-2007;21:05:25;#NAVN?;4;7;5;5
14-11-2007;21:06:25;#NAVN?;3;6;4;4
14-11-2007;21:07:25;#NAVN?;3;5;4;3
14-11-2007;21:08:25;#NAVN?;3;5;6;4
14-11-2007;21:09:25;#NAVN?;2;4;5;4
14-11-2007;21:10:25;#NAVN?;3;3;4;3
14-11-2007;21:11:25;#NAVN?;4;9;4;3
14-11-2007;21:12:25;#NAVN?;3;7;4;3
14-11-2007;21:13:25;#NAVN?;3;5;4;4
14-11-2007;21:14:25;#NAVN?;5;5;3;4
14-11-2007;21:15:25;#NAVN?;7;7;4;5
14-11-2007;21:16:25;#NAVN?;5;6;8;5
14-11-2007;21:17:25;#NAVN?;5;4;7;5
14-11-2007;21:18:25;#NAVN?;5;5;7;6
14-11-2007;21:20:25;#NAVN?;5;7;6;5
14-11-2007;21:21:25;#NAVN?;6;8;5;3
14-11-2007;21:22:25;#NAVN?;6;10;5;3
14-11-2007;21:23:25;#NAVN?;6;10;6;5
14-11-2007;21:24:25;#NAVN?;5;10;6;4
14-11-2007;21:25:25;#NAVN?;5;6;4;3
14-11-2007;21:26:25;#NAVN?;5;7;4;5
14-11-2007;21:27:25;#NAVN?;4;7;4;5
14-11-2007;21:29:25;#NAVN?;4;6;6;5
14-11-2007;21:30:25;#NAVN?;4;5;7;4
14-11-2007;21:31:25;#NAVN?;3;5;4;2
14-11-2007;21:32:25;#NAVN?;3;6;4;3
14-11-2007;21:33:25;#NAVN?;5;6;4;3
14-11-2007;21:34:25;#NAVN?;5;8;4;3
14-11-2007;21:35:25;#NAVN?;7;10;5;3
14-11-2007;21:36:25;#NAVN?;4;10;5;3
14-11-2007;21:37:25;#NAVN?;4;7;7;4
14-11-2007;21:38:25;#NAVN?;3;7;5;4
14-11-2007;21:39:25;#NAVN?;2;6;5;5
14-11-2007;21:40:25;#NAVN?;4;4;5;5
14-11-2007;21:41:25;#NAVN?;4;5;5;5
14-11-2007;21:42:25;#NAVN?;5;3;5;5
14-11-2007;21:43:25;#NAVN?;5;4;8;7
14-11-2007;21:44:25;#NAVN?;5;7;6;6
14-11-2007;21:45:25;#NAVN?;6;8;5;5
14-11-2007;21:46:25;#NAVN?;6;11;4;4
14-11-2007;21:47:25;#NAVN?;5;9;5;6
14-11-2007;21:48:25;#NAVN?;5;9;5;5
14-11-2007;21:49:25;#NAVN?;4;9;6;4
14-11-2007;21:50:25;#NAVN?;3;8;5;4
14-11-2007;21:51:25;#NAVN?;3;5;8;5
14-11-2007;21:52:25;#NAVN?;4;5;7;5
14-11-2007;21:53:25;#NAVN?;3;4;5;5
14-11-2007;21:54:25;#NAVN?;5;3;7;5
14-11-2007;21:55:25;#NAVN?;5;6;7;4
14-11-2007;21:56:25;#NAVN?;4;6;6;3
14-11-2007;21:57:25;#NAVN?;4;6;4;2
14-11-2007;21:58:25;#NAVN?;4;6;3;2
14-11-2007;21:59:25;#NAVN?;4;7;4;3
14-11-2007;22:00:25;#NAVN?;4;6;3;3
14-11-2007;22:01:25;#NAVN?;4;6;4;4
14-11-2007;22:02:25;#NAVN?;5;6;4;4
14-11-2007;22:03:25;#NAVN?;5;5;5;4
14-11-2007;22:04:25;#NAVN?;4;6;7;4
14-11-2007;22:05:25;#NAVN?;3;5;5;4
14-11-2007;22:06:25;#NAVN?;3;6;5;4
14-11-2007;22:07:25;#NAVN?;4;6;5;4
14-11-2007;22:08:25;#NAVN?;4;5;6;4
14-11-2007;22:09:25;#NAVN?;4;6;4;4
14-11-2007;22:10:25;#NAVN?;4;5;5;4
14-11-2007;22:11:25;#NAVN?;3;5;5;5
14-11-2007;22:12:25;#NAVN?;3;4;4;3
14-11-2007;22:13:25;#NAVN?;4;5;3;3
14-11-2007;22:14:25;#NAVN?;4;6;3;3
14-11-2007;22:15:25;#NAVN?;4;6;4;2
14-11-2007;22:16:25;#NAVN?;4;5;5;5
14-11-2007;22:17:25;#NAVN?;4;5;6;5
14-11-2007;22:18:25;#NAVN?;4;5;7;7
14-11-2007;22:19:25;#NAVN?;3;5;7;5
14-11-2007;22:20:25;#NAVN?;4;8;6;5
14-11-2007;22:21:25;#NAVN?;4;5;4;3
14-11-2007;22:22:25;#NAVN?;4;4;3;3
14-11-2007;22:23:25;#NAVN?;5;5;3;2
14-11-2007;22:24:25;#NAVN?;5;6;2;3
14-11-2007;22:25:25;#NAVN?;3;6;3;3
14-11-2007;22:26:25;#NAVN?;3;4;3;3
14-11-2007;22:27:25;#NAVN?;3;6;3;3
14-11-2007;22:28:25;#NAVN?;3;4;4;3
14-11-2007;22:30:25;#NAVN?;4;4;3;3
14-11-2007;22:31:25;#NAVN?;4;5;4;3
14-11-2007;22:32:25;#NAVN?;4;5;6;5
14-11-2007;22:33:25;#NAVN?;4;5;5;4
14-11-2007;22:34:25;#NAVN?;4;6;6;4
14-11-2007;22:35:25;#NAVN?;3;5;6;5
14-11-2007;22:36:25;#NAVN?;4;4;7;5
14-11-2007;22:37:25;#NAVN?;3;4;5;4
14-11-2007;22:38:25;#NAVN?;3;3;3;3
14-11-2007;22:40:25;#NAVN?;3;4;4;3
14-11-2007;22:41:25;#NAVN?;3;6;4;3
14-11-2007;22:42:25;#NAVN?;3;4;4;3
14-11-2007;22:43:25;#NAVN?;3;4;3;3
14-11-2007;22:44:25;#NAVN?;2;4;3;4
14-11-2007;22:45:25;#NAVN?;3;3;3;3
14-11-2007;22:46:25;#NAVN?;3;3;4;3
14-11-2007;22:47:25;#NAVN?;2;3;2;2
14-11-2007;22:48:25;#NAVN?;4;3;3;4
14-11-2007;22:49:25;#NAVN?;4;3;5;4
14-11-2007;22:50:25;#NAVN?;4;4;5;5
14-11-2007;22:51:25;#NAVN?;5;6;4;3
14-11-2007;22:52:25;#NAVN?;5;5;4;3
14-11-2007;22:53:25;#NAVN?;3;5;3;3
14-11-2007;22:54:25;#NAVN?;4;4;4;3
14-11-2007;22:55:25;#NAVN?;4;3;4;3
14-11-2007;22:56:25;#NAVN?;3;3;4;3
14-11-2007;22:57:25;#NAVN?;4;4;3;3
14-11-2007;22:58:25;#NAVN?;4;5;3;3
14-11-2007;22:59:25;#NAVN?;4;6;4;4
14-11-2007;23:00:25;#NAVN?;3;5;3;3
14-11-2007;23:01:25;#NAVN?;3;5;2;3
14-11-2007;23:02:25;#NAVN?;3;4;3;3
14-11-2007;23:03:25;#NAVN?;3;3;3;3
14-11-2007;23:04:25;#NAVN?;3;3;3;4
14-11-2007;23:05:25;#NAVN?;3;3;4;4
14-11-2007;23:06:25;#NAVN?;3;2;5;4
14-11-2007;23:07:25;#NAVN?;3;4;5;4
14-11-2007;23:08:25;#NAVN?;3;4;5;3
14-11-2007;23:10:25;#NAVN?;4;4;6;3
14-11-2007;23:11:25;#NAVN?;5;4;6;4
14-11-2007;23:12:25;#NAVN?;5;4;6;5
14-11-2007;23:13:25;#NAVN?;5;4;4;3
14-11-2007;23:14:25;#NAVN?;5;6;4;3
14-11-2007;23:15:25;#NAVN?;5;7;6;3
14-11-2007;23:16:25;#NAVN?;4;5;3;3
14-11-2007;23:17:25;#NAVN?;3;4;4;3
14-11-2007;23:18:25;#NAVN?;3;4;3;3
14-11-2007;23:20:25;#NAVN?;3;2;2;2
14-11-2007;23:21:25;#NAVN?;2;2;2;3
14-11-2007;23:22:25;#NAVN?;2;3;5;4
14-11-2007;23:23:25;#NAVN?;4;3;3;3
14-11-2007;23:25:25;#NAVN?;4;4;4;3
14-11-2007;23:26:25;#NAVN?;4;4;4;2
14-11-2007;23:27:25;#NAVN?;5;7;2;1
14-11-2007;23:28:25;#NAVN?;3;7;2;2
14-11-2007;23:29:25;#NAVN?;2;5;2;1
14-11-2007;23:30:25;#NAVN?;2;3;2;2
14-11-2007;23:31:25;#NAVN?;3;3;3;2
14-11-2007;23:32:25;#NAVN?;3;3;2;2
14-11-2007;23:34:25;#NAVN?;3;3;2;3
14-11-2007;23:35:25;#NAVN?;3;4;1;2
14-11-2007;23:36:25;#NAVN?;3;6;1;1
14-11-2007;23:37:25;#NAVN?;3;5;1;1
14-11-2007;23:39:25;#NAVN?;2;4;2;2
14-11-2007;23:40:25;#NAVN?;2;3;2;3
14-11-2007;23:41:25;#NAVN?;1;3;2;2
14-11-2007;23:42:25;#NAVN?;1;2;2;2
14-11-2007;23:43:25;#NAVN?;2;2;2;2
14-11-2007;23:44:25;#NAVN?;2;5;2;2
14-11-2007;23:45:25;#NAVN?;2;6;2;2
14-11-2007;23:46:25;#NAVN?;2;5;3;1
14-11-2007;23:48:25;#NAVN?;2;4;2;2
14-11-2007;23:49:25;#NAVN?;2;4;2;1
14-11-2007;23:50:25;#NAVN?;2;3;2;1
14-11-2007;23:51:25;#NAVN?;2;3;1;1
14-11-2007;23:52:25;#NAVN?;2;3;2;1
14-11-2007;23:53:25;#NAVN?;2;2;2;1
14-11-2007;23:55:25;#NAVN?;2;2;1;1
14-11-2007;23:57:25;#NAVN?;2;3;1;1
14-11-2007;23:58:25;#NAVN?;2;2;1;1
14-11-2007;23:59:25;#NAVN?;1;2;1;1
15-11-2007;00:01:25;#NAVN?;1;3;1;1
15-11-2007;00:02:25;#NAVN?;1;2;1;1
15-11-2007;00:05:25;#NAVN?;1;2;2;1
15-11-2007;00:06:25;#NAVN?;1;2;1;1
15-11-2007;00:07:25;#NAVN?;1;3;1;1
15-11-2007;00:09:25;#NAVN?;2;3;1;1
15-11-2007;00:12:25;#NAVN?;1;2;1;1
15-11-2007;00:13:25;#NAVN?;1;1;1;1
15-11-2007;00:15:25;#NAVN?;2;3;1;1
15-11-2007;00:16:25;#NAVN?;1;3;1;1
15-11-2007;00:17:25;#NAVN?;1;2;1;1
15-11-2007;00:18:25;#NAVN?;2;2;1;1
15-11-2007;00:19:25;#NAVN?;1;2;2;2
15-11-2007;00:22:25;#NAVN?;1;2;2;1
15-11-2007;00:24:25;#NAVN?;1;2;1;1
15-11-2007;00:29:25;#NAVN?;1;1;1;1
15-11-2007;00:41:25;#NAVN?;1;1;2;2
15-11-2007;00:43:25;#NAVN?;1;1;2;1
15-11-2007;00:44:25;#NAVN?;1;1;1;1
15-11-2007;00:47:25;#NAVN?;1;1;2;1
15-11-2007;00:48:25;#NAVN?;2;1;2;1
15-11-2007;00:49:25;#NAVN?;1;1;2;1
15-11-2007;00:50:25;#NAVN?;1;1;1;1
15-11-2007;00:52:25;#NAVN?;1;2;1;1
15-11-2007;00:53:25;#NAVN?;1;1;1;1
15-11-2007;00:56:25;#NAVN?;1;1;1;2
15-11-2007;00:57:25;#NAVN?;1;1;1;1
15-11-2007;01:05:25;#NAVN?;2;2;1;1
15-11-2007;01:09:25;#NAVN?;1;2;1;1
15-11-2007;01:10:25;#NAVN?;1;1;1;1
15-11-2007;01:12:25;#NAVN?;1;1;1;2
15-11-2007;01:13:25;#NAVN?;1;1;1;1
15-11-2007;01:18:25;#NAVN?;2;2;1;1
15-11-2007;01:19:25;#NAVN?;1;2;1;1
15-11-2007;01:20:25;#NAVN?;1;1;1;1
15-11-2007;01:25:25;#NAVN?;1;1;2;1
15-11-2007;01:26:25;#NAVN?;1;2;1;1
15-11-2007;01:27:25;#NAVN?;1;1;1;1
15-11-2007;01:30:25;#NAVN?;1;1;2;1
15-11-2007;01:32:25;#NAVN?;1;1;1;1
15-11-2007;01:37:25;#NAVN?;1;2;1;1
15-11-2007;01:39:25;#NAVN?;1;1;1;1
15-11-2007;01:41:25;#NAVN?;2;2;1;1
15-11-2007;01:42:25;#NAVN?;1;2;1;1
15-11-2007;01:43:25;#NAVN?;1;1;1;1
15-11-2007;01:59:25;#NAVN?;1;2;1;1
15-11-2007;02:00:25;#NAVN?;1;1;1;1
15-11-2007;02:08:25;#NAVN?;1;2;1;1
15-11-2007;02:09:25;#NAVN?;1;1;1;1
15-11-2007;02:17:25;#NAVN?;2;1;1;1
15-11-2007;02:18:25;#NAVN?;1;1;1;1
15-11-2007;02:43:25;#NAVN?;1;1;2;1
15-11-2007;02:44:25;#NAVN?;1;1;1;1
15-11-2007;02:59:25;#NAVN?;3;2;1;1
15-11-2007;03:00:25;#NAVN?;2;2;1;1
15-11-2007;03:01:25;#NAVN?;1;1;1;1
15-11-2007;03:06:25;#NAVN?;1;1;1;2
15-11-2007;03:07:25;#NAVN?;1;1;1;1
15-11-2007;03:10:25;#NAVN?;1;1;1;2
15-11-2007;03:11:25;#NAVN?;1;1;1;1
15-11-2007;03:13:25;#NAVN?;1;1;2;1
15-11-2007;03:15:25;#NAVN?;1;1;2;2
15-11-2007;03:16:25;#NAVN?;1;1;1;1
15-11-2007;03:20:25;#NAVN?;2;1;1;1
15-11-2007;03:21:25;#NAVN?;1;2;1;1
15-11-2007;03:22:25;#NAVN?;1;1;1;1
15-11-2007;03:34:25;#NAVN?;1;1;1;2
15-11-2007;03:35:25;#NAVN?;1;1;1;1
15-11-2007;03:38:25;#NAVN?;1;2;1;1
15-11-2007;03:39:25;#NAVN?;1;1;1;1
15-11-2007;03:59:25;#NAVN?;1;2;1;1
15-11-2007;04:00:25;#NAVN?;1;2;1;2
15-11-2007;04:01:25;#NAVN?;1;1;1;1
15-11-2007;04:13:25;#NAVN?;1;1;2;2
15-11-2007;04:14:25;#NAVN?;1;1;1;2
15-11-2007;04:15:25;#NAVN?;1;1;1;1
15-11-2007;04:21:25;#NAVN?;2;1;1;1
15-11-2007;04:26:25;#NAVN?;1;1;1;1
15-11-2007;04:29:25;#NAVN?;1;1;1;2
15-11-2007;04:30:25;#NAVN?;1;1;1;1
15-11-2007;04:35:25;#NAVN?;2;2;1;1
15-11-2007;04:37:25;#NAVN?;2;2;1;2
15-11-2007;04:38:25;#NAVN?;1;1;1;2
15-11-2007;04:40:25;#NAVN?;1;1;2;2
15-11-2007;04:41:25;#NAVN?;1;1;1;1
15-11-2007;04:43:25;#NAVN?;2;2;1;1
15-11-2007;04:44:25;#NAVN?;1;2;1;1
15-11-2007;04:45:25;#NAVN?;1;2;1;2
15-11-2007;04:46:25;#NAVN?;1;1;1;2
15-11-2007;04:47:25;#NAVN?;1;2;1;1
15-11-2007;04:48:25;#NAVN?;1;2;2;2
15-11-2007;04:49:25;#NAVN?;1;2;2;1
15-11-2007;04:50:25;#NAVN?;1;3;2;2
15-11-2007;04:51:25;#NAVN?;1;2;1;2
15-11-2007;04:52:25;#NAVN?;1;1;1;2
15-11-2007;04:53:25;#NAVN?;1;1;2;3
15-11-2007;04:54:25;#NAVN?;1;2;2;3
15-11-2007;04:56:25;#NAVN?;1;1;2;3
15-11-2007;04:57:25;#NAVN?;2;1;2;2
15-11-2007;04:58:25;#NAVN?;2;2;2;2
15-11-2007;04:59:25;#NAVN?;1;2;2;2
15-11-2007;05:00:25;#NAVN?;1;2;2;3
15-11-2007;05:01:25;#NAVN?;1;2;3;3
15-11-2007;05:02:25;#NAVN?;2;2;3;3
15-11-2007;05:03:25;#NAVN?;2;2;2;3
15-11-2007;05:04:25;#NAVN?;1;2;2;2
15-11-2007;05:05:25;#NAVN?;1;1;2;2
15-11-2007;05:07:25;#NAVN?;1;1;1;1
15-11-2007;05:08:25;#NAVN?;1;1;1;2
15-11-2007;05:11:25;#NAVN?;1;1;4;3
15-11-2007;05:12:25;#NAVN?;1;1;3;3
15-11-2007;05:14:25;#NAVN?;1;1;2;3
15-11-2007;05:15:25;#NAVN?;1;1;2;2
15-11-2007;05:16:25;#NAVN?;1;1;4;4
15-11-2007;05:17:25;#NAVN?;1;1;3;4
15-11-2007;05:18:25;#NAVN?;1;1;3;5
15-11-2007;05:20:25;#NAVN?;1;1;3;3
15-11-2007;05:21:25;#NAVN?;1;1;2;3
15-11-2007;05:22:25;#NAVN?;1;1;3;3
15-11-2007;05:23:25;#NAVN?;1;1;3;2
15-11-2007;05:24:25;#NAVN?;2;2;3;3
15-11-2007;05:25:25;#NAVN?;2;2;3;2
15-11-2007;05:26:25;#NAVN?;3;2;3;2
15-11-2007;05:29:25;#NAVN?;3;3;3;3
15-11-2007;05:30:25;#NAVN?;3;2;3;3
15-11-2007;05:31:25;#NAVN?;3;3;3;3
15-11-2007;05:32:25;#NAVN?;2;3;3;4
15-11-2007;05:33:25;#NAVN?;2;3;4;4
15-11-2007;05:34:25;#NAVN?;2;3;4;5
15-11-2007;05:35:25;#NAVN?;2;3;4;3
15-11-2007;05:36:25;#NAVN?;2;2;4;3
15-11-2007;05:37:25;#NAVN?;2;2;3;3
15-11-2007;05:39:25;#NAVN?;4;5;3;4
15-11-2007;05:40:25;#NAVN?;4;5;4;4
15-11-2007;05:41:25;#NAVN?;4;5;5;7
15-11-2007;05:42:25;#NAVN?;4;5;4;7
15-11-2007;05:44:25;#NAVN?;4;5;3;7
15-11-2007;05:45:25;#NAVN?;6;3;4;6
15-11-2007;05:46:25;#NAVN?;5;6;4;5
15-11-2007;05:47:25;#NAVN?;4;4;4;6
15-11-2007;05:48:25;#NAVN?;3;3;5;5
15-11-2007;05:49:25;#NAVN?;3;5;5;6
15-11-2007;05:50:25;#NAVN?;4;5;5;6
15-11-2007;05:51:25;#NAVN?;5;6;4;7
