Dato;Klokkeslæt;D3;D4;D13;D14
15-11-2007;13:59:04;16;33;20;23
15-11-2007;14:00:07;12;30;23;22
15-11-2007;14:01:09;13;22;23;20
15-11-2007;14:02:10;13;24;23;18
15-11-2007;14:03:11;15;24;22;19
15-11-2007;14:04:12;14;24;21;16
15-11-2007;14:05:13;14;25;20;19
15-11-2007;14:06:14;14;28;22;20
15-11-2007;14:07:15;14;30;22;21
15-11-2007;14:08:16;16;28;22;19
15-11-2007;14:09:16;15;35;24;25
15-11-2007;14:11:00;18;35;24;25
15-11-2007;14:11:01;18;38;27;25
15-11-2007;14:12:20;17;31;28;26
15-11-2007;14:13:39;18;33;26;23
15-11-2007;14:15:03;20;42;30;26
15-11-2007;14:16:19;20;43;30;26
15-11-2007;14:17:39;19;42;30;23
15-11-2007;14:18:59;18;44;29;23
15-11-2007;14:20:23;21;43;29;24
15-11-2007;14:21:40;24;43;29;25
15-11-2007;14:22:59;23;48;24;22
15-11-2007;14:24:18;21;44;25;22
15-11-2007;14:25:43;24;40;28;21
15-11-2007;14:26:59;26;37;23;21
15-11-2007;14:28:20;23;47;31;29
15-11-2007;14:29:39;22;43;33;28
15-11-2007;14:30:59;21;43;30;26
15-11-2007;14:32:22;21;43;32;29
15-11-2007;14:33:39;23;37;31;24
15-11-2007;14:35:01;21;44;26;22
15-11-2007;14:36:19;21;43;31;27
15-11-2007;14:37:39;23;41;29;23
15-11-2007;14:39:01;23;45;29;23
15-11-2007;14:39:02;23;45;26;23
15-11-2007;14:40:19;24;41;28;23
15-11-2007;14:41:42;28;50;28;23
15-11-2007;14:43:00;25;48;28;24
15-11-2007;14:44:20;25;43;29;27
15-11-2007;14:45:41;25;45;31;25
15-11-2007;14:47:00;22;37;31;28
15-11-2007;14:48:19;21;48;29;25
15-11-2007;14:49:41;24;48;34;27
15-11-2007;14:50:59;20;46;31;28
15-11-2007;14:52:19;20;46;31;30
15-11-2007;14:53:39;23;37;34;33
15-11-2007;14:54:59;27;46;34;29
15-11-2007;14:56:22;25;52;34;35
15-11-2007;14:57:38;26;52;34;35
15-11-2007;14:57:39;26;53;32;30
15-11-2007;14:58:59;23;51;34;32
15-11-2007;15:00:21;25;41;31;27
15-11-2007;15:01:42;21;49;29;24
15-11-2007;15:03:02;20;50;25;22
15-11-2007;15:04:18;21;48;27;20
15-11-2007;15:05:38;21;47;40;31
15-11-2007;15:07:00;20;49;38;29
15-11-2007;15:08:18;18;44;39;31
15-11-2007;15:09:39;21;46;41;36
15-11-2007;15:11:02;22;46;50;38
15-11-2007;15:12:21;24;46;50;38
15-11-2007;15:13:39;25;47;44;32
15-11-2007;15:15:00;25;52;40;29
15-11-2007;15:16:21;28;50;36;29
15-11-2007;15:17:41;28;47;37;32
15-11-2007;15:19:02;24;48;34;33
15-11-2007;15:20:18;24;43;36;35
15-11-2007;15:21:41;24;46;40;36
15-11-2007;15:22:59;22;41;42;36
15-11-2007;15:24:17;23;41;42;36
15-11-2007;15:24:18;23;45;41;34
15-11-2007;15:25:42;24;45;43;35
15-11-2007;15:26:58;21;46;38;31
15-11-2007;15:28:22;23;48;41;35
15-11-2007;15:29:41;23;46;41;36
15-11-2007;15:30:59;22;43;43;34
15-11-2007;15:32:21;22;43;45;32
15-11-2007;15:33:42;21;42;41;35
15-11-2007;15:34:57;18;39;41;33
15-11-2007;15:36:22;18;43;45;39
15-11-2007;15:37:42;20;44;44;34
15-11-2007;15:39:02;19;44;41;32
15-11-2007;15:40:18;20;44;37;32
15-11-2007;15:41:41;20;43;35;31
15-11-2007;15:42:58;22;40;41;34
15-11-2007;15:44:18;20;40;41;35
15-11-2007;15:45:40;20;45;39;30
15-11-2007;15:46:58;24;44;35;30
15-11-2007;15:48:22;23;45;39;33
15-11-2007;15:49:37;21;43;39;33
15-11-2007;15:49:38;21;43;36;31
15-11-2007;15:51:01;22;47;37;30
15-11-2007;15:52:18;22;46;39;33
15-11-2007;15:53:42;21;44;40;32
15-11-2007;15:54:58;21;43;37;30
15-11-2007;15:56:18;22;44;38;31
15-11-2007;15:57:38;20;44;40;31
15-11-2007;15:57:39;20;45;40;31
15-11-2007;15:59:00;23;47;44;35
15-11-2007;16:00:22;24;44;43;34
15-11-2007;16:01:38;22;44;40;30
15-11-2007;16:02:59;22;46;46;31
15-11-2007;16:04:18;23;51;45;33
15-11-2007;16:05:38;24;44;45;36
15-11-2007;16:06:58;19;44;45;36
15-11-2007;16:06:59;19;45;41;36
15-11-2007;16:08:22;18;44;44;37
15-11-2007;16:09:42;19;40;51;41
15-11-2007;16:11:02;19;41;47;38
15-11-2007;16:12:20;17;39;46;38
15-11-2007;16:13:43;22;39;48;40
15-11-2007;16:15:11;21;42;48;39
15-11-2007;16:16:39;21;42;49;39
15-11-2007;16:18:10;22;40;48;40
15-11-2007;16:19:37;22;45;47;40
15-11-2007;16:21:08;21;43;48;39
15-11-2007;16:22:38;23;43;48;40
15-11-2007;16:24:04;22;43;49;47
15-11-2007;16:25:35;22;39;51;46
15-11-2007;16:27:04;20;35;51;40
15-11-2007;16:28:30;25;34;46;40
15-11-2007;16:29:59;26;46;45;39
15-11-2007;16:31:32;26;47;40;35
15-11-2007;16:32:57;24;40;42;34
15-11-2007;16:34:16;22;39;43;38
15-11-2007;16:35:38;21;39;40;33
15-11-2007;16:36:59;20;40;42;37
15-11-2007;16:38:22;19;38;43;37
15-11-2007;16:39:45;21;36;36;31
15-11-2007;16:41:04;20;36;36;31
15-11-2007;16:42:26;22;36;36;31
15-11-2007;16:42:27;22;37;33;30
15-11-2007;16:43:44;19;40;34;31
15-11-2007;16:45:05;20;40;36;33
15-11-2007;16:46:29;19;38;40;30
15-11-2007;16:47:46;19;35;40;30
15-11-2007;16:49:10;19;34;37;30
15-11-2007;16:50:33;20;40;41;34
15-11-2007;16:51:53;21;37;38;29
15-11-2007;16:53:11;19;34;31;24
15-11-2007;16:54:33;20;34;28;24
15-11-2007;16:55:56;20;30;28;29
15-11-2007;16:57:15;16;30;28;29
15-11-2007;16:57:16;16;32;33;29
15-11-2007;16:58:38;15;32;33;29
15-11-2007;16:58:39;15;30;36;25
15-11-2007;17:00:00;14;29;36;28
15-11-2007;17:01:18;13;29;36;28
15-11-2007;17:01:19;13;28;36;30
15-11-2007;17:02:37;18;27;36;30
15-11-2007;17:02:38;18;27;32;29
15-11-2007;17:04:03;17;29;35;32
15-11-2007;17:05:20;17;29;35;29
15-11-2007;17:06:40;17;28;35;26
15-11-2007;17:08:06;17;28;29;25
15-11-2007;17:09:23;14;28;29;25
15-11-2007;17:09:24;14;29;31;31
15-11-2007;17:10:43;13;29;31;31
15-11-2007;17:10:44;13;29;31;30
15-11-2007;17:12:05;15;29;39;34
15-11-2007;17:13:27;15;29;39;35
15-11-2007;17:14:48;14;28;37;28
15-11-2007;17:16:07;13;26;33;28
15-11-2007;17:17:31;17;26;33;28
15-11-2007;17:17:32;17;25;33;25
15-11-2007;17:18:51;13;25;33;25
15-11-2007;17:18:52;13;29;31;25
15-11-2007;17:20:12;16;27;31;26
15-11-2007;17:21:33;16;29;30;22
15-11-2007;17:22:55;14;29;28;24
15-11-2007;17:24:14;14;26;30;23
15-11-2007;17:25:34;16;29;36;24
15-11-2007;17:26:59;16;34;35;25
15-11-2007;17:28:20;19;30;30;22
15-11-2007;17:29:39;18;35;26;20
15-11-2007;17:30:59;17;35;26;20
15-11-2007;17:31:00;17;30;21;19
15-11-2007;17:32:20;16;25;24;18
15-11-2007;17:33:40;17;25;25;19
15-11-2007;17:35:00;17;24;25;24
15-11-2007;17:36:03;15;24;22;17
15-11-2007;17:37:02;15;24;20;19
15-11-2007;17:38:03;13;21;22;16
15-11-2007;17:39:03;15;20;18;17
15-11-2007;17:40:01;17;22;19;15
15-11-2007;17:41:02;14;21;19;14
15-11-2007;17:42:02;14;23;17;14
15-11-2007;17:43:02;14;23;18;13
15-11-2007;17:44:02;11;21;18;13
15-11-2007;17:45:01;10;20;20;12
15-11-2007;17:46:03;10;20;18;13
15-11-2007;17:47:03;10;18;20;15
15-11-2007;17:48:02;10;18;18;14
15-11-2007;17:48:03;10;20;18;14
15-11-2007;17:49:03;10;19;19;16
15-11-2007;17:50:02;10;19;18;15
15-11-2007;17:51:02;11;19;14;14
15-11-2007;17:52:01;10;19;14;14
15-11-2007;17:52:02;10;23;19;17
15-11-2007;17:53:02;8;19;16;14
15-11-2007;17:54:01;9;19;16;14
15-11-2007;17:54:02;9;12;14;14
15-11-2007;17:55:02;8;15;17;13
15-11-2007;17:56:02;9;14;15;14
15-11-2007;17:57:03;9;16;17;14
15-11-2007;17:58:03;8;12;15;11
15-11-2007;17:59:03;8;10;15;11
15-11-2007;18:00:03;8;14;21;11
15-11-2007;18:01:03;11;16;18;12
15-11-2007;18:02:03;11;18;14;8
15-11-2007;18:03:03;10;18;16;9
15-11-2007;18:04:03;8;18;16;9
15-11-2007;18:05:03;8;13;19;13
15-11-2007;18:06:02;8;13;17;13
15-11-2007;18:06:03;8;14;17;13
15-11-2007;18:07:03;12;12;17;14
15-11-2007;18:08:03;12;14;19;16
15-11-2007;18:09:01;10;16;18;13
15-11-2007;18:10:02;9;16;17;11
15-11-2007;18:11:03;10;14;15;12
15-11-2007;18:12:03;11;14;20;14
15-11-2007;18:13:03;11;16;18;13
15-11-2007;18:14:03;11;17;18;12
15-11-2007;18:15:03;10;19;17;13
15-11-2007;18:16:02;11;16;15;12
15-11-2007;18:17:03;11;16;16;13
15-11-2007;18:18:03;11;15;12;13
15-11-2007;18:19:03;11;16;14;11
15-11-2007;18:20:03;9;15;12;11
15-11-2007;18:21:03;6;13;13;11
15-11-2007;18:22:03;9;12;13;9
15-11-2007;18:23:03;8;12;15;14
15-11-2007;18:24:03;8;13;13;13
15-11-2007;18:25:03;8;11;13;14
15-11-2007;18:26:03;7;11;13;9
15-11-2007;18:27:03;7;10;15;12
15-11-2007;18:28:03;8;14;13;12
15-11-2007;18:29:03;9;15;12;9
15-11-2007;18:30:03;10;15;12;9
15-11-2007;18:31:02;9;15;12;9
15-11-2007;18:31:03;9;15;15;11
15-11-2007;18:32:03;7;12;14;11
15-11-2007;18:33:03;8;11;12;11
15-11-2007;18:34:03;7;12;15;10
15-11-2007;18:35:03;7;12;13;9
15-11-2007;18:36:03;6;13;13;8
15-11-2007;18:37:03;8;10;13;10
15-11-2007;18:38:03;8;12;12;9
15-11-2007;18:39:03;10;14;12;9
15-11-2007;18:40:02;8;14;12;9
15-11-2007;18:40:03;8;16;12;9
15-11-2007;18:41:03;8;19;13;11
15-11-2007;18:42:03;9;19;10;10
15-11-2007;18:43:03;11;19;15;10
15-11-2007;18:44:03;11;13;15;12
15-11-2007;18:45:03;10;15;16;11
15-11-2007;18:46:03;8;13;15;13
15-11-2007;18:47:03;7;11;15;11
15-11-2007;18:48:03;9;9;13;6
15-11-2007;18:49:03;8;15;13;9
15-11-2007;18:50:03;10;11;13;11
15-11-2007;18:51:02;8;11;13;11
15-11-2007;18:51:03;8;14;14;9
15-11-2007;18:52:03;7;11;11;10
15-11-2007;18:53:03;8;10;11;10
15-11-2007;18:54:03;8;11;11;10
15-11-2007;18:55:03;8;11;10;11
15-11-2007;18:56:03;8;12;12;9
15-11-2007;18:57:02;8;12;11;11
15-11-2007;18:58:03;8;11;10;7
15-11-2007;18:59:03;8;11;10;8
15-11-2007;19:00:02;6;11;9;8
15-11-2007;19:01:02;6;8;9;8
15-11-2007;19:02:03;8;12;10;9
15-11-2007;19:03:03;8;13;10;7
15-11-2007;19:04:03;7;13;12;9
15-11-2007;19:05:03;6;10;13;8
15-11-2007;19:06:03;6;9;10;7
15-11-2007;19:07:03;7;9;8;6
15-11-2007;19:08:03;7;12;8;8
15-11-2007;19:09:03;6;12;9;7
15-11-2007;19:10:02;7;10;7;5
15-11-2007;19:11:02;7;13;8;6
15-11-2007;19:12:03;7;12;6;4
15-11-2007;19:13:03;7;10;6;5
15-11-2007;19:14:03;8;11;8;6
15-11-2007;19:15:02;6;12;10;6
15-11-2007;19:16:03;6;11;10;6
15-11-2007;19:17:03;7;9;9;6
15-11-2007;19:18:03;7;9;9;9
15-11-2007;19:19:03;4;11;10;8
15-11-2007;19:20:03;3;8;8;7
15-11-2007;19:21:03;4;8;8;5
15-11-2007;19:22:02;5;7;9;7
15-11-2007;19:23:03;5;11;11;7
15-11-2007;19:24:03;5;9;11;7
15-11-2007;19:25:02;6;8;11;7
15-11-2007;19:26:02;5;10;11;7
15-11-2007;19:27:03;6;8;10;6
15-11-2007;19:28:03;6;8;8;6
15-11-2007;19:29:03;5;9;8;6
15-11-2007;19:30:03;5;9;9;8
15-11-2007;19:31:03;5;7;8;8
15-11-2007;19:32:03;5;8;8;11
15-11-2007;19:33:03;5;8;10;9
15-11-2007;19:34:03;8;8;9;8
15-11-2007;19:35:02;8;8;11;9
15-11-2007;19:36:02;9;8;12;7
15-11-2007;19:37:02;5;8;12;7
15-11-2007;19:37:03;5;10;10;6
15-11-2007;19:38:03;5;8;10;6
15-11-2007;19:39:03;5;9;10;9
15-11-2007;19:40:03;6;7;10;7
15-11-2007;19:41:03;6;9;11;7
15-11-2007;19:43:03;6;8;8;7
15-11-2007;19:44:03;6;9;8;6
15-11-2007;19:45:03;6;9;6;5
15-11-2007;19:46:02;7;10;5;4
15-11-2007;19:47:03;6;10;7;6
15-11-2007;19:48:03;6;10;6;4
15-11-2007;19:49:03;5;8;9;7
15-11-2007;19:50:02;5;6;11;8
15-11-2007;19:51:03;5;6;11;7
15-11-2007;19:52:03;4;8;8;6
15-11-2007;19:53:03;4;6;7;4
15-11-2007;19:54:03;4;6;5;4
15-11-2007;19:55:02;6;7;6;4
15-11-2007;19:56:03;6;6;7;6
15-11-2007;19:57:03;5;6;7;6
15-11-2007;19:58:03;5;8;7;8
15-11-2007;19:59:02;5;8;8;8
15-11-2007;20:00:03;5;7;8;7
15-11-2007;20:01:03;7;9;8;6
15-11-2007;20:02:03;7;9;6;5
15-11-2007;20:03:03;8;10;8;7
15-11-2007;20:04:03;5;13;8;8
15-11-2007;20:05:03;5;9;8;6
15-11-2007;20:06:03;4;8;8;6
15-11-2007;20:07:03;4;7;5;5
15-11-2007;20:08:03;5;9;5;5
15-11-2007;20:09:02;5;11;8;7
15-11-2007;20:10:02;5;9;7;8
15-11-2007;20:11:03;3;8;8;7
15-11-2007;20:12:02;4;7;10;7
15-11-2007;20:13:03;4;10;8;6
15-11-2007;20:14:03;4;7;5;5
15-11-2007;20:15:03;4;8;5;5
15-11-2007;20:16:02;6;10;6;5
15-11-2007;20:17:03;6;10;4;5
15-11-2007;20:18:03;6;10;3;4
15-11-2007;20:19:03;6;9;3;4
15-11-2007;20:20:03;5;9;4;4
15-11-2007;20:21:03;5;6;5;5
15-11-2007;20:22:03;6;9;5;4
15-11-2007;20:23:02;4;9;5;4
15-11-2007;20:24:03;5;7;5;3
15-11-2007;20:25:03;5;7;6;3
15-11-2007;20:26:03;5;7;5;3
15-11-2007;20:27:03;4;8;7;3
15-11-2007;20:28:03;4;8;8;5
15-11-2007;20:29:03;2;7;6;4
15-11-2007;20:30:02;3;4;6;4
15-11-2007;20:30:03;3;4;5;4
15-11-2007;20:31:02;3;5;6;5
15-11-2007;20:32:03;4;5;5;3
15-11-2007;20:33:02;3;5;4;4
15-11-2007;20:34:03;3;6;4;4
15-11-2007;20:35:02;3;6;4;3
15-11-2007;20:36:02;3;6;3;3
15-11-2007;20:37:03;5;6;5;3
15-11-2007;20:38:03;5;6;7;4
15-11-2007;20:39:03;5;6;5;4
15-11-2007;20:40:03;6;6;6;4
15-11-2007;20:41:03;5;8;5;2
15-11-2007;20:42:02;5;6;4;2
15-11-2007;20:43:02;5;7;4;2
15-11-2007;20:44:02;4;7;5;5
15-11-2007;20:45:03;4;7;4;5
15-11-2007;20:46:02;4;5;4;4
15-11-2007;20:47:03;5;5;3;3
15-11-2007;20:48:02;5;7;3;3
15-11-2007;20:48:03;5;7;5;3
15-11-2007;20:49:02;4;7;5;3
15-11-2007;20:49:03;4;7;6;5
15-11-2007;20:50:03;4;6;5;5
15-11-2007;20:51:03;4;6;5;6
15-11-2007;20:52:03;5;6;4;5
15-11-2007;20:53:03;5;6;4;4
15-11-2007;20:55:03;7;8;3;3
15-11-2007;20:56:02;6;10;4;3
15-11-2007;20:57:02;6;10;5;3
15-11-2007;20:58:03;6;9;4;3
15-11-2007;21:00:03;6;8;6;5
15-11-2007;21:01:03;6;8;7;6
15-11-2007;21:02:03;4;8;6;5
15-11-2007;21:03:02;3;6;6;6
15-11-2007;21:04:03;3;4;6;4
15-11-2007;21:05:03;3;5;4;4
15-11-2007;21:07:03;3;6;4;4
15-11-2007;21:08:03;5;6;4;4
15-11-2007;21:09:03;4;6;5;5
15-11-2007;21:10:03;4;6;4;3
15-11-2007;21:11:03;3;7;5;4
15-11-2007;21:12:03;4;6;4;3
15-11-2007;21:13:03;5;7;3;3
15-11-2007;21:14:03;4;9;3;3
15-11-2007;21:15:03;4;5;4;2
15-11-2007;21:16:02;5;5;4;2
15-11-2007;21:16:03;5;6;3;2
15-11-2007;21:17:03;4;6;4;3
15-11-2007;21:18:03;4;4;3;3
15-11-2007;21:19:02;3;4;3;3
15-11-2007;21:19:03;3;5;3;2
15-11-2007;21:20:03;5;5;3;3
15-11-2007;21:21:02;5;7;3;4
15-11-2007;21:22:03;5;7;4;4
15-11-2007;21:23:02;5;6;4;3
15-11-2007;21:24:03;4;6;7;4
15-11-2007;21:25:03;4;6;6;5
15-11-2007;21:26:03;5;7;6;4
15-11-2007;21:27:02;4;9;6;5
15-11-2007;21:29:03;4;9;5;3
15-11-2007;21:30:03;4;7;4;2
15-11-2007;21:31:03;4;7;4;3
15-11-2007;21:32:02;4;7;2;2
15-11-2007;21:33:03;6;7;4;5
15-11-2007;21:34:02;5;7;4;5
15-11-2007;21:34:03;5;6;5;5
15-11-2007;21:35:02;4;6;5;5
15-11-2007;21:35:03;4;7;5;5
15-11-2007;21:36:03;4;6;5;4
15-11-2007;21:37:02;4;6;3;3
15-11-2007;21:38:02;3;7;3;3
15-11-2007;21:39:03;3;6;3;3
15-11-2007;21:40:02;3;6;4;3
15-11-2007;21:41:03;5;6;4;3
15-11-2007;21:42:03;5;7;4;3
15-11-2007;21:43:03;3;7;4;4
15-11-2007;21:44:02;4;5;7;5
15-11-2007;21:45:03;3;6;6;5
15-11-2007;21:46:03;3;5;5;4
15-11-2007;21:47:02;3;4;4;3
15-11-2007;21:48:03;3;5;4;3
15-11-2007;21:49:03;4;6;4;3
15-11-2007;21:50:02;4;5;4;3
15-11-2007;21:51:02;4;5;5;3
15-11-2007;21:52:02;4;6;5;4
15-11-2007;21:53:02;4;6;5;3
15-11-2007;21:54:03;5;8;5;5
15-11-2007;21:55:02;5;7;5;7
15-11-2007;21:56:03;4;6;6;5
15-11-2007;21:57:03;3;6;5;4
15-11-2007;21:58:03;4;6;6;6
15-11-2007;21:59:02;3;6;6;6
15-11-2007;21:59:03;3;6;4;4
15-11-2007;22:00:02;4;6;4;5
15-11-2007;22:01:03;3;6;3;4
15-11-2007;22:02:02;5;8;2;3
15-11-2007;22:03:02;4;8;4;3
15-11-2007;22:05:02;4;7;4;2
15-11-2007;22:06:02;4;6;3;2
15-11-2007;22:07:03;4;5;5;3
15-11-2007;22:08:02;4;4;5;4
15-11-2007;22:09:03;4;4;6;6
15-11-2007;22:10:03;5;5;6;5
15-11-2007;22:11:02;3;5;5;4
15-11-2007;22:12:03;3;4;4;4
15-11-2007;22:13:02;3;4;5;4
15-11-2007;22:14:02;4;4;4;4
15-11-2007;22:15:02;4;5;4;4
15-11-2007;22:16:03;4;7;4;4
15-11-2007;22:17:02;4;6;4;4
15-11-2007;22:18:03;5;6;4;4
15-11-2007;22:19:03;3;6;4;4
15-11-2007;22:20:02;4;6;4;4
15-11-2007;22:20:03;4;6;5;6
15-11-2007;22:21:03;4;6;7;6
15-11-2007;22:22:02;4;7;6;4
15-11-2007;22:23:03;4;6;6;4
15-11-2007;22:24:02;4;5;6;4
15-11-2007;22:24:03;4;5;6;5
15-11-2007;22:25:02;5;4;5;5
15-11-2007;22:26:02;5;7;4;4
15-11-2007;22:27:02;5;6;5;4
15-11-2007;22:28:03;5;10;5;2
15-11-2007;22:29:02;4;8;5;3
15-11-2007;22:30:02;4;8;8;4
15-11-2007;22:31:02;4;7;7;5
15-11-2007;22:32:02;6;7;7;5
15-11-2007;22:32:03;6;5;5;3
15-11-2007;22:33:02;5;8;5;5
15-11-2007;22:34:03;6;8;5;5
15-11-2007;22:35:02;4;8;4;4
15-11-2007;22:35:03;4;7;4;4
15-11-2007;22:36:03;4;5;4;4
15-11-2007;22:37:02;6;5;4;4
15-11-2007;22:37:03;6;4;4;4
15-11-2007;22:38:02;6;8;4;4
15-11-2007;22:39:02;5;8;4;4
15-11-2007;22:40:02;5;7;4;4
15-11-2007;22:41:03;5;8;4;4
15-11-2007;22:42:02;3;8;3;2
15-11-2007;22:43:02;2;6;3;4
15-11-2007;22:44:02;2;4;4;4
15-11-2007;22:45:02;1;3;2;2
15-11-2007;22:46:03;1;3;3;3
15-11-2007;22:47:02;3;3;5;3
15-11-2007;22:48:03;3;6;4;5
15-11-2007;22:49:03;4;7;6;5
15-11-2007;22:50:02;4;5;5;3
15-11-2007;22:51:03;4;6;4;2
15-11-2007;22:52:03;5;6;5;4
15-11-2007;22:53:02;3;5;4;4
15-11-2007;22:54:02;3;4;4;3
15-11-2007;22:55:02;3;4;5;4
15-11-2007;22:56:02;3;3;3;3
15-11-2007;22:57:02;3;6;3;3
15-11-2007;22:58:02;5;6;3;3
15-11-2007;22:59:02;4;6;3;3
15-11-2007;23:00:02;4;4;5;5
15-11-2007;23:01:03;4;4;5;4
15-11-2007;23:02:03;4;5;3;3
15-11-2007;23:03:02;4;7;4;4
15-11-2007;23:04:02;4;5;3;3
15-11-2007;23:05:02;4;5;4;3
15-11-2007;23:06:02;5;5;4;4
15-11-2007;23:07:02;5;5;4;2
15-11-2007;23:08:02;4;4;3;2
15-11-2007;23:09:02;5;4;2;3
15-11-2007;23:10:03;5;6;3;3
15-11-2007;23:11:02;5;6;2;3
15-11-2007;23:13:02;4;3;4;4
15-11-2007;23:14:03;3;3;4;4
15-11-2007;23:15:02;3;3;3;3
15-11-2007;23:16:02;3;5;3;3
15-11-2007;23:16:03;3;5;2;3
15-11-2007;23:17:02;3;5;3;3
15-11-2007;23:19:03;3;5;3;2
15-11-2007;23:20:03;3;5;5;5
15-11-2007;23:21:03;2;5;3;3
15-11-2007;23:22:02;3;3;2;3
15-11-2007;23:23:03;3;4;2;3
15-11-2007;23:24:03;2;3;2;2
15-11-2007;23:27:02;2;5;3;2
15-11-2007;23:28:02;2;3;3;2
15-11-2007;23:29:03;2;3;2;2
15-11-2007;23:30:03;2;4;3;4
15-11-2007;23:31:02;1;4;3;3
15-11-2007;23:32:02;3;3;2;3
15-11-2007;23:33:03;3;3;2;2
15-11-2007;23:34:03;2;3;2;2
15-11-2007;23:35:02;3;4;2;2
15-11-2007;23:36:02;2;4;2;3
15-11-2007;23:37:02;2;4;3;3
15-11-2007;23:38:03;3;4;3;3
15-11-2007;23:39:02;2;5;4;2
15-11-2007;23:40:02;3;4;6;4
15-11-2007;23:41:03;2;3;3;3
15-11-2007;23:42:02;2;3;3;4
15-11-2007;23:43:02;2;4;3;3
15-11-2007;23:44:02;2;5;2;2
15-11-2007;23:45:03;3;4;2;2
15-11-2007;23:46:02;2;5;2;2
15-11-2007;23:47:02;2;3;2;3
15-11-2007;23:48:02;2;2;2;2
15-11-2007;23:49:03;2;2;1;2
15-11-2007;23:50:02;2;3;1;2
15-11-2007;23:51:03;4;4;1;1
15-11-2007;23:52:02;3;4;1;1
15-11-2007;23:53:02;3;3;1;1
15-11-2007;23:54:02;3;4;1;1
15-11-2007;23:55:03;4;4;1;1
15-11-2007;23:57:03;3;3;1;1
15-11-2007;23:59:02;2;2;1;1
16-11-2007;00:00:02;1;3;2;3
16-11-2007;00:01:02;1;2;2;3
16-11-2007;00:02:02;1;2;2;2
16-11-2007;00:03:03;1;2;1;1
16-11-2007;00:04:02;2;2;1;1
16-11-2007;00:05:02;2;3;1;1
16-11-2007;00:07:03;2;2;1;1
16-11-2007;00:09:02;1;2;1;1
16-11-2007;00:10:02;3;2;1;1
16-11-2007;00:11:02;4;5;1;1
16-11-2007;00:12:02;3;4;1;1
16-11-2007;00:13:02;2;4;1;1
16-11-2007;00:14:02;2;2;1;1
16-11-2007;00:15:03;1;2;2;2
16-11-2007;00:16:03;1;1;2;2
16-11-2007;00:17:02;1;1;1;1
16-11-2007;00:22:02;1;1;2;2
16-11-2007;00:24:03;1;2;2;2
16-11-2007;00:25:02;2;2;2;2
16-11-2007;00:26:02;2;3;2;1
16-11-2007;00:27:02;1;3;1;1
16-11-2007;00:28:02;1;2;1;1
16-11-2007;00:30:02;1;1;1;1
16-11-2007;00:31:02;2;1;1;1
16-11-2007;00:32:02;1;1;1;1
16-11-2007;00:33:02;1;1;1;2
16-11-2007;00:34:03;1;2;1;1
16-11-2007;00:39:02;1;1;1;1
16-11-2007;00:47:02;1;2;1;1
16-11-2007;00:48:02;1;1;1;1
16-11-2007;00:51:02;1;1;1;2
16-11-2007;00:52:02;1;1;1;1
16-11-2007;00:56:02;1;2;1;1
16-11-2007;00:57:02;2;2;1;1
16-11-2007;00:58:02;2;3;1;1
16-11-2007;00:59:02;2;3;1;2
16-11-2007;01:00:02;1;2;1;2
16-11-2007;01:01:02;1;1;1;2
16-11-2007;01:02:02;1;1;1;1
16-11-2007;01:04:02;1;2;1;1
16-11-2007;01:05:02;1;1;1;1
16-11-2007;01:12:02;1;2;1;1
16-11-2007;01:14:02;1;2;1;2
16-11-2007;01:15:03;1;1;1;2
16-11-2007;01:16:02;1;1;1;1
16-11-2007;01:23:02;2;1;1;1
16-11-2007;01:24:02;1;1;1;1
16-11-2007;01:25:02;2;1;1;1
16-11-2007;01:26:02;1;2;1;1
16-11-2007;01:27:02;1;1;1;1
16-11-2007;01:34:02;1;1;2;2
16-11-2007;01:35:02;1;1;2;1
16-11-2007;01:36:02;1;1;1;1
16-11-2007;01:43:02;2;1;1;1
16-11-2007;01:44:02;1;2;1;1
16-11-2007;01:45:02;1;1;1;1
16-11-2007;02:06:02;1;1;2;1
16-11-2007;02:07:02;1;1;1;1
16-11-2007;02:27:02;1;1;2;1
16-11-2007;02:28:02;1;1;1;1
16-11-2007;02:53:02;1;1;2;1
16-11-2007;02:54:02;1;1;1;1
16-11-2007;02:58:02;1;2;1;1
16-11-2007;02:59:02;1;1;1;1
16-11-2007;03:25:02;1;2;1;1
16-11-2007;03:27:02;1;1;1;1
16-11-2007;03:30:02;1;1;2;1
16-11-2007;03:32:02;1;1;1;1
16-11-2007;03:35:02;1;1;2;1
16-11-2007;03:36:02;1;1;1;1
16-11-2007;03:38:02;2;1;1;1
16-11-2007;03:39:02;1;2;1;1
16-11-2007;03:40:02;1;1;1;1
16-11-2007;03:43:02;1;1;2;1
16-11-2007;03:44:02;1;1;1;1
16-11-2007;04:07:02;1;1;1;2
16-11-2007;04:08:02;1;1;1;1
16-11-2007;04:13:02;2;1;2;1
16-11-2007;04:15:02;2;2;1;1
16-11-2007;04:17:02;2;1;2;1
16-11-2007;04:18:02;1;1;2;1
16-11-2007;04:19:02;1;1;1;1
16-11-2007;04:29:02;1;3;1;1
16-11-2007;04:30:02;1;2;1;1
16-11-2007;04:33:02;1;1;2;2
16-11-2007;04:34:02;1;1;1;1
16-11-2007;04:35:02;1;1;1;2
16-11-2007;04:36:02;2;2;3;1
16-11-2007;04:37:02;1;2;2;1
16-11-2007;04:38:02;1;1;2;1
16-11-2007;04:40:02;2;1;1;1
